Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2006-05-11,12.489999771118164,,,63.79999923706055,,103.95999908447266,83.33999633789062,79.66000366210938,80.1500015258789,73.31999969482422,719.7999877929688,14.845999717712402,5.15500020980835,5.034999847412109,4.695000171661377,84.2699966430664,,1.0461962403540743,
2006-05-12,14.1899995803833,,,65.80000305175781,,103.69999694824219,82.6500015258789,79.62999725341797,79.8499984741211,72.04000091552734,710.2999877929688,14.145999908447266,5.185999870300293,5.072999954223633,4.706999778747559,83.95999908447266,,1.0379254599601446,
2006-05-15,13.569999694824219,,,65.80000305175781,,103.79000091552734,82.9800033569336,79.66999816894531,80.0199966430664,69.41000366210938,683.5999755859375,13.246000289916992,5.1529998779296875,5.034999847412109,4.697000026702881,84.54000091552734,,1.0415464448859306,
2006-05-16,13.350000381469727,,,64.4000015258789,,104.16999816894531,83.5999984741211,79.73999786376953,80.31999969482422,69.52999877929688,691.5,13.45199966430664,5.105000019073486,4.98799991607666,4.706999778747559,84.16999816894531,,1.0484073327534584,
2006-05-17,16.260000228881836,,,65.19999694824219,,103.83999633789062,83.08000183105469,79.69999694824219,80.08999633789062,68.69999694824219,690.5,13.156999588012695,5.1529998779296875,5.026000022888184,4.706999778747559,84.8499984741211,,1.0424090967658066,
2006-05-18,16.989999771118164,,,65.19999694824219,,104.5,84.20999908447266,79.77999877929688,80.66000366210938,69.44999694824219,679.5999755859375,12.437000274658203,5.072999954223633,4.954999923706055,4.706999778747559,84.51000213623047,,1.0555277058530788,
2006-05-19,17.18000030517578,,,68.80000305175781,,104.44999694824219,84.43000030517578,79.76000213623047,80.61000061035156,68.52999877929688,656.7000122070312,12.277000427246094,5.053999900817871,4.959000110626221,4.697000026702881,84.87999725341797,,1.058550627430638,
2006-05-22,17.719999313354492,,,71.0999984741211,,104.51000213623047,84.61000061035156,79.76000213623047,80.72000122070312,69.2300033569336,657.0,12.354999542236328,5.035999774932861,4.934000015258789,4.682000160217285,84.3499984741211,,1.0608074015073028,
2006-05-23,18.260000228881836,,,68.30000305175781,,104.44000244140625,84.55999755859375,79.80999755859375,80.69000244140625,71.76000213623047,673.0,13.100000381469727,5.065999984741211,4.9679999351501465,4.711999893188477,84.3499984741211,,1.0595163531550382,
2006-05-24,17.360000610351562,,,71.9000015258789,,104.55000305175781,84.5999984741211,79.86000061035156,80.80999755859375,69.86000061035156,637.0,12.449999809265137,5.033999919891357,4.934000015258789,4.702000141143799,84.94999694824219,,1.059353842067904,
2006-05-25,15.5,,,68.69999694824219,,104.41000366210938,84.2699966430664,79.86000061035156,80.68000030517578,71.31999969482422,648.4000244140625,12.539999961853027,5.073999881744385,4.973999977111816,4.697000026702881,84.6500015258789,,1.0552215877662192,
2006-05-26,14.260000228881836,,,67.0999984741211,,104.41999816894531,84.20999908447266,79.88999938964844,80.75,71.37000274658203,650.9000244140625,12.675000190734863,5.052000045776367,4.940999984741211,4.711999893188477,85.26000213623047,,1.054074348827495,
2006-05-30,18.65999984741211,,,66.0,,104.19000244140625,84.16999816894531,79.83000183105469,80.68000030517578,72.02999877929688,653.9000244140625,13.012999534606934,5.085999965667725,4.980000019073486,4.697000026702881,84.27999877929688,,1.0543654796235056,
2006-05-31,16.440000534057617,,,67.0999984741211,,103.98999786376953,83.66999816894531,79.7699966430664,80.43000030517578,71.29000091552734,642.5,12.39799976348877,5.11299991607666,5.03000020980835,4.715000152587891,84.72000122070312,,1.0488905815469642,
2006-06-01,14.520000457763672,,,66.5,,103.73999786376953,83.70999908447266,79.5999984741211,80.2699966430664,70.33999633789062,627.5999755859375,11.850000381469727,5.107999801635742,5.025000095367432,4.706999778747559,84.79000091552734,,1.0516331744866525,
2006-06-02,14.319999694824219,,,65.5,,104.38999938964844,84.79000091552734,79.72000122070312,80.88999938964844,72.33000183105469,635.5,12.03499984741211,4.99399995803833,4.8979997634887695,4.682000160217285,84.05000305175781,,1.0635975867685705,
2006-06-05,16.649999618530273,,,64.30000305175781,,104.06999969482422,84.68000030517578,79.6500015258789,80.7300033569336,72.5999984741211,643.2000122070312,12.244999885559082,5.026000022888184,4.945000171661377,4.702000141143799,84.13999938964844,,1.063151270344453,
2006-06-06,17.34000015258789,,,64.0,,104.30000305175781,85.08000183105469,79.6500015258789,80.80000305175781,72.5,629.4000244140625,11.805000305175781,5.00600004196167,4.942999839782715,4.736999988555908,84.7300033569336,,1.068173260529211,
2006-06-07,17.799999237060547,,,66.4000015258789,,104.0199966430664,85.0999984741211,79.5999984741211,80.69000244140625,70.81999969482422,627.4000244140625,11.857000350952148,5.026000022888184,4.96999979019165,4.73199987411499,84.98999786376953,,1.0690954787114488,
2006-06-08,18.350000381469727,,,67.0999984741211,,104.36000061035156,85.2699966430664,79.69000244140625,80.80000305175781,70.3499984741211,609.0999755859375,11.041999816894531,4.992000102996826,4.940999984741211,4.735000133514404,85.91000366210938,,1.0700212577576838,
2006-06-09,18.1200008392334,,,66.0999984741211,,104.47000122070312,85.72000122070312,79.69000244140625,81.0,71.62999725341797,608.2000122070312,11.177000045776367,4.980999946594238,4.942999839782715,4.747000217437744,85.72000122070312,,1.0756681966941908,
2006-06-12,20.959999084472656,,,64.30000305175781,,104.19000244140625,85.79000091552734,79.69999694824219,80.95999908447266,70.36000061035156,606.7999877929688,11.03499984741211,4.986999988555908,4.953999996185303,4.7820000648498535,85.8499984741211,,1.0764115959909013,
2006-06-13,23.809999465942383,,,64.5999984741211,,104.30000305175781,85.8499984741211,79.68000030517578,81.06999969482422,68.55999755859375,562.5,9.595000267028809,4.960999965667725,4.925000190734863,4.771999835968018,86.43000030517578,,1.077434715679143,
2006-06-14,21.459999084472656,,,64.30000305175781,,103.8499984741211,84.98999786376953,79.5999984741211,80.52999877929688,69.13999938964844,562.2999877929688,9.706999778747559,5.050000190734863,5.026000022888184,4.760000228881836,86.13999938964844,,1.0677135614694866,
2006-06-15,15.899999618530273,,,64.19999694824219,,103.63999938964844,84.5,79.58000183105469,80.3499984741211,69.5,566.5,9.949999809265137,5.0980000495910645,5.071000099182129,4.71999979019165,86.0199966430664,,1.061824554608459,
2006-06-16,17.25,,,65.4000015258789,,103.5,84.30999755859375,79.54000091552734,80.30000305175781,69.87999725341797,578.0,10.109999656677246,5.127999782562256,5.0980000495910645,4.744999885559082,85.91999816894531,,1.059969783607775,
2006-06-19,17.829999923706055,,,66.30000305175781,,103.37000274658203,84.19000244140625,79.51000213623047,80.20999908447266,68.9800033569336,568.7999877929688,9.949000358581543,5.144999980926514,5.118000030517578,4.755000114440918,86.30999755859375,,1.058860522945996,
2006-06-20,16.690000534057617,,,66.80000305175781,,103.29000091552734,84.05000305175781,79.5,80.1500015258789,68.94000244140625,576.9000244140625,10.25,5.1570000648498535,5.132999897003174,4.800000190734863,86.18000030517578,,1.0572327427894064,
2006-06-21,15.520000457763672,,,67.0,,103.16000366210938,84.06999969482422,79.5199966430664,80.13999938964844,70.33000183105469,587.5,10.399999618530273,5.15500020980835,5.135000228881836,4.784999847412109,85.77999877929688,,1.0572183506518613,
2006-06-22,15.880000114440918,,,69.30000305175781,,102.91999816894531,83.58999633789062,79.4800033569336,79.87999725341797,70.83999633789062,582.2000122070312,10.194999694824219,5.197999954223633,5.181000232696533,4.775000095367432,86.38999938964844,,1.0517110317987737,
2006-06-23,15.890000343322754,,,70.69999694824219,,102.75,83.41999816894531,79.45999908447266,79.80999755859375,70.87000274658203,584.7999877929688,10.270999908447266,5.228000164031982,5.206999778747559,4.835000038146973,86.81999969482422,,1.0498363847231214,
2006-06-26,15.619999885559082,,,69.0,,102.75,83.26000213623047,79.47000122070312,79.76000213623047,71.80000305175781,584.7999877929688,10.229000091552734,5.238999843597412,5.216000080108643,4.849999904632568,86.48999786376953,,1.0476909633485698,
2006-06-27,16.399999618530273,,,67.5,,102.58999633789062,83.66999816894531,79.5199966430664,79.97000122070312,71.91999816894531,581.5999755859375,10.1850004196167,5.210000038146973,5.191999912261963,4.909999847412109,86.47000122070312,,1.0521881501643746,
2006-06-28,15.789999961853027,,,67.19999694824219,,102.36000061035156,83.2300033569336,79.4800033569336,79.70999908447266,72.19000244140625,578.2999877929688,10.14799976348877,5.244999885559082,5.2270002365112305,4.869999885559082,86.62999725341797,,1.047181678933244,
2006-06-29,13.029999732971191,,,65.0999984741211,,102.9000015258789,83.51000213623047,79.62000274658203,80.04000091552734,73.5199966430664,586.5,10.333000183105469,5.199999809265137,5.158999919891357,4.864999771118164,85.87000274658203,,1.0488570617364796,
2006-06-30,13.079999923706055,,,65.5,,103.47000122070312,84.31999969482422,79.69000244140625,80.31999969482422,73.9800033569336,613.5,10.90999984741211,5.138000011444092,5.0980000495910645,4.860000133514404,85.22000122070312,,1.058100101789083,
2006-07-03,13.050000190734863,,,65.5,,102.88999938964844,83.91000366210938,79.4000015258789,79.97000122070312,73.9800033569336,613.5,10.833000183105469,5.151000022888184,5.109000205993652,4.885000228881836,85.18000030517578,,1.0568010333697604,
2006-07-05,14.149999618530273,,,67.5999984741211,,102.23999786376953,83.23999786376953,79.33000183105469,79.68000030517578,75.19000244140625,627.2999877929688,11.335000038146973,5.2270002365112305,5.185999870300293,4.869999885559082,85.5999984741211,,1.0492877340535272,
2006-07-06,13.649999618530273,,,66.9000015258789,,102.75,83.75,79.38999938964844,79.93000030517578,75.13999938964844,634.0999755859375,11.506999969482422,5.184999942779541,5.1479997634887695,4.869999885559082,85.3499984741211,,1.0549187636210016,
2006-07-07,13.970000267028809,,,64.0,,103.13999938964844,84.29000091552734,79.44999694824219,80.18000030517578,74.08999633789062,632.7999877929688,11.324999809265137,5.131999969482422,5.098999977111816,4.875,84.9800033569336,,1.0609188691402742,
2006-07-10,14.020000457763672,,,65.0,,103.2699966430664,84.37000274658203,79.44999694824219,80.23999786376953,73.61000061035156,624.0999755859375,11.029999732971191,5.130000114440918,5.0980000495910645,4.875,85.5,,1.061925814818407,
2006-07-11,13.140000343322754,,,64.30000305175781,,103.43000030517578,84.63999938964844,79.44999694824219,80.33000183105469,74.16000366210938,641.2000122070312,11.470000267028809,5.099999904632568,5.072000026702881,4.914999961853027,85.36000061035156,,1.0653241364475732,
2006-07-12,14.489999771118164,,,64.9000015258789,,103.5999984741211,84.66000366210938,79.4800033569336,80.4000015258789,74.94999694824219,649.4000244140625,11.475000381469727,5.099999904632568,5.076000213623047,4.925000190734863,85.91000366210938,,1.065173629672776,
2006-07-13,17.790000915527344,,,68.0,,103.58999633789062,84.98999786376953,79.58000183105469,80.58000183105469,76.69999694824219,652.9000244140625,11.404999732971191,5.071000099182129,5.038000106811523,4.914999961853027,85.79000091552734,,1.0679818535842718,
2006-07-14,18.049999237060547,,,68.9000015258789,,103.68000030517578,85.04000091552734,79.58999633789062,80.63999938964844,77.02999877929688,666.5999755859375,11.449999809265137,5.059000015258789,5.01800012588501,4.914999961853027,86.08999633789062,,1.0684759998542948,
2006-07-17,18.639999389648438,18.049999237060547,,69.5,,103.79000091552734,85.16999816894531,79.58000183105469,80.56999969482422,75.30000305175781,650.5999755859375,11.010000228881836,5.068999767303467,5.035999774932861,4.940000057220459,86.95999908447266,,1.0702437322099838,0.9683476302625019
2006-07-18,17.739999771118164,17.219999313354492,,69.80000305175781,,103.25,84.44000244140625,79.5199966430664,80.26000213623047,73.54000091552734,628.2999877929688,10.454999923706055,5.130000114440918,5.103000164031982,5.0,87.01000213623047,,1.0618713028928282,0.9706876852044686
2006-07-19,15.550000190734863,15.600000381469727,,66.0999984741211,,103.72000122070312,85.23999786376953,79.62999725341797,80.7699966430664,72.66000366210938,641.5999755859375,11.055000305175781,5.059000015258789,5.020999908447266,4.96999979019165,86.45999908447266,,1.0704508452072157,1.0032154463100684
2006-07-20,16.209999084472656,16.309999465942383,,66.4000015258789,,104.16999816894531,85.48999786376953,79.7300033569336,80.94000244140625,73.08000183105469,631.7000122070312,11.005000114440918,5.0279998779296875,4.978000164031982,4.945000171661377,86.22000122070312,,1.0722437509634826,1.006169055343471
2006-07-21,17.399999618530273,17.040000915527344,,66.0999984741211,,104.08999633789062,85.33000183105469,79.70999908447266,80.88999938964844,74.43000030517578,619.5999755859375,10.78499984741211,5.045000076293945,4.988999843597412,4.945000171661377,85.93000030517578,,1.0705056180044141,0.9793104189140587
2006-07-24,14.979999542236328,15.40999984741211,,64.9000015258789,,104.12000274658203,85.27999877929688,79.70999908447266,80.88999938964844,75.05000305175781,612.7000122070312,10.869999885559082,5.044000148773193,4.99399995803833,4.945000171661377,86.33999633789062,,1.0698783058436798,1.0287049611692838
2006-07-25,14.850000381469727,14.609999656677246,,63.70000076293945,,104.04000091552734,85.02999877929688,79.69000244140625,80.80999755859375,73.75,617.5999755859375,10.895000457763672,5.065000057220459,5.019000053405762,5.0,86.63999938964844,,1.0670096144345957,0.9838383354459734
2006-07-26,14.619999885559082,14.579999923706055,,63.70000076293945,,104.26000213623047,85.33999633789062,79.79000091552734,81.01000213623047,73.94000244140625,621.5999755859375,11.029999732971191,5.035999774932861,4.985000133514404,4.96999979019165,85.93000030517578,,1.0695575305010836,0.9972640244756406
2006-07-27,14.9399995803833,15.15999984741211,,63.599998474121094,,104.0999984741211,85.20999908447266,79.83000183105469,81.0,74.54000091552734,632.4000244140625,11.34000015258789,5.039999961853027,4.982999801635742,4.954999923706055,85.87000274658203,,1.0673931746212875,1.0147255872294452
2006-07-28,14.329999923706055,14.630000114440918,,63.70000076293945,,104.5,85.69999694824219,79.93000030517578,81.22000122070312,73.23999786376953,634.7999877929688,11.319999694824219,4.989999771118164,4.9120001792907715,4.920000076293945,85.44000244140625,,1.072188122370028,1.0209351146079613
2006-07-31,14.949999809265137,15.25,,63.400001525878906,,104.5199966430664,85.80999755859375,79.94000244140625,81.3499984741211,74.4000015258789,634.2000122070312,11.324999809265137,4.98799991607666,4.90500020980835,4.934999942779541,85.30000305175781,,1.0734300092308608,1.0200669026463092
2006-08-01,15.050000190734863,15.390000343322754,,61.79999923706055,,104.20999908447266,85.45999908447266,79.69999694824219,81.05000305175781,74.91000366210938,646.2999877929688,11.694999694824219,4.982999801635742,4.900000095367432,4.985000133514404,85.05000305175781,,1.0722710458818594,1.0225913719786663
2006-08-02,14.34000015258789,15.0600004196167,,66.19999694824219,,104.38999938964844,85.77999877929688,79.69999694824219,81.12000274658203,75.80999755859375,651.5999755859375,12.20300006866455,4.960999965667725,4.883999824523926,4.965000152587891,85.05000305175781,,1.0762860986682734,1.050209223107914
2006-08-03,14.460000038146973,15.050000190734863,,66.0999984741211,,104.4000015258789,85.80000305175781,79.69000244140625,81.13999938964844,75.45999908447266,644.9000244140625,12.045000076293945,4.951000213623047,4.89300012588501,4.96999979019165,85.0199966430664,,1.0766721097146918,1.0408022234461556
