c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
volatility_quality_signals,lemantrend_signals,fractal_dimension_volume_signals,fantail_vma,adx_dmi_exit,chop,B,127,48.01339555852022,0.3780582327442537,0.3149606299212598,1.926807046696298,3.933186115158121,19.44030592020389,8.71305117517023,2.7341813957065244,5.510514582462804,0.0572756825050672,5,3.1686288420395994,0.6337257684079198,0.4,2.359126723010378,5.156176898646935,26.060164811747377,1.9999999999999944,1.0109210497687702,1.5843144210198044,0.8678832823568768,51.18202440055984,0.0619090174558421,50,1.0,2.75,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 60, ""fma_weighting"": 2}, ""c1"": {""atr_pct"": 0.49345, ""smooth"": 12}, ""c2"": {""fast_period"": 34, ""medium_period"": 21, ""slow_period"": 16, ""smooth"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 130}}",0.3573195400147728,B,B,338,adx_dmi_exit,752.0,752.0,752.0,446
linreg_slope_signals,waddah_attar_explosion_signals,damiani_volatmeter_volume_signals,wma_baseline,adx_dmi_exit,chop,B,141,47.21882191137933,0.3348852617828321,0.3546099290780142,1.62723277066405,3.3471199498831017,19.667372728146987,6.3314317147010755,2.334853253671324,7.457842718534106,0.0518860890811337,16,13.55696534662208,0.8473103341638799,0.5,3.243403542133263,8.039016108897124,37.62499863286492,2.000000000000008,0.716492833972184,6.778482673311012,0.1807189099742342,60.775787258001415,0.2230652363098306,35,1.0,2.45,1.5,2.0,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 11, ""r2_floor"": 0.569607}, ""c2"": {""bbLen"": 132, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 150, ""slowEma"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 94, ""threshold"": 1.4, ""viscosity"": 4}}",0.3141465690533512,B,B,342,adx_dmi_exit,787.0,723.0,755.0,447
trend_direction_force_index_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,sma_baseline,adx_dmi_exit,trend,B,129,35.4106783112387,0.2745013822576643,0.4186046511627907,2.0845693910996044,4.445077502227946,48.358894738620286,4.8949722415297074,1.6598785552286013,7.234091750471838,0.1066628466846145,3,73.35446995915746,24.45148998638582,1.0,inf,9.813511148560549,,0.0,0.0,,0.955906403331354,108.76514827039615,0.6744299173554583,25,1.0,2.25,1.1,1.0,0.01,"{""base"": {""length"": 37}, ""c1"": {""fhigh"": 0.5, ""flow"": -0.05, ""lookback"": 7}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 92}}",0.2755574061383367,B,B,330,adx_dmi_exit,1498.0,14.0,756.0,448
center_of_gravity_signals,coral_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,220,42.400098124730285,0.192727718748774,0.3954545454545454,1.8745365505488216,3.39375669410892,22.53510924893069,9.46721670997825,3.355559829844433,4.478623382523975,0.1365812752353966,12,76.07409327403033,6.339507772835861,0.4166666666666667,30.32551320869429,4.703184762443601,960.3086197498912,1.5941265795640618,0.6732746786207063,47.72148852497896,0.9759053396198838,118.47419139876064,0.6421153195971604,8,1.0,1.8,1.75,1.35,0.01,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""length"": 28, ""signal_length"": 13}, ""c2"": {""const_d"": 26, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 2, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 132}}",0.1937837426294464,B,B,351,adx_dmi_exit,1049.0,463.0,756.0,449
laguerre_filter_signals,parabolic_sar_signals,damiani_volatmeter_volume_signals,ema_baseline,adx_dmi_exit,chop,B,116,43.6177470737074,0.3760150609802362,0.3793103448275862,1.7275884961260903,3.7495718068560655,21.671889618176778,5.212950689167333,2.146822272128674,8.367189654094824,0.0561697970291745,10,4.68371576487397,0.4683715764873969,0.4,1.9154526116273505,4.3377608859091366,32.424641070510894,3.116284235126037,1.5223348849164533,1.5029809258347508,0.5230889582100704,48.30146283858137,0.0969684040528229,13,1.0,2.45,1.5,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""alpha"": 0.162226}, ""c2"": {""sar_increment"": 0.02, ""sar_maximum"": 0.046203, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 2}}",0.3552763682507552,B,B,344,adx_dmi_exit,979.0,534.0,756.5,450
laguerre_filter_signals,mama_fama_signals,waddah_attar_explosion_volume_signals,tma_baseline,adx_dmi_exit,trend,B,99,36.45454138984051,0.3682276908064698,0.4141414141414141,2.744145868368039,4.767814188001538,34.49581771678656,3.3013992991345944,1.1947514010585245,11.042148521506151,0.2016453848036645,5,5.3533322168762405,1.0706664433752482,0.6,12.019981736943128,10.990487581996469,,0.4857841278384214,0.2428920639192107,11.019981736943109,0.6614202983828888,41.80787360671676,0.128046029492784,3,1.0,2.35,1.95,1.75,0.01,"{""base"": {""length"": 37}, ""c1"": {""alpha"": 0.2}, ""c2"": {""fast_limit"": 0.5, ""slow_limit"": 0.005}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 2, ""bbStd"": 20, ""fastEma"": 11, ""sensitivity"": 150, ""slowEma"": 40}}",0.3692837146871421,B,B,340,adx_dmi_exit,1430.0,84.0,757.0,451
waddah_attar_explosion_signals,donchian_breakout_signals,choppiness_index_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,106,43.44808026395115,0.4098875496599165,0.320754716981132,1.8307012362296389,3.823433644928109,21.708051825774515,6.345257590603939,2.4687947873024347,6.847331198703278,0.0667463322287717,3,2.199392189033899,0.7331307296779664,0.3333333333333333,4.139263015068401,6.184455847930707,58.4994503118784,0.2096295574910872,0.1210296814475813,10.49180380551731,1.3185461030821628,45.64747245298506,0.0481821242413625,17,1.0,2.9,1.5,2.0,0.05,"{""base"": {""mci_length"": 140}, ""c1"": {""bbLen"": 132, ""bbStd"": 2, ""fastEma"": 200, ""sensitivity"": 80, ""slowEma"": 40}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 11}}",0.3891488569304355,B,B,347,adx_dmi_exit,987.0,529.0,758.0,452
didi_index_signals,ehlers_reverse_ema_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,100,35.98949520430313,0.3598949520430313,0.4,2.590619554707562,5.613749592029197,37.253565523000645,6.021176033396969,2.069645464928189,5.977153799305038,0.0940408930601011,10,157.8261772508837,15.782617725088368,0.6,129.16604187617418,5.169509063226877,1129.2253816459172,1.0,0.3912352540626581,157.8261772508837,0.973849566504141,193.81567245518684,0.8143107069289018,4,1.0,2.95,1.45,1.0,0.02,"{""base"": {""length"": 20}, ""c1"": {""long_p"": 37, ""medium"": 15}, ""c2"": {""alpha"": 0.432876}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.3608286317104132,A,A-trend,30,,1456.0,60.0,758.0,453
vortex_signals,relative_vigor_index_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,chop,A,160,52.150252167604165,0.325939076047526,0.3625,1.684440637238659,3.5529877486269905,17.62324848080747,9.775766448268984,2.549293845739909,5.334645875959784,0.0431445660659282,6,7.000000000000006,1.1666666666666676,0.6666666666666666,4.500000000000005,11.035177747956496,,1.0000000000000002,0.4082482904638631,7.000000000000004,0.3214285714285724,59.15025216760418,0.1183426907490652,35,1.0,2.25,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 60, ""fma_weighting"": 28}, ""c1"": {""period"": 11}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 4, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 87}}",0.3009297724091285,A,A-chop,63,,578.0,938.0,758.0,454
center_of_gravity_signals,chandelier_exit_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,B,175,55.61847209807176,0.31781984056041,0.2971428571428571,1.5989697005499828,2.980004696149799,17.027228545939643,11.935587917772915,3.851542770439034,4.659885418400882,0.0530399323950915,10,10.950266631151372,1.0950266631151373,0.5,3.8818513217072166,8.801609393314235,41.6821316598874,1.000000000000007,0.513900292681824,10.950266631151294,0.2693998328413149,66.56873872922313,0.16449563023408,40,1.0,2.95,1.5,2.0,0.05,"{""base"": {""ma_length"": 57}, ""c1"": {""length"": 12, ""signal_length"": 3}, ""c2"": {""atr_mult"": 3, ""atr_period"": 18}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 57}}",0.2970811478309291,B,B,346,adx_dmi_exit,466.0,1050.0,758.0,455
center_of_gravity_signals,coppock_curve_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,chop,B,235,65.98750518974398,0.2807978944244425,0.3191489361702128,1.5376928588069685,2.8567230384784663,15.624665115945168,10.75944869521569,4.203466803435504,6.132982001121124,0.038643679476404,21,26.443814296673295,1.259229252222538,0.6190476190476191,4.943197439873354,11.81426841586811,83.47358827707487,2.52290044204171,0.809597125774865,10.481513204410511,0.0964308692910767,92.4313194864173,0.2860914941342928,38,1.0,2.55,1.5,2.0,0.05,"{""base"": {""length"": 200}, ""c1"": {""length"": 10, ""signal_length"": 3}, ""c2"": {""long_roc"": 61, ""short_roc"": 9, ""smooth_len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",0.2600592016949615,B,B,349,adx_dmi_exit,242.0,1276.0,759.0,456
waddah_attar_explosion_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,129,37.53123028749169,0.2909397696704782,0.4263565891472868,2.5022116260047556,4.701020329688875,29.96746503443362,3.584904155923546,1.3382419859171533,10.469242315858471,0.1197826902132064,3,1.2189851883147342,0.4063283961049114,0.3333333333333333,3.4575476812445247,5.6913519079698,,0.4960169023851568,0.3201775337291837,2.457547681244525,1.4069097041867324,38.75021547580642,0.0314575073543992,8,1.0,3.0,2.0,1.15,0.05,"{""base"": {""length"": 11}, ""c1"": {""bbLen"": 132, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 35, ""slowEma"": 40}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 5, ""sensitivity"": 185, ""slowEma"": 21}}",0.2919957935511506,B,B,352,adx_dmi_exit,1361.0,159.0,760.0,457
parabolic_sar_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,trend,B,286,52.446432063096054,0.1833791330877484,0.3041958041958042,1.7169328268799198,2.6944131990914726,17.501938967683824,8.873858745164092,2.9171479095030666,5.910217141069246,0.1382361785663382,16,79.42593026665416,4.964120641665885,0.5,24.998724632088393,4.51448946129762,744.895993099809,2.309589633794758,1.1140821954945708,34.3896288346921,0.8839775815490378,131.8723623297502,0.6022939823285156,23,1.0,3.0,2.0,1.3,0.01,"{""base"": {""ma_length"": 37}, ""c1"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.070224, ""sar_start"": 0.016223}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.1844351569684208,B,B,353,adx_dmi_exit,562.0,963.0,762.5,458
kase_peak_oscillator_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,trend,B,261,46.06147648416011,0.1764807528128739,0.4329501915708812,1.8050832488555375,3.977941010373483,20.130231235726217,8.10307168796587,2.9287577013413646,5.684446375140364,0.0858310715300305,5,91.8876148548184,18.37752297096368,0.6,213.49250798829897,7.2520596612114225,,0.4324275510921893,0.2162137755460946,212.4925079883008,0.9830583081330976,137.94909133897852,0.6660980073368188,4,1.0,1.8,0.5,1.0,0.01,"{""base"": {""length"": 37}, ""c1"": {""long_cycle"": 10, ""sharpness"": 40, ""short_cycle"": 8}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 15}}",0.1775367766935463,B,B,345,adx_dmi_exit,846.0,679.0,762.5,459
polychromatic_momentum_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,210,66.08692589138326,0.314699647101825,0.419047619047619,1.723615656236794,3.855163137908198,15.566683630993095,5.705877159826247,1.9808245961504285,11.582255285249728,0.0279934340271868,4,-1.56413219232005,-0.3910330480800125,0.25,0.3348878320416814,-7.712631754016703,-29.06266053081573,1.3516818180028731,0.7340427655842215,-1.1571748406226805,0.6393321516621404,64.52279369906321,-0.0242415447727701,4,1.0,1.85,1.5,2.0,0.05,"{""base"": {""mci_length"": 17}, ""c1"": {""len"": 17}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.2, ""sar_start"": 0.024657}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 57}}",0.2939609543723441,B,B,354,adx_dmi_exit,240.0,1287.0,763.5,460
coral_signals,linreg_slope_signals,volatility_ratio_volume_signals,sma_baseline,adx_dmi_exit,trend,B,127,37.76632083602893,0.2973726050081018,0.4330708661417323,2.291892465811813,4.107249707060313,28.50296158730344,5.090195239389475,1.7063294094454118,7.4194248078701746,0.1782852536834527,5,3.5415980955888715,0.7083196191177743,0.2,4.196569747988862,5.07762639308831,43.66411561099065,1.1079370621639288,0.5677455445892419,3.196569747988863,1.312835345022318,41.307918931617806,0.0857365412537902,49,1.0,3.0,1.8,1.0,0.05,"{""base"": {""length"": 16}, ""c1"": {""const_d"": 14, ""smooth_period"": 10}, ""c2"": {""length"": 14, ""r2_floor"": 0.246569}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 40}}",0.2984286288887742,B,B,356,adx_dmi_exit,1338.0,191.0,764.5,461
lemantrend_signals,vortex_signals,variance_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,B,145,51.15404241349584,0.3527864994034196,0.4275862068965517,1.8636114697373616,3.693872749291365,17.88818276452039,9.672712896593168,3.422258062211798,5.288489688504334,0.0586463915353937,3,2.220872969316014,0.7402909897720047,0.6666666666666666,3.220872969315996,5.732668309127778,,1.0000000000000082,0.7319013890642329,2.220872969315996,1.3508201691175257,53.37491538281187,0.0416089272158582,11,1.0,3.0,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 28}, ""c1"": {""fast_period"": 18, ""medium_period"": 21, ""slow_period"": 11, ""smooth"": 9}, ""c2"": {""period"": 17}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",0.3320478066739387,B,B,357,adx_dmi_exit,617.0,912.0,764.5,462
waddah_attar_explosion_signals,center_of_gravity_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,chop,A,362,93.32572633259426,0.2578058738469455,0.3784530386740331,1.5368969728080852,3.0522717022102195,14.50478126273124,10.091666092133686,3.0022338934860993,9.247801649456116,0.0208945601242963,17,4.6304064832570475,0.2723768519562969,0.4117647058823529,1.5133719689985683,2.973056862578117,21.91686435337237,4.385592549963168,2.096865304598036,1.0558223160279527,0.4211293343361869,97.95613281585132,0.0472702050412891,12,1.0,1.95,1.5,2.0,0.05,"{""base"": {""ma_length"": 200}, ""c1"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 25, ""sensitivity"": 185, ""slowEma"": 9}, ""c2"": {""length"": 10, ""signal_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",0.232796570208548,A,A-chop,42,,46.0,1484.0,765.0,463
volatility_quality_signals,lemantrend_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,A,267,49.13020884284342,0.1840082728196383,0.4007490636704119,1.863236335829862,3.438580573360482,18.596083256378744,6.540019085119816,2.511328809387362,7.512242426727312,0.0981720225913304,7,69.61577482131278,9.94511068875897,0.7142857142857143,70.6157748213127,6.635955362349154,,1.0,0.4225771273642583,69.61577482131278,0.9169787445241884,118.7459836641562,0.5862579320426018,32,1.0,2.55,1.85,1.8,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 10}, ""c1"": {""atr_pct"": 0.075, ""smooth"": 28}, ""c2"": {""fast_period"": 12, ""medium_period"": 21, ""slow_period"": 2, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 4, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 11}}",0.1849419524870202,A,A-trend,60,,702.0,829.0,765.5,464
kuskus_starlight_signals,ichimoku_signals,volatility_ratio_volume_signals,rma_baseline,adx_dmi_exit,chop,B,96,41.51965437941584,0.4324963997855817,0.40625,1.8981039146921084,4.491372308574003,22.947432080952744,6.542207337705168,2.3241311440868624,6.346429001129736,0.0541912025432343,4,5.750000000000012,1.437500000000003,0.75,6.750000000000042,14.042833881804404,,0.9999999999999952,0.4999999999999975,5.750000000000041,0.3913043478260873,47.26965437941585,0.121642522575835,30,1.0,2.25,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""index_smooth"": 0.07, ""price_smooth"": 0.567792, ""range_periods"": 37}, ""c2"": {""base_len"": 14, ""conversion_len"": 9, ""displacement"": 26, ""span_b_len"": 64}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 3}}",0.4117577070561007,B,B,360,adx_dmi_exit,1091.0,440.0,765.5,465
aroon_signals,center_of_gravity_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,chop,A,203,63.244730812833126,0.311550398092774,0.4679802955665024,1.7988111726864444,4.193637035616548,15.822812215853189,6.4323740285844835,2.138547260093757,9.832253306754744,0.0260891299368961,12,3.285237730677136,0.2737698108897613,0.4166666666666667,1.6617109848293312,3.4502115855996154,9.642842574349144,1.9647622693228612,0.9135827781693472,1.6720790000763632,0.5022467581546723,66.52996854351028,0.0493798178865605,3,1.0,1.65,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 11, ""fma_weighting"": 28}, ""c1"": {""length"": 25}, ""c2"": {""length"": 10, ""signal_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 25}}",0.2865410944543766,A,A-chop,51,,292.0,1243.0,767.5,466
parabolic_sar_signals,dpo_signals,fractal_dimension_volume_signals,rma_baseline,adx_dmi_exit,chop,A,119,47.14391782248539,0.3961673766595411,0.3277310924369748,1.747705217736064,3.5687051239563923,19.471939880099107,9.170900563469694,3.0261664561659445,5.140598515512536,0.0636349318971779,3,0.9999999999999996,0.3333333333333332,0.3333333333333333,1.4999999999999982,2.291287847477914,,1.000000000000003,0.5773502691896276,0.9999999999999964,3.000000000000007,48.14391782248539,0.0207710557268555,13,1.0,3.0,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""sar_increment"": 0.00304, ""sar_maximum"": 0.070224, ""sar_start"": 0.02}, ""c2"": {""len"": 41}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 3}}",0.3711580730211437,A,A-chop,74,,791.0,744.0,767.5,467
dspo_signals,bears_bulls_impulse_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,A,116,42.3263120890045,0.3648820007672802,0.3879310344827586,1.7301256033364592,3.5018830716450613,22.264180799139996,5.490141452040767,2.2866831518458763,7.70951212436816,0.0673340024050993,8,8.466452632463017,1.0583065790578772,0.5,3.8860800838445297,8.698576950026046,44.38651133226528,1.9335473675369768,1.0460550929579495,4.378714881574323,0.3366226829253408,50.79276472146752,0.1666861939666119,13,1.0,2.85,1.5,2.0,0.05,"{""base"": {""mci_length"": 7}, ""c1"": {""len"": 14}, ""c2"": {""length"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 2, ""hline"": 0, ""lookback"": 57}}",0.3398726971288828,A,A-chop,86,,1052.0,485.0,768.5,468
