# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2008-07-03,0.0560246,-0.585984,-0.264792,-2.11718,2.90051,-0.434589,0.663817,-1.09438,-1.05655,-0.601098,-2.80701,-2.07382,-0.12764,-4.0605,1.75103,-0.0742711,0.11075,0.275236,-0.669742,-0.143752,1.36298,0.859479,2.00036,2.02652,-0.572894,2.22239,1.34089,-3.71832
2008-07-04,1.99957,-0.586313,-0.309823,-2.16205,2.90289,-0.39207,1.46829,-1.09396,-1.01282,-0.603796,-2.76518,-1.46598,-0.123141,-4.0605,3.12658,-0.0183297,0.110722,0.70927,-0.625021,-0.141544,1.51386,0.860919,1.95637,2.02622,-0.529077,2.2256,-0.270371,-3.65321
2008-07-07,1.99109,-0.573525,-0.358078,-2.206,2.63435,-0.341273,1.5354,-1.09364,-0.952089,-0.591476,-2.72239,-1.41385,-0.103635,-4.0605,2.8955,0.0261936,0.110646,0.779127,-0.595568,-0.140531,1.55885,0.858719,1.93378,1.85011,-0.49036,2.2244,-0.278311,-3.69914
2008-07-08,3.00569,-0.575296,-0.402863,-2.25574,3.41055,-0.29871,2.31724,-1.09329,-0.922051,-0.862398,-2.68101,-1.22188,-0.11018,-4.0605,2.89604,0.0787423,0.155298,0.824185,-0.553614,-0.137821,1.60357,0.856399,1.88987,1.84998,-0.444966,2.02765,-0.279377,-3.6537
2008-07-09,2.98602,-0.572013,-0.668661,-2.29285,2.3404,-0.251947,2.37351,-1.09407,-0.877195,-0.86031,-1.56259,-1.21881,-0.103195,-4.0605,2.89434,0.14818,0.154357,0.864397,-0.509137,-0.138053,1.64726,0.862301,0.768386,1.84964,-0.407432,1.83245,-0.282056,-3.62832
2008-07-10,2.91057,-0.275878,-0.716141,-2.32905,1.61282,-1.49793,2.47236,-1.09256,-0.830868,-0.851021,-2.59564,-1.21639,-0.0563035,-4.0605,2.92367,0.220551,0.152389,0.88352,-0.466442,-0.137202,1.85262,0.873864,0.723603,1.85866,-0.367666,1.80363,-0.283378,-3.55758
2008-07-11,1.78496,0.925355,-0.760611,-2.37622,1.60873,-1.49896,2.46979,-1.13387,-0.787297,-0.839364,-1.05634,-1.2044,-0.0670036,-4.0605,1.53286,0.313015,0.147373,1.01412,-0.454337,-0.129229,1.90001,0.884205,-0.391966,1.54204,1.0661,2.25197,-0.287918,-3.56982
2008-07-14,1.81946,0.123191,-0.806428,-2.66001,1.56872,0.241728,2.56669,-1.17543,-0.748141,-1.10075,-0.987963,-1.24504,-0.049662,-4.0605,1.24901,0.382768,0.147873,1.14509,-0.443241,-0.127971,1.86801,0.887959,-0.428063,2.31368,1.04225,2.25449,1.88978,-1.48123
2008-07-15,0.767111,0.121315,-0.851625,-2.70188,1.53972,0.293959,2.57507,-1.44382,-0.712717,-1.09229,-2.13204,-0.122742,-0.0979625,-4.0605,-0.205548,0.611743,0.147017,1.35805,-0.475333,-0.10753,2.13509,0.896105,-0.473545,1.98627,1.01814,1.21171,1.94406,-1.51078
2008-07-16,0.817094,0.122734,-0.896063,-2.74904,1.48825,0.298239,1.9994,-1.48682,-0.674942,-1.08404,-2.08688,-0.125766,-0.242053,-4.0605,-0.249447,0.677426,0.145411,1.4034,-0.465516,-0.110929,2.1801,0.896089,-0.521312,2.74848,0.846738,1.01564,1.94243,-1.82305
2008-07-17,0.940506,1.50052,-0.942089,-2.79924,1.44703,-1.05726,3.03861,-1.52465,-0.609103,-1.08826,-2.08856,0.0354793,-0.279652,-4.0605,-0.293787,0.82557,0.145564,1.44817,0.74133,-0.102044,2.2251,0.959008,0.570786,2.42394,0.890062,1.01771,1.99584,-1.82291
2008-07-18,1.08303,1.57332,-0.986408,-2.86207,1.43267,0.723786,3.05354,-1.5611,-0.569507,-1.03262,-2.09069,0.0469877,-0.389892,-4.0605,-0.332182,0.884918,0.145591,1.6213,0.728154,-0.110572,2.2701,1.03334,0.524982,2.42563,0.935805,1.01746,2.03979,-1.81985
2008-07-21,1.16287,1.59642,-1.03196,-2.90633,1.40613,-0.7315,3.04643,-1.60195,-0.522625,-1.02878,-0.470304,0.421177,-0.439835,-4.0605,-0.376501,1.08521,0.145132,1.66076,0.687092,-0.0894703,2.31511,1.08902,0.491179,2.42849,0.982772,1.01746,0.224747,-1.81788
2008-07-22,1.22108,1.60395,-1.07718,-2.96082,1.3633,-0.731457,3.04704,-1.64245,-0.476404,-1.02917,-0.46903,0.420367,-0.480569,-4.0605,-0.42197,1.11625,-0.0577259,1.70468,0.641618,-0.088477,2.36011,1.08925,0.448437,2.42783,1.02802,1.0166,2.67492,-1.81682
2008-07-23,1.28957,1.63505,-1.07832,-2.99684,0.286584,-0.730364,3.04791,-1.68306,-0.433422,-1.01982,-0.481958,0.578464,-0.741841,-4.0605,0.986969,1.18206,-0.262999,-0.347465,0.612764,-0.0898192,2.40512,2.18502,1.51494,2.44654,1.08202,0.9071,0.901513,-1.8138
2008-07-24,1.3174,1.64704,-1.079,-3.04307,1.32196,-0.728319,2.8118,-1.72402,-0.383539,-1.02245,-0.482647,0.57009,-0.782694,-4.0605,1.03091,0.989991,-0.262578,-0.309957,0.565112,-0.118785,2.17353,2.12338,1.46909,3.23099,1.07591,0.906957,0.953582,-1.81274
2008-07-25,1.36477,1.64206,-1.07794,-3.07907,1.39027,-0.726263,2.56004,-1.72098,-0.340373,-1.02451,-0.472267,0.617226,-0.837981,-4.0605,1.07921,1.04694,-0.218651,-0.26435,0.506353,-0.118865,1.91481,2.08377,1.42415,3.19048,1.07288,0.951629,0.963181,-1.81206
2008-07-28,1.41048,1.66973,-1.07959,-3.07712,1.42759,-0.730999,2.57565,-1.72263,-0.296422,-1.03466,-0.449017,0.666717,-0.884225,-4.0605,1.12437,1.02959,-0.173398,-0.214643,0.462163,-0.116822,2.17353,2.04052,1.1464,3.22025,1.07386,0.997506,0.993137,-1.77298
2008-07-29,1.47262,1.4512,-1.12546,-3.07603,1.47541,1.88861,2.56598,-1.76355,0.142769,-0.00467879,-0.405638,0.718395,-1.17468,-4.10352,1.16982,-1.70919,0.973823,-0.168461,0.419425,-0.111919,2.17353,1.98632,1.10317,3.00337,1.07676,0.997095,1.03722,-1.73153
2008-07-30,1.54634,1.17867,-1.17063,-3.0648,1.49757,1.76398,2.57952,-1.80706,0.0225826,-0.195889,-0.367122,0.766966,-1.2244,-4.14653,1.21083,-1.74033,0.847308,-0.125194,0.419067,-0.106528,1.92124,1.93981,1.05881,3.01421,1.08001,0.995935,1.11286,-1.68757
2008-07-31,1.49772,0.915728,-1.21562,-3.06088,-0.0342239,1.78095,2.59261,-1.84714,0.0529996,-0.216445,-0.287893,0.815501,-1.21739,-4.18954,1.41488,-2.9516,0.850836,-0.0756057,0.430727,-0.113878,1.67824,1.88967,1.02027,3.03694,1.0864,0.995431,1.15724,-1.64529
2008-08-01,0.432254,-0.285464,-1.26175,-2.98667,0.00540934,1.8462,2.67169,-1.84469,0.0507018,-0.192566,-0.229107,0.864501,-1.20386,-4.23255,0.367058,-2.9512,0.864634,-0.0288409,0.396209,-0.0992575,1.72336,1.84798,1.01627,3.16781,1.09779,0.994702,1.20036,-1.60847
2008-08-04,-2.00294,-0.242739,-0.4356,-2.99777,-0.00360683,1.89077,1.91462,-0.700447,-0.0112405,-0.125515,-0.169537,0.917908,-1.25508,-4.4828,0.568303,-2.94675,0.906074,0.0265211,1.43223,-0.100848,1.77099,1.83307,1.03199,3.12323,1.09142,0.992677,1.22808,-1.57085
2008-08-05,-0.505988,-0.196243,-0.483224,-3.00337,-1.08205,1.91909,1.92138,-0.700832,-0.0554107,-0.163984,-0.0709271,1.05024,-1.22463,-4.52581,0.613437,-2.9446,0.701958,0.0663792,1.44228,-0.112745,1.82053,1.75887,1.03736,3.10204,1.09115,0.948136,1.27311,-1.5734
2008-08-06,-2.65156,-0.198915,0.562922,-3.05424,-1.10209,1.97927,1.97564,-0.743776,-0.320347,0.893404,-0.0183042,1.52506,-1.29446,-4.52581,0.657503,-2.9398,0.673228,0.111732,1.48616,-0.112235,1.86285,1.73193,1.03593,3.05959,1.09666,0.902968,1.31007,-1.57868
2008-08-07,-2.60436,-0.242828,0.34277,-3.1017,-1.13727,2.02395,1.97065,-0.746939,-0.578046,0.891857,0.0205879,1.57405,-1.38523,-4.56882,0.702097,-2.94059,0.628607,0.15697,1.43308,-0.117519,1.9093,1.68324,0.983641,3.02064,1.08621,0.857659,1.3155,-1.56874
2008-08-08,-2.55701,-0.23899,0.122768,-3.10207,-1.18346,2.07587,1.96628,-0.747139,-0.610369,1.94842,0.0508216,1.30802,-1.4564,-4.61183,0.449511,-2.94256,0.58871,-0.219104,2.46263,-0.11573,1.90965,1.63954,0.99402,2.96454,1.08754,0.811834,1.31546,-1.56859
2008-08-11,-2.51049,-0.280766,0.124225,-3.11651,-1.17217,2.12302,2.01336,0.350193,-0.597412,1.98183,0.084826,1.30903,-1.59972,-4.65484,0.464973,-2.94675,0.548441,-0.173933,2.50422,-0.106893,1.92098,1.67314,0.948381,2.92513,1.09124,0.767942,1.36567,-1.56994
2008-08-12,-2.46361,-0.280181,0.124746,-3.16162,-0.909129,2.20225,2.07123,0.349612,-0.856225,2.09618,-1.1363,0.213979,-0.569982,-4.69786,0.465745,-2.40577,0.555052,-0.128762,2.69491,-0.106138,2.5712,1.69124,0.94979,2.86921,1.90136,0.721372,3.07828,0.407472
2008-08-13,-2.46242,-0.28157,0.17447,-3.22312,-0.944123,2.28642,2.07583,-0.847494,-1.09105,2.08902,-0.861843,1.35912,-0.541566,-4.69786,0.462406,-2.40581,1.53672,-0.0835917,2.68175,-0.10357,2.58099,1.63051,0.972704,2.83362,1.90353,0.676218,3.09346,0.402863
2008-08-14,-2.46251,-0.27902,0.174638,-3.29891,-0.984859,2.33182,3.3265,0.808542,-1.13303,2.10186,-0.72256,1.62392,-0.538279,-4.74087,0.457966,-2.42817,1.13953,2.47246,2.67457,-0.159798,2.55586,1.56994,-0.109386,2.74666,1.87285,0.6294,3.10429,0.420761
2008-08-15,-2.46265,-0.280089,0.219641,-3.26904,-1.02601,2.32391,3.38296,-0.398846,-1.13445,2.01795,-0.368833,1.97639,-0.532073,-4.74087,0.458826,-2.42031,1.14232,2.53592,2.68443,-0.159227,2.51361,1.58288,-0.0770199,2.79174,1.89091,0.388103,3.10305,0.451828
2008-08-18,-2.50988,-0.280408,0.264728,-3.64662,-1.06523,1.76178,3.43011,0.392691,-1.13498,0.475364,-0.227441,2.02601,-2.44975,-4.74087,0.461438,-2.4202,0.783235,2.6062,2.68559,-0.166889,2.46855,1.55049,-0.106553,2.71689,1.86887,0.853868,3.10659,0.459471
2008-08-19,-2.55703,-0.408447,-0.261961,-3.69413,-1.10436,1.80413,3.46933,0.397005,-1.13508,0.521678,-0.185333,2.07508,-2.44827,-4.74087,0.461455,-2.42111,1.46297,2.65253,2.68465,-0.21503,2.42424,1.48503,-0.114257,2.71893,1.86117,0.805347,3.10663,0.450678
2008-08-20,-2.60439,-0.407578,-0.223202,-3.72831,-1.1414,2.74276,2.98382,0.397077,-1.13403,0.568182,-0.145079,2.12431,-2.44946,-4.78388,-0.948292,-2.42228,1.18957,2.71062,2.67207,-0.258589,2.37923,0.420578,-1.15406,2.71588,1.85767,0.75705,3.10883,0.462171
2008-08-21,-2.65176,-0.407519,-0.236577,-1.13795,-2.21795,2.28041,3.0312,0.401581,-1.12793,0.614972,0.207854,2.17299,-2.44963,-4.78388,-0.948493,-2.42419,1.23403,2.77495,2.67482,-0.302049,2.38063,0.433589,-0.0465151,2.67519,1.8589,0.71481,3.1075,0.46709
2008-08-22,-2.65191,-0.407409,-0.233778,-1.45308,-2.25354,2.33797,3.07863,0.44091,-1.12811,0.661945,0.349064,2.4357,-2.6959,-4.78388,-0.945506,-2.4647,1.27871,2.85987,2.67567,-0.345757,2.36845,0.408788,0.000256647,2.63496,1.83673,0.623786,3.10322,0.411717
2008-08-25,-2.65148,-0.407151,-0.23404,-1.43511,-2.27945,2.38991,4.84754,0.474789,-1.13659,0.708809,0.700864,2.4858,-2.68487,-4.78388,-0.944287,-2.50704,1.32319,2.91098,2.67623,-0.391179,2.35078,0.359892,-0.00350674,2.60527,1.79583,0.580118,3.0991,0.337883
2008-08-26,-2.65176,-0.407342,-0.188915,-1.43529,-2.31847,2.44519,3.6459,0.472765,-1.13645,0.75565,0.766563,2.53402,-2.94051,-4.78388,-0.944174,-2.54555,1.36771,3.05627,2.69461,-0.431943,2.35557,0.344837,-0.0184052,2.53199,1.79306,0.540178,3.10054,0.360289
2008-08-27,-2.65149,-0.407516,-0.143589,-1.38979,-2.35559,2.48633,3.69316,0.513011,-1.13469,0.801534,0.810267,2.58257,-3.18485,-4.78388,-0.943811,-2.58783,1.36837,3.09668,2.69491,-0.727826,2.30635,0.279355,-0.0224688,2.52754,1.74141,0.499676,3.10109,0.369711
2008-08-28,-2.69971,-0.406924,-0.152985,-1.34852,-2.39622,2.53577,3.74051,0.553601,-1.12972,0.848382,1.25853,2.58369,-3.18185,-4.78388,-0.942564,-2.62511,1.32413,3.09435,2.6945,-1.02938,2.26202,0.240094,-0.0276787,2.47841,1.72934,0.460094,3.10066,0.368794
2008-08-29,-2.74666,-0.407536,-0.163795,-1.02492,-2.43398,2.58121,3.78782,0.568354,-1.12814,0.895841,1.30724,2.58183,-3.24545,-4.78388,-0.946923,-2.67359,1.27979,3.09599,2.69951,-1.30826,2.21713,0.225987,0.0440347,2.45226,1.76489,0.411884,3.10243,0.382292
2008-09-01,-2.79394,-0.403945,-1.18989,-1.00888,-2.47444,2.66414,3.78752,-0.502079,-1.1226,0.943063,1.36104,2.58116,-3.23139,-4.78388,-0.953654,-2.71561,2.38334,3.2104,1.65973,-1.3511,2.22242,0.152942,0.134716,2.4201,1.72202,0.346728,3.13268,0.403657
2008-09-02,-2.84149,-0.40504,-1.15773,-0.98129,-2.51788,2.70878,3.78755,-0.502054,-1.12319,0.989726,1.39885,2.57901,-3.25939,-4.78388,-0.955681,-2.73841,2.33927,3.21188,1.6599,-1.38217,2.21365,0.119719,0.125651,2.34787,1.73942,0.30182,3.1372,1.66447
2008-09-03,-2.84084,-0.404521,-2.19876,-1.00534,-2.54851,2.78094,3.78774,-0.503305,-1.12138,-0.0235032,1.44119,2.57913,-3.3,-0.503827,-0.959219,-2.77848,2.29443,3.20824,1.65886,-1.42829,2.17013,0.0586142,0.118386,2.29752,1.7186,0.256715,3.15104,1.70423
2008-09-04,-2.84072,-0.403349,-2.41744,-1.00179,-2.58828,2.83255,3.78773,-0.512129,-1.16387,0.0231643,1.44502,2.57927,-3.29823,-0.458884,-0.96137,-2.82027,2.25072,3.21504,1.65679,-1.72434,2.12861,0.00727582,0.126861,2.25381,1.72332,0.208728,3.16274,1.70931
2008-09-05,-2.84074,-0.406137,-2.59459,-0.960337,-2.62451,2.87721,3.78739,-0.475769,-1.16115,-0.970665,1.42661,2.58107,-3.20881,-0.43834,-0.957581,-2.87218,2.1461,0.637069,0.611142,-1.78414,1.85655,-0.0588997,0.0713896,2.07032,1.63409,0.159994,3.17028,2.90584
2008-09-08,-2.84057,-0.40369,-2.65066,-0.922281,-2.66465,2.88797,3.78718,-1.58136,-1.19314,-0.969609,1.42258,2.49187,-3.24814,-0.383088,-0.957532,-2.91581,2.102,0.636672,0.609716,0.97766,1.81211,-0.123074,0.0776095,2.03274,1.58798,0.109949,3.166,2.93328
2008-09-09,-2.84051,-0.406922,-2.69044,-1.00515,-2.70432,2.87934,3.78721,-1.57858,-1.2086,-0.9692,1.38368,2.49362,-4.35003,-0.586684,-0.957053,-0.939427,2.05741,0.591191,0.570855,0.739922,1.77795,-0.179205,0.0164358,1.9814,1.54628,0.0687833,3.11055,2.88063
2008-09-10,-2.84018,-0.413116,-2.65481,-6.54042,-2.73465,3.97427,3.78685,-1.56615,-1.23912,-0.968769,1.33921,1.39704,-4.36973,-0.55787,-0.957555,-1.05485,0.910161,0.546553,0.52051,0.487142,1.73183,-0.223528,0.00108614,1.90192,1.50506,0.0237077,3.06371,3.98437
2008-09-11,-2.84023,-0.414099,-2.69458,-6.43031,-2.77578,4.01235,2.58301,-1.57315,-1.24676,-0.968088,1.09489,2.54294,-4.41207,-0.508491,-0.955184,-1.09893,0.866189,0.501177,0.474273,0.488841,1.68747,-0.270661,0.000626115,1.86751,1.46564,-0.0213063,3.01714,3.95865
2008-09-12,-2.83974,-0.41264,-2.96321,-1.2183,-2.81264,4.06617,2.58297,-1.57658,-1.24851,-0.967986,1.06358,2.58806,-4.41072,-0.496121,-0.955066,-1.14718,0.619477,0.460632,0.43483,0.429905,1.64838,-0.316689,0.0286288,1.81324,1.41843,-0.262764,2.97672,2.02159
2008-09-15,-2.83962,-0.4151,-2.94202,-1.16195,-2.83095,4.07504,2.58261,-1.53835,-1.25012,-0.968548,2.20564,2.637,-4.3358,-0.419083,-0.944774,-1.18913,0.37315,1.60783,0.0627676,0.433279,1.31936,-0.366841,0.0170847,1.68814,1.30305,-0.531005,2.93544,4.82694
2008-09-16,-2.83934,-0.468707,-2.87901,-1.14191,-2.85878,5.13458,2.53449,-1.50139,-1.28265,-0.967632,2.14562,2.68631,-4.27048,-0.525756,-0.94519,-1.33379,0.332793,1.5613,-0.00308663,0.360794,1.27378,-0.408819,-0.0916116,1.51752,1.24325,-0.780774,2.87643,2.23292
2008-09-17,-2.83912,-0.513036,-2.9246,-1.13851,-2.89834,5.17165,2.48713,-1.50123,-1.32687,-0.966859,2.10343,2.73544,-4.27133,0.525639,-0.944537,-1.37676,0.291151,1.516,-0.0473748,0.325173,0.994056,-0.451097,-1.13908,1.46737,1.19877,-1.02029,2.8306,3.41182
2008-09-18,-2.83913,-0.518223,-2.96109,-6.27351,-2.93708,5.56075,2.48707,-1.49697,-1.36118,0.0760873,2.05987,2.94413,-4.27313,-0.89973,-0.938455,-1.53808,1.40533,1.47108,-0.0950379,0.208326,0.688058,-0.50366,-2.21209,1.42755,1.15782,-1.06684,2.75857,3.37414
2008-09-19,-2.83897,-0.564008,-2.9845,-6.22098,-2.92471,5.60822,2.48697,-1.49155,-1.41611,0.0759285,2.01949,2.99326,-4.26479,0.12976,-0.939932,-1.56681,1.36074,1.42609,-0.14212,0.986584,0.415904,-0.574905,-2.21209,1.34001,1.037,-1.12716,2.72504,4.54673
2008-09-22,-2.83755,-0.614572,-1.86962,-2.09007,-2.93348,5.63802,2.43933,-1.45439,-1.48992,0.076068,2.00947,3.04234,-4.21752,-2.84873,-0.937273,-1.68528,1.31694,2.57524,-0.203477,0.723622,0.366979,-0.615808,-2.21209,1.24458,0.968459,-1.18923,2.68303,4.56325
2008-09-23,-2.83774,-0.91132,-1.91451,-2.08561,-2.96922,5.61902,2.15578,-1.4436,-1.53604,0.0299371,1.96172,3.45467,-4.21667,0.535127,-0.922995,-1.7276,1.2712,2.526,-0.248568,0.700624,0.31049,-0.63841,-2.2571,1.19654,0.926054,-1.23474,2.57407,4.57875
2008-09-24,-2.83756,-0.95562,-1.95779,-2.04034,-3.00649,5.61567,1.87223,-1.43659,-1.5799,-0.0164933,1.96119,3.5071,-4.21462,0.544287,-0.921901,-1.77843,1.22691,2.47937,-0.293214,0.692827,0.0342553,-0.687925,-2.30212,1.1553,0.876382,-1.28078,2.52272,4.57875
2008-09-25,-2.83753,-1.00013,-2.00239,-1.98979,-3.04697,5.61536,1.82494,-1.438,-1.62451,-0.063049,1.91828,3.55368,-4.21465,1.64829,-0.92309,-1.81699,1.18124,2.43471,-0.338075,0.688777,-0.242513,-0.945518,-2.34714,1.11271,0.579969,-1.31829,2.47869,4.57975
2008-09-26,-2.8376,-1.04403,-2.04774,-1.94567,-3.08606,5.61709,2.79243,-1.43604,-1.88074,-0.109624,1.87632,3.60127,-4.21386,1.70052,-0.925647,-1.86194,1.13792,2.38986,-0.382434,0.68617,-0.287584,-1.20591,-2.39215,1.0735,0.284154,-1.36309,2.43954,4.57782
2008-09-29,-2.83768,-1.08837,-2.09259,-1.92836,-3.12576,5.61778,2.50888,-1.4765,-1.92492,-0.156184,1.87634,3.65111,-4.2135,1.73831,-0.92566,-1.94501,-0.00979555,2.34452,-0.427091,0.386138,-0.334069,-1.25124,-2.43717,1.03453,-0.0161798,-1.40872,2.11992,4.57888
2008-09-30,-2.83706,-1.13576,-2.10513,-5.02408,-3.15232,5.60848,2.22513,-1.50152,-1.97803,-0.202694,1.86134,3.70226,-4.17983,1.77722,-0.92267,-1.99556,-0.0535874,2.29439,-0.491685,0.386341,-0.396391,-1.29788,-2.48219,0.956661,-0.0890971,-1.46387,2.07391,3.37486
2008-10-01,-2.83701,-1.18072,-2.14984,-4.93432,-3.18964,5.40968,2.17783,-1.53673,-2.02486,-0.249068,1.8592,3.95002,-4.17946,-1.97016,-0.911932,-1.9956,-0.0976625,2.24733,-0.53665,-1.48252,-0.450179,-1.38039,-2.5272,0.909728,-0.385819,-1.53138,1.98893,4.56103
2008-10-02,-2.83695,-1.22506,-2.1944,-4.87445,-3.19011,5.40883,2.13053,-1.57588,-2.06906,-0.295337,1.85874,3.99869,-4.17719,-1.91563,-0.912427,-1.99545,-0.344252,4.18024,-0.582106,-1.72648,-0.492692,-1.42416,-2.82779,0.652305,-0.424384,-1.57299,1.945,4.55988
2008-10-03,-2.83698,-1.26947,-2.23663,-4.83888,-3.2272,5.40641,2.08318,-1.6112,-2.11337,-0.341803,1.85816,4.05283,-4.17128,-1.86272,-0.910369,-2.00316,-0.386385,4.07414,-0.627031,0.575304,-0.537752,-1.47022,-3.12838,0.383702,-0.494553,-1.63083,1.89703,3.38659
2008-10-06,-2.83698,-1.31375,-2.28135,-4.79061,-3.26692,5.21718,1.79963,-1.87956,-2.15847,-0.389062,1.85303,4.0551,-4.21322,-1.80229,-0.913038,-2.00313,1.85912,4.07868,-0.958724,-0.788857,-0.581992,-1.74567,-3.1734,0.341894,-0.795669,-1.67677,1.85649,3.3847
2008-10-07,-2.83365,-1.36326,-2.24599,-4.5389,-3.27014,5.21743,1.75193,-1.83299,-2.24516,-0.435572,1.81076,4.05478,-4.18256,1.0678,-0.907293,-3.34245,1.85927,4.08003,-1.02512,-0.893156,-0.63345,-1.85294,-3.21842,0.212443,-0.922773,-1.7327,1.52758,3.37644
2008-10-08,-2.83352,-1.40882,-2.28867,-4.53903,-3.30846,3.94893,1.46837,-2.1018,-2.29815,-0.481055,1.81324,4.05591,-4.18374,1.01689,-0.905938,-3.35606,1.73944,4.07391,-1.06961,-0.972301,-0.6764,-1.90677,-3.26343,0.167589,-0.970218,-1.77725,1.48104,2.15658
2008-10-09,-2.83256,-1.45846,-2.30575,-4.42818,-3.33261,4.25643,1.42085,-2.14066,-2.37706,0.515925,1.81135,4.0672,-4.17894,0.909067,-0.905181,-3.416,1.52782,3.98359,-1.40691,-1.07564,-0.722981,-1.97276,-3.30845,0.0917839,-1.0644,-2.03548,1.15559,2.12679
2008-10-10,-2.83118,-1.50391,-2.34454,-2.71706,-3.36691,3.63768,1.37355,-2.18374,-2.42937,0.51676,1.81323,4.07136,-4.18384,0.903195,-0.905551,-3.45387,0.474563,3.93322,-1.4496,-1.10763,-0.770814,-2.09769,-3.35347,0.0473263,-1.11431,-2.09414,1.10974,2.08249
2008-10-13,-2.83067,-1.54992,-2.38262,-2.71706,-3.39613,3.59464,1.32626,-2.45398,-2.48301,0.516879,0.652268,4.07785,-4.18546,0.901271,-0.903199,-3.4951,0.496896,2.73415,-1.49442,-1.12713,-0.815842,-2.1413,-3.39848,0.00779504,-1.17025,-2.10635,1.06225,2.04102
2008-10-14,-2.82961,-1.59796,-2.39851,-2.71706,-3.37904,2.48743,1.27879,-2.71657,-2.54611,0.517172,0.64202,4.0784,-4.16771,0.86459,-0.900141,-3.54021,0.497702,3.85559,-1.8334,-1.20455,-0.875105,-2.20608,-3.4435,-0.0615445,-1.27378,-2.12477,1.01788,2.00311
2008-10-15,-2.82957,-1.64225,-2.44377,-2.71706,-3.37902,2.44441,1.23149,-2.98608,-2.5902,1.19616,0.642855,4.07804,-4.20826,-0.197905,-0.945089,-3.54017,0.559685,3.86022,-1.87822,-1.24925,-0.920697,-2.25935,-3.48852,-0.100494,-1.31716,-2.12715,0.977031,0.785648
2008-10-16,-2.87683,-1.68761,-2.4797,-2.71706,-3.37565,2.40334,1.18403,-3.02278,-2.63857,0.190647,0.634348,4.07377,-4.23762,-0.215562,-0.989386,-3.55206,-0.572382,3.81483,-2.2121,-1.30847,-0.96518,-2.29884,-3.53354,-0.156877,-1.37761,-2.14005,0.656623,0.751561
2008-10-17,-2.92396,-1.73285,-2.51672,-2.71706,-3.37222,2.36069,1.13666,-3.06002,-2.68847,0.181614,0.633833,4.02463,-4.27459,-1.32156,-1.03416,-3.56506,0.536011,4.9618,-2.54548,-2.50616,-1.01029,-2.36289,-3.57855,-0.212171,-1.44509,-2.14453,0.610316,-0.458216
2008-10-20,-2.97133,-1.77719,-3.60474,-2.71706,-3.37222,2.31719,1.08936,-3.33064,-2.73266,0.183762,0.633616,3.97574,-4.31751,-1.32155,-0.955982,-3.56505,0.533303,3.8118,-2.87614,-2.55217,-1.29926,-2.40611,-3.62357,-0.251363,-1.74182,-2.14443,0.215119,-0.501136
2008-10-21,-3.01853,-1.82192,-3.64829,-2.71706,-3.37126,2.08081,1.04206,-3.37075,-2.7787,0.184627,0.589709,3.927,-4.35881,-0.230969,-1.00074,-3.57148,0.532462,3.81026,-2.92086,-2.6251,-1.34427,-2.47955,-3.66859,-0.294021,-1.7926,-2.14494,0.169306,-0.543403
2008-10-22,-3.06578,-1.86673,-3.68789,-2.71706,-3.36896,2.03772,0.994691,-3.40661,-2.82395,0.187748,0.53431,5.02329,-4.38244,-0.232527,-1.04551,-3.57342,0.533001,3.71832,-2.97321,-2.67069,-1.38927,-2.5269,-3.7136,-0.343789,-1.84938,-2.151,0.123493,-0.581446
2008-10-23,-3.11295,-1.91114,-3.73269,-1.57149,-3.36889,1.80232,0.945058,-3.42919,-2.86896,0.176235,0.533894,5.02883,-4.40736,-1.29666,-1.09027,-3.57891,0.534667,3.65811,-3.02634,-2.96399,-1.43427,-2.57231,-3.75862,-0.392702,-1.8988,-2.16722,0.0776809,-0.613499
2008-10-24,-3.16031,-1.95549,-3.73271,-1.57149,-3.3689,1.75887,-0.306012,-3.46992,-2.91328,0.176567,0.533542,5.03178,-4.44813,-1.29664,-1.13503,-3.5789,0.537535,3.6118,-3.07098,-2.10519,-1.47928,-2.61586,-3.80364,-0.432468,-1.94326,-2.38216,0.0318684,-0.655782
2008-10-27,-3.20741,-2.00071,-3.72003,-1.57149,-3.36417,1.71592,-0.35331,-3.72237,-2.96103,0.176555,0.525999,4.7736,-4.46383,-1.347,-1.1798,-3.59123,0.538078,3.34963,-3.12232,-2.2279,-1.52428,-2.73106,-3.84865,-0.508251,-2.29948,-2.38216,-0.287871,-0.683613
2008-10-28,-3.25476,-2.04537,-3.71822,-1.57149,-3.36348,1.67333,-0.400609,-3.99336,-3.00593,0.133645,0.517463,4.90972,-4.50274,-1.35269,-1.22456,-3.59113,0.54194,3.25207,-3.16976,-2.27027,-1.56928,-2.77394,-3.89367,-0.551384,-2.60117,-2.38216,-0.333683,-0.723985
