# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2005-05-11,29.0,39.0,52.0,29.0,14.0,47.0,30.0,34.0,43.0,23.0,38.0,42.0,43.0,33.0,36.0,20.0,15.0,26.0,20.0,40.0,23.0,8.0,59.0,19.0,29.0,17.0,17.0,50.0
2005-05-12,29.0,38.0,51.0,30.0,14.0,47.0,30.0,34.0,43.0,24.0,38.0,42.0,43.0,32.0,36.0,20.0,14.0,27.0,20.0,40.0,22.0,8.0,60.0,20.0,29.0,17.0,17.0,49.0
2005-05-13,29.0,37.0,50.0,30.0,14.0,47.0,30.0,34.0,44.0,24.0,38.0,43.0,42.0,31.0,37.0,20.0,13.0,27.0,20.0,41.0,21.0,8.0,61.0,20.0,29.0,17.0,17.0,49.0
2005-05-16,29.0,36.0,49.0,30.0,14.0,47.0,30.0,34.0,44.0,24.0,38.0,43.0,43.0,31.0,37.0,20.0,12.0,27.0,21.0,42.0,20.0,8.0,61.0,20.0,29.0,17.0,17.0,49.0
2005-05-17,30.0,35.0,49.0,30.0,14.0,47.0,30.0,34.0,44.0,24.0,38.0,43.0,43.0,31.0,37.0,19.0,11.0,27.0,21.0,43.0,21.0,7.0,61.0,20.0,29.0,16.0,18.0,49.0
2005-05-18,31.0,34.0,49.0,30.0,14.0,47.0,30.0,34.0,45.0,24.0,38.0,43.0,43.0,31.0,37.0,18.0,10.0,27.0,21.0,44.0,21.0,8.0,61.0,20.0,30.0,16.0,18.0,48.0
2005-05-19,32.0,34.0,49.0,30.0,14.0,47.0,30.0,34.0,45.0,24.0,38.0,42.0,43.0,30.0,37.0,17.0,10.0,27.0,22.0,45.0,21.0,8.0,61.0,20.0,30.0,16.0,18.0,47.0
2005-05-20,33.0,33.0,48.0,30.0,14.0,47.0,30.0,34.0,46.0,24.0,38.0,42.0,43.0,29.0,37.0,17.0,9.0,27.0,23.0,46.0,21.0,8.0,61.0,20.0,31.0,16.0,18.0,46.0
2005-05-23,34.0,32.0,47.0,30.0,14.0,47.0,30.0,35.0,46.0,24.0,38.0,42.0,42.0,29.0,37.0,17.0,9.0,27.0,24.0,47.0,20.0,8.0,61.0,20.0,32.0,16.0,18.0,45.0
2005-05-24,35.0,31.0,46.0,30.0,14.0,46.0,30.0,36.0,46.0,24.0,38.0,42.0,41.0,30.0,37.0,17.0,9.0,27.0,25.0,48.0,20.0,8.0,61.0,20.0,33.0,15.0,18.0,44.0
2005-05-25,36.0,31.0,46.0,30.0,14.0,45.0,30.0,36.0,46.0,24.0,38.0,42.0,40.0,31.0,36.0,17.0,8.0,28.0,26.0,49.0,19.0,8.0,61.0,20.0,34.0,14.0,18.0,43.0
2005-05-26,37.0,30.0,45.0,30.0,14.0,44.0,30.0,36.0,45.0,24.0,38.0,42.0,39.0,32.0,35.0,17.0,8.0,28.0,27.0,50.0,19.0,8.0,60.0,20.0,35.0,13.0,18.0,42.0
2005-05-27,37.0,30.0,45.0,30.0,14.0,43.0,30.0,36.0,44.0,24.0,38.0,42.0,39.0,33.0,34.0,17.0,8.0,28.0,28.0,50.0,18.0,8.0,59.0,20.0,36.0,12.0,18.0,42.0
2005-05-30,37.0,30.0,45.0,30.0,15.0,43.0,30.0,36.0,43.0,24.0,39.0,41.0,39.0,33.0,33.0,16.0,7.0,27.0,29.0,50.0,17.0,8.0,59.0,20.0,37.0,12.0,18.0,42.0
2005-05-31,37.0,29.0,45.0,30.0,16.0,42.0,30.0,36.0,42.0,24.0,40.0,40.0,39.0,34.0,32.0,16.0,8.0,27.0,30.0,50.0,16.0,8.0,58.0,20.0,38.0,13.0,18.0,42.0
2005-06-01,38.0,29.0,45.0,30.0,16.0,41.0,30.0,36.0,42.0,24.0,41.0,41.0,39.0,34.0,31.0,16.0,9.0,27.0,30.0,49.0,16.0,8.0,58.0,19.0,38.0,13.0,18.0,41.0
2005-06-02,38.0,29.0,45.0,30.0,16.0,40.0,30.0,37.0,42.0,24.0,41.0,42.0,39.0,34.0,30.0,16.0,10.0,26.0,30.0,49.0,16.0,8.0,58.0,19.0,38.0,13.0,18.0,40.0
2005-06-03,39.0,29.0,45.0,30.0,16.0,39.0,30.0,37.0,43.0,24.0,41.0,43.0,39.0,34.0,29.0,16.0,11.0,26.0,30.0,48.0,16.0,8.0,58.0,19.0,38.0,13.0,18.0,40.0
2005-06-06,39.0,29.0,45.0,30.0,16.0,38.0,30.0,37.0,44.0,24.0,41.0,44.0,39.0,34.0,29.0,17.0,12.0,26.0,30.0,48.0,17.0,7.0,59.0,19.0,39.0,13.0,18.0,40.0
2005-06-07,39.0,29.0,44.0,30.0,16.0,37.0,29.0,37.0,44.0,24.0,42.0,45.0,39.0,34.0,30.0,16.0,12.0,26.0,31.0,47.0,17.0,6.0,60.0,19.0,39.0,13.0,18.0,40.0
2005-06-08,39.0,29.0,43.0,30.0,16.0,36.0,29.0,37.0,44.0,24.0,43.0,45.0,39.0,34.0,30.0,16.0,12.0,26.0,32.0,47.0,17.0,7.0,60.0,19.0,39.0,13.0,18.0,40.0
2005-06-09,39.0,29.0,42.0,30.0,16.0,35.0,29.0,37.0,44.0,24.0,44.0,45.0,39.0,34.0,30.0,16.0,11.0,27.0,33.0,47.0,17.0,8.0,60.0,19.0,38.0,13.0,18.0,40.0
2005-06-10,39.0,29.0,41.0,30.0,16.0,34.0,29.0,37.0,44.0,24.0,44.0,45.0,38.0,34.0,31.0,16.0,11.0,27.0,34.0,47.0,17.0,8.0,59.0,19.0,37.0,13.0,18.0,40.0
2005-06-13,39.0,29.0,40.0,30.0,16.0,33.0,29.0,37.0,44.0,24.0,44.0,45.0,37.0,34.0,31.0,16.0,11.0,27.0,34.0,47.0,17.0,8.0,58.0,19.0,37.0,13.0,18.0,40.0
2005-06-14,39.0,29.0,39.0,30.0,16.0,33.0,29.0,37.0,44.0,24.0,43.0,45.0,37.0,34.0,30.0,16.0,11.0,28.0,34.0,46.0,17.0,8.0,58.0,19.0,37.0,13.0,18.0,39.0
2005-06-15,39.0,29.0,38.0,30.0,16.0,32.0,29.0,37.0,44.0,24.0,42.0,45.0,37.0,34.0,29.0,16.0,11.0,29.0,34.0,46.0,16.0,8.0,58.0,19.0,36.0,13.0,18.0,38.0
2005-06-16,39.0,29.0,37.0,30.0,16.0,32.0,29.0,37.0,44.0,24.0,42.0,45.0,38.0,34.0,28.0,16.0,11.0,29.0,35.0,45.0,15.0,9.0,57.0,19.0,35.0,13.0,19.0,37.0
2005-06-17,39.0,29.0,37.0,30.0,16.0,32.0,29.0,37.0,44.0,24.0,42.0,45.0,38.0,35.0,27.0,15.0,10.0,29.0,35.0,44.0,15.0,10.0,57.0,19.0,34.0,13.0,20.0,36.0
2005-06-20,39.0,29.0,37.0,30.0,16.0,31.0,29.0,37.0,44.0,24.0,42.0,44.0,38.0,36.0,27.0,15.0,9.0,29.0,35.0,43.0,15.0,10.0,56.0,19.0,35.0,13.0,21.0,36.0
2005-06-21,39.0,29.0,36.0,30.0,16.0,30.0,29.0,37.0,43.0,24.0,42.0,43.0,38.0,37.0,27.0,14.0,9.0,28.0,35.0,42.0,15.0,10.0,56.0,19.0,34.0,13.0,22.0,35.0
2005-06-22,39.0,29.0,35.0,30.0,16.0,29.0,29.0,37.0,42.0,24.0,42.0,42.0,37.0,38.0,28.0,13.0,8.0,27.0,34.0,41.0,15.0,11.0,55.0,19.0,34.0,13.0,23.0,34.0
2005-06-23,39.0,29.0,34.0,30.0,16.0,28.0,29.0,37.0,41.0,24.0,42.0,42.0,37.0,39.0,29.0,12.0,8.0,27.0,33.0,40.0,15.0,11.0,54.0,19.0,34.0,13.0,24.0,34.0
2005-06-24,39.0,28.0,33.0,30.0,16.0,28.0,28.0,37.0,40.0,24.0,42.0,42.0,36.0,39.0,29.0,12.0,8.0,27.0,32.0,40.0,15.0,11.0,53.0,19.0,34.0,13.0,25.0,34.0
2005-06-27,38.0,27.0,32.0,30.0,16.0,28.0,28.0,37.0,40.0,24.0,42.0,41.0,36.0,39.0,29.0,12.0,8.0,27.0,31.0,41.0,15.0,11.0,52.0,19.0,33.0,13.0,26.0,33.0
2005-06-28,37.0,26.0,31.0,30.0,16.0,27.0,27.0,37.0,41.0,24.0,42.0,40.0,36.0,40.0,29.0,12.0,8.0,26.0,31.0,41.0,15.0,11.0,51.0,19.0,33.0,13.0,27.0,33.0
2005-06-29,37.0,25.0,31.0,30.0,16.0,26.0,26.0,37.0,42.0,24.0,42.0,39.0,37.0,40.0,29.0,13.0,8.0,26.0,31.0,41.0,15.0,11.0,50.0,19.0,33.0,13.0,27.0,33.0
2005-06-30,37.0,24.0,30.0,30.0,16.0,26.0,25.0,37.0,43.0,24.0,42.0,38.0,38.0,39.0,29.0,14.0,8.0,25.0,31.0,41.0,15.0,11.0,49.0,19.0,33.0,13.0,27.0,33.0
2005-07-01,37.0,23.0,29.0,30.0,16.0,26.0,24.0,37.0,42.0,24.0,42.0,38.0,39.0,38.0,29.0,14.0,8.0,25.0,30.0,41.0,15.0,11.0,48.0,19.0,33.0,13.0,27.0,32.0
2005-07-04,37.0,22.0,28.0,30.0,16.0,26.0,23.0,37.0,43.0,24.0,42.0,38.0,39.0,38.0,30.0,14.0,8.0,25.0,29.0,40.0,15.0,11.0,47.0,19.0,33.0,13.0,27.0,31.0
2005-07-05,37.0,21.0,27.0,30.0,16.0,26.0,24.0,37.0,43.0,24.0,41.0,38.0,40.0,38.0,31.0,14.0,8.0,24.0,29.0,40.0,15.0,12.0,47.0,19.0,33.0,13.0,27.0,30.0
2005-07-06,36.0,20.0,26.0,30.0,16.0,26.0,25.0,37.0,44.0,24.0,41.0,38.0,41.0,38.0,31.0,14.0,8.0,24.0,28.0,39.0,16.0,13.0,47.0,19.0,32.0,13.0,27.0,29.0
2005-07-07,35.0,19.0,25.0,30.0,16.0,26.0,24.0,37.0,44.0,24.0,41.0,38.0,42.0,38.0,31.0,14.0,8.0,25.0,27.0,38.0,17.0,14.0,47.0,19.0,32.0,13.0,27.0,28.0
2005-07-08,34.0,19.0,24.0,30.0,15.0,26.0,23.0,36.0,44.0,24.0,41.0,38.0,43.0,38.0,31.0,14.0,8.0,25.0,27.0,37.0,17.0,14.0,47.0,19.0,32.0,13.0,27.0,27.0
2005-07-11,34.0,19.0,24.0,30.0,14.0,26.0,23.0,35.0,44.0,24.0,41.0,38.0,43.0,38.0,30.0,14.0,8.0,26.0,27.0,36.0,17.0,15.0,47.0,19.0,32.0,13.0,27.0,27.0
2005-07-12,34.0,19.0,24.0,30.0,13.0,26.0,23.0,34.0,45.0,24.0,41.0,38.0,44.0,38.0,29.0,14.0,8.0,27.0,27.0,35.0,17.0,16.0,47.0,19.0,32.0,13.0,27.0,27.0
2005-07-13,34.0,19.0,23.0,30.0,12.0,26.0,23.0,33.0,45.0,24.0,41.0,38.0,45.0,38.0,29.0,14.0,8.0,27.0,27.0,34.0,17.0,17.0,47.0,19.0,31.0,13.0,27.0,27.0
2005-07-14,33.0,19.0,22.0,30.0,11.0,25.0,23.0,32.0,45.0,24.0,41.0,39.0,46.0,38.0,29.0,14.0,8.0,27.0,26.0,33.0,17.0,16.0,48.0,19.0,31.0,13.0,27.0,27.0
2005-07-15,34.0,19.0,21.0,30.0,11.0,24.0,23.0,31.0,44.0,24.0,41.0,38.0,47.0,38.0,29.0,14.0,8.0,27.0,26.0,32.0,17.0,17.0,48.0,19.0,30.0,13.0,27.0,27.0
2005-07-18,34.0,19.0,20.0,30.0,10.0,23.0,23.0,30.0,43.0,24.0,41.0,37.0,48.0,38.0,28.0,14.0,8.0,27.0,25.0,31.0,17.0,18.0,48.0,19.0,29.0,13.0,27.0,27.0
2005-07-19,34.0,19.0,20.0,30.0,10.0,22.0,23.0,29.0,44.0,24.0,41.0,36.0,48.0,37.0,28.0,14.0,8.0,27.0,25.0,31.0,18.0,19.0,49.0,19.0,29.0,13.0,27.0,27.0
2005-07-20,33.0,19.0,20.0,30.0,10.0,21.0,23.0,28.0,44.0,24.0,41.0,35.0,48.0,36.0,28.0,14.0,9.0,28.0,25.0,31.0,18.0,20.0,48.0,19.0,29.0,13.0,27.0,27.0
2005-07-21,33.0,18.0,20.0,29.0,10.0,21.0,23.0,27.0,44.0,23.0,41.0,35.0,49.0,35.0,29.0,14.0,10.0,28.0,25.0,31.0,18.0,20.0,48.0,18.0,29.0,12.0,27.0,27.0
2005-07-22,33.0,18.0,19.0,28.0,10.0,21.0,23.0,27.0,44.0,22.0,40.0,36.0,49.0,34.0,28.0,14.0,11.0,29.0,24.0,31.0,18.0,21.0,49.0,17.0,28.0,11.0,26.0,27.0
2005-07-25,33.0,18.0,18.0,28.0,10.0,20.0,23.0,27.0,44.0,21.0,39.0,35.0,48.0,33.0,27.0,14.0,12.0,29.0,23.0,31.0,18.0,21.0,48.0,17.0,27.0,10.0,26.0,27.0
2005-07-26,32.0,18.0,17.0,27.0,10.0,20.0,22.0,27.0,45.0,20.0,38.0,34.0,47.0,32.0,26.0,14.0,13.0,29.0,23.0,31.0,18.0,21.0,47.0,16.0,26.0,9.0,26.0,27.0
2005-07-27,31.0,18.0,16.0,26.0,10.0,20.0,22.0,27.0,45.0,19.0,37.0,34.0,47.0,31.0,26.0,14.0,14.0,29.0,23.0,31.0,18.0,21.0,46.0,15.0,26.0,8.0,26.0,27.0
2005-07-28,30.0,17.0,15.0,26.0,10.0,20.0,22.0,27.0,45.0,18.0,36.0,34.0,47.0,31.0,26.0,14.0,15.0,29.0,23.0,31.0,18.0,21.0,45.0,14.0,26.0,7.0,25.0,27.0
2005-07-29,29.0,16.0,15.0,26.0,10.0,20.0,22.0,27.0,44.0,17.0,35.0,34.0,46.0,31.0,25.0,14.0,16.0,29.0,23.0,31.0,18.0,21.0,44.0,14.0,25.0,7.0,24.0,27.0
2005-08-01,29.0,15.0,15.0,27.0,10.0,19.0,22.0,27.0,43.0,16.0,34.0,34.0,45.0,31.0,25.0,14.0,17.0,29.0,23.0,31.0,18.0,21.0,44.0,14.0,24.0,7.0,24.0,27.0
2005-08-02,29.0,14.0,15.0,28.0,10.0,19.0,22.0,27.0,42.0,15.0,33.0,33.0,44.0,31.0,24.0,14.0,18.0,29.0,23.0,31.0,18.0,21.0,45.0,15.0,23.0,7.0,24.0,27.0
2005-08-03,29.0,13.0,15.0,28.0,10.0,18.0,22.0,27.0,42.0,15.0,33.0,32.0,43.0,31.0,24.0,14.0,19.0,29.0,23.0,31.0,18.0,21.0,45.0,16.0,22.0,7.0,24.0,27.0
2005-08-04,28.0,12.0,15.0,28.0,10.0,17.0,21.0,27.0,42.0,14.0,33.0,33.0,42.0,31.0,25.0,15.0,19.0,29.0,23.0,31.0,18.0,21.0,45.0,16.0,22.0,7.0,24.0,26.0
2005-08-05,28.0,12.0,15.0,28.0,10.0,16.0,21.0,27.0,42.0,13.0,34.0,33.0,41.0,31.0,26.0,15.0,19.0,29.0,23.0,31.0,18.0,21.0,45.0,16.0,22.0,7.0,24.0,26.0
2005-08-08,28.0,12.0,14.0,27.0,10.0,16.0,21.0,27.0,42.0,13.0,35.0,34.0,41.0,31.0,25.0,15.0,19.0,29.0,23.0,31.0,17.0,21.0,45.0,16.0,22.0,7.0,24.0,25.0
2005-08-09,28.0,13.0,13.0,26.0,10.0,16.0,21.0,27.0,42.0,12.0,36.0,35.0,40.0,31.0,25.0,15.0,20.0,29.0,23.0,31.0,16.0,22.0,45.0,15.0,22.0,7.0,24.0,24.0
2005-08-10,28.0,13.0,13.0,26.0,10.0,15.0,21.0,27.0,42.0,12.0,37.0,36.0,39.0,30.0,24.0,15.0,20.0,29.0,23.0,31.0,16.0,23.0,45.0,15.0,22.0,8.0,24.0,23.0
2005-08-11,29.0,13.0,14.0,26.0,9.0,14.0,21.0,26.0,42.0,12.0,38.0,37.0,40.0,29.0,23.0,15.0,21.0,30.0,23.0,31.0,16.0,23.0,45.0,15.0,22.0,9.0,25.0,23.0
2005-08-12,30.0,14.0,14.0,25.0,10.0,14.0,20.0,26.0,42.0,11.0,39.0,38.0,40.0,28.0,24.0,15.0,22.0,30.0,23.0,31.0,16.0,24.0,44.0,14.0,22.0,10.0,26.0,22.0
2005-08-15,31.0,15.0,14.0,25.0,10.0,14.0,19.0,26.0,42.0,10.0,40.0,38.0,39.0,27.0,25.0,15.0,23.0,31.0,24.0,31.0,15.0,24.0,44.0,14.0,22.0,11.0,27.0,21.0
2005-08-16,31.0,16.0,14.0,25.0,10.0,13.0,18.0,25.0,42.0,10.0,41.0,38.0,38.0,26.0,25.0,15.0,24.0,32.0,24.0,31.0,15.0,24.0,43.0,14.0,22.0,11.0,28.0,21.0
2005-08-17,31.0,17.0,14.0,25.0,10.0,13.0,18.0,24.0,42.0,10.0,42.0,38.0,38.0,25.0,24.0,15.0,25.0,33.0,24.0,31.0,15.0,24.0,42.0,14.0,21.0,11.0,29.0,21.0
2005-08-18,31.0,18.0,14.0,25.0,11.0,13.0,18.0,23.0,42.0,10.0,41.0,38.0,39.0,25.0,23.0,15.0,24.0,33.0,24.0,31.0,15.0,24.0,42.0,14.0,20.0,12.0,30.0,21.0
2005-08-19,31.0,19.0,14.0,26.0,12.0,13.0,18.0,22.0,42.0,9.0,40.0,38.0,40.0,26.0,23.0,16.0,24.0,33.0,23.0,31.0,14.0,24.0,43.0,14.0,20.0,13.0,31.0,21.0
2005-08-22,31.0,19.0,13.0,26.0,13.0,13.0,18.0,21.0,42.0,8.0,40.0,38.0,41.0,27.0,23.0,17.0,24.0,33.0,23.0,31.0,14.0,24.0,43.0,14.0,20.0,14.0,32.0,21.0
2005-08-23,31.0,19.0,12.0,25.0,14.0,13.0,18.0,21.0,42.0,7.0,40.0,38.0,40.0,28.0,23.0,18.0,24.0,33.0,23.0,32.0,14.0,24.0,43.0,14.0,20.0,15.0,33.0,22.0
2005-08-24,30.0,19.0,11.0,24.0,15.0,13.0,18.0,21.0,42.0,6.0,40.0,38.0,39.0,29.0,23.0,19.0,25.0,33.0,23.0,33.0,14.0,24.0,43.0,13.0,20.0,16.0,34.0,22.0
2005-08-25,29.0,19.0,10.0,23.0,16.0,13.0,18.0,20.0,42.0,5.0,40.0,38.0,39.0,30.0,23.0,18.0,25.0,33.0,23.0,34.0,14.0,24.0,42.0,12.0,20.0,17.0,34.0,21.0
2005-08-26,28.0,19.0,9.0,22.0,17.0,13.0,18.0,19.0,41.0,5.0,40.0,38.0,40.0,30.0,23.0,19.0,25.0,33.0,23.0,35.0,15.0,24.0,42.0,12.0,20.0,18.0,34.0,20.0
2005-08-29,28.0,19.0,8.0,21.0,18.0,13.0,18.0,19.0,40.0,5.0,40.0,37.0,41.0,31.0,23.0,20.0,25.0,33.0,23.0,36.0,16.0,24.0,41.0,12.0,20.0,19.0,34.0,19.0
2005-08-30,27.0,19.0,7.0,20.0,19.0,13.0,18.0,18.0,39.0,5.0,40.0,36.0,42.0,32.0,23.0,20.0,25.0,33.0,23.0,36.0,17.0,24.0,40.0,11.0,20.0,20.0,34.0,18.0
2005-08-31,27.0,19.0,7.0,19.0,19.0,13.0,18.0,17.0,38.0,5.0,40.0,35.0,43.0,33.0,24.0,20.0,25.0,32.0,23.0,37.0,18.0,24.0,40.0,10.0,21.0,21.0,33.0,17.0
2005-09-01,27.0,19.0,7.0,18.0,20.0,13.0,17.0,17.0,37.0,5.0,40.0,34.0,44.0,33.0,24.0,20.0,25.0,31.0,23.0,38.0,19.0,24.0,40.0,9.0,21.0,21.0,32.0,16.0
2005-09-02,27.0,19.0,8.0,17.0,20.0,13.0,16.0,17.0,37.0,5.0,41.0,33.0,44.0,33.0,23.0,20.0,25.0,30.0,23.0,39.0,19.0,25.0,40.0,8.0,21.0,22.0,31.0,15.0
2005-09-05,26.0,19.0,9.0,16.0,20.0,13.0,16.0,16.0,37.0,4.0,40.0,33.0,44.0,33.0,23.0,21.0,25.0,29.0,24.0,39.0,19.0,26.0,40.0,7.0,21.0,22.0,31.0,14.0
2005-09-06,26.0,19.0,10.0,16.0,20.0,13.0,16.0,15.0,38.0,4.0,40.0,33.0,44.0,33.0,23.0,22.0,25.0,28.0,24.0,39.0,20.0,27.0,40.0,7.0,21.0,21.0,31.0,13.0
2005-09-07,25.0,19.0,10.0,16.0,19.0,13.0,16.0,14.0,37.0,4.0,40.0,33.0,44.0,33.0,23.0,22.0,25.0,28.0,24.0,39.0,20.0,27.0,40.0,7.0,21.0,22.0,32.0,12.0
2005-09-08,25.0,19.0,10.0,15.0,18.0,13.0,16.0,13.0,37.0,4.0,41.0,32.0,44.0,32.0,24.0,23.0,25.0,27.0,23.0,39.0,21.0,28.0,40.0,7.0,21.0,21.0,33.0,11.0
2005-09-09,25.0,19.0,10.0,14.0,18.0,13.0,16.0,12.0,38.0,4.0,42.0,31.0,44.0,31.0,25.0,23.0,26.0,27.0,23.0,39.0,22.0,28.0,40.0,7.0,21.0,20.0,33.0,10.0
2005-09-12,25.0,19.0,10.0,13.0,18.0,13.0,15.0,11.0,38.0,4.0,43.0,31.0,44.0,30.0,25.0,23.0,27.0,27.0,24.0,39.0,22.0,29.0,39.0,6.0,21.0,19.0,33.0,10.0
2005-09-13,25.0,19.0,10.0,12.0,19.0,13.0,14.0,11.0,37.0,4.0,43.0,30.0,44.0,29.0,26.0,24.0,28.0,27.0,24.0,39.0,21.0,30.0,38.0,6.0,21.0,19.0,33.0,9.0
2005-09-14,25.0,18.0,9.0,12.0,19.0,13.0,13.0,11.0,36.0,4.0,43.0,29.0,44.0,28.0,27.0,25.0,28.0,27.0,24.0,38.0,21.0,30.0,37.0,6.0,21.0,20.0,33.0,8.0
2005-09-15,25.0,17.0,9.0,12.0,19.0,12.0,13.0,11.0,35.0,3.0,43.0,28.0,44.0,28.0,28.0,26.0,28.0,28.0,25.0,37.0,21.0,30.0,37.0,6.0,21.0,21.0,33.0,7.0
2005-09-16,25.0,16.0,9.0,12.0,19.0,11.0,12.0,11.0,34.0,2.0,43.0,27.0,44.0,28.0,29.0,27.0,27.0,29.0,25.0,36.0,21.0,30.0,36.0,6.0,21.0,21.0,33.0,7.0
2005-09-19,25.0,16.0,9.0,12.0,19.0,11.0,11.0,11.0,34.0,2.0,43.0,27.0,44.0,28.0,30.0,28.0,26.0,30.0,25.0,35.0,20.0,30.0,36.0,6.0,22.0,21.0,33.0,6.0
2005-09-20,25.0,17.0,9.0,13.0,19.0,11.0,11.0,11.0,34.0,1.0,42.0,27.0,44.0,27.0,31.0,27.0,26.0,31.0,25.0,35.0,20.0,30.0,36.0,7.0,23.0,21.0,33.0,7.0
2005-09-21,25.0,18.0,9.0,14.0,19.0,11.0,11.0,11.0,34.0,1.0,41.0,27.0,43.0,26.0,32.0,27.0,27.0,32.0,25.0,35.0,20.0,30.0,36.0,8.0,23.0,21.0,33.0,8.0
2005-09-22,25.0,19.0,9.0,14.0,19.0,10.0,10.0,11.0,34.0,1.0,40.0,26.0,43.0,27.0,33.0,26.0,27.0,33.0,25.0,35.0,20.0,30.0,35.0,8.0,24.0,21.0,33.0,8.0
2005-09-23,25.0,19.0,9.0,15.0,19.0,9.0,10.0,11.0,33.0,1.0,39.0,25.0,42.0,27.0,33.0,25.0,27.0,32.0,25.0,34.0,20.0,31.0,34.0,9.0,25.0,21.0,33.0,8.0
2005-09-26,25.0,19.0,9.0,15.0,19.0,9.0,10.0,11.0,33.0,2.0,39.0,24.0,43.0,26.0,33.0,24.0,27.0,32.0,25.0,34.0,20.0,32.0,33.0,10.0,26.0,21.0,33.0,8.0
2005-09-27,25.0,18.0,9.0,15.0,19.0,9.0,10.0,10.0,33.0,3.0,39.0,24.0,44.0,26.0,33.0,24.0,27.0,32.0,25.0,34.0,20.0,32.0,33.0,11.0,27.0,21.0,32.0,9.0
2005-09-28,25.0,18.0,9.0,15.0,19.0,9.0,10.0,10.0,32.0,4.0,38.0,23.0,44.0,26.0,33.0,23.0,27.0,32.0,26.0,34.0,20.0,32.0,32.0,12.0,27.0,21.0,31.0,10.0
2005-09-29,25.0,19.0,9.0,15.0,19.0,10.0,10.0,10.0,32.0,5.0,37.0,22.0,43.0,26.0,33.0,22.0,27.0,33.0,26.0,34.0,20.0,32.0,31.0,13.0,26.0,21.0,30.0,10.0
2005-09-30,25.0,20.0,9.0,16.0,19.0,10.0,10.0,9.0,32.0,6.0,36.0,21.0,43.0,26.0,33.0,21.0,28.0,34.0,26.0,34.0,20.0,32.0,30.0,14.0,25.0,21.0,29.0,10.0
2005-10-03,25.0,20.0,9.0,17.0,19.0,10.0,10.0,8.0,32.0,6.0,35.0,21.0,43.0,26.0,33.0,20.0,29.0,34.0,25.0,34.0,20.0,32.0,29.0,15.0,24.0,21.0,28.0,10.0
2005-10-04,25.0,20.0,9.0,17.0,19.0,10.0,10.0,8.0,32.0,7.0,35.0,21.0,42.0,26.0,33.0,20.0,29.0,34.0,25.0,34.0,20.0,32.0,28.0,15.0,23.0,21.0,28.0,10.0
2005-10-05,25.0,20.0,10.0,17.0,19.0,10.0,10.0,8.0,31.0,8.0,35.0,20.0,41.0,26.0,32.0,20.0,29.0,34.0,25.0,34.0,21.0,32.0,28.0,15.0,23.0,21.0,28.0,10.0
2005-10-06,25.0,21.0,10.0,17.0,19.0,10.0,10.0,8.0,32.0,9.0,35.0,19.0,41.0,26.0,32.0,20.0,30.0,33.0,25.0,35.0,21.0,32.0,28.0,16.0,23.0,21.0,28.0,10.0
2005-10-07,25.0,21.0,10.0,16.0,19.0,10.0,11.0,8.0,33.0,8.0,35.0,19.0,41.0,27.0,32.0,20.0,30.0,33.0,25.0,35.0,21.0,32.0,27.0,15.0,23.0,21.0,28.0,11.0
2005-10-10,25.0,21.0,10.0,16.0,19.0,10.0,12.0,8.0,32.0,9.0,35.0,19.0,42.0,28.0,31.0,20.0,30.0,33.0,25.0,35.0,21.0,32.0,26.0,15.0,23.0,21.0,28.0,12.0
2005-10-11,25.0,22.0,10.0,16.0,19.0,10.0,13.0,8.0,32.0,10.0,35.0,20.0,42.0,28.0,31.0,20.0,30.0,33.0,24.0,35.0,21.0,31.0,26.0,15.0,23.0,21.0,28.0,13.0
2005-10-12,24.0,23.0,10.0,17.0,19.0,11.0,13.0,8.0,32.0,11.0,35.0,21.0,42.0,28.0,32.0,20.0,30.0,33.0,24.0,35.0,20.0,31.0,26.0,16.0,23.0,21.0,27.0,14.0
2005-10-13,23.0,24.0,10.0,18.0,19.0,11.0,14.0,7.0,31.0,12.0,35.0,22.0,43.0,28.0,33.0,20.0,30.0,33.0,24.0,35.0,20.0,30.0,26.0,17.0,22.0,21.0,27.0,15.0
2005-10-14,22.0,24.0,10.0,19.0,19.0,11.0,15.0,6.0,32.0,13.0,35.0,22.0,44.0,29.0,34.0,20.0,30.0,34.0,23.0,35.0,20.0,30.0,26.0,18.0,22.0,21.0,27.0,16.0
2005-10-17,21.0,24.0,10.0,19.0,19.0,11.0,16.0,5.0,32.0,13.0,35.0,22.0,45.0,29.0,35.0,20.0,30.0,35.0,22.0,34.0,20.0,30.0,26.0,18.0,21.0,21.0,27.0,17.0
