n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
228,0.0928433083199985,21.16827429695968,1.3525784056732362,0.3464912280701754,1.5092972620627103,11.04665137206344,9.423244411742012,2.246389181053454,fx_sniper_ergodic_cci_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,sma_baseline,unused,trend,2,228,138,90,30,B
160,0.0948336838698984,15.17338941918376,1.1717872939922285,0.43125,0.9754940423965492,12.065176328176593,7.723423698918252,1.9645936841855456,glitch_index_signals,dpo_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,chop,1,105,63,97,28,B
206,0.100361143359645,20.674395532086887,1.1857110556991926,0.4271844660194174,1.1827071144582817,8.802364056636529,13.930957973997415,1.484061295043479,glitch_index_signals,rex_oscillator_signals,efficiency_ratio_volume_signals,ema_baseline,unused,chop,1,114,98,108,59,B
698,0.0974352186823112,68.00978264025342,1.4252711111992409,0.2664756446991404,0.9990027864970944,16.491681866891827,21.140071851660664,3.2171027193037136,halftrend_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,600,438,260,180,B
342,0.1928578682552179,65.95739094328445,1.8485160263347156,0.2573099415204678,1.0511225427239217,20.732766973417075,10.37950505932561,6.354579584122282,halftrend_signals,dspo_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,274,198,144,110,B
380,0.201698698408354,76.64550539517448,1.912107053957557,0.2736842105263158,1.2172052606455737,23.21662497774673,9.327921187463346,8.216783124002532,halftrend_signals,j_tpo_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,300,226,154,108,B
181,0.0956990588931289,17.32152965965634,1.2120697117303956,0.3646408839779005,1.1766078210481428,4.207741331600698,11.50930717938844,1.505001942312981,halftrend_signals,qqe_mod_signals,variance_volume_signals,ema_baseline,unused,chop,1,112,72,109,40,B
610,0.1105504096517569,67.43574988757175,1.4655831467085072,0.2967213114754098,1.066684270357992,17.611788222656315,20.887568650828648,3.228511226695427,halftrend_signals,rex_oscillator_signals,chaikin_volatility_volume_signals,fantail_vma,unused,trend,2,452,378,232,120,B
248,0.2465861884620762,61.15337473859486,2.0627293213471067,0.2338709677419354,0.9852350636994314,24.44154555468623,13.915216385217938,4.394712453308148,halftrend_signals,supertrend_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,198,132,116,78,B
340,0.0915799487790301,31.13718258487028,1.4574006621644162,0.3176470588235294,2.2709417461966113,10.527656001480343,10.330142509898028,3.014206488926516,halftrend_signals,vortex_signals,variance_volume_signals,ema_baseline,unused,trend,2,194,212,128,80,B
610,0.0965075985175243,58.869635095689816,1.42576444796423,0.2754098360655738,0.779186753359458,13.950575415906837,25.67065970198824,2.293265376858634,hieken_ashi_smoothed_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,t3_baseline,unused,trend,2,440,364,246,250,B
504,0.1824153990587438,91.93736112560693,1.7860523439266802,0.3134920634920635,1.2154993710480515,26.037115450634342,12.399696104319844,7.414485028675623,hieken_ashi_smoothed_signals,chandelier_exit_signals,variance_volume_signals,sma_baseline,unused,trend,2,302,304,200,168,B
372,0.1503514946633045,55.93075601474932,1.8424973165509335,0.3978494623655914,4.147817410756352,17.415102762050537,8.776890503346408,6.372502424796609,hieken_ashi_smoothed_signals,coral_signals,variance_volume_signals,ema_baseline,unused,trend,2,276,208,164,86,B
370,0.1082727346124555,40.060911806608466,1.3654059217496035,0.2297297297297297,0.5335389948067013,15.148587682902068,36.70773274438782,1.0913480297345062,hieken_ashi_smoothed_signals,dpo_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,188,232,138,124,B
590,0.1227751501050403,72.43733856197387,1.4704635622459326,0.2966101694915254,0.954681459430869,21.045408027016155,18.31769790289603,3.954500120373834,hieken_ashi_smoothed_signals,dpo_signals,variance_volume_signals,kama_baseline,unused,trend,2,364,354,236,186,B
445,0.1421821836448509,63.27107172195869,1.3171084879666002,0.4,2.673093896806338,9.85679343820219,13.625923051384136,4.643433805061123,hieken_ashi_smoothed_signals,dpo_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,261,197,248,48,B
372,0.2667271804252604,99.222511118197,2.104358309006468,0.3467741935483871,1.3176787736152662,34.12562427933961,7.385834230899633,13.434164376867038,hieken_ashi_smoothed_signals,fisher_transform_signals,variance_volume_signals,sma_baseline,unused,trend,2,288,208,164,124,B
846,0.0967760234271017,81.87251581932806,1.4721732271949624,0.3699763593380614,4.0187300366379555,16.890661541584663,10.213338042205876,8.016234798162545,hieken_ashi_smoothed_signals,fisher_transform_signals,volatility_ratio_volume_signals,t3_baseline,unused,trend,2,616,466,380,156,B
358,0.1493035548398423,53.450672632663526,1.522432557161655,0.2793296089385474,0.7117542808988234,22.008927405271265,24.45065781858851,2.18606276482377,hieken_ashi_smoothed_signals,halftrend_signals,efficiency_ratio_volume_signals,sma_baseline,unused,trend,2,162,200,158,122,B
906,0.0932901993815823,84.52092063971361,1.4361368404350603,0.3222958057395143,1.1118809715485305,17.157157354973204,17.099872651467564,4.942780707344026,hieken_ashi_smoothed_signals,halftrend_signals,variance_volume_signals,vidya,unused,trend,2,664,514,392,232,B
204,0.3225873364100282,65.80781662764579,2.161018816110297,0.2647058823529412,0.8812097895669581,32.61856289206464,16.87912466310948,3.898769512110627,hieken_ashi_smoothed_signals,ichimoku_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,108,138,66,76,B
452,0.155747458760862,70.39785135990964,1.586497125960928,0.2942477876106195,0.9324349237403836,24.20264324484213,17.953488787973626,3.9211237543460937,hieken_ashi_smoothed_signals,ichimoku_signals,variance_volume_signals,kama_baseline,unused,trend,2,294,294,158,138,B
287,0.0977705049658716,28.06013492520516,1.2093057536920075,0.3797909407665505,1.4804954736268503,5.466341346518862,17.155085473519648,1.635674445838139,hieken_ashi_smoothed_signals,ichimoku_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,165,125,162,34,B
512,0.1895546380881129,97.05197470111383,1.78433225052809,0.326171875,1.2804183140217205,28.970984534417394,13.334951869818568,7.278014622668024,hieken_ashi_smoothed_signals,kase_peak_oscillator_signals,variance_volume_signals,sma_baseline,unused,trend,2,320,310,202,190,B
438,0.1829258233943963,80.12151064674553,1.7520555214125664,0.2831050228310502,1.0610705503708304,24.172457275663437,19.277559700835425,4.1562060701735675,hieken_ashi_smoothed_signals,laguerre_filter_signals,variance_volume_signals,ema_baseline,unused,trend,2,240,272,166,154,B
810,0.09451570002554,76.55771702068735,1.3706692961055031,0.2987654320987654,1.0002830991217857,18.13165897640098,16.673326834302316,4.591628160445093,hieken_ashi_smoothed_signals,mama_fama_signals,variance_volume_signals,kama_baseline,unused,trend,2,552,470,340,274,B
494,0.1016185449283926,50.19956119462597,1.3793701662236344,0.2672064777327935,0.6664840116265099,15.629028783061631,36.150410808136705,1.3886304490716077,hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,kama_baseline,unused,trend,2,362,276,218,158,B
442,0.2057353688146748,90.93503301608624,1.8682672040942423,0.3076923076923077,1.2035115897048063,27.615033560348763,13.588123940572146,6.692243418870177,hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,variance_volume_signals,sma_baseline,unused,trend,2,248,264,178,154,B
840,0.1443615241794386,121.26368031072832,1.6162642242450884,0.3452380952380952,1.5831517068646888,28.409354860464028,9.4351207858531,12.852371799261917,hieken_ashi_smoothed_signals,ssl_channel_signals,variance_volume_signals,kama_baseline,unused,trend,2,610,474,366,260,B
499,0.1122264986837803,56.00102284320648,1.2383032620854428,0.3887775551102204,2.2158873788930347,8.5492329599395,14.93533728552265,3.7495653276936873,hieken_ashi_smoothed_signals,ssl_channel_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,268,219,280,65,B
546,0.2040912176113609,111.43380481580316,1.8891853732381112,0.3443223443223443,1.4654242634799692,31.087582545607063,8.17806204748642,13.625942695073224,hieken_ashi_smoothed_signals,volatility_quality_signals,variance_volume_signals,sma_baseline,unused,trend,2,396,310,236,198,B
250,0.0960708245433238,24.01770613583096,1.2567633045569848,0.368,1.5362592025822583,4.460869460280372,8.297499618613461,2.8945715263370384,ichimoku_signals,adx_dmi_signals,variance_volume_signals,vidya,unused,chop,1,105,107,143,47,B
248,0.0968918139316729,24.0291698550549,1.2028277325790324,0.3830645161290322,1.3466322455375477,5.034040767227056,13.710957817458697,1.7525522414238357,ichimoku_signals,aroon_signals,ttm_squeeze_volume_signals,rma_baseline,unused,chop,1,147,113,135,62,B
630,0.1182040041732237,74.46852262913104,1.5587331067176124,0.3,1.100498729604079,18.683054753757055,20.951598339367383,3.5543122497345263,ichimoku_signals,coral_signals,fractal_dimension_volume_signals,fantail_vma,unused,trend,2,506,372,258,184,B
303,0.1396020909852616,42.29943356853424,1.294358154730781,0.4092409240924092,2.1018381865718263,8.310126811736211,10.584045571621328,3.996527913858421,ichimoku_signals,dpo_signals,ttm_squeeze_volume_signals,rma_baseline,unused,chop,1,170,145,158,76,B
756,0.0916407078555649,69.28037513880716,1.4313424161888704,0.3187830687830688,1.0244140213477326,15.601471537233037,20.73741140236722,3.3408400785692405,ichimoku_signals,fisher_transform_signals,fractal_dimension_volume_signals,super_smoother_2pole_baseline,unused,trend,2,564,420,336,196,B
178,0.1009838833142071,17.975131229928866,1.2097837978128907,0.3932584269662921,1.179523409203037,4.5233467742185,10.024041673167243,1.7932019654353013,ichimoku_signals,fisher_transform_signals,ttm_squeeze_volume_signals,tma_baseline,unused,chop,1,107,73,105,30,B
458,0.1227842405187279,56.23518215757752,1.5177994183046677,0.3122270742358078,0.8394767500128181,15.909979931676634,12.988693098726706,4.329548918442788,ichimoku_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,frama_baseline,unused,trend,2,316,262,196,174,B
312,0.1163743819632923,36.308807172547176,1.2401516020446026,0.4006410256410256,1.7800168194735453,7.125033813506535,12.074671967608392,3.0070222420906725,ichimoku_signals,ichimoku_signals,ttm_squeeze_volume_signals,rma_baseline,unused,chop,1,190,148,164,79,B
245,0.1107586537744697,27.13587017474508,1.226388580255873,0.4,1.4993205322144028,6.316890673787076,11.042361755050049,2.457433543357237,ichimoku_signals,mama_fama_signals,ttm_squeeze_volume_signals,rma_baseline,unused,chop,1,152,114,131,61,B
336,0.2179401916812572,73.22790440490245,1.923056653364243,0.2827380952380952,1.0934073690956116,24.492392277370403,17.29857954091736,4.233174419419359,ichimoku_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,202,188,148,110,B
744,0.093827789411268,69.80787532198357,1.4037266746140478,0.2701612903225806,1.0222433097305483,15.56218790269015,19.666652338192097,3.5495555685610314,ichimoku_signals,supertrend_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,574,430,314,192,B
369,0.1197034681232754,44.17057973748867,1.2568767128635452,0.3929539295392953,2.0339910056270836,7.86041636586603,13.798791768997312,3.2010469088119535,ichimoku_signals,supertrend_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,194,167,202,40,B
228,0.2127467451747592,48.50625789984513,1.8453562661775311,0.25,0.6854337034079908,18.87248724449141,14.603115205374037,3.321637692894084,j_tpo_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,110,134,94,66,B
562,0.2040153538846758,114.65662888318784,1.9338956438444317,0.3647686832740213,1.585705041159865,30.444374760572867,7.993280077969384,14.344127537729824,j_tpo_signals,center_of_gravity_signals,variance_volume_signals,kama_baseline,unused,trend,2,368,310,252,138,B
392,0.0902897763999153,35.39359234876684,1.315355195670993,0.2270408163265306,0.5655398029881472,11.993494943771454,24.972595829166792,1.4172972882309984,j_tpo_signals,coppock_curve_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,314,208,184,118,B
638,0.1596833470336901,101.87797540749412,1.7232171388220217,0.3072100313479624,1.4039998496045438,23.9521795387035,20.912751929647055,4.871571936119338,j_tpo_signals,donchian_breakout_signals,variance_volume_signals,ema_baseline,unused,trend,2,460,354,284,174,B
222,0.2681015181701338,59.51853703376971,2.046401394964451,0.2792792792792792,0.8402078894642111,24.964747391305306,16.578320765325998,3.5901426855157927,j_tpo_signals,dpo_signals,efficiency_ratio_volume_signals,sma_baseline,unused,trend,2,116,130,92,48,B
234,0.2364008122572634,55.31779006819968,1.8849348077679833,0.2264957264957265,0.7791795159358056,23.59690752585647,13.655365997243592,4.050992853605378,j_tpo_signals,ehlers_reverse_ema_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,120,128,106,82,B
616,0.1640036549939965,101.02625147630197,1.6708380650649497,0.349025974025974,1.3956864160680655,28.09799568502636,14.689051217767528,6.877656696717281,j_tpo_signals,ehlers_reverse_ema_signals,variance_volume_signals,kama_baseline,unused,trend,2,442,360,256,176,B
322,0.1181446805637419,38.04258714152487,1.4844210567093294,0.3602484472049689,2.349624639547541,14.874334859760422,10.53667179112474,3.610493701964689,j_tpo_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,182,190,132,74,B
472,0.1419387702557696,66.99509956072325,1.5452612624111144,0.2838983050847458,1.0639897354109549,21.675349736691256,17.677143831613456,3.7899278412223207,j_tpo_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,340,266,206,130,B
450,0.1659825302847893,74.69213862815526,1.7205185160234395,0.3266666666666666,1.0459910494922782,22.43483386809272,11.3687702150699,6.569940038822046,j_tpo_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,kama_baseline,unused,trend,2,378,246,204,108,B
688,0.1671428943283828,114.99431129792735,1.7527849785996494,0.311046511627907,1.5743446280212383,26.7804830480631,11.475094649495077,10.021208086766178,j_tpo_signals,laguerre_filter_signals,variance_volume_signals,sma_baseline,unused,trend,2,444,400,288,178,B
216,0.3261379914650945,70.44580615646034,2.2300679835067654,0.2638888888888889,0.9908304986311782,31.902037935652405,16.224494545122155,4.341941498426504,j_tpo_signals,linreg_slope_signals,variance_volume_signals,ema_baseline,unused,trend,2,142,128,88,88,B
252,0.1929692767384715,48.628257738094824,1.80240663323214,0.238095238095238,0.6868726720010309,18.042830791940183,17.51194709852806,2.776861845487313,j_tpo_signals,polychromatic_momentum_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,136,134,118,80,B
634,0.1083451982466357,68.69085568836711,1.423961900056991,0.2807570977917981,0.9491849479803388,17.43782687161777,30.56411459660228,2.247434829864277,j_tpo_signals,polychromatic_momentum_signals,variance_volume_signals,kama_baseline,unused,trend,2,458,360,274,170,B
400,0.1205318075629799,48.21272302519196,1.6135100964241689,0.3325,3.0476552538380592,14.06916114618224,7.946675885825231,6.067030254900759,j_tpo_signals,relative_vigor_index_signals,variance_volume_signals,sma_baseline,unused,trend,2,250,238,162,96,B
292,0.3310343417100126,96.66202777932357,2.4148193507089037,0.3184931506849315,1.352164326196063,35.88138299307008,15.185855641143746,6.365267131700674,j_tpo_signals,schaff_trend_cycle_signals,variance_volume_signals,ema_baseline,unused,trend,2,164,158,134,136,B
