c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
hieken_ashi_smoothed_signals,ssl_channel_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,212,0.0215119462856592,4.5605326125597685,1.0457924342457163,-0.0308002203764675,-0.3514274261582359,10.76343971122321,0.4237058723713042,124,88,5,1.0,0.01,1.0,1.0,0.95,"{""base"": {""ma_length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 1.010934, ""vol_factor2"": 0.82}, ""c2"": {""len"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
ichimoku_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,frama_baseline,adx_dmi_exit,trend,B,False,180,0.3362105809868729,60.51790457763712,1.910342348622878,-0.3790477526530507,23.734822976486686,11.033840618886297,5.484754281664213,120,60,15,1.0,0.02,2.05,1.0,1.3,"{""base"": {""length"": 19}, ""c1"": {""base_len"": 14, ""conversion_len"": 9, ""displacement"": 14, ""span_b_len"": 225}, ""c2"": {""length"": 10, ""signal_length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 10}}",,,,,,,,,,,,,,,
ichimoku_signals,coral_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,170,-0.0902933006579571,-15.349861111852713,0.7531960825467352,-2.0368281592120656,-8.91810135156537,17.472531605836373,-0.8785138558127077,94,76,3,1.0,0.05,3.0,1.7,1.1,"{""base"": {""mci_length"": 17}, ""c1"": {""base_len"": 21, ""conversion_len"": 7, ""displacement"": 32, ""span_b_len"": 225}, ""c2"": {""const_d"": 14, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 15}}",,,,,,,,,,,,,,,
ichimoku_signals,dpo_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,148,0.0979643321431201,14.49872115718178,1.2301182028271582,1.1365885945318568,7.086702811211989,4.951074230996779,2.9283990666936157,114,34,6,1.0,0.05,1.55,1.0,0.65,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""base_len"": 14, ""conversion_len"": 11, ""displacement"": 32, ""span_b_len"": 28}, ""c2"": {""len"": 94}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
ichimoku_signals,dspo_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,160,-0.1380624224344331,-22.089987589509303,0.5495677404770661,-3.705917198193542,-14.691910632832183,16.024968465682306,-1.3784730769870357,108,52,3,1.0,0.05,1.35,1.8,1.4,"{""base"": {""ma_length"": 20}, ""c1"": {""base_len"": 14, ""conversion_len"": 7, ""displacement"": 32, ""span_b_len"": 64}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 61}}",,,,,,,,,,,,,,,
ichimoku_signals,fx_sniper_ergodic_cci_signals,choppiness_index_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,120,-0.0705746306854639,-8.468955682255666,1.014184806352472,-0.7605334859995123,0.1307605980173178,13.142485508843922,-0.6443952840242193,84,36,2,1.0,0.12,3.0,1.0,0.75,"{""base"": {""length"": 37}, ""c1"": {""base_len"": 26, ""conversion_len"": 11, ""displacement"": 32, ""span_b_len"": 225}, ""c2"": {""cci_length"": 140, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 14}}",,,,,,,,,,,,,,,
ichimoku_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,148,-0.0649099376599598,-9.60667077367405,0.744092164677448,-1.911782727746032,-8.070702200138037,7.511016415812039,-1.2790107545831324,108,40,4,1.0,0.05,2.45,1.25,1.0,"{""base"": {""mci_length"": 14}, ""c1"": {""base_len"": 14, ""conversion_len"": 11, ""displacement"": 49, ""span_b_len"": 520}, ""c2"": {""alpha"": 0.569607}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
ichimoku_signals,mama_fama_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,154,0.0011672613831196,0.179758253000428,1.003269343923658,0.0209534088007554,0.1236168663796384,13.009440238262034,0.0138175240216517,122,32,6,1.0,0.05,1.55,1.0,0.65,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""base_len"": 14, ""conversion_len"": 11, ""displacement"": 26, ""span_b_len"": 64}, ""c2"": {""fast_limit"": 0.936909, ""slow_limit"": 0.328967}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
ichimoku_signals,polychromatic_momentum_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,160,0.5655693269214854,90.49109230743768,2.9359161213982228,2.8435628992930133,43.95220840180264,9.054696500382237,9.993829423616535,104,56,4,1.0,0.03,1.9,1.0,0.65,"{""base"": {""mci_length"": 17}, ""c1"": {""base_len"": 26, ""conversion_len"": 9, ""displacement"": 113, ""span_b_len"": 148}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 16}}",,,,,,,,,,,,,,,
ichimoku_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,True,176,0.1072385887256347,18.87399161571172,1.3341632042824223,1.088998809446163,5.1440333189276135,8.195662960360485,2.3029243280255085,126,50,3,1.0,0.05,1.85,1.15,1.6,"{""base"": {""mci_length"": 14}, ""c1"": {""base_len"": 14, ""conversion_len"": 3, ""displacement"": 26, ""span_b_len"": 64}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 15}}",,,,,,,,,,,,,,,
ichimoku_signals,ssl_channel_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,184,-0.043821261355153,-8.063112089348154,1.0132933663667154,-0.3316993352606745,1.504898834528959,14.66644309794792,-0.549766022715918,124,60,33,1.0,0.05,3.0,1.4,0.5,"{""base"": {""length"": 100, ""volume_factor"": 0.7}, ""c1"": {""base_len"": 21, ""conversion_len"": 90, ""displacement"": 26, ""span_b_len"": 28}, ""c2"": {""len"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 10}}",,,,,,,,,,,,,,,
ichimoku_signals,supertrend_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,298,0.1361452508782821,40.57128476172808,1.1741693311244337,-0.4675660647608928,4.431422494963057,18.316351022383053,2.2150309694408525,262,36,4,1.0,0.05,2.95,1.0,0.5,"{""base"": {""ma_length"": 20}, ""c1"": {""base_len"": 21, ""conversion_len"": 9, ""displacement"": 14, ""span_b_len"": 64}, ""c2"": {""atr_period"": 5, ""factor"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 61}}",,,,,,,,,,,,,,,
j_tpo_signals,aroon_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,148,0.7153314099076575,105.86904866633331,4.01013002881596,-2.7448627818094096,49.687825606586664,13.09702404342779,8.083443102439702,88,60,2,1.0,0.05,1.95,1.25,1.2,"{""base"": {""length"": 37}, ""c1"": {""ema_len"": 200, ""len"": 14}, ""c2"": {""length"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 132, ""bbStd"": 4, ""fastEma"": 57, ""sensitivity"": 53, ""slowEma"": 40}}",,,,,,,,,,,,,,,
j_tpo_signals,center_of_gravity_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,118,0.0603977153763761,7.126930414412384,1.2571713131914906,1.3425140670288405,5.908673617882831,5.098026639951533,1.3979782605608628,68,50,2,1.0,0.06,2.65,1.2,0.5,"{""base"": {""ma_length"": 25}, ""c1"": {""ema_len"": 200, ""len"": 21}, ""c2"": {""length"": 8, ""signal_length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
j_tpo_signals,ehlers_reverse_ema_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,244,0.0143506656308595,3.501562413929719,1.0419467057717284,0.2427061717429316,1.0870988568905138,9.684993562832927,0.3615451462319287,172,72,5,1.0,0.04,1.5,1.45,1.5,"{""base"": {""ma_length"": 37}, ""c1"": {""ema_len"": 200, ""len"": 4}, ""c2"": {""alpha"": 0.053367}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
j_tpo_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,lsma_baseline,adx_dmi_exit,trend,B,True,626,0.0940053427054468,58.847344533609736,1.399888584622191,1.292784969693563,9.76100553379927,17.15520429243678,3.4302910959535344,536,90,2,1.0,0.05,3.0,1.1,0.55,"{""base"": {""length"": 37, ""lsma_offset"": 0}, ""c1"": {""ema_len"": 200, ""len"": 32}, ""c2"": {""cci_length"": 17, ""ema1_length"": 6, ""ema2_length"": 3, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
j_tpo_signals,kalman_filter_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,712,0.022591107988576,16.084868887866165,1.085255396652734,0.4604121559115047,1.6559484147182708,12.75011284975296,1.261547178241471,556,156,45,1.0,0.01,1.35,1.0,1.55,"{""base"": {""ma_length"": 20}, ""c1"": {""ema_len"": 200, ""len"": 400}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
j_tpo_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,172,0.0558533793061793,9.60678124066285,1.4616748073026415,1.616578810321059,7.667431674037278,9.342302541854869,1.0283097981063103,118,54,3,1.0,0.01,2.75,1.45,0.6,"{""base"": {""ma_length"": 25}, ""c1"": {""ema_len"": 200, ""len"": 40}, ""c2"": {""alpha"": 0.374763}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
j_tpo_signals,lemantrend_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,354,-0.1006024641741038,-35.613272317632756,0.8171059297952421,-1.4869344142973735,-4.711547932907095,38.43731146446108,-0.9265287024707902,310,44,2,1.0,0.01,1.5,1.9,1.45,"{""base"": {""mci_length"": 61}, ""c1"": {""ema_len"": 200, ""len"": 32}, ""c2"": {""fast_period"": 42, ""medium_period"": 138, ""slow_period"": 86, ""smooth"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 2, ""roc_len"": 2}}",,,,,,,,,,,,,,,
j_tpo_signals,lemantrend_signals,damiani_volatmeter_volume_signals,sma_baseline,adx_dmi_exit,trend,B,True,282,0.1295706775031371,36.538931055884674,1.686549140375035,2.728087020827979,16.858413343431163,8.54218071479811,4.27747109032547,214,68,49,1.0,0.01,3.0,1.35,1.5,"{""base"": {""length"": 25}, ""c1"": {""ema_len"": 200, ""len"": 40}, ""c2"": {""fast_period"": 34, ""medium_period"": 210, ""slow_period"": 11, ""smooth"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 4}}",,,,,,,,,,,,,,,
j_tpo_signals,mama_fama_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,150,0.4069089451509607,61.036341772644114,1.8690483225841483,-0.4625776251264779,25.36817197463348,13.092338361292803,4.661989332104083,108,42,18,1.0,0.05,2.15,1.05,1.65,"{""base"": {""length"": 37}, ""c1"": {""ema_len"": 200, ""len"": 40}, ""c2"": {""fast_limit"": 0.075996, ""slow_limit"": 0.061642}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 122, ""slowEma"": 4}}",,,,,,,,,,,,,,,
j_tpo_signals,polychromatic_momentum_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,True,242,0.1309758582159575,31.69615768826174,1.5926158384622853,2.4306967173175043,13.597971908910251,11.003679215014778,2.8805054263133725,146,96,3,1.0,0.04,1.4,1.0,2.0,"{""base"": {""ma_length"": 37}, ""c1"": {""ema_len"": 200, ""len"": 40}, ""c2"": {""len"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
j_tpo_signals,ssl_channel_signals,damiani_volatmeter_volume_signals,ema_baseline,adx_dmi_exit,trend,B,True,350,0.081093172273043,28.38261029556505,1.3287395235771784,1.3882662217671875,5.8723751646945,17.40769696343372,1.6304632574420972,106,244,2,1.0,0.02,1.05,1.65,1.6,"{""base"": {""ma_length"": 25}, ""c1"": {""ema_len"": 200, ""len"": 32}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 41, ""threshold"": 1.4, ""viscosity"": 6}}",,,,,,,,,,,,,,,
j_tpo_signals,ssl_channel_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,154,-0.1315353937064668,-20.25645063079589,0.7363162158702896,-2.1379761827179795,-9.460456552865804,20.380850210420103,-0.9938962517098224,118,36,2,1.0,0.09,2.35,1.0,0.5,"{""base"": {""length"": 37}, ""c1"": {""ema_len"": 200, ""len"": 32}, ""c2"": {""len"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 132, ""bbStd"": 6, ""fastEma"": 200, ""sensitivity"": 15, ""slowEma"": 75}}",,,,,,,,,,,,,,,
kalman_filter_signals,chandelier_exit_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,482,-0.0151582576734097,-7.30628019858352,0.9889473737126556,-0.0835169315583509,-0.433349216324403,24.16786642870119,-0.3023138273350747,360,122,2,1.0,0.01,2.8,1.0,1.25,"{""base"": {""ma_length"": 37}, ""c1"": {""k"": 2, ""sharpness"": 1}, ""c2"": {""atr_mult"": 9, ""atr_period"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kalman_filter_signals,didi_index_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,150,1.1807835845096368,177.11753767644552,3.867610231928823,-0.8528719067284222,72.22597393633849,6.656320324847007,26.60892640867858,108,42,3,1.0,0.01,2.45,1.0,0.5,"{""base"": {""ma_length"": 25}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""long_p"": 7, ""medium"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
kalman_filter_signals,fisher_transform_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,198,-0.0190383404784479,-3.7695914147327008,0.9806550131111228,-0.1271674075372912,-1.4187549609294892,14.725022477770237,-0.2559990261762587,112,86,4,1.0,0.01,1.85,1.0,0.75,"{""base"": {""ma_length"": 37}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kalman_filter_signals,halftrend_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,482,0.1065596378635417,51.36174545022714,1.18196113050562,-0.3383596854198354,4.48158729656812,17.672501626482386,2.906308712585498,404,78,3,1.0,0.01,1.85,1.2,0.85,"{""base"": {""ma_length"": 25}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""amplitude"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 10}}",,,,,,,,,,,,,,,
kalman_filter_signals,j_tpo_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,168,-0.0308087976561123,-5.175878006226871,0.872111325847466,-1.1100104805129694,-4.062742708978368,11.287783530363658,-0.458538028507012,94,74,5,1.0,0.01,1.65,1.75,1.65,"{""base"": {""length"": 37}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""ema_len"": 200, ""len"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 200, ""sensitivity"": 15, ""slowEma"": 114}}",,,,,,,,,,,,,,,
kalman_filter_signals,kase_peak_oscillator_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,294,0.0672950079093856,19.78473232535938,1.203048489511832,0.9543555581539674,6.548479948193148,11.971483084183596,1.652655079260684,174,120,2,1.0,0.05,2.95,1.05,1.25,"{""base"": {""ma_length"": 37}, ""c1"": {""k"": 2, ""sharpness"": 1}, ""c2"": {""long_cycle"": 281, ""sharpness"": 40, ""short_cycle"": 80}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kalman_filter_signals,price_momentum_oscillator_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,True,218,0.3929329879405633,85.6593913710428,2.0720749566856616,0.7918812929700275,37.55215399433634,10.778263391350825,7.947420494453814,146,72,3,1.0,0.06,1.2,1.45,1.45,"{""base"": {""ma_length"": 57}, ""c1"": {""k"": 2, ""sharpness"": 1}, ""c2"": {""s1"": 35, ""s2"": 37, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kalman_filter_signals,rex_oscillator_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,154,-0.156357244941249,-24.07901572095236,0.5002009456887544,-4.5878431357285905,-17.279966812620557,17.355513449462546,-1.3873986379641232,118,36,3,1.0,0.01,2.45,1.0,0.5,"{""base"": {""ma_length"": 25}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 12, ""sigVolAdj"": 10, ""smooth"": 7, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
kalman_filter_signals,volatility_quality_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,354,-0.0249943428621723,-8.847997373209004,0.9061796009733836,-0.5581186595533011,-2.5841962862718324,12.050308089901067,-0.7342548677758866,202,152,3,1.0,0.05,2.9,1.0,1.55,"{""base"": {""ma_length"": 25}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""atr_pct"": 0.213603, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kase_peak_oscillator_signals,chandelier_exit_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,258,0.0446559887801307,11.52124510527372,1.2598994893397868,1.0927226351443895,5.7788677801637665,9.54922330761885,1.2065112244345038,150,108,7,1.0,0.01,2.8,1.0,1.8,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""long_cycle"": 122, ""sharpness"": 40, ""short_cycle"": 80}, ""c2"": {""atr_mult"": 3, ""atr_period"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 12}}",,,,,,,,,,,,,,,
kase_peak_oscillator_signals,coppock_curve_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,298,0.0387667672329177,11.552496635409492,0.9876428828174576,-0.3589804601896526,-5.768394857677014,13.446344118657857,0.8591552122617103,262,36,31,1.0,0.01,3.0,1.0,1.35,"{""base"": {""ma_length"": 37}, ""c1"": {""long_cycle"": 35, ""sharpness"": 40, ""short_cycle"": 2}, ""c2"": {""long_roc"": 26, ""short_roc"": 11, ""smooth_len"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
kase_peak_oscillator_signals,fisher_transform_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,232,0.0469649662895665,10.895872179179444,1.0368034834594897,0.1103083133368444,1.6233642797651435,9.11280970116823,1.1956655012539803,192,40,5,1.0,0.05,1.8,1.7,0.6,"{""base"": {""length"": 19, ""volume_factor"": 3.030133}, ""c1"": {""long_cycle"": 15, ""sharpness"": 40, ""short_cycle"": 8}, ""c2"": {""length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
kase_peak_oscillator_signals,fisher_transform_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,True,292,0.2201657170809441,64.2883893876357,1.6418283017719812,0.6436552798632387,18.069301404017075,14.656831724999648,4.386240532323314,186,106,3,1.0,0.03,1.35,1.4,1.4,"{""base"": {""fma_adx_length"": 6, ""fma_ma_length"": 11, ""fma_weighting"": 28}, ""c1"": {""long_cycle"": 80, ""sharpness"": 40, ""short_cycle"": 15}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
