# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.4557782409058767,-0.8264478687217853,-2.4765686149018205,1.6190967105842924,-4.132239343608926,5.031356748079194,7.056252499017929,0.41121963471381,1.2318399279157162,-0.9195245675911391,-0.627424072267399,-0.8212972266747889,0.8965768991986387,48.76543209876543,1296,5,-0.003188456283648863,320,320,2.5382513636466575,2.539670537108453,-0.3681587760234384,-2.4636995186319517,2.538960950377555,-17.95136868245651,0,0.7807514071464539,320,fine,team1,3.6,25,20.149212735821628,57.96262614168172,0.96,3.285638939090143,10.17610066757661,0.92,25,5.188997507591258,9.590849680833541,0.576918731567273,1.8507426798997024,False,False
-0.46250211153905385,-0.8275144938475366,-2.4391955102264737,1.5893515452837592,-4.137572469237683,4.97068436171397,7.039816068115296,0.4104267378789568,1.2309378925489252,-0.9223067219621198,-0.6299945147877525,-0.8323949315926756,0.8962445506040261,48.61111111111111,1296,5,-0.0031925713497204344,321,321,2.543436327739877,2.5034049125707822,-0.4040347502026505,-2.430193576389869,2.5234206201553295,-18.328379654382964,0,0.7797998189926147,321,fine,team1,3.6,25,20.124021568418325,57.95697787599266,0.96,3.2761188119814966,10.17610066757661,0.92,25,3.667594671000302,6.892987687144914,0.7716602692114032,1.617826154058462,False,False
-0.4736174881339697,-0.8329832961244698,-2.4433178038131578,1.5990817361954712,-4.164916480622349,4.985093236408001,7.068738206733715,0.40981994155194335,1.2338380684745394,-0.9259932757935191,-0.6320041713484863,-0.8354741392205879,0.8959186925049524,48.68827160493827,1296,5,-0.0032136701239369975,322,322,2.6513067115383904,2.527730586028359,-0.41408957176134753,-2.438145578461252,2.5895186487833746,-18.289788658463145,0,0.7909116148948669,322,fine,team1,3.6,25,20.117271425208408,57.95498278995481,0.96,3.2662300860343514,10.17610066757661,0.92,25,4.320021606500851,8.52346203332436,0.778774515673338,1.4998859148557673,False,False
-0.46751902794776934,-0.8174170942837886,-2.442983304841351,1.6202334980119886,-4.087085471418943,4.9364916958549685,7.003322386518907,0.41082423704654325,1.221933223263648,-0.9132659212440375,-0.6221738059016294,-0.8279332212491621,0.8976052124639948,48.45679012345679,1296,5,-0.0031536153328849867,323,323,2.6163991505655257,2.5153022526256956,-0.4109235223565094,-2.4144382095633263,2.5658507015956107,-18.2208196157725,0,0.7716506719589233,323,fine,team1,3.6,25,20.09055863198582,57.99255060698976,0.96,3.2668676878145653,10.17610066757661,0.92,25,4.091567032608935,8.076866354792699,0.544078743333329,1.569300901576538,False,False
-0.4763664829872214,-0.8163312350770816,-2.394478108086436,1.5971540120595253,-4.081656175385408,4.896239165537679,7.003461531669524,0.4099866166706012,1.2139536031929543,-0.9128877864393088,-0.6215956965078993,-0.8336308822727172,0.8977990722676761,48.45679012345679,1296,5,-0.003149426061254173,324,324,2.6418618835355745,2.5382805711536367,-0.4138419799030443,-2.3943008622773334,2.5900712273446054,-18.39202250339664,0,0.7827343344688416,324,fine,team1,3.6,25,20.141564129885452,58.10175523637208,0.96,3.3090506639379,10.17610066757661,0.92,25,3.886502697422133,8.242621544617053,0.5625261366606451,1.09855464854491,False,False
-0.510382720616497,-0.8334999971829902,-2.410913762937451,1.6178956181949633,-4.167499985914951,4.907912055604938,7.063962129117881,0.4104768035261163,1.2147544393163134,-0.9294883524488945,-0.6338610890176464,-0.8491390918783027,0.8958752745782563,48.53395061728395,1296,5,-0.0032156635693788202,325,325,2.7038173821744547,2.5258532062415626,-0.4748324893675357,-2.4000901970629407,2.6148352942080084,-19.518733043990206,0,0.7978833317756653,325,fine,team1,3.6,25,20.11625131888496,57.93559145534767,0.96,3.2895147193742345,10.17610066757661,0.96,25,4.692560939969949,9.092204425689541,0.8316501031271445,1.764439338302764,False,False
-0.4586825564811498,-0.7987555055822944,-2.380097474976513,1.6642108350277778,-3.9937775279114716,4.8664561618580064,6.937322503403485,0.4096450591141231,1.2101240489492076,-0.8939595572361994,-0.6096241200509098,-0.8206747158668851,0.8996895621862319,48.61111111111111,1296,5,-0.003081618462894654,326,326,2.661891336474672,2.5051450481818813,-0.4405387490406682,-2.3793835287087157,2.5835181923282766,-17.754183339726488,0,0.7943150401115417,326,fine,team1,3.6,25,20.115815628190422,57.912816874494645,0.96,3.2867161713340938,10.17610066757661,0.96,25,4.077304212571414,9.153191848493119,1.0189895617506541,2.1335616499999563,False,False
-0.3877638886014102,-0.7690325906461586,-2.4093543806238915,1.7059440080777637,-3.8451629532307927,4.908551079245934,6.8480953700798635,0.4122925080448075,1.2162258665442567,-0.8562955402297636,-0.5831022596434415,-0.7833600773736875,0.9037510519491732,48.53395061728395,1296,5,-0.002966946723171908,327,327,2.6568289879593157,2.559559776616375,-0.3605306078266393,-2.4014062324402534,2.608194382287845,-14.86713916856431,0,0.7919382452964783,327,fine,team1,3.6,25,20.084086110643135,57.919569436782595,0.96,3.276914350647139,10.17610066757661,0.92,25,4.498994894493189,9.880002988127142,0.5549446543575091,2.0465505563756037,False,False
-0.3683877750734469,-0.7666625069534672,-2.394295546226963,1.661933360815931,-3.8333125347673356,4.880276183634441,6.846282994040902,0.4103028543915245,1.215518438812278,-0.8550969050756416,-0.5827692497300404,-0.7854704099784348,0.9037683691310785,48.842592592592595,1296,5,-0.0029578028817649196,328,328,2.608150564476513,2.549660759114966,-0.35271936306855456,-2.3870693787206325,2.5789056617957393,-14.284654942241342,0,0.7900447845458984,328,fine,team1,3.6,25,20.14506788257131,57.8979888523307,0.96,3.2996103554506675,10.17610066757661,0.92,25,4.783418423081639,10.305378653525299,0.5912895469856291,2.286308832034666,False,False
-0.40487887465548733,-0.7735968149830628,-2.3918201590311434,1.6865359010505756,-3.8679840749153134,4.872063558385268,6.889145769544873,0.4116965395410513,1.2158183662662503,-0.8605954120276879,-0.5859609421865251,-0.7939108405632678,0.9033055813335052,48.53395061728395,1296,5,-0.0029845556133605814,329,329,2.6915690921489053,2.5381264898832083,-0.3837883185274372,-2.382926391391482,2.614847791016057,-15.483841011570417,0,0.8017792701721191,329,fine,team1,3.6,25,20.107625316133753,57.84038578309464,0.96,3.2776465019969394,10.17610066757661,0.92,25,3.915340848897836,8.182927006291612,1.0800377117995565,2.0324478546157088,False,False
-0.4671991312451126,-0.7889225770718602,-2.3615076798856496,1.6817341826972543,-3.9446128853593008,4.816650895847231,6.918160462102041,0.40943550740256207,1.2073265297991649,-0.883020840602843,-0.6009874232015278,-0.8189534534795173,0.9009680471303894,48.76543209876543,1296,5,-0.0030436827819130406,330,330,2.6845845220581643,2.5191488307884224,-0.4485648585247029,-2.3552915391433698,2.6018666764232936,-17.956305581627916,0,0.7943435907363892,330,fine,team1,3.6,25,20.094689726967406,57.858554805249966,0.96,3.2969695062675664,10.17610066757661,0.92,25,4.429930249251612,8.715813661222162,0.7077455498941371,1.9507609877838779,False,False
-0.48620971125011236,-0.7821680479805142,-2.3632856667417186,1.7344981589970778,-3.910840239902572,4.814282773564882,6.901612467196261,0.4109371650874381,1.206146740558034,-0.8723258687363901,-0.5934601557175124,-0.812341198854564,0.902109707082831,48.2253086419753,1296,5,-0.0030176236419001325,331,331,2.747825742468103,2.493426375969846,-0.44869150893748144,-2.355218589356028,2.6206260592189743,-18.553189209872148,0,0.8047887682914734,331,fine,team1,3.6,25,20.09408220815089,57.79457475811593,0.96,3.3013420598691665,10.17610066757661,0.96,25,3.7497161001529005,6.510872313927084,0.5678216370608132,1.418939522401737,False,False
-0.49142718463047785,-0.7964026985271454,-2.380660161993097,1.7132495919691104,-3.9820134926357276,4.846890705778641,6.978616742906057,0.4117969821237569,1.2106409791989323,-0.8849567823918199,-0.6026413997257599,-0.821560405289978,0.9007328940190539,48.30246913580247,1296,5,-0.0030725412751818884,332,332,2.7550151482826895,2.514003085266267,-0.46178333452636916,-2.3710262827239954,2.6345091167744785,-18.653463049395302,0,0.8082987070083618,332,fine,team1,3.6,25,20.076937180690116,57.75336454298336,0.96,3.3041343128466307,10.17610066757661,0.96,25,4.365473241760734,7.123799069615057,0.610683259588669,1.869642744661973,False,False
-0.5405494451164171,-0.806932835412898,-2.386732742706762,1.693383015141124,-4.034664177064489,4.846114832973064,7.030576172474499,0.41069592860072623,1.235613880502931,-0.8933976741716849,-0.6094390168433877,-0.8325564531844255,0.8997169786397556,48.61111111111111,1296,5,-0.0031131668032905006,333,333,2.746872842879105,2.670769748001614,-0.45902484102877444,-2.3642364530302107,2.7088212954403597,-19.955153410315415,0,0.8028609156608582,333,fine,team1,3.6,25,19.96296533209904,57.75088993103303,0.96,3.2697215597105544,10.17610066757661,0.96,25,3.4543712331936955,6.201932933974712,0.2105399466993049,1.469380347569518,False,False
-0.5467083767490993,-0.8156053169187274,-2.407734586892248,1.6340263991224655,-4.078026584593638,4.8339591005061635,7.052567522671512,0.41124623373290503,1.231764656773564,-0.9045033215067368,-0.6158224574660368,-0.8436204154409639,0.8988423096716253,48.61111111111111,1296,5,-0.003146625451075338,334,334,2.746076838666212,2.6121833142112334,-0.4506253132961323,-2.3573596468354356,2.6791300764387227,-20.406190112121035,0,0.8019548058509827,334,fine,team1,3.6,25,19.96800343387399,57.757757208445106,0.96,3.2774015615725203,10.17610066757661,0.96,25,4.196247757942848,11.220845542155443,0.715596008523588,2.1691772401378415,False,False
-0.6179154605306636,-0.8170509529234563,-2.409163717185133,1.5910565221262827,-4.0852547646172805,4.867365367159766,7.024719617646359,0.41021411168884364,1.2296026635902162,-0.903286588701881,-0.6177596484460459,-0.8393154112038917,0.8983038495387607,48.45679012345679,1296,5,-0.0031522027504762968,335,335,2.7634862076450015,2.6190060710008267,-0.30725049602233045,-2.375572665095285,2.691246139322914,-22.96019867904479,0,0.8532429933547974,335,fine,team1,3.6,25,19.99270708318063,57.767098222915195,0.96,3.2903444864221876,10.17610066757661,0.96,25,4.394926319384744,7.6018350428529295,0.5741676222584701,1.325648757795426,False,False
-0.630053317195012,-0.8164794791017165,-2.387694358988098,1.6061264947416536,-4.082397395508583,4.851786146291065,7.030993506618874,0.41441557992772365,1.2189291042195638,-0.9022214041264607,-0.6163569637802201,-0.8414215450591037,0.8986618180698028,48.148148148148145,1296,5,-0.003149997990361561,336,336,2.7931500125163566,2.586834061569265,-0.3193335128167002,-2.3695685301192624,2.6899920370428108,-23.422125735645245,0,0.8519986867904663,336,fine,team1,3.6,25,19.972164562240597,57.561473806961686,0.96,3.2836219261086286,10.17610066757661,0.96,25,4.8709648300715855,7.434461337451063,0.6881771762456476,1.949502226770775,False,False
-0.6398326773036,-0.8586019811583651,-2.4998691766684686,1.6285964499457346,-4.293009905791825,5.080603046405063,7.17225637170576,0.4180083409498714,1.2212342551935491,-0.9552061519129003,-0.6499017841983956,-0.844980382560979,0.8938020511025424,48.30246913580247,1296,5,-0.0033125076433578897,337,337,2.8709567866622594,2.7107417288547007,-0.31948941571741957,-2.48114213135827,2.79084925775848,-22.92609231848993,0,0.8628901839256287,337,fine,team1,3.6,25,20.08331890834647,57.718220056709896,0.96,3.2742689731753183,10.17610066757661,0.96,25,4.022170756813822,8.611103096599212,0.6400265484904332,1.701360400513477,False,False
-0.6361484517050113,-0.8713947484654895,-2.5120572665907206,1.6184790659068842,-4.356973742327448,5.138975816524435,7.2061213871352665,0.4161669636646757,1.178664776231876,-0.9744042196033765,-0.6630601871150087,-0.8478291974672365,0.8916881179970119,47.91666666666667,1296,5,-0.0033618624554995744,338,338,2.8551661756055684,2.5593523223331567,-0.318322006946559,-2.510491174791381,2.7072592489693625,-23.497877122303276,0,0.8570953607559204,338,fine,team1,3.6,25,20.146652089567375,57.65709039645963,0.96,3.2669604340589977,10.17610066757661,0.96,25,4.49165857430003,9.28318793681216,0.60679996629885,2.079806847488591,False,False
-0.5018495038979673,-0.8410431028260925,-2.5089182831782675,1.6333462787892346,-4.205215514130463,5.129911613202085,7.119113172991043,0.4159407811544456,1.1780866374019063,-0.9380298549112527,-0.6375508342685795,-0.8197442434111591,0.8956183887102406,47.99382716049383,1296,5,-0.003244765057199431,339,339,2.868524374378429,2.565525279866108,-0.3252544071261912,-2.5057289409477694,2.717024827122269,-18.470552749033956,0,0.8627300262451172,339,fine,team1,3.6,25,20.144385357966698,57.65432242891056,0.96,3.2752952910807456,10.17610066757661,0.96,25,4.89543462946844,8.638258822687412,0.8134195873092023,2.135297236105555,False,False
-0.5022136269398734,-0.8346775108708002,-2.5082544540144704,1.6596008486894487,-4.173387554354003,5.0842771509218405,7.103610738665535,0.41704772964412123,1.179815935159683,-0.9291243395007196,-0.6323726653501636,-0.8208418680711215,0.8964990199139172,47.91666666666667,1296,5,-0.0032202064462608045,340,340,2.8652625021977047,2.594531791962898,-0.364314964019633,-2.483229906041972,2.729897147080301,-18.39679665136851,0,0.8443695306777954,340,fine,team1,3.6,25,20.17383785893078,57.6627255349168,0.96,3.2883601037958936,10.17610066757661,0.96,25,3.7866999824897567,9.218536439337749,0.6806794251804555,1.8585711261768563,False,False
-0.5117410870435609,-0.8292085445190931,-2.5252212097323263,1.6966283986062274,-4.146042722595467,5.088726049627309,7.105256056215972,0.4204041794629662,1.1812235074665054,-0.919990804779074,-0.6253019647563768,-0.8147506236652525,0.897630864630494,47.76234567901235,1296,5,-0.003199107039039712,341,341,2.8938267689961497,2.6247821949317784,-0.35992055162277503,-2.485504741267679,2.759304481963964,-18.546017316629147,0,0.8453296422958374,341,fine,team1,3.6,25,20.1554696006793,57.655466722510454,0.96,3.2966015090717273,10.17610066757661,0.96,25,6.170174408995458,9.842325862111357,1.192146574254627,2.137014656550388,False,False
-0.5230709789286068,-0.8186697575549996,-2.5210956561660702,1.699230563503628,-4.093348787774997,5.027496856852,7.061119991906054,0.41988601707948836,1.182906736156575,-0.9091388154565243,-0.6183421265832327,-0.8141922122131517,0.8986747189568687,47.76234567901235,1296,5,-0.0031584481387152753,342,342,2.8594832455114036,2.591593515207728,-0.3592535907912298,-2.4551273907793947,2.725538380359566,-19.191473607485975,0,0.839850664138794,342,fine,team1,3.6,25,20.131578409787757,57.61446888289948,0.96,3.297803644071282,10.17610066757661,0.96,25,5.1527805824938175,10.36505446962366,0.9599217988480622,2.385287861035575,False,False
-0.5695289002349984,-0.8132373173876324,-2.5333762561508117,1.7616578745944205,-4.066186586938162,4.994076850375248,7.029218942187868,0.4241601757420685,1.1871998737022387,-0.8996819686917843,-0.6135729599147186,-0.8142018452584754,0.8994770847237504,47.99382716049383,1296,5,-0.0031374896504152484,343,343,2.741304649019986,2.5940720711537404,-0.3816082091371126,-2.4383536760802356,2.6676883600868635,-21.349154149941775,0,0.8445188999176025,343,fine,team1,3.6,25,20.135957513624973,57.57073063209229,0.96,3.3071141089478653,10.17610066757661,0.96,25,6.029400274062796,10.457959747287122,1.2892307110696104,2.2088444249518115,False,False
-0.5862566523928513,-0.8169461295205378,-2.536774503447995,1.8135120742226907,-4.084730647602689,5.0522018151885115,7.076909073579209,0.42888485807231197,1.1847159293956278,-0.8999812068796571,-0.6133923309010851,-0.808505043350149,0.8995947468646712,48.07098765432099,1296,5,-0.003151798339199606,344,344,2.7897437552565854,2.592896580643273,-0.3775534483669192,-2.4672163105328044,2.6913201679499292,-21.783237066120716,0,0.8535853028297424,344,fine,team1,3.6,25,20.166013030762993,57.536832523807014,0.96,3.303798451130115,10.17610066757661,0.96,25,5.4654194017077105,8.91251949658587,0.9062244444309656,1.7376848753809564,False,False
-0.5834833164179238,-0.8284543247553515,-2.594238450136273,1.837334951316558,-4.142271623776757,5.126780171589446,7.109404566524415,0.4294566325117967,1.1871532254203174,-0.9112997177368015,-0.6216002639362227,-0.8079674737628816,0.89825727597449,47.68518518518518,1296,5,-0.0031961972405684857,345,345,2.7655714194570202,2.5943092240426804,-0.3851060198213487,-2.5055086194270215,2.67994032174985,-21.772250362535765,0,0.8394765853881836,345,fine,team1,3.6,25,20.165229362509404,57.445248899521935,0.96,3.3119709463951392,10.17610066757661,0.96,25,6.578612718117101,10.827277508052605,0.9336362175775377,2.1540251089849503,False,False
-0.5707281106266826,-0.8380767300818233,-2.629714364933962,1.8442091404473289,-4.1903836504091165,5.19840308317137,7.138466097533187,0.42794295713834113,1.2173555332300645,-0.9229840846774263,-0.6293215473665141,-0.8060905596133006,0.8970541751633171,47.608024691358025,1296,5,-0.003233320717908269,346,346,2.753367946194109,2.5964550498346837,-0.3803941144498947,-2.541735282889934,2.6749114980143966,-21.33633621337893,0,0.8281563520431519,346,fine,team1,3.6,25,20.13924254610201,57.5241276076737,0.96,3.3184437815237673,10.17610066757661,0.96,25,5.515807754148418,9.419757480592594,0.7873262848845444,2.0398478414236147,False,False
