n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
494,0.238853340055949,117.99354998763891,1.911978578395948,0.3987854251012145,1.7560321310489184,196.24558971322017,10.716523164323696,11.01043203829862,dspo_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,trend,2,350,274,220,146,A
786,0.1075443744042691,84.52987828175563,1.3730564473354798,0.3371501272264631,1.2967454491935315,48.06174891315117,17.420909857338295,4.852208006010013,dspo_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,598,412,374,214,A
632,0.1264214169401662,79.89833550618509,1.235644478501409,0.4446202531645569,2.5874757162981146,23.007322108039265,17.728545253925695,4.506762081253842,dspo_signals,dspo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,365,273,359,107,A
1140,0.1020916508955977,116.3844820209816,1.3695170883816608,0.3684210526315789,1.7542163624564953,63.61265298813957,13.985187136613945,8.32198245787366,dspo_signals,fisher_transform_signals,chaikin_volatility_volume_signals,alma_baseline,unused,trend,2,806,590,550,262,A
868,0.1673223749930875,145.2358214939998,1.3187649584979118,0.4631336405529954,3.9817694226532425,39.25441951760835,14.614944302491132,9.93748716984465,dspo_signals,fisher_transform_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,455,384,484,135,A
642,0.1252136412119668,80.38715765808271,1.4240386078024143,0.35202492211838,1.249436126141447,81.474495467879,17.900300273345387,4.490827328622189,dspo_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,480,392,250,136,A
363,0.1599192465671416,58.05068650387238,1.3013780317496573,0.4628099173553719,2.453986871760964,37.36716536650747,15.66353105664108,3.706104727851887,dspo_signals,fisher_transform_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,222,152,211,68,A
370,0.2385296539250422,88.25597195226567,1.8536885570368529,0.3837837837837838,1.3099724245528783,151.77662082637562,8.0,11.031996494033208,dspo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,266,202,168,94,A
334,0.1464242602719637,48.905702930835915,1.2746223365562748,0.4550898203592814,2.1647201520836883,26.849655556802823,15.921293468082965,3.071716693676679,dspo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,chop,1,171,144,190,47,A
418,0.126648921708946,52.93924927433944,1.2326378740864727,0.4473684210526316,2.0904364521103997,31.26277872654743,14.499999999999904,3.650982708575158,dspo_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,233,193,225,72,A
578,0.1194244016026737,69.02730412634543,1.461779446808662,0.4134948096885813,3.390937027408656,44.2820686495457,17.03695927293246,4.0516211267824565,dspo_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,frama_baseline,unused,trend,2,456,300,278,182,A
584,0.116066157421936,67.78263593441068,1.214866132182982,0.4400684931506849,2.285576071513921,18.48865851698284,14.499999999999975,4.674664547200744,dspo_signals,halftrend_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,322,254,330,121,A
546,0.1126321334552327,61.49714486655706,1.2038839884157362,0.445054945054945,2.121246237206214,43.81266081019018,13.499999999999948,4.55534406418943,dspo_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,frama_baseline,unused,chop,1,256,252,294,85,A
436,0.1491924006058196,65.04788666413744,1.4987828062305113,0.3348623853211009,1.0291897896257278,73.93104391346719,17.465657907097167,3.72433074151219,dspo_signals,hieken_ashi_smoothed_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,330,242,194,178,A
584,0.0993448987787457,58.01742088678749,1.3250046216429534,0.3047945205479452,0.9026126739381144,36.89781942896489,18.69636167466732,3.103139631995797,dspo_signals,j_tpo_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,410,302,282,130,A
242,0.1290759036322743,31.23636867901039,1.238876577252076,0.4462809917355372,1.6236604586771126,16.346112004526166,16.646217357031368,1.876484489481698,dspo_signals,kalman_filter_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,125,114,128,59,A
393,0.1342300852108079,52.75242348784748,1.2477619312218848,0.4529262086513995,2.14562067999779,41.29427732862789,14.09522008360307,3.74257536774571,dspo_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,222,168,225,66,A
156,0.1143089789088068,17.83220070977385,1.4819513705344292,0.4166666666666667,1.8470410811988145,291518138788797.56,6.2499999999999325,2.853152113563847,dspo_signals,lemantrend_signals,chaikin_volatility_volume_signals,hma_baseline,unused,trend,2,110,78,78,52,A
200,0.1064616034417329,21.292320688346596,1.4012222797504603,0.405,1.858668107966968,23.87020831281676,5.9999999999999964,3.5487201147244347,dspo_signals,lemantrend_signals,damiani_volatmeter_volume_signals,lsma_baseline,unused,trend,2,140,86,114,64,A
204,0.1202941107031105,24.539998583434556,1.2191854079398363,0.446078431372549,1.3830853870349726,24.718832543760215,10.000000000000009,2.4539998583434537,dspo_signals,lemantrend_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,115,85,119,45,A
338,0.1014658947012404,34.2954724090193,1.3924778476303887,0.393491124260355,2.385733049286878,56.7881319477085,10.138480638117228,3.382703349067909,dspo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,270,180,158,122,A
350,0.1553977907891297,54.38922677619544,1.2946773081226757,0.46,2.355358883958505,28.042873070776665,13.538023174288206,4.017516152542344,dspo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,175,163,187,61,A
555,0.1260137723428172,69.93764365026355,1.230389711330636,0.4486486486486487,2.391491561708598,49.19461544184941,14.487746364746918,4.827365270587775,dspo_signals,parabolic_sar_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,294,246,309,92,A
426,0.1479733878291469,63.03666321521658,1.27471344267228,0.4577464788732394,2.4542662050678543,52.207059716433875,16.05027680954108,3.9274502217771383,dspo_signals,parabolic_sar_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,213,195,231,43,A
198,0.1358272247096771,26.89379049251607,1.2522722702248228,0.4494949494949495,1.542993200753095,16.814475652688028,12.035732738659876,2.234495487435572,dspo_signals,polychromatic_momentum_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,125,91,107,55,A
590,0.1556670338353672,91.84354996286665,1.540256176252157,0.3576271186440678,1.362688345321093,1075842066599638.2,17.72312579281447,5.182130456925549,dspo_signals,polychromatic_momentum_signals,variance_volume_signals,t3_baseline,unused,trend,2,400,318,272,146,A
132,0.108665095756822,14.343792639900508,1.4346603830272882,0.4090909090909091,1.719420755477432,435500891662754.4,6.923214509882538,2.0718399840746624,dspo_signals,price_momentum_oscillator_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,108,58,74,28,A
644,0.1266218575891298,81.54447628739963,1.2325697641974238,0.4487577639751552,2.593740450686001,35.69706473264025,14.5,5.623756985337906,dspo_signals,rex_oscillator_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,366,298,346,83,A
528,0.1383793862742344,73.06431595279581,1.4676547314426454,0.3276515151515151,1.147421138012568,54.499637387040345,22.99444922151288,3.177476235631647,dspo_signals,supertrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,408,270,258,148,A
430,0.1397369613945272,60.08689339964667,1.2602143043514655,0.4511627906976744,2.3417948289298516,26.608017062609196,15.25298841931484,3.939352194325324,dspo_signals,supertrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,248,179,251,74,A
361,0.1138699082239169,41.10703686883401,1.206679191770725,0.4432132963988919,1.7455709107547654,32.111620589257775,14.775051117160402,2.7821925313740854,dspo_signals,volatility_quality_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,chop,1,208,160,201,58,A
222,0.1074668378552583,23.857638003867383,1.3848462509225707,0.3918918918918919,1.838410328073847,26.363854941753683,16.201684038853017,1.472540628903436,dspo_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,156,120,102,98,A
255,0.1187125492218381,30.27170005156873,1.224366881963537,0.4352941176470588,1.558664465260375,9.790629636158268,13.172308395516913,2.2981317429427524,dspo_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,unused,chop,1,118,122,133,49,A
252,0.1160836645025531,29.25308345464341,1.2175185942863802,0.4404761904761904,1.50917898308736,10.81102653187354,18.09522008360309,1.616619379012194,dspo_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,127,115,137,46,A
352,0.1489608421405711,52.43421643348105,1.2795510750226236,0.4545454545454545,2.256604991362522,22.49078748622175,18.309624082279015,2.863751664034957,ehlers_reverse_ema_signals,bears_bulls_impulse_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,231,141,211,98,A
130,0.167377091273137,21.75902186550782,1.6579501463318358,0.4153846153846154,2.231872196236287,19.44321639238805,4.281620537469016,5.081959429868154,ehlers_reverse_ema_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,frama_baseline,unused,trend,2,112,62,68,44,A
442,0.1218934860272866,53.87692082406071,1.406498696427496,0.3167420814479638,0.8054002660363183,27.802763030805547,15.511088890773458,3.4734454301340896,ehlers_reverse_ema_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,276,234,208,100,A
662,0.1576760029971583,104.38151398411884,1.5685874418324262,0.3746223564954682,1.5320527843187033,147.0869425673722,14.861467112976868,7.023634557114086,ehlers_reverse_ema_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,unused,trend,2,450,376,286,164,A
652,0.1779758714978184,116.04026821657764,1.65230248655523,0.3819018404907975,1.7057585652385494,63.454812592463554,11.71859743895152,9.902231800443172,ehlers_reverse_ema_signals,coral_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,466,350,302,144,A
688,0.1842444297888501,126.76016769472882,1.7004360047185405,0.3851744186046512,1.8512904881730472,78.94639012681351,10.200837955931846,12.426446556874971,ehlers_reverse_ema_signals,coral_signals,variance_volume_signals,frama_baseline,unused,trend,2,498,380,308,186,A
266,0.134219686581887,35.70243663078196,1.4561312319741644,0.2593984962406015,0.540136213008356,14.502816622383827,21.41610958837819,1.667083205913201,ehlers_reverse_ema_signals,donchian_breakout_signals,fractal_dimension_volume_signals,rma_baseline,unused,trend,2,180,146,120,62,A
468,0.2346235299391378,109.80381201151648,1.983302076414916,0.3974358974358974,1.6283272583557975,38.462658310060824,15.406599951813192,7.127063229716285,ehlers_reverse_ema_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,340,262,206,150,A
170,0.1130879651871456,19.22495408181476,1.4106658334287698,0.388235294117647,1.7875051411516625,17.330916473639395,6.000000000000018,3.2041590136357843,ehlers_reverse_ema_signals,ehlers_reverse_ema_signals,williams_vix_fix_volume_signals,frama_baseline,unused,trend,2,144,90,80,48,A
642,0.1782514309142141,114.43741864692548,1.6654564927914006,0.3847352024922118,1.676879555970208,85.48752981247081,10.88774034267584,10.510667507230483,ehlers_reverse_ema_signals,fisher_transform_signals,variance_volume_signals,t3_baseline,unused,trend,2,460,364,278,180,A
332,0.1543180484924819,51.23359209950405,1.5153201291769218,0.3132530120481928,0.7711993142246946,40.517737310743065,15.470089960728082,3.311783721333499,ehlers_reverse_ema_signals,halftrend_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,264,222,110,58,A
212,0.3801614743202961,80.59423255590278,2.6631216060992715,0.3773584905660377,1.2188033446188136,33.79632334182353,11.244412911266664,7.167491374774139,ehlers_reverse_ema_signals,ichimoku_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,122,116,96,48,A
598,0.1076605047567078,64.38098184451133,1.3665402539925011,0.3461538461538461,0.9526830101571134,52.09566230551445,24.16921923756891,2.6637592721421797,ehlers_reverse_ema_signals,ichimoku_signals,volatility_ratio_volume_signals,sma_baseline,unused,trend,2,382,366,232,100,A
704,0.1698042521829225,119.5421935367774,1.626426221156333,0.3821022727272727,1.7410221449067198,105.74886534658948,16.489852011120405,7.249440046894338,ehlers_reverse_ema_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,470,398,306,178,A
846,0.1111043264626633,93.9942601874131,1.3888792751355838,0.3617021276595745,1.3699392018729328,72.24506950439948,20.663667530703492,4.548769478978017,ehlers_reverse_ema_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,unused,trend,2,570,490,356,196,A
634,0.165634807843332,105.01246817267253,1.637674706180008,0.3706624605678233,1.5451736915742726,36.340185925714366,18.613508220065796,5.641734321715163,ehlers_reverse_ema_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,404,328,306,192,A
478,0.1643296069998949,78.54955214594976,1.6379776451351529,0.3912133891213389,1.174605908768218,31.47916473536162,13.796119596956444,5.693597507177202,ehlers_reverse_ema_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,302,236,242,116,A
858,0.0987309544860794,84.71115894905621,1.360804836553022,0.3566433566433566,1.2371896045079684,30.25762899111761,14.67566912772766,5.772217826102806,ehlers_reverse_ema_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,588,488,370,142,A
636,0.1799911410747035,114.47436572351135,1.669665368611679,0.3883647798742138,1.6779739634468436,139.5803064161289,13.372525425305582,8.560414886696352,ehlers_reverse_ema_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,442,366,270,160,A
492,0.122706484808255,60.37159052566148,1.227706984118972,0.4410569105691057,2.2137860839874466,18.82346438428847,10.49999999999999,5.749675288158242,ehlers_reverse_ema_signals,rex_oscillator_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,222,234,258,96,A
786,0.2360239104781998,185.514793635865,1.977864076696471,0.4274809160305343,2.6807598552712553,108.92124724030286,12.213901343928129,15.188823653638694,ehlers_reverse_ema_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,564,418,368,226,A
236,0.1236130120850811,29.17267085207917,1.2298575533567349,0.4449152542372881,1.5433437358789828,13.919867856328896,14.964973924168763,1.9493967045919585,ehlers_reverse_ema_signals,supertrend_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,130,100,136,42,A
590,0.1261866984116777,74.45015206288991,1.5797408403738809,0.3728813559322034,1.1239728239661555,18.14019048240138,28.008694182331837,2.6581086422034557,fisher_transform_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,408,318,272,156,A
158,0.0979983160288991,15.483733932566077,1.5632071101817486,0.430379746835443,2.128574888813181,7.1509648912112205,3.6085582531479545,4.290836629576013,fisher_transform_signals,glitch_index_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,134,80,78,38,A
