# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2006-04-21,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-24,0.135612,0.0162875,-0.306183,0.094558,-0.187534,-21.5446,-1.64476,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-1.43018,-0.165267,-0.0404789,0.972874,0.122169
2006-04-25,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,1.58603,-0.166728,0.36323,-8.47815,-1.43018,0.631658,-0.0404789,0.972874,0.122169
2006-04-26,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,23.5767,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,1.58603,-0.166728,0.36323,-8.47815,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-04-27,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,23.5767,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,1.58603,-0.166728,0.36323,-8.47815,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-04-28,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,23.5767,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,1.58603,-0.166728,0.36323,-8.47815,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-01,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,23.5767,-0.274317,1.86641,-0.0217024,0.0490305,0.470274,0.132701,0.991177,1.13954,0.0993339,-0.499943,1.58603,-0.166728,0.36323,-8.47815,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-02,0.135612,0.267204,-0.306183,0.094558,0.293772,-21.5446,-1.64476,0.0353384,23.5767,-0.274317,1.86641,-0.0217024,0.0490305,0.282044,0.132701,0.991177,-0.958559,0.0993339,-0.499943,1.58603,-0.166728,0.36323,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-03,0.135612,0.267204,-0.306183,0.094558,0.293772,0.0707451,-1.64476,0.0353384,23.5767,0.181716,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-0.958559,-0.138706,-0.499943,1.58603,-0.166728,0.36323,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-04,0.135612,0.267204,-0.306183,0.094558,0.293772,0.0707451,-1.64476,0.0353384,23.5767,0.181716,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-0.958559,-0.138706,-0.499943,1.58603,-0.166728,0.36323,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-05,0.135612,0.267204,-0.306183,0.094558,0.293772,0.0707451,-1.64476,0.0353384,23.5767,0.181716,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-0.958559,-0.138706,-0.499943,1.58603,-0.166728,0.36323,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-08,0.135612,0.267204,-0.306183,0.094558,0.293772,0.0707451,-1.64476,0.0353384,23.5767,0.181716,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-0.958559,-0.138706,-0.499943,1.58603,-0.166728,0.36323,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-09,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-10,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-11,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,0.122169
2006-05-12,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,-0.151557
2006-05-15,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,-0.151557
2006-05-16,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,0.0353384,23.5767,-0.425362,1.86641,0.278983,0.0490305,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,-1.43018,0.631658,1.21858,0.972874,-0.151557
2006-05-17,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-18,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,0.282044,0.132701,0.991177,-3.69267,-0.138706,-0.499943,1.58603,-0.166728,0.46311,0.0393123,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-19,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.991177,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-22,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.991177,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-23,0.135612,0.267204,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.991177,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-24,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-25,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-26,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-29,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-30,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,23.5767,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.631658,1.21858,0.972874,-0.151557
2006-05-31,0.135612,-0.0391559,-0.306183,0.094558,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-01,0.135612,-0.0391559,0.0823401,0.094558,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-02,0.135612,-0.0391559,0.0823401,0.094558,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-05,0.135612,-0.0391559,0.0823401,0.094558,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-06,0.135612,-0.0391559,0.0823401,0.094558,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,0.46311,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-07,0.135612,-0.0391559,0.0823401,0.794206,0.293772,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,-0.21222,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-08,0.135612,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.132701,0.326086,-3.69267,-0.138706,-0.499943,0.551037,-0.166728,-0.21222,-0.690444,0.149074,0.0847735,1.21858,0.972874,-0.151557
2006-06-09,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.388654,0.326086,-3.69267,-0.138706,-0.499943,0.551037,0.86518,-0.21222,-0.690444,0.149074,0.0847735,1.21858,-0.185695,-0.151557
2006-06-12,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.405645,-0.246645,0.388654,0.326086,-3.69267,-0.138706,-0.499943,0.551037,0.86518,-0.21222,-0.690444,0.0815898,-0.331444,1.21858,-0.185695,-0.151557
2006-06-13,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.10922,-0.597405,8.03337,-0.425362,1.86641,0.278983,-0.116831,-0.246645,0.388654,0.326086,-3.69267,-0.138706,-0.499943,0.551037,0.86518,-0.21222,-0.690444,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-14,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.10922,-0.597405,8.03337,-0.425362,-1.39896,0.0843837,-0.116831,-0.246645,0.388654,0.326086,-3.69267,-0.241371,-0.499943,0.551037,0.86518,-0.21222,-0.690444,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-15,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.126825,-0.597405,8.03337,-0.425362,-1.39896,0.0843837,-0.116831,-0.246645,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,-0.690444,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-16,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.126825,-0.597405,8.03337,-0.425362,-1.39896,0.0843837,-0.116831,-0.246645,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,-0.690444,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-19,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,-0.694281,0.126825,-0.597405,8.03337,-0.425362,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-20,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-21,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-22,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-23,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-26,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,1.21858,-0.185695,8.03277
2006-06-27,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-06-28,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-06-29,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-06-30,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-07-03,-0.486235,-0.0391559,0.0823401,0.794206,0.114052,0.104405,0.126825,-0.597405,8.03337,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,0.326086,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-07-04,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.104405,0.126825,-0.597405,-7.49719,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,-0.179686,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-07-05,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.104405,0.126825,-0.597405,-7.49719,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,-0.179686,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-07-06,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.104405,0.126825,-0.597405,-7.49719,-0.0055709,-1.39896,0.0843837,-0.116831,-0.264362,0.388654,-0.179686,0.457798,-0.241371,-0.499943,0.0778867,0.86518,-0.21222,0.32668,0.0815898,-0.331444,0.495264,-0.185695,8.03277
2006-07-07,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.104405,0.126825,-0.597405,-7.49719,-0.0055709,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.457798,-0.241371,-0.499943,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-10,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.241371,-0.499943,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-11,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.241371,-0.499943,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-12,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.241371,-0.499943,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-13,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.241371,-0.499943,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-14,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.241371,-0.0317585,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-17,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-18,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-19,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-20,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.86518,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-21,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.273946,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-24,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.273946,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-25,-0.486235,0.161845,-0.0816813,-0.0956795,0.114052,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-1.97819,0.273946,-0.21222,0.102259,-0.667164,-0.331444,0.495264,-0.185695,8.03277
2006-07-26,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-0.00557353,0.273946,-0.213839,0.102259,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-07-27,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-0.00557353,0.273946,-0.213839,0.102259,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-07-28,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,-0.31528,-0.0317585,-0.00557353,0.273946,-0.213839,0.102259,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-07-31,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,3.05977,-0.0317585,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-08-01,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,3.05977,-0.0317585,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-08-02,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,0.0843837,-0.116831,-0.0311211,0.388654,-0.179686,0.223388,3.05977,-0.0317585,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-08-03,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.0317585,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,8.03277
2006-08-04,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.0317585,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-07,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,0.145998,0.17197,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-08,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,-0.043143,-0.10008,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-09,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,-0.043143,-0.10008,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-10,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,-0.043143,-0.10008,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-11,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,-0.043143,-0.10008,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
2006-08-14,0.119871,0.161845,-0.0816813,-0.0956795,-0.158273,-0.043143,-0.10008,-0.597405,-7.49719,0.0641053,-1.39896,-0.0427191,-0.116831,0.27194,0.388654,-0.179686,0.223388,3.05977,-0.154485,-0.00557353,0.273946,-0.213839,0.0524103,0.0103128,-0.779305,0.495264,-0.185695,2.61195
