Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2004-11-03,0.5497027420074244,0.3903981387718385,0.17246541554069028,0.5560086197124964,0.5565235427501546,0.41346598322819295,0.6441794039035407,0.4263154173081881,0.263932151419419,0.6720181331746952,0.5304517761783575,0.4950349528271254,0.617224395237386,0.1567219120124587,0.5362780025827918,0.5882155159076298,0.5957878326020164,0.4068762875676445,0.507739471318675,0.44065219843479686,0.2534849642471999,0.21887367459313817,0.3036075329730103,0.6068604049274686,0.462683816322743,0.5416874295104603,0.43648785809803825,0.7073406188962583
2004-11-04,0.6424529053956349,0.45727790271793695,0.2388629440004738,0.6170867837391912,0.6189719160015387,0.4752524568064857,0.7003103402609004,0.4871176582620412,0.3265802010976508,0.7345725893591294,0.5899661521644621,0.5531061241918634,0.6748913555039471,0.21546573504523853,0.6022593141702381,0.6533059791880851,0.6541060148121027,0.5084953198585123,0.6139061159516943,0.5044954967118557,0.31836379551356864,0.28251509495968347,0.36954607798490985,0.6659626115624889,0.5246846933260745,0.6283209755361454,0.5455493794726516,0.7865488257883751
2004-11-05,0.6555272390140807,0.47431567205900854,0.2611161873607855,0.6374957941173691,0.6326383302057798,0.49263185205997123,0.7217611033107512,0.5029615086873438,0.34425515819820884,0.7517125839454964,0.6042455235568676,0.5660759696295699,0.6878287960042778,0.23875065640801388,0.618964793934133,0.6735586655112207,0.6678331507265263,0.52245188108992,0.6316451282571667,0.5237793216620192,0.33869307088359196,0.30098000389627794,0.38746226203614675,0.6786515700380149,0.542363407570585,0.645459431403746,0.5583042539860268,0.796802287555502
2004-11-08,0.6708923231573392,0.4944892763826542,0.28797869563622924,0.6565561594442612,0.6497398927601151,0.5124920260194012,0.7370586307472865,0.521281895348116,0.3650406218588432,0.7750298215492049,0.6213339923179594,0.5812692960221023,0.7039160956063685,0.26473510655041194,0.6382407214085771,0.6965564411274797,0.6846620260257805,0.5392327960372616,0.6515967194714365,0.5458536847662926,0.36229991654776883,0.32246053537804353,0.4075559636416856,0.6919400642061452,0.5621328175828961,0.6903952740792303,0.5737565221067692,0.8106680043378631
2004-11-09,0.6132631924885139,0.4630191167492192,0.24277902569494358,0.6024661825620669,0.5944494218191007,0.45934363035247483,0.6788376401996412,0.4678093238786137,0.31340640177696943,0.7208331165823552,0.565239026675011,0.5234840333468234,0.6676305581976787,0.21786543192677593,0.5848954944967567,0.652589632197595,0.6349123322566133,0.483343561927579,0.6003015446035831,0.49451463292826864,0.3131196438724497,0.2715398565622759,0.3561451624889591,0.6324284110872518,0.5088320296099063,0.6328929456817262,0.5158832099513437,0.7511787849816092
2004-11-10,0.572850263097189,0.4270381836305528,0.2128459952516593,0.5653882748966914,0.5545844781523902,0.42351299290218986,0.637345349169091,0.4302873908236925,0.2785580527151311,0.682706297744846,0.5263279823184714,0.48317856852980545,0.627401344571071,0.1881886603774892,0.5480566789248524,0.6189734809363048,0.6528695572195606,0.44422529102171093,0.5643150688379731,0.46022586993284054,0.28060391711225263,0.2374208998177686,0.3205904420429474,0.5902779002525057,0.47152430285537544,0.5917164799060186,0.47532878773086706,0.7084776579926645
2004-11-12,0.6511918319494776,0.5098257404072474,0.2936287874052813,0.6473015148543553,0.633024540586786,0.5065395130431816,0.719302212199714,0.5117416628315989,0.3630639230651606,0.7656768806836326,0.6060761893806085,0.5610980788816243,0.7110410628805268,0.23190660080374725,0.6305920501112257,0.7037860249337198,0.7301516941004617,0.5248587301986896,0.6528552681883837,0.5479166414698475,0.35528565058294315,0.32287511460756224,0.4042559539220458,0.6675547503011331,0.5079096166850277,0.6697127856785431,0.5542003665293828,0.7839519465298497
2004-11-15,0.7023576050531867,0.5658279023285081,0.3547954900315152,0.7018885429386882,0.685086903462618,0.5620015883338826,0.7702047053020877,0.5667488876743915,0.41987305447628237,0.8191773238409066,0.6587599321069667,0.6117479024604895,0.7628980633120381,0.2953489913326455,0.6873646109716236,0.7755074967498128,0.8334127431394668,0.5765970530673864,0.748041232722678,0.6045206704806634,0.4140278800591387,0.38093840563308246,0.46056138050921247,0.7163933068625785,0.5603244453299429,0.7206292536154718,0.6058051979994541,0.8327868604851331
2004-11-16,0.694950642165774,0.5611141328226324,0.3583069290919179,0.6978351299078146,0.6803949129681899,0.5639534594280021,0.7622036818159734,0.5618151864443621,0.42163849834019723,0.8138795715846017,0.6531077169870965,0.6041801649577315,0.7558170987957838,0.3000973389082547,0.6828914795182287,0.5380200529724694,0.8209698808280996,0.5692641849982928,0.7432565782689051,0.5740751166124287,0.4140038417434519,0.42690581035115993,0.46187859921041396,0.7077735187305844,0.5566667979680529,0.7145122139378561,0.5992228097371582,0.8239649224526462
2004-11-17,0.6829235433353325,0.553698925918082,0.35595442177081676,0.6889692694974899,0.6712322816297027,0.5561145976076696,0.7496949869594685,0.5510688600207192,0.41495382812522325,0.8033477771769948,0.6429989488347408,0.5921014926205354,0.7452333730421957,0.2998022469338015,0.6744486893824262,0.5345678944215304,0.8040524547876285,0.5574969127157035,0.7331847442699542,0.5675128145340027,0.4098258247716349,0.4200177201423582,0.4553375304527307,0.6934021964714966,0.5479524688207773,0.7317578881685776,0.587454766753091,0.8104581568500004
2004-11-18,0.6665185403623924,0.539720920590102,0.3484797710338744,0.6758948452891997,0.6572759676534768,0.5446981556450091,0.7331941881771092,0.5351963059359368,0.403564801871105,0.7884406473292589,0.6286863862142573,0.5746726023453543,0.7306025012758233,0.2949111803728557,0.6614505435950555,0.5275186428495562,0.783334625526752,0.5411947167049799,0.7183200878347135,0.5746989710886241,0.40037551359188467,0.4089836895878222,0.4444247493622644,0.6809811218164761,0.5346939130592293,0.7156311787300159,0.579959704230627,0.7929580237896635
2004-11-19,0.67764261945053,0.5524608953567806,0.36612143955404347,0.6899159280138517,0.7109693686802918,0.5595392887992419,0.7442900762062947,0.5459603840024763,0.4187639183937209,0.8008865491739137,0.6869463224752818,0.5855640705548253,0.7418047954508272,0.31678900534931587,0.6754136608354424,0.5469709389721645,0.7902901514339824,0.5530735387364233,0.7301746374503835,0.5911910575154099,0.4514187900692888,0.42429645966757473,0.4031654013203599,0.6888566998748833,0.547522009335804,0.7279453061149306,0.593304522960638,0.8035879206630365
2004-11-22,0.6676592612403891,0.547474070347841,0.36375712351559447,0.6876922416300091,0.7032263382738766,0.5540705444303007,0.7342234633753014,0.5383922886336673,0.4134002117773159,0.7920599262296525,0.6782764722988144,0.5746220954639981,0.7312647408964048,0.31806934107390383,0.6674060623580818,0.547714016843613,0.7767120644793208,0.5620219121379614,0.7212849071542317,0.586650143847643,0.4477249351666349,0.4216059912340697,0.3955889869638018,0.6753749263346834,0.5256705320681035,0.7188207788886842,0.586424684792313,0.7931898255378672
2004-11-23,0.6448173044178029,0.5271196403940366,0.34832128680303065,0.6673704818078868,0.6817537750962934,0.5347232440888227,0.7111516613499305,0.516121170691907,0.39509735177829464,0.7701451462503246,0.656056283484723,0.5508453549206276,0.707495883277434,0.30523428879772824,0.6464733823908577,0.5334739268141284,0.7502944194259524,0.5413383324934765,0.6996067597724245,0.5689996555385184,0.46351274988365543,0.40376092075268377,0.37761871678593795,0.6485316812630734,0.5021951642684811,0.6967156092074821,0.5658338928163265,0.7696047005737342
2004-11-24,0.6418436538537334,0.5240069371401211,0.3515954373498133,0.6634350819515625,0.6771278212590476,0.5317979914874611,0.7044223312361905,0.5111797660985196,0.3939509518673991,0.7679134214536738,0.6506023333357323,0.5440784338172612,0.7020533794234882,0.3078294740673177,0.642027203271899,0.5355746751962098,0.7408684471232837,0.5370274187437865,0.6947033983478564,0.5679083491716926,0.46290218666640615,0.44379703373147694,0.3760289251279476,0.6377014534412447,0.49565296323934704,0.690752694945207,0.5614236243955204,0.7803723972993756
2004-11-26,0.6384374121709386,0.5253269696095363,0.3601016288626696,0.6636617388039933,0.7096709318870169,0.5313748870766547,0.7005515878280032,0.5101523133945963,0.39916602622666075,0.7641639272329737,0.647931095983316,0.5399124337634523,0.6992149414522059,0.3124467977509564,0.6407134545592701,0.5403702328092866,0.7348530287875743,0.5364784593146148,0.6935728167478175,0.5695837559971413,0.46803209389706085,0.44688778757293723,0.3768668946654373,0.6300133867999802,0.49172052958271034,0.6874444293071473,0.5592423022553146,0.7748531417090155
2004-11-29,0.6507436339624693,0.5423741670569975,0.38441044220083875,0.6787511832416536,0.7214528056022741,0.5470328890100139,0.7226660613592976,0.5247010996498838,0.4173426708014463,0.7766835305817098,0.6995223165242925,0.5514414652016637,0.7128312244564265,0.33329824713787204,0.6547254112969878,0.560944618966954,0.7450188976275639,0.5514796577590755,0.7116033102039292,0.5874558173799692,0.4865659691093886,0.5036820502239668,0.39343093156575076,0.6359009232114013,0.5035363282014973,0.7004411089557243,0.5727741423725795,0.784956867180285
2004-11-30,0.6541864730146952,0.568667051250734,0.39769626366058897,0.6844755217050443,0.7253755859316434,0.5540501346238422,0.7254645213958308,0.5292788092542954,0.426032941025941,0.7795432966340479,0.7021538735881756,0.5542122376701206,0.7169579864455236,0.34531796482076405,0.6599605333812679,0.5726201127180022,0.7464656308713539,0.5616837588618587,0.7171514336258553,0.5964910878376731,0.49565883622703366,0.5104803595049522,0.4016044272632663,0.632971039345513,0.5063916982135579,0.7050727728035967,0.5785736975469542,0.7865294755821026
2004-12-01,0.6204490857035352,0.4659558555617549,0.39011546702366295,0.6513592643349637,0.6905882288244085,0.5223792851926011,0.6891798748585329,0.28893442488049736,0.4528637682506059,0.7440725796682864,0.6684789309467569,0.5242310259995792,0.7045131100651647,0.23837779873187445,0.6325640136849976,0.5485543278151088,0.588970033120112,0.5305310967213874,0.684451496196925,0.5667677067823065,0.466320238984954,0.4788650410893573,0.37135295784038524,0.5919319811147667,0.4705919306872578,0.6711952698564906,0.545280522502237,0.748407519190869
2004-12-02,0.6322659428188742,0.48181507520018063,0.4097542307391535,0.6637576938249043,0.7003938558996107,0.5507056344987858,0.6988948179035662,0.3060094487121917,0.469294439500254,0.7526559787701679,0.6786792505357042,0.31499761010908434,0.715010732088548,0.259231474501025,0.6457139258884647,0.5669380055769084,0.5991879016955595,0.5454090446056953,0.6977709579867747,0.5923702221259879,0.4825545143239051,0.49414746548982874,0.38671857724745773,0.5970594583477293,0.48023907202511784,0.6822824870914151,0.5578537677058991,0.7568351405148455
2004-12-03,0.6426066631558235,0.4948226980673188,0.424446743831533,0.6747740959080377,0.7095800348991836,0.5639563508046194,0.7075105279159934,0.32093744378200734,0.4833687611940289,0.759885510995564,0.6879409077756743,0.32938281727428964,0.7242183371809705,0.27783102413307015,0.6573461751572277,0.5974057938395391,0.6082094150400521,0.5583588610338911,0.7089092889080396,0.6080166452807285,0.5283868517915278,0.5061604890055077,0.4010530183397269,0.6019856194361488,0.4987233421859735,0.69264719111731,0.5695588396534992,0.7640374927000141
2004-12-06,0.6491650541746747,0.5031424363715848,0.4583954935227364,0.6844948263070433,0.42723433576131187,0.5727654889520356,0.7120296366473329,0.33162396366465596,0.49357062652690414,0.7625876793962654,0.5496208194413339,0.3396180588289147,0.7292892015297853,0.2920819459246282,0.6651896538348974,0.6103724926928347,0.6134867475075296,0.5679060775042521,0.7165475544255351,0.6198114710479523,0.5373480681020969,0.5147373977560152,0.4575325900477124,0.6042475396142869,0.5045003877072319,0.43170162799744244,0.5819609055054781,0.7666209710906954
2004-12-07,0.6322311546854509,0.48858991687229264,0.44747681970169684,0.6682822540750644,0.41549588755312744,0.5581786976610087,0.6918823709724826,0.3193002135031519,0.4804527571379078,0.7420401230198859,0.5341131233976044,0.3264491327319539,0.7115257651842058,0.282979952025082,0.6501562912059027,0.6001075039649818,0.5957815468783172,0.5539559295619252,0.7012443072429637,0.6085003421684178,0.5230986505440165,0.499744130005783,0.4454432993066127,0.5810200246467593,0.4876245613543971,0.4212832614054168,0.5662705630983829,0.7458515682262821
2004-12-08,0.6224049166930248,0.4841984985183912,0.4424913092907943,0.6590106593547298,0.41148150224077223,0.5505831127695641,0.679077492004226,0.3138079128015588,0.47422673097219215,0.7284005397106815,0.5260896990222463,0.32028786649460533,0.7003002350740029,0.2808144660073904,0.6418388794075205,0.5968181535154088,0.5850847069464559,0.5471862049266183,0.6925414889219825,0.6044905893106731,0.5436544894847521,0.4919344565156329,0.4407294681485268,0.5650572063026146,0.47732035627878844,0.41843802307610906,0.5588784717953124,0.7321113696881316
2004-12-09,0.6055444893055424,0.464135566840807,0.4307538272906303,0.4874324812711435,0.39895439602869315,0.5376551955797902,0.6644148171996751,0.282371573870725,0.4618917954823972,0.7110253964567692,0.5109857093853455,0.30932854043775876,0.6843442263482401,0.27090145877188354,0.33800164476158273,0.5017220722809937,0.5669693577878776,0.5339223018843714,0.5509521537476693,0.5981219081587389,0.5268729878184798,0.4770810059999882,0.3928245991650422,0.4503371084886786,0.37511844270975053,0.40745297296267463,0.5440899187630645,0.7111945332979951
2004-12-10,0.5630272795633471,0.4228323855126718,0.3924593232580997,0.4457900819558872,0.3597508049819535,0.49551727690837405,0.6174680516313653,0.24499910087721405,0.4212408605732414,0.6645015441568222,0.46932983536221795,0.2695618404765231,0.6386820270129921,0.23382570308498613,0.30200838496340343,0.46455043149796976,0.5223371326360591,0.4948555242433312,0.5088490369559053,0.5588749622654687,0.4844004756770059,0.43665019157468127,0.3546996998591822,0.404142502283795,0.3328437420707153,0.37039363115821217,0.5028201645095993,0.6698435829018224
2004-12-13,0.5444660638958129,0.4071613446202755,0.3802514818120145,0.43006569948423123,0.3465333682201416,0.47971131468918193,0.5964496588865426,0.23271349432709743,0.406415966457694,0.6441505163455439,0.4535569584191981,0.2550906672116393,0.6185945335978824,0.2225538027827925,0.2918432259414145,0.4533067919901032,0.5037751631563945,0.4815488666365609,0.49391341531143124,0.5456522808465603,0.4684740234195201,0.42299418325346827,0.34222200831875926,0.4360115849984111,0.3157356076787324,0.3595747766253945,0.48788317434072465,0.6474988239878746
2004-12-14,0.5303359902869796,0.3964986951328197,0.3725497656497598,0.41888439105194525,0.33692174201348546,0.46832534102061274,0.5804490226474788,0.22447841985278139,0.39573398969081486,0.6280119685814202,0.44216940203630273,0.24505011749977762,0.6031351247646254,0.21572824130884322,0.2871113752418534,0.4448542083074653,0.4899134165485399,0.47273705841557817,0.48212468778617523,0.53746920967103,0.45716739893808533,0.4140581833857923,0.334314115679194,0.41828514762741126,0.3026708323954018,0.35266968414534045,0.479560663900905,0.6300712401071086
2004-12-15,0.5021331016493733,0.370098313100402,0.3487541146917402,0.39141281965985225,0.309655370559785,0.44070650074116624,0.5483400121556191,0.20024737105054927,0.36877323550804125,0.5957900310836928,0.4142581590362233,0.21892495153394284,0.5724148033024932,0.19255073044536614,0.2658023905056183,0.4218949514609175,0.4603456577836212,0.4481951154840994,0.4545510427476544,0.512094375348266,0.4298178717813331,0.39252987444516074,0.31185206089549755,0.4330549567580984,0.2741963929674343,0.32866176652915907,0.45245537949123893,0.5969521127242304
