Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2009-10-22,0.7720493293202727,0.7116025042041478,0.6402470344058352,0.6960114760045814,0.4814784907739919,0.7038082186140004,0.6436068073242209,0.6905735738356718,0.6724414271928226,0.7703939083501347,0.4605229516129426,0.7114846424175134,0.5534341188490749,0.7282055805496596,0.7109901060351546,0.6483116171902558,0.7217614800501256,0.7149732682072368,0.6564284392818064,0.5034174784254981,0.7101039346955246,0.732168400779153,0.6632367284122862,0.7652365960345922,0.7122217549674998,0.4925580307190221,0.6773170640800169,0.6843002432178912
2009-10-23,0.7685485902402184,0.7087949047099384,0.6380731218152723,0.6939282203487936,0.47913651849598343,0.6977215848706748,0.5674517929927428,0.6878615567373192,0.6700054080117696,0.7670849438401464,0.4573976923268221,0.7089256139551458,0.49487767802028937,0.7317764178946655,0.7082177234727319,0.6467278111091025,0.7318053676103075,0.7122936520749221,0.653876396086427,0.5011980464154316,0.7192395080538584,0.7293879787542379,0.6741688355477417,0.7620726727488278,0.7109117736463382,0.4892963592697433,0.6749270664210518,0.6748604427763986
2009-10-26,0.7721976057395903,0.7131655159092214,0.6430976117002458,0.6990418419778722,0.48398453995556484,0.696158736234427,0.5722551683620506,0.6923383851010174,0.681297272053855,0.770968093129737,0.4614650839315844,0.7134679000049083,0.49964069144317685,0.7353124074101588,0.7126350070551679,0.6523648472699252,0.7459603057483688,0.7168031250287028,0.6584730322956419,0.5061708425753543,0.7119396469462426,0.7195873622544281,0.6795396458971664,0.7660983964488052,0.7168210494514877,0.49671613432718004,0.6797304470441065,0.6741917511394201
2009-10-27,0.7593234929094995,0.7013317762726444,0.6133718141462584,0.6879595239537973,0.47262981987949954,0.6845454253282556,0.560865451460354,0.6806112496154075,0.6698199567843564,0.7586506021537279,0.4493323010982766,0.701792512466194,0.48820095401630903,0.7226522603623557,0.700849123484969,0.641831167461427,0.7339410687616427,0.7051088280090285,0.6468665350733039,0.49494316594766097,0.700428751969517,0.7077662309637213,0.6687297032651062,0.7539210425356232,0.7061021285505779,0.4853082038447308,0.6883014299547331,0.6582731185692612
2009-10-28,0.7698872798717451,0.7129221136263257,0.6256009051986505,0.7191116199142948,0.48470084492610593,0.6963588494159433,0.5729111817770114,0.6923085647954668,0.6817307821982616,0.7697609386473708,0.46062774089931896,0.7135412706815166,0.5001869398924977,0.7254745315579217,0.7179577424502152,0.6544848076844846,0.7450072639691525,0.7168391265753921,0.6586853246330958,0.5071435380333721,0.7123421377560281,0.719368330932645,0.6813678830756403,0.7749384084127884,0.7184195010834522,0.49732719293803646,0.7002167623479185,0.6555703175658018
2009-10-29,0.7700058419213829,0.7140536261842901,0.6467017653836852,0.7209747947076744,0.48631476999187834,0.6977160167129873,0.651449809356868,0.6792837175023213,0.6831843744852131,0.77041623844384,0.4614684691107332,0.714831269421464,0.501795218299809,0.7258897697961005,0.7190839401527835,0.6566996344926135,0.7635720576659297,0.7270593715551005,0.6866504402363871,0.5089124440569442,0.7264798454405589,0.7354062579877071,0.6835717476550809,0.7755741804129698,0.6975243268296881,0.498945032565458,0.7016753849815235,0.6570370752160969
2009-10-30,1.0109922365680155,0.973308591794673,0.8868749832721691,0.9809668225396612,0.7460539274960355,0.9571991148821575,0.9114044849052468,0.9387453544905562,0.9351873154398088,1.0291988147497297,0.7204367294912769,0.9622098358335274,0.7615292423133749,0.9844351427366151,0.9723525423473942,0.9170583627770291,1.0038023035706864,0.9863579143775164,0.919091576533165,0.7688083702426456,0.9729426665748377,0.9944982531759691,0.9439240563938881,1.0343369450466695,0.9576123933963574,0.7586897677413375,0.9612594790851684,0.9318504850450743
2009-11-02,1.01287863873821,0.975642810943949,0.889848005721084,0.9840433964655754,0.7488899761575559,0.959763854078944,0.9144073158446835,0.9412873374765748,0.9378854237254765,1.0310645011794277,0.7224882868194189,0.9647818904352563,0.7643448853647586,0.975315090840711,0.9747440271523924,0.8335108628163778,1.005630263506821,0.9792386597184551,0.9216589258377957,0.790608746482037,0.9755404770525218,0.9812218906576823,0.9473811097228712,1.0361825499066148,0.9844924584033666,0.7615172517732142,0.9638860606934513,0.9394288047149687
2009-11-03,1.0477014747882694,0.9937587439787858,0.9086128153609396,1.0029068650429147,0.7675096010109853,0.9781126042150637,0.9332034400555747,0.9596120881468099,0.9563674225615804,1.0486509953002678,0.7403455094771229,0.9956880918503777,0.8433931896850012,0.9792534429155084,0.9929182570987071,0.8522976818784099,1.0232435099254031,0.9975014527137366,0.9400091799568687,0.790002215013794,0.993919704582451,0.9993531111287554,0.9663957162568855,1.0430821094953795,1.0033382282609673,0.7801299968906484,0.9608584380604085,0.9577727758326937
2009-11-04,1.0452648130673663,0.9817534577580992,0.8972665963759648,0.9916541789796429,0.7616473739163588,0.9663423416525286,0.9218899306217978,0.9478166342578891,0.9447303376466858,1.0361090520607767,0.722509841331517,0.9913586981572273,0.7708182977535697,0.9673447109113174,0.9809722614902882,0.9303260090339334,1.010739177456563,0.9856433002363639,0.9282393917858954,0.7786499988186335,0.9821773811682183,0.987362399805648,0.9553047611786898,1.0307620360634622,0.9920633109181602,0.8441633760755076,0.9492843917730799,0.945997646771958
2009-11-05,1.0587823722408358,0.9966879768751893,0.9128704911959246,1.007346242356243,0.7836316093084233,0.9815140004680909,0.9375278170701845,0.9629619608932033,0.9600351506828562,1.0638797462259908,0.7369614393637666,1.0063870373065797,0.84796567112995,0.9823754501205199,0.9959670275380168,0.8560048814467717,1.025178355204668,1.0007251667430417,0.943410570792396,0.7942414148301405,0.9973744958062498,1.0021648152919203,0.9710844990237677,1.034967864914832,0.9826547846362733,0.9365164188629648,0.9524929605714955,0.9611643721695365
2009-11-06,1.057015813062881,0.9963146699763801,0.9131769868968673,1.007735298948068,0.8484379330539245,0.9681456081544464,0.9378694716727514,0.9525107851415643,0.9600341857342022,1.0627537016086468,0.7363999115126634,1.0061071392628003,0.9218405431341768,0.9817567452174084,0.9956548866954791,0.8563407104268312,1.0243134731120707,1.0004993614344557,0.9432750693653936,0.7750650639563885,0.9972633808469825,1.0016220733875312,0.9715692660688816,1.0344238863825521,0.9735311003336468,0.9573862126923387,0.952610268143503,0.9610252506320043
2009-11-09,1.0474545877655774,0.9881235866444881,0.9056762521700404,1.0207486014419371,0.9075349120238807,0.9493687296241137,0.9304049463126869,0.940272435513671,0.9522174461516897,1.0538198180539513,0.7280233303459465,0.9980090573272815,0.9144118061369683,0.9733226773479953,0.9950450206372606,0.9418313037585897,1.0156346388891064,0.9923931217536396,0.9353229197305959,0.7675779564918388,0.989334048921487,0.9932624722041771,0.964249110481634,1.0369739732307797,0.9561699877605917,0.987677144416312,0.94491490303989,0.9530702616566741
2009-11-10,1.1107081432242292,1.0620127068655707,0.9709784270766593,1.0860146493806586,0.9838912746967734,1.0143473211464173,1.0214159018564406,1.0051302654614391,1.007506897131112,1.1176880109636949,0.7924416973992109,1.0627028146697532,1.0003690770207638,1.0201633853380316,1.0596295765104478,1.0077190525505324,1.099373334390106,1.0570792181594952,1.0001641236488636,0.8328854190168743,1.054153489219051,1.0576960762857481,1.044914294861477,1.1012570239269055,1.0216852370833778,1.0934273950932656,1.0230904885641776,1.0253379129404163
2009-11-12,1.1754172193646257,1.1148816553822436,1.03427565239937,1.1279594111253082,1.0462174698872402,1.0888659554262805,1.0847461334941724,1.0679962074985212,1.0804938712742351,1.179572445892558,0.8562651974194174,1.130651667855673,1.0762246554418322,1.0829336697733236,1.1141993564795032,1.099653325625994,1.1409158076961141,1.131195387349683,1.0378644428067132,0.8962018047861869,1.1169788027878422,1.1374298447264743,1.1083795739189664,1.163548406833364,1.0852159139212376,1.1562171034684385,1.1086573507981607,1.0955518976991179
2009-11-13,1.1987692028391508,1.1396270317028487,1.0597505463944232,1.1304400137488415,1.0707214758234767,1.1278547174035345,1.137332611234742,1.093031270475227,1.105618801189313,1.1893114346608982,0.880854804998217,1.1554372640580917,1.1176800076487419,1.0928767590082789,1.1389505097335144,1.1253826479445723,1.1650281693268318,1.1595331273984588,1.0629815254995003,0.9216882525328487,1.1271873333673568,1.1760271065911672,1.1340221026274762,1.1880092258478128,1.0970439262320355,1.1811667003617614,1.149803748048239,1.1300265065785122
2009-11-16,1.2040950061159439,1.1260375331183299,0.9989636663015231,1.1374849225805514,1.076662732493746,1.134226273637336,1.1440706560529612,1.0994950333661195,1.1121724629864238,1.195043638838461,0.886874427903681,1.1676320473652495,1.1245305448221992,1.114599327392217,1.1451300023515947,1.1529625359384996,1.157800064336832,1.1656378364025695,1.0695281504853236,0.9507229154466852,1.1337252109354312,1.1670619824066684,1.124637665483201,1.1938991535015948,1.1041945411099106,1.1875358357260535,1.1561021385774644,1.1485888501570776
2009-11-17,1.218234392694725,1.1417196482244825,1.0150144190123762,1.1538584789840751,1.0919343832828905,1.1593533771312134,1.184135267570658,1.1109601353063905,1.1172950817127862,1.2101015009926803,0.9089315666183619,1.1831020708936077,1.1238718670963157,1.1475091075130894,1.160631149312504,1.1693450308826117,1.1728721302287046,1.1810630176264498,1.085397615820509,0.9669409637500601,1.149556209933443,1.1643443653990102,1.1410925533735718,1.2091115639537267,1.1204697007259001,1.2032178671208091,1.1717203464083175,1.1759812967471606
2009-11-18,1.212277134595728,1.1392400512626681,1.0129109356651536,1.1766532882883391,1.0890533988861064,1.1609232099773834,1.196384495851153,1.1086067532591843,1.1150619069317778,1.2070021695033206,0.9060805715821914,1.1804094097702347,1.1392125982774102,1.1446315100490403,1.15797109313586,1.1674555549705958,1.169787120562796,1.1783258414248237,1.0831070457839846,0.9650001882377829,1.1471811634546156,1.161447760305559,1.1391825480112578,1.218727944749708,1.118484927426476,1.2007299836182121,1.1768705435414613,1.180110304516699
2009-11-19,1.327280023316412,1.256638858849858,1.1306934885071895,1.31720808834532,1.2060597467135565,1.2782110186280768,1.3137619240656202,1.2261328141036283,1.2327088838893316,1.3237857883376052,1.0835459361358217,1.2908897215074173,1.257103261915543,1.2616344383906657,1.2751899733488703,1.2853963307257865,1.2865851966109922,1.2954664753741452,1.2006965603791782,1.0829407828340807,1.2646840378123125,1.2784316993047573,1.2571571567521216,1.3394539170185502,1.2363806359916327,1.3181123751923491,1.3023284324850941,1.2969799536631332
2009-11-20,1.31526146234468,1.266332589646895,1.119897323186425,1.3065180500740516,1.194488364803296,1.2669122695697899,1.3025486923432503,1.2203913475117971,1.22177108450433,1.3119874710515587,1.0718741601610347,1.2795572691503971,1.2464082581354954,1.2500530455109284,1.2638229004592731,1.3038581974593826,1.2885708964615161,1.2859487073854081,1.1897012493427155,1.072297910336133,1.2535492694901613,1.2853159649413597,1.246551369854163,1.3275417778685585,1.2256918611246221,1.3069002066094273,1.2957629181209647,1.2852656147766672
2009-11-23,1.353410393790598,1.3066408498990003,1.2319631165704041,1.3731100238134333,1.2527638805007568,1.3073144384553304,1.343032269936929,1.2610060652196158,1.2743708601948889,1.367385409972864,1.1821192155518798,1.3271115378849525,1.28741496822818,1.2901748657947631,1.3139080063239692,1.3445467846202273,1.3282847452203161,1.3261761461511605,1.2576835398181385,1.1371570337311276,1.3104341657166185,1.3064666261285462,1.3062639997504009,1.3714551219232811,1.2666870915223474,1.3733054271799585,1.3358829615919987,1.325254833998384
2009-11-24,1.3399117866063115,1.295272888114066,1.221422488290907,1.4053654911043958,1.2491803794230658,1.2960405289721428,1.3318356564607559,1.2565857722297353,1.2634008080895618,1.3553732483409728,1.1960169499769457,1.3157266460042334,1.2767462986746376,1.261488498318262,1.302455637475674,1.33355066231916,1.316330842109522,1.3147272134441663,1.2465203735496944,1.1265257941315576,1.2991442754548477,1.2791122868822178,1.2956028443041758,1.3594099229851717,1.2560078737298572,1.3615884713839772,1.3243268164018673,1.313570682955863
2009-11-25,1.3203913309522315,1.2778550972942242,1.2048427461088718,1.387366955269146,1.2324163326245963,1.2731525996024886,1.3145852010035501,1.2503761830905844,1.2463817269068467,1.3472869574403596,1.200729631620986,1.2982914279625175,1.2600285003644474,1.2442881682291724,1.2849545277707382,1.3408323947140313,1.2983355051230483,1.2944878625715805,1.2293080046074503,1.1098491464492317,1.2818037372712576,1.2616619986325088,1.2594506003490806,1.3525293136814405,1.2392804928652053,1.343817348540145,1.3067209098860801,1.2958395779098877
2009-11-27,1.3111929822795703,1.2707579419042658,1.1253701149981818,1.379630426700158,1.2259755854999697,1.2720570195459902,1.3076513272676757,1.2434707622821353,1.2270501323707135,1.3393504238392742,1.1933168533767768,1.2903439819157108,1.2536318938460436,1.237408854619646,1.277775136226244,1.3457303888110543,1.2906691231342913,1.282145295133829,1.2224168783444183,1.1034975531948479,1.2577265553097128,1.2545337366610594,1.2730422403603023,1.3445588134060742,1.2328753033999742,1.33636272993957,1.2994357402615129,1.2884320049316376
2009-11-30,1.6675907102495504,1.6098328690670782,1.4872266467008757,1.7745983816821858,1.5878589746734122,1.6333725490893287,1.6690349326520955,1.5924856760595858,1.588740674985906,1.7011782463806406,1.5720861004214726,1.6507240968539028,1.6155572685276964,1.598851480677,1.6389183922248438,1.706569793255907,1.636416737365911,1.64339378000077,1.5838479101892309,1.4654719457601753,1.6191737641559052,1.6157284375669272,1.6484752789293295,1.7049243398176934,1.5947931283275754,1.6972257544227853,1.660472275708266,1.6493489190291488
2009-12-01,1.6056735560209596,1.5546360772175147,1.4324530180459274,1.7237299187297062,1.5331060702617578,1.5780492931010575,1.6137756528485023,1.5484334545938956,1.5327550170655844,1.6449123300161619,1.5162747841327673,1.594471285448566,1.5608441473978156,1.5436557039389422,1.5834239601337763,1.6507654943985839,1.5806669482697053,1.5880030211176155,1.528599100971691,1.410811989058909,1.5639649135499825,1.5602857722373193,1.60827322363669,1.6486652922271752,1.456003432357394,1.641446292879732,1.6048702189696813,1.5936300087917243
2009-12-02,1.547611626828642,1.4933934221575071,1.3869100911184937,1.6755011334481844,1.4875775039251786,1.5319479470080601,1.567734189824458,1.4893944032095732,1.4880750589226177,1.5976183048140569,1.4696874459298461,1.5388469356916463,1.5153531151383162,1.4976822443387607,1.537152567314927,1.6041784839372983,1.520719523943004,1.5418337394520572,1.4825588439706128,1.365378409558059,1.5179775868864847,1.5140664738762648,1.562533596129123,1.6016421394930815,1.410531586663456,1.594885276149278,1.5584903353443298,1.5471360244260717
2009-12-03,1.5015168206262963,1.4618061613351312,1.3556281223187856,1.6346708994991483,1.4706464381333115,1.500123404867595,1.5359654464024057,1.4569465432953523,1.4555927460732714,1.5629664491193764,1.4373788538706993,1.4998061698866718,1.4841389528397133,1.465986018850068,1.505159138734714,1.571760565432487,1.4886406934452208,1.5099408544454394,1.4507963337901,1.3342261299086078,1.48626668888385,1.482125472632949,1.5310668918928745,1.5567261816402287,1.3793429406573876,1.574370561436462,1.5193294404989472,1.5148694480165459
2009-12-04,1.5194776353244444,1.470720096648575,1.3758485214849443,1.6524032847153856,1.490825980817275,1.5197939228914934,1.56254279218659,1.4679711233567716,1.4766518746312198,1.5831374888760652,1.4565671381151388,1.5187145571152967,1.5044198016389339,1.485785305052142,1.5246215637888578,1.590795426700087,1.4917918954307219,1.5358615663113109,1.4705107610991306,1.3545734324965106,1.5060504855173236,1.5016810591507765,1.551091256472926,1.5756677613750594,1.3996457949681793,1.5927282679544645,1.5459658913583278,1.5411739875638049
