median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.2931062740268188,-0.5487736853333256,-2.1769534242252226,1.9011845007854613,-2.7438684266666282,4.368972196889576,6.352044771742057,0.4215365910287826,1.1587045264856477,-0.5744896664223769,-0.3980020956092252,-0.6280352227052587,0.9333814724747298,50.617283950617285,1296,5,-0.0021171824279835093,296,296,2.544414479242727,3.0259725430357465,-0.22537143018969719,-2.0632876116177865,2.7851935111392367,-10.523731038958532,0,0.7603160738945007,296,fine,team1,3.6,25,19.607636951909114,57.98369756883398,0.92,3.121474225684888,10.74462432602042,0.92,25,8.793736500378301,11.89104721419705,1.5178102142100798,2.359701035243861,False,False
-0.30021171681645886,-0.5543582492861117,-2.1651139643967525,1.8904947786400135,-2.7717912464305576,4.403882030340152,6.416871767891568,0.4228980368291474,1.168901878580266,-0.5745304483037942,-0.3996923410187051,-0.6293972516372032,0.9330122399447652,50.69444444444444,1296,5,-0.0021387278136038254,297,297,2.558075988367019,3.0285469298596475,-0.2173463387728064,-2.0723639847406536,2.7933114591133332,-10.747520325275634,0,0.7679345607757568,297,fine,team1,3.6,25,19.612031489733738,58.00380600512578,0.92,3.1162454433073896,10.74462432602042,0.92,25,8.278949405737219,12.904164690292577,1.2272075276281496,2.0099317502138296,False,False
-0.3657543554652551,-0.5367728726096767,-2.179994070686215,1.9860774051022714,-2.683864363048383,4.431343960681119,6.352968506026231,0.4158802381142183,1.1707488992629809,-0.5581337588337602,-0.3882816177267377,-0.6056547148815459,0.9348186240105502,50.77160493827161,1296,5,-0.002070882996179308,298,298,2.38075858401555,3.041993378368879,-0.12636894681707422,-2.0889092329341628,2.7113759811922145,-13.489621432156742,0,0.7464155554771423,298,fine,team1,3.6,25,19.59191720461459,58.01051607608231,0.92,3.1062417793184536,10.74462432602042,0.92,25,8.360479015002728,11.440575667000497,1.4829633447278179,2.2589365142100433,False,False
-0.2844245579145662,-0.4951960634040843,-2.1824141216580357,2.0791719463375653,-2.4759803170204213,4.373403626078692,6.203628900658807,0.42938661754369833,1.169740374434747,-0.514966560417182,-0.36016691270874895,-0.5661449362359564,0.939296844566236,50.69444444444444,1296,5,-0.001910478639676251,299,299,2.474111809666962,3.0243629548854574,-0.14410183245518593,-2.063312936494117,2.7492373822762097,-10.34558018700732,0,0.713523268699646,299,fine,team1,3.6,25,19.528676943083415,58.001363973017554,0.92,3.086278439892226,10.74462432602042,0.88,25,7.714140282833643,12.208559738293006,1.0320688751108507,2.102565891734838,False,False
-0.30485704245605066,-0.5077271979808612,-2.2084561447903,2.140846201819516,-2.5386359899043063,4.426900585021804,6.253768887161552,0.44066152843532974,1.1786327136849335,-0.5251407696869993,-0.36701317185151544,-0.5734567427363636,0.9382871979384957,50.848765432098766,1296,5,-0.001958824066284187,300,300,2.563329186237109,3.0262865363716616,-0.1966734723118751,-2.088975838477948,2.794807861304385,-10.907978565430563,0,0.7579486966133118,300,fine,team1,3.6,25,19.47032300714477,57.98418712272638,0.92,3.0760181922201544,10.74462432602042,0.88,25,8.87451357952854,14.159935207862448,1.416226871655075,2.750285264744606,False,False
-0.3362433631098617,-0.5076498365308446,-2.203180890684058,2.1486468806612886,-2.538249182654223,4.394575319287082,6.221588198264257,0.4414317101413485,1.1710757124897628,-0.5262758676401676,-0.3676372895754392,-0.5775869107338443,0.9382471025729385,50.69444444444444,1296,5,-0.0019585256038998633,301,301,2.6024884055722426,3.0174734033165365,-0.20386506839434035,-2.0733938159056544,2.8099809044443895,-11.966037298618092,0,0.7531757354736328,301,fine,team1,3.6,25,19.474031989739075,57.98952898367068,0.92,3.088810659439137,10.74462432602042,0.88,25,9.008247094917941,15.679466095178023,1.4556801185185775,2.4819819480788192,False,False
-0.31943314092005515,-0.49599815550808823,-2.2188960165754663,2.22009981627171,-2.4799907775404417,4.389960447057987,6.221191371343716,0.44169423576895317,1.171410381969584,-0.5123347928087562,-0.35687302987486536,-0.5649232623957815,0.9400714480678849,50.15432098765432,1296,5,-0.001913573130818242,302,302,2.6230316054823093,2.994340409137667,-0.23748669705366748,-2.0715853779192144,2.808686007309988,-11.373045619506305,0,0.7499756813049316,302,fine,team1,3.6,25,19.474325058431674,57.99042402770946,0.92,3.0954645133518777,10.74462432602042,0.88,25,9.402629756996262,13.794450772155125,1.5742606874741378,2.35863939223277,False,False
-0.29935881385534485,-0.5012098714086302,-2.1974959006285535,2.2351980416459845,-2.5060493570431497,4.47174936919397,6.254337116138298,0.4418017892428361,1.1905660184374873,-0.516637827622047,-0.3603574400187807,-0.5604181160749766,0.9394749378383825,50.3858024691358,1296,5,-0.0019336800594468748,303,303,2.6086083837675687,2.9134338449339614,-0.2252157139874183,-2.108336435423186,2.761021114350765,-10.842322512471515,0,0.7363190650939941,303,fine,team1,3.6,25,19.57194701679457,58.006272999212726,0.88,3.114109834885755,10.74462432602042,0.88,25,8.11370937843681,12.20798881931227,1.1320601698219313,2.4061127789843084,False,False
-0.32485143529395943,-0.49388920693422067,-2.165482153473463,2.224465611222959,-2.469446034671103,4.425895395763902,6.209691629860204,0.4340497817912884,1.1787768914508974,-0.5136060721427228,-0.35778322734425094,-0.5579539988754932,0.9399469962709165,50.617283950617285,1296,5,-0.001905436755147456,304,304,2.6504338904874407,2.8572277254215974,-0.19862274105178132,-2.085218734774161,2.753830807954519,-11.796346905395087,0,0.7431045770645142,304,fine,team1,3.6,25,19.577193454301604,58.00948847173838,0.92,3.1059311501428657,10.74462432602042,0.88,25,9.35577557942396,11.716425087804678,1.4592715318155416,2.379164852691965,False,False
-0.44439280414668597,-0.4953633909522678,-2.169000724160906,2.2401747870230944,-2.476816954761339,4.426337932136426,6.190932314284974,0.42924341611241434,1.179440036353918,-0.5137150254963005,-0.3576563163264997,-0.5595634569107273,0.9399991684560244,50.3858024691358,1296,5,-0.0019111241934886873,305,305,2.637606910578692,2.8055007759359922,-0.1052893697230103,-2.0836547839573685,2.7215538432573423,-16.328642743838063,0,0.7521748542785645,305,fine,team1,3.6,25,19.602377956933573,57.999938762799815,0.92,3.108192038065513,10.74462432602042,0.96,25,9.787648120750598,12.933028324669175,1.154986129778129,2.1377148179543095,False,False
-0.4485450003694112,-0.4816283360216773,-2.1342014891560552,2.2380259488971945,-2.408141680108387,4.400545879287462,6.178286732613553,0.4273625082453887,1.181717563286018,-0.49863628639899654,-0.3473972483499888,-0.5472370351694446,0.9416325802887352,50.3858024691358,1296,5,-0.001858134012429311,306,306,2.626448972842606,2.815172216324845,-0.059696780752446464,-2.0689629239418617,2.7208105945837255,-16.485712061777566,0,0.7466384172439575,306,fine,team1,3.6,25,19.62748651839133,58.00725101290575,0.92,3.1338376155079923,10.74462432602042,0.96,25,8.157846932473802,12.935118646953068,1.196005942114101,2.072295596667029,False,False
-0.40503709946423766,-0.47210503315162133,-2.154835647947695,2.222179078399923,-2.360525165758106,4.452890269055386,6.166143539742017,0.43098739969843364,1.196376986815822,-0.485082872512563,-0.33803931222361683,-0.5301107871806722,0.9431174627241895,50.46296296296296,1296,5,-0.0018213928748133533,307,307,2.6519339699127285,2.8395503331838965,0.017034062629822024,-2.0973506036618073,2.7457421515483125,-14.751461612512994,0,0.7605195045471191,307,fine,team1,3.6,25,19.607117418505137,58.020473283400435,0.88,3.127142702854457,10.74462432602042,0.92,25,8.892552100845089,12.966283693901007,1.3952580138553476,2.32376167980509,False,False
-0.4481844941612357,-0.44332306453517345,-2.101557221258333,2.2841357930676507,-2.2166153226758682,4.376163262692416,6.109640597983611,0.4290531935275675,1.1921930746013072,-0.4557720814010961,-0.31689830652320794,-0.5065202529286132,0.9466152926291497,50.617283950617285,1296,5,-0.001710351329225207,308,308,2.7156937942704333,2.8505197095424664,0.06392132690318547,-2.0582439742427336,2.78310675190645,-16.103747865734068,0,0.750224232673645,308,fine,team1,3.6,25,19.613434040021694,58.01697569464705,0.88,3.1317118825385557,10.74462432602042,0.96,25,9.201890780518802,13.44523056383427,1.7638806098540423,2.587238571673028,False,False
-0.43654609991697657,-0.4509437191196669,-2.1475491177721278,2.2802537430814787,-2.254718595598335,4.430722407250205,6.066844701745238,0.425349333848328,1.1655145821590311,-0.46869169023877694,-0.3264969443617226,-0.5088828385883146,0.9450452535981749,50.15432098765432,1296,5,-0.0017397520027764932,309,309,2.6514331551177515,2.69529792407997,0.06721764078477457,-2.0828219397738055,2.6733655395988607,-16.3294578856014,0,0.7280981540679932,309,fine,team1,3.6,25,19.601449584018614,58.00826028291648,0.88,3.092383613309918,10.74462432602042,0.96,25,8.167016629653506,12.098432906969023,1.229614299587624,1.9289445958468074,False,False
-0.4456832469049049,-0.4593292277804927,-2.1766777959090207,2.3027536355172655,-2.2966461389024637,4.452904389387339,6.100327936607432,0.4236776542431596,1.164574722339866,-0.47838163115220406,-0.3326081964980847,-0.5157636315695636,0.9440812128204643,50.07716049382716,1296,5,-0.0017721035022395554,310,310,2.602670079191403,2.685781124166617,0.0348131173776994,-2.0942648224462617,2.64422560167901,-16.8549630039853,0,0.7070032358169556,310,fine,team1,3.6,25,19.51507400510893,58.01829429989388,0.88,3.06889975587992,10.74462432602042,0.92,25,8.970558418133397,13.873243709687346,1.5010689392877923,2.319984196034125,False,False
-0.41457425991846786,-0.47792036805420735,-2.182717489784899,2.226018096173057,-2.3896018402710366,4.436323305694117,6.109244283026209,0.42067114422926083,1.1622546068838053,-0.49923373413105515,-0.3488024474627079,-0.5386446558581361,0.9413747858781502,50.15432098765432,1296,5,-0.0018438285804560468,311,311,2.5674146874879913,2.6983349742975875,-0.02958565551930089,-2.0857300105031626,2.6328748308927894,-15.74606795029024,0,0.7235668897628784,311,fine,team1,3.6,25,19.50879588903667,58.026273829211185,0.88,3.03991266735987,10.74462432602042,0.88,25,8.20517614556007,12.62314105012532,1.1408879026094336,2.6109017003921515,False,False
-0.31958398988995174,-0.4691405766099469,-2.1821032410087073,2.181291828012584,-2.345702883049735,4.441986984604874,6.068266749525369,0.4212199885555924,1.1617925068896457,-0.48989399588640176,-0.34292727099674164,-0.5280751364602189,0.9423540700235813,50.3858024691358,1296,5,-0.0018099559282791164,312,312,2.760354428327792,2.7094917924527717,-0.031008301823130822,-2.088201209674618,2.734923110390282,-11.685300719271268,0,0.7788558006286621,312,fine,team1,3.6,25,19.47531834331116,57.99673377284277,0.88,3.033724180273477,10.74462432602042,0.84,25,10.49336185746964,12.929817036669391,1.5602272666066468,2.360814578655481,False,False
-0.2827247307049191,-0.4472935972403498,-2.149867492525317,2.1921780633041053,-2.236467986201749,4.487063922905941,6.034327882110955,0.42322002921542157,1.1643793006420566,-0.46543965023275385,-0.32554027974740446,-0.4984257021133216,0.9452219137546213,50.617283950617285,1296,5,-0.001725669742439621,313,313,2.774679433059658,2.672109294036332,0.016263915066982913,-2.081092616933959,2.723394363547995,-10.381336411983675,0,0.7791907787322998,313,fine,team1,3.6,25,19.4667967757407,57.97787330983497,0.84,3.0226415802193607,10.74462432602042,0.84,25,9.337407990308531,12.144611378849707,1.5437096783972737,2.4544492585972915,False,False
-0.277394309469916,-0.4485070790298679,-2.157272774198458,2.20417563999051,-2.24253539514934,4.515675760372238,6.017097587199397,0.42564593998162054,1.163425344169112,-0.4675860588943325,-0.3268213769075417,-0.4966112524794036,0.9450378183653382,50.54012345679012,1296,5,-0.0017303513851460958,314,314,2.784703620881626,2.622575055079243,0.024166859293801093,-2.0967417924818674,2.7036393379804347,-10.260033783837606,0,0.7678638696670532,314,fine,team1,3.6,25,19.542485404709645,58.01142192133119,0.88,3.0323026766621597,10.74462432602042,0.84,25,8.85994625000636,12.484017370671134,1.2930240210606552,2.1453985371844313,False,False
-0.29034479690631776,-0.4586175037187944,-2.142076808796518,2.1578717979180246,-2.293087518593972,4.503988271902471,6.0508164127580475,0.42152515486849645,1.1646972211307944,-0.4787385478412642,-0.33448234747170874,-0.509123776564671,0.943780149305412,50.3858024691358,1296,5,-0.0017693576532360896,315,315,2.7377829831219676,2.614287826724391,0.019610091276477004,-2.090112305441078,2.676035404923179,-10.84981149248482,0,0.7596221566200256,315,fine,team1,3.6,25,19.51715070535338,57.99316088533319,0.88,3.044637031110968,10.74462432602042,0.8,25,9.249545949903258,11.297680181662692,1.45580850697371,2.128738288483914,False,False
-0.3177466089890447,-0.5016310953271194,-2.18127537589647,2.1718704495658088,-2.5081554766355976,4.650987309681421,6.2305389664795205,0.41991484998176076,1.2204577511129562,-0.5186477580663332,-0.36288676650084234,-0.5392737734232603,0.9390850092810012,50.54012345679012,1296,5,-0.001935305151724998,316,316,2.7029261513406344,2.7907478076217265,-0.02802643406674176,-2.1671264415728095,2.7468369794811807,-11.567727220894643,0,0.7575273513793945,316,fine,team1,3.6,25,19.512960472602064,58.0088151890848,0.88,3.0392807911163375,10.74462432602042,0.8,25,9.087084851931188,12.910160145396404,1.5993843054956272,2.306655115974768,False,False
-0.316281343318218,-0.5061568797293164,-2.2017753801342974,2.1761018600087456,-2.530784398646582,4.687741937756191,6.249772493179399,0.4203737697790542,1.2204437267753427,-0.522476200040037,-0.3657469962487927,-0.5398728070466169,0.9385883455848946,50.54012345679012,1296,5,-0.0019527657396964369,317,317,2.700058990893036,2.7712637150448454,-0.01981933740582924,-2.18539278896564,2.7356613529689406,-11.561421627533184,0,0.7471768260002136,317,fine,team1,3.6,25,19.522144976012225,58.002186383194655,0.88,3.0681278982608666,10.74462432602042,0.84,25,9.299259463268504,15.642398640343046,1.7422072399163302,2.6754055824386094,False,False
-0.33611043340559,-0.5080664058816508,-2.2158688824296746,2.1695050522146433,-2.5403320294082534,4.681624089640701,6.224346890352198,0.41996621636161,1.2134242978355434,-0.5274116504800803,-0.36859222739661174,-0.5426176858217626,0.9381189426043326,50.3858024691358,1296,5,-0.0019601327387409363,318,318,2.6711490994502602,2.6791641572999705,-0.003212609352349221,-2.1852570194324787,2.6751566283751154,-12.5641403512789,0,0.7478917241096497,318,fine,team1,3.6,25,19.52581008939607,58.01882750072788,0.84,3.0647703882061057,10.74462432602042,0.84,25,10.308442107464966,11.815095180706683,1.7287808422826634,2.33465798855981,False,False
-0.3085089684588172,-0.5134839762522259,-2.206357879744113,2.069705222144678,-2.567419881261128,4.655883666523514,6.249453104990003,0.4155393978272929,1.2119302187065175,-0.5353747040347243,-0.3736678730853298,-0.5514355738141082,0.9373024884278214,50.46296296296296,1296,5,-0.001981033858997784,319,319,2.6625072184163034,2.676956145112526,0.017471525326960596,-2.173043830136975,2.6697316817644148,-11.555804299214252,0,0.7355049848556519,319,fine,team1,3.6,25,19.51163356877526,58.0095820921701,0.84,3.066018185388943,10.74462432602042,0.84,25,9.620314979150685,13.192191173297584,1.3615235822508467,2.2905429530333157,False,False
-0.3130071730542193,-0.523287372725688,-2.234089030522373,2.064839936527868,-2.61643686362844,4.716598481390612,6.272731694706938,0.4161590449757445,1.2162302437735675,-0.5454766790801543,-0.38089417934098385,-0.5547296158347205,0.9361143771336916,50.3858024691358,1296,5,-0.002018855604651574,320,320,2.6536363232707045,2.692105296828675,0.039337346044878374,-2.2038034865734835,2.67287081004969,-11.710523826192722,0,0.7409427762031555,320,fine,team1,3.6,25,19.50923039330079,58.01340659298319,0.84,3.0473244777973116,10.74462432602042,0.84,25,9.858896055163124,13.620867814300032,1.6998819266683722,2.832032200520147,False,False
-0.31846122730325843,-0.5222435695050203,-2.237164495275701,2.0641793146047953,-2.6112178475251024,4.718185661624583,6.285732557020412,0.415431753718731,1.193628882647606,-0.5433316845724009,-0.37991181819600983,-0.553436857892955,0.9362208000633075,50.69444444444444,1296,5,-0.0020148285860533198,321,321,2.633243386817757,2.7046111913846103,0.04615363974042926,-2.2015447872835336,2.668927289101184,-11.932180715590299,0,0.7393685579299927,321,fine,team1,3.6,25,19.51099789494795,58.03799249264849,0.88,3.0293197427909258,10.74462432602042,0.84,25,9.806989792059076,13.619244494420917,1.6232599443685696,2.6506338008063395,False,False
-0.2719214907568689,-0.5577129106217066,-2.2187249894987087,1.894158293963789,-2.788564553108532,4.711500258980111,6.321575038413964,0.4156511844644677,1.195809350529366,-0.5823179605225025,-0.40865385589702174,-0.5918633980319821,0.9314499458393138,50.69444444444444,1296,5,-0.0021516701798676946,322,322,2.5045037602745626,2.748212972186101,-0.013639413942994952,-2.198580971186229,2.626358366230332,-10.353556249338645,0,0.7430498003959656,322,fine,team1,3.6,25,19.512562483608548,58.04804933395291,0.88,3.024972334109255,10.74462432602042,0.84,25,8.687936685759032,12.22029662764442,1.3800535764332933,2.0478706677498955,False,False
