s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rc_xsacc_r15_60,cross-sectional,trend-nonmomentum,0.221,False,-6.0,-6.45,-0.00932,-0.01189,0.714,0.714,-0.853,-0.951,1.075,28.0,6,3.43,-1.01,0.00304,-0.00104,0.571,0.571,0.376,-0.274,0.294,28.0,2,5.54,3.23,0.00348,0.00228,0.786,0.607,0.686,0.617,0.582,28.0,5,-2.66,-1.14,-0.00147,0.5,185920,True
rc_xsrkb_v15,cross-sectional,trend-nonmomentum,0.585,False,3.4,2.78,0.00518,0.00512,0.536,0.643,0.67,0.206,0.818,28.0,4,2.41,-1.09,0.00211,-0.0011,0.5,0.464,0.499,-0.427,0.452,28.0,2,-1.35,-0.72,-0.00083,-0.00051,0.714,0.5,-0.15,-0.325,0.535,28.0,4,-4.63,1.81,0.00238,0.571,189280,True
rc_xsrkq_v15,cross-sectional,trend-nonmomentum,0.66,False,10.2,-1.08,0.01568,-0.00196,0.75,0.607,0.891,-0.183,0.106,28.0,2,0.71,1.54,0.00063,0.00157,0.643,0.536,0.249,0.499,2.158,28.0,4,-1.96,7.02,-0.00121,0.00494,0.5,0.643,-0.094,0.981,3.59,28.0,4,-0.49,-0.21,-0.00028,0.643,189280,True
rc_xsgap_v15,cross-sectional,trend-nonmomentum,0.74,True,4.73,-1.91,0.00718,-0.00351,0.643,0.607,0.702,-0.182,0.405,28.0,2,-0.89,3.22,-0.00078,0.00332,0.464,0.643,-0.739,0.81,3.612,28.0,3,-0.86,5.43,-0.00053,0.00385,0.393,0.607,-0.444,0.984,6.345,28.0,4,2.79,-3.53,-0.00463,0.571,189280,True
rc_xszb_v15,cross-sectional,trend-nonmomentum,0.603,False,-2.26,-2.28,-0.00343,-0.00423,0.536,0.5,-0.899,-0.494,1.011,28.0,5,0.46,1.38,0.0004,0.0014,0.536,0.5,-0.094,0.656,2.994,28.0,3,-1.18,3.27,-0.00073,0.00229,0.429,0.571,-0.039,0.637,2.765,28.0,4,3.42,-2.23,-0.00293,0.571,189280,True
rc_xszq_v15,cross-sectional,trend-nonmomentum,0.666,False,-10.62,1.02,-0.01622,0.00185,0.75,0.536,-0.908,0.224,0.096,28.0,2,1.48,-2.07,0.0013,-0.00211,0.5,0.607,0.044,-0.697,1.403,28.0,3,1.36,-6.57,0.00085,-0.00462,0.464,0.607,0.06,-0.958,4.817,28.0,3,0.3,1.01,0.00133,0.679,189280,True
rc_xszgap_v15,cross-sectional,trend-nonmomentum,0.77,True,3.98,-1.33,0.00608,-0.00245,0.643,0.571,0.868,-0.083,0.335,28.0,2,-0.54,4.02,-0.00048,0.00412,0.536,0.679,-0.575,0.935,7.455,28.0,4,-2.09,5.12,-0.00128,0.00362,0.393,0.536,-0.786,0.934,2.453,28.0,3,5.01,-2.91,-0.00384,0.643,189280,True
rc_xsspr_v15,cross-sectional,trend-nonmomentum,0.802,True,3.69,-0.92,0.00565,-0.00171,0.571,0.536,0.891,0.072,0.249,28.0,2,-1.21,3.78,-0.00106,0.00388,0.536,0.643,-0.365,0.966,3.111,28.0,3,-3.11,4.32,-0.0019,0.00304,0.464,0.536,-0.586,0.825,1.388,28.0,3,4.65,-3.01,-0.00396,0.571,189280,True
rc_xsdisp_v15,cross-sectional,trend-nonmomentum,0.079,False,4.19,5.62,0.0064,0.01038,0.679,0.536,0.275,0.878,1.342,28.0,5,-6.63,-3.79,-0.00588,-0.00386,0.679,0.607,-0.806,-0.913,0.573,28.0,5,-8.33,-6.36,-0.00524,-0.00445,0.75,0.786,-0.689,-0.732,0.764,28.0,5,6.23,-0.49,-0.00064,0.5,189280,True
rc_xstop_v15,cross-sectional,trend-nonmomentum,0.081,False,5.58,3.59,0.00851,0.00664,0.714,0.607,0.668,0.892,0.643,28.0,6,-5.2,-3.65,-0.00459,-0.00369,0.679,0.643,-0.865,-0.87,0.701,28.0,5,-10.23,-5.23,-0.0064,-0.00362,0.821,0.714,-0.883,-0.833,0.511,28.0,5,4.5,-2.12,-0.00277,0.536,189280,True
rc_xslead_v15,cross-sectional,trend-nonmomentum,0.041,False,7.01,-0.27,0.01059,-0.00051,0.929,0.429,0.543,-0.281,0.039,28.0,2,-4.71,1.61,-0.00402,0.00164,0.714,0.571,-0.49,0.486,0.342,28.0,2,-16.33,-5.63,-0.01004,-0.00395,0.964,0.75,-0.896,-0.813,0.345,28.0,5,-1.56,3.14,0.00407,0.643,189728,True
rc_xslag_v15,cross-sectional,trend-nonmomentum,0.11,False,2.15,3.2,0.00326,0.00588,0.464,0.643,0.625,0.627,1.489,28.0,4,2.62,-6.82,0.00228,-0.00697,0.643,0.821,0.254,-0.74,2.6,28.0,3,-3.58,-3.22,-0.00217,-0.00223,0.679,0.607,-0.802,-0.746,0.9,28.0,3,-2.85,-4.79,-0.00622,0.679,189728,True
rc_xsisl_v15,cross-sectional,trend-nonmomentum,0.329,False,-0.45,3.1,-0.00069,0.0056,0.536,0.607,-0.09,-0.014,6.822,28.0,3,-1.88,0.19,-0.00167,0.00019,0.536,0.607,0.111,-0.409,0.101,28.0,2,-1.98,-3.01,-0.00122,-0.00212,0.607,0.571,0.208,-0.505,1.524,28.0,4,12.6,-5.08,-0.00666,0.607,189728,True
rc_xsisw_v15,cross-sectional,trend-nonmomentum,0.313,False,2.34,1.72,0.00361,0.00319,0.5,0.536,0.941,-0.212,0.735,28.0,2,5.82,0.97,0.00506,0.00099,0.607,0.571,0.17,-0.225,0.167,28.0,2,7.57,4.1,0.00458,0.0029,0.571,0.571,-0.055,0.002,0.542,28.0,5,-5.75,-0.5,-0.00064,0.536,189728,True
rc_xsperb_v15,cross-sectional,trend-nonmomentum,0.068,False,2.48,1.5,0.00379,0.00274,0.643,0.607,0.834,0.446,0.605,28.0,5,6.1,-3.41,0.00525,-0.0035,0.643,0.571,0.352,-0.606,0.559,28.0,3,0.27,-6.11,0.00016,-0.00427,0.357,0.679,-0.151,-0.246,22.81,28.0,3,3.9,0.58,0.00076,0.5,189728,True
rc_xsperq_v15,cross-sectional,trend-nonmomentum,0.127,False,9.95,2.54,0.01511,0.0046,0.821,0.536,0.709,0.32,0.255,28.0,6,7.74,2.58,0.00654,0.00263,0.75,0.607,0.163,0.235,0.334,28.0,6,1.35,3.81,0.00081,0.00258,0.536,0.607,-0.074,0.295,2.831,28.0,5,-0.59,-1.27,-0.00168,0.607,189728,True
rc_xsvelb_v15_5,cross-sectional,trend-nonmomentum,0.039,False,-1.43,3.12,-0.00219,0.0058,0.536,0.643,-0.049,0.275,2.183,28.0,2,2.17,-1.3,0.00192,-0.00133,0.571,0.536,0.684,-0.54,0.6,28.0,2,-2.44,-0.28,-0.00151,-0.0002,0.643,0.393,-0.155,0.133,0.114,28.0,5,-3.06,-0.05,-6e-05,0.393,189140,True
rc_xsvelq_v15_5,cross-sectional,trend-nonmomentum,0.027,False,6.29,-3.22,0.00961,-0.00596,0.714,0.571,0.864,-0.815,0.512,28.0,3,2.77,0.44,0.00245,0.00045,0.714,0.679,0.554,0.521,0.16,28.0,6,2.75,1.45,0.00172,0.00103,0.714,0.643,0.532,0.38,0.529,28.0,5,3.08,-0.77,-0.00101,0.571,189140,True
rc_xsacc_v15_5,cross-sectional,trend-nonmomentum,0.138,False,0.4,-0.52,0.00062,-0.00096,0.5,0.464,-0.121,0.12,1.284,28.0,3,1.33,0.23,0.00118,0.00024,0.679,0.571,0.181,-0.16,0.176,28.0,4,-0.5,0.66,-0.00031,0.00046,0.679,0.679,-0.642,0.291,1.308,28.0,3,-2.06,1.06,0.00138,0.643,189000,True
rc_xsvelb_v15_20,cross-sectional,trend-nonmomentum,0.446,False,-1.18,0.3,-0.00179,0.00056,0.571,0.464,-0.021,-0.26,0.257,28.0,3,2.19,-5.35,0.00192,-0.00541,0.571,0.643,0.688,-0.938,2.444,28.0,3,0.1,-2.93,6e-05,-0.00207,0.607,0.464,-0.126,-0.553,28.086,28.0,3,-0.09,0.22,0.00029,0.5,188720,True
rc_xsvelq_v15_20,cross-sectional,trend-nonmomentum,0.478,False,5.15,-2.42,0.00789,-0.00438,0.607,0.679,0.793,-0.588,0.47,28.0,3,0.43,-1.7,0.00038,-0.00173,0.464,0.571,0.073,-0.707,3.929,28.0,4,1.67,1.31,0.00102,0.00093,0.571,0.536,0.026,0.024,0.786,28.0,4,3.66,-1.6,-0.00212,0.536,188720,True
rc_xsacc_v15_20,cross-sectional,trend-nonmomentum,0.285,False,-4.67,1.05,-0.00709,0.00194,0.714,0.5,-0.934,-0.059,0.225,28.0,2,-1.38,-4.28,-0.00121,-0.00441,0.643,0.679,0.159,-0.852,3.105,28.0,4,-2.83,-2.69,-0.00175,-0.00192,0.679,0.607,-0.545,-0.539,0.952,28.0,6,5.85,-3.43,-0.00446,0.607,188160,True
rc_xsvelb_v15_60,cross-sectional,trend-nonmomentum,0.396,False,-1.95,-3.72,-0.00298,-0.00681,0.536,0.571,-0.85,-0.791,1.908,28.0,4,3.81,0.79,0.00335,0.00081,0.536,0.607,0.262,0.466,0.207,28.0,5,2.3,0.7,0.00141,0.00049,0.571,0.571,0.109,0.544,0.303,28.0,4,-3.18,1.23,0.00159,0.536,187600,True
rc_xsvelq_v15_60,cross-sectional,trend-nonmomentum,0.479,False,6.67,1.54,0.01013,0.00283,0.786,0.643,0.782,0.173,0.231,28.0,5,1.74,0.66,0.00155,0.00068,0.536,0.5,0.926,0.405,0.377,28.0,3,-1.79,10.05,-0.00111,0.00703,0.536,0.786,-0.459,0.939,5.603,28.0,4,0.49,0.59,0.00077,0.536,187600,True
rc_xsacc_v15_60,cross-sectional,trend-nonmomentum,0.216,False,-6.32,-6.31,-0.00981,-0.01158,0.679,0.607,-0.874,-0.878,0.998,28.0,6,2.69,-1.12,0.00241,-0.00117,0.5,0.536,0.67,-0.306,0.417,28.0,3,5.46,3.07,0.00343,0.00215,0.679,0.571,0.685,0.888,0.562,28.0,5,-2.14,-0.86,-0.0011,0.5,185920,True
rc_xsrkb_e15,cross-sectional,trend-nonmomentum,0.06,False,1.57,0.77,0.0024,0.00143,0.607,0.536,0.225,0.352,0.492,28.0,4,0.62,0.98,0.00055,0.00099,0.5,0.571,0.305,0.049,1.573,28.0,5,0.89,-2.22,0.00055,-0.00157,0.571,0.536,0.445,-0.666,2.51,28.0,3,-3.65,-0.9,-0.00118,0.607,189280,True
rc_xsrkq_e15,cross-sectional,trend-nonmomentum,0.076,False,-1.62,4.21,-0.00249,0.0079,0.571,0.75,-0.529,0.824,2.603,28.0,5,-4.24,0.16,-0.00369,0.00016,0.536,0.5,-0.655,0.19,0.037,28.0,2,-3.39,-2.57,-0.00209,-0.0018,0.679,0.643,-0.772,-0.497,0.757,28.0,5,5.71,-0.71,-0.00094,0.5,189280,True
rc_xsgap_e15,cross-sectional,trend-nonmomentum,0.049,False,-4.02,3.53,-0.00613,0.0066,0.714,0.643,-0.542,0.521,0.88,28.0,3,-5.08,0.34,-0.00444,0.00035,0.607,0.536,-0.652,0.224,0.068,28.0,2,-1.98,0.61,-0.00123,0.00043,0.571,0.571,-0.819,0.249,0.309,28.0,2,5.91,-0.1,-0.00013,0.464,189280,True
rc_xszb_e15,cross-sectional,trend-nonmomentum,0.068,False,1.98,-0.42,0.00301,-0.00077,0.571,0.429,0.307,-0.335,0.211,28.0,2,-1.22,1.96,-0.00107,0.00199,0.536,0.5,-0.447,0.229,1.611,28.0,2,-0.52,3.84,-0.00033,0.0027,0.429,0.607,-0.146,0.911,7.32,28.0,4,0.54,-0.12,-0.00016,0.429,189280,True
rc_xszq_e15,cross-sectional,trend-nonmomentum,0.082,False,4.53,-3.44,0.00695,-0.00652,0.643,0.714,0.602,-0.615,0.758,28.0,2,3.29,-0.2,0.00287,-0.0002,0.571,0.536,0.591,0.116,0.059,28.0,2,2.02,4.1,0.00125,0.00287,0.607,0.679,0.423,0.584,2.029,28.0,4,-6.45,-0.12,-0.00016,0.5,189280,True
rc_xszgap_e15,cross-sectional,trend-nonmomentum,0.058,False,-2.77,1.39,-0.00424,0.00259,0.643,0.571,-0.534,0.57,0.503,28.0,2,-4.13,0.1,-0.00362,0.0001,0.571,0.464,-0.642,0.11,0.024,28.0,2,-1.98,0.44,-0.00122,0.00031,0.536,0.536,-0.696,0.153,0.225,28.0,2,6.59,-0.06,-8e-05,0.464,189280,True
rc_xsspr_e15,cross-sectional,trend-nonmomentum,0.065,False,-3.21,1.5,-0.00495,0.00281,0.607,0.5,-0.415,0.553,0.468,28.0,3,-4.11,-1.01,-0.00358,-0.00103,0.607,0.536,-0.509,-0.341,0.245,28.0,5,-1.78,0.45,-0.00109,0.00032,0.5,0.5,-0.873,0.33,0.251,28.0,2,7.06,0.21,0.00028,0.464,189280,True
rc_xsdisp_e15,cross-sectional,trend-nonmomentum,0.085,False,6.53,-0.29,0.00986,-0.00053,0.714,0.5,0.797,-0.115,0.044,28.0,1,-6.58,-1.57,-0.00582,-0.00161,0.679,0.536,-0.93,-0.688,0.239,28.0,5,-9.98,-3.75,-0.00624,-0.00261,0.786,0.643,-0.881,-0.535,0.376,28.0,4,3.24,-1.28,-0.00166,0.5,189280,True
rc_xstop_e15,cross-sectional,trend-nonmomentum,0.076,False,5.56,0.16,0.00846,0.0003,0.75,0.536,0.862,-0.219,0.029,28.0,4,-5.83,-4.44,-0.00518,-0.00448,0.679,0.643,-0.739,-0.733,0.762,28.0,6,-11.17,-3.63,-0.007,-0.00253,0.786,0.643,-0.839,-0.655,0.325,28.0,4,4.71,-0.41,-0.00053,0.429,189280,True
rc_xslead_e15,cross-sectional,trend-nonmomentum,0.044,False,8.54,0.53,0.01298,0.00098,0.893,0.464,0.551,-0.29,0.062,28.0,5,2.97,-0.34,0.00256,-0.00034,0.571,0.5,0.044,-0.27,0.115,28.0,2,-10.55,-0.63,-0.00638,-0.00043,0.821,0.536,-0.97,0.17,0.06,28.0,2,-0.5,2.65,0.00346,0.643,189728,True
rc_xslag_e15,cross-sectional,trend-nonmomentum,0.077,False,1.58,6.8,0.00238,0.01256,0.5,0.786,0.171,0.635,4.313,28.0,5,8.98,4.54,0.00774,0.00454,0.75,0.643,0.304,0.39,0.506,28.0,4,-4.44,-7.27,-0.00279,-0.00505,0.714,0.714,-0.644,-0.559,1.639,28.0,3,4.66,0.74,0.00096,0.5,189728,True
rc_xsisl_e15,cross-sectional,trend-nonmomentum,0.078,False,0.45,-1.01,0.00069,-0.00185,0.5,0.536,0.495,-0.138,2.259,28.0,3,3.35,-2.06,0.00292,-0.00205,0.607,0.464,0.25,-0.377,0.615,28.0,3,4.65,-0.29,0.00281,-0.0002,0.571,0.429,0.548,-0.23,0.063,28.0,2,0.88,-3.1,-0.00404,0.607,189728,True
rc_xsisw_e15,cross-sectional,trend-nonmomentum,0.028,False,-6.61,-1.06,-0.01007,-0.00196,0.75,0.571,-0.805,-0.521,0.161,28.0,5,-1.19,-2.35,-0.00105,-0.00241,0.536,0.679,-0.591,-0.638,1.97,28.0,5,1.86,7.15,0.00115,0.00507,0.607,0.643,-0.245,0.931,3.845,28.0,4,-2.87,0.27,0.00036,0.536,189728,True
rc_xsperb_e15,cross-sectional,trend-nonmomentum,0.05,False,0.66,3.45,0.00099,0.00633,0.571,0.679,0.161,0.568,5.263,28.0,5,0.87,-5.76,0.00075,-0.00595,0.571,0.607,0.264,-0.348,6.6,28.0,3,-7.46,-7.55,-0.00457,-0.00531,0.643,0.536,-0.537,-0.757,1.013,28.0,5,5.4,-0.42,-0.00056,0.393,189728,True
rc_xsperq_e15,cross-sectional,trend-nonmomentum,0.09,False,11.19,6.26,0.01681,0.01146,0.893,0.714,0.751,0.887,0.56,28.0,6,7.44,7.01,0.00631,0.00711,0.714,0.714,0.536,0.361,0.943,28.0,5,7.54,9.34,0.00444,0.00641,0.714,0.607,0.163,0.465,1.24,28.0,5,3.52,0.83,0.00109,0.536,189728,True
rc_xsvelb_e15_5,cross-sectional,trend-nonmomentum,0.031,False,1.48,0.11,0.00226,0.00021,0.607,0.571,0.971,-0.156,0.077,28.0,4,1.57,0.61,0.00139,0.00062,0.714,0.536,0.2,0.09,0.389,28.0,5,-0.84,0.41,-0.00052,0.00029,0.5,0.607,-0.745,-0.151,0.486,28.0,3,0.85,-1.22,-0.0016,0.607,189140,True
rc_xsvelq_e15_5,cross-sectional,trend-nonmomentum,0.012,False,-2.0,-4.39,-0.00303,-0.00803,0.679,0.714,-0.184,-0.731,2.196,28.0,5,-0.9,-1.68,-0.0008,-0.00172,0.679,0.607,-0.092,-0.095,1.864,28.0,4,-2.6,-2.4,-0.00161,-0.00169,0.679,0.679,-0.665,-0.437,0.925,28.0,5,0.11,0.78,0.00102,0.536,189140,True
rc_xsacc_e15_5,cross-sectional,trend-nonmomentum,0.008,False,1.14,-0.08,0.00173,-0.00015,0.607,0.5,0.785,-0.025,0.07,28.0,2,0.48,1.14,0.00042,0.00116,0.714,0.607,0.121,0.821,2.395,28.0,4,-0.11,0.27,-7e-05,0.00019,0.536,0.536,0.101,0.218,2.471,28.0,3,1.25,0.86,0.00113,0.536,189000,True
rc_xsvelb_e15_20,cross-sectional,trend-nonmomentum,0.041,False,-2.56,1.23,-0.00392,0.00227,0.464,0.5,-0.637,0.658,0.479,28.0,1,0.85,0.32,0.00074,0.00032,0.536,0.429,0.145,0.366,0.374,28.0,4,1.46,0.72,0.0009,0.00051,0.607,0.5,0.269,0.111,0.494,28.0,5,0.74,-1.04,-0.00136,0.464,188720,True
rc_xsvelq_e15_20,cross-sectional,trend-nonmomentum,0.069,False,-2.65,2.0,-0.00407,0.00371,0.607,0.607,-0.644,0.581,0.754,28.0,2,-0.1,-0.67,-9e-05,-0.00068,0.5,0.5,-0.271,0.27,6.782,28.0,4,-3.38,-2.79,-0.00208,-0.00195,0.679,0.679,-0.73,-0.777,0.825,28.0,5,2.73,-0.14,-0.00018,0.571,188720,True
rc_xsacc_e15_20,cross-sectional,trend-nonmomentum,0.046,False,-0.76,3.18,-0.00116,0.0059,0.536,0.607,-0.489,0.624,4.205,28.0,4,0.97,2.42,0.00085,0.00247,0.464,0.643,0.282,0.558,2.487,28.0,4,-0.65,2.77,-0.0004,0.00193,0.536,0.536,0.031,0.552,4.24,28.0,4,0.84,-0.18,-0.00024,0.464,188160,True
rc_xsvelb_e15_60,cross-sectional,trend-nonmomentum,0.071,False,0.55,0.9,0.00084,0.00166,0.536,0.464,0.307,0.124,1.645,28.0,3,0.23,-1.9,0.0002,-0.00194,0.464,0.536,-0.013,-0.105,8.257,28.0,2,0.76,-0.07,0.00048,-5e-05,0.5,0.5,0.437,0.027,0.096,28.0,2,-0.21,-1.66,-0.00216,0.536,187600,True
rc_xsvelq_e15_60,cross-sectional,trend-nonmomentum,0.07,False,-2.64,1.7,-0.00408,0.00319,0.643,0.571,-0.493,0.842,0.644,28.0,2,-6.35,0.61,-0.00567,0.00063,0.643,0.536,-0.886,0.45,0.097,28.0,1,-7.03,-4.79,-0.00441,-0.00338,0.75,0.714,-0.912,-0.693,0.681,28.0,6,1.57,-0.33,-0.00043,0.536,187600,True
rc_xsacc_e15_60,cross-sectional,trend-nonmomentum,0.044,False,-1.23,0.16,-0.00192,0.00029,0.643,0.5,-0.526,0.393,0.13,28.0,3,1.21,-2.12,0.00109,-0.00219,0.571,0.5,-0.002,-0.557,1.751,28.0,4,1.9,0.66,0.00119,0.00047,0.607,0.536,0.479,0.628,0.349,28.0,4,0.26,-0.42,-0.00055,0.464,185920,True
rc_xsrkb_d15,cross-sectional,trend-nonmomentum,0.575,False,3.72,1.68,0.00568,0.00307,0.571,0.536,0.937,0.117,0.451,28.0,4,1.73,-2.22,0.00152,-0.00227,0.5,0.571,0.428,-0.935,1.289,28.0,3,-2.14,-2.33,-0.00132,-0.00164,0.607,0.643,-0.2,-0.407,1.085,28.0,6,-4.04,2.0,0.00261,0.571,189280,True
rc_xsrkq_d15,cross-sectional,trend-nonmomentum,0.644,False,8.04,-0.81,0.01235,-0.00148,0.786,0.536,0.972,-0.356,0.101,28.0,2,-0.04,2.75,-4e-05,0.00279,0.429,0.571,0.106,0.637,62.189,28.0,3,-2.15,6.02,-0.00133,0.00421,0.536,0.679,-0.139,0.906,2.803,28.0,4,1.46,-0.89,-0.00117,0.679,189280,True
rc_xsgap_d15,cross-sectional,trend-nonmomentum,0.725,True,3.39,-2.02,0.00515,-0.00371,0.643,0.571,0.621,-0.299,0.597,28.0,1,-1.74,3.87,-0.00153,0.00398,0.5,0.714,-0.814,0.882,2.229,28.0,4,-1.2,4.47,-0.00074,0.00315,0.393,0.536,-0.27,0.952,3.722,28.0,4,3.49,-2.89,-0.00377,0.607,189280,True
rc_xszb_d15,cross-sectional,trend-nonmomentum,0.585,False,-0.69,-2.46,-0.00105,-0.00458,0.536,0.536,-0.584,-0.438,3.57,28.0,3,1.83,2.11,0.0016,0.00215,0.607,0.536,0.114,0.833,1.151,28.0,3,1.38,3.11,0.00085,0.00217,0.643,0.571,0.364,0.505,2.248,28.0,5,3.94,-2.94,-0.00385,0.571,189280,True
rc_xszq_d15,cross-sectional,trend-nonmomentum,0.655,False,-9.32,0.17,-0.01427,0.00031,0.857,0.393,-0.874,0.103,0.019,28.0,1,2.63,-3.26,0.00231,-0.00331,0.536,0.607,0.216,-0.814,1.239,28.0,3,1.17,-6.07,0.00072,-0.00428,0.5,0.607,0.031,-0.995,5.205,28.0,3,-0.04,-0.0,-0.0,0.357,189280,True
rc_xszgap_d15,cross-sectional,trend-nonmomentum,0.755,True,4.56,-0.95,0.00692,-0.00175,0.679,0.536,0.646,-0.361,0.209,28.0,1,-0.27,3.98,-0.00024,0.00408,0.464,0.643,-0.509,0.9,14.878,28.0,3,-0.92,5.6,-0.00056,0.00394,0.429,0.571,-0.179,0.979,6.117,28.0,4,3.45,-2.78,-0.00365,0.571,189280,True
rc_xsspr_d15,cross-sectional,trend-nonmomentum,0.774,True,4.43,-1.06,0.00673,-0.00196,0.643,0.536,0.552,-0.19,0.239,28.0,1,-0.49,3.29,-0.00043,0.00339,0.5,0.643,-0.348,0.952,6.766,28.0,3,-1.39,4.34,-0.00085,0.00303,0.429,0.571,-0.271,0.81,3.124,28.0,4,3.67,-2.8,-0.00366,0.607,189280,True
rc_xsdisp_d15,cross-sectional,trend-nonmomentum,0.052,False,-0.01,2.61,-2e-05,0.00478,0.429,0.679,-0.209,0.647,186.582,28.0,3,-8.95,-5.92,-0.00791,-0.00604,0.786,0.75,-0.987,-0.794,0.662,28.0,5,-5.83,-8.42,-0.00363,-0.00595,0.679,0.857,-0.791,-0.802,1.445,28.0,6,5.9,2.2,0.00289,0.536,189280,True
rc_xstop_d15,cross-sectional,trend-nonmomentum,0.044,False,-0.17,1.41,-0.00027,0.0026,0.464,0.571,0.289,0.485,8.173,28.0,3,-6.74,-1.85,-0.00594,-0.00188,0.821,0.607,-0.989,-0.414,0.274,28.0,5,-3.48,-5.39,-0.00217,-0.0038,0.714,0.893,-0.754,-0.969,1.548,28.0,6,5.76,1.32,0.00172,0.571,189280,True
rc_xslead_d15,cross-sectional,trend-nonmomentum,0.066,False,1.0,7.15,0.00154,0.01322,0.429,0.857,0.518,0.582,7.182,28.0,5,0.37,5.7,0.00032,0.00582,0.5,0.643,0.427,0.958,15.47,28.0,3,-4.71,-1.82,-0.00293,-0.00127,0.607,0.607,-0.715,-0.018,0.387,28.0,5,1.93,-1.8,-0.00235,0.571,189728,True
rc_xslag_d15,cross-sectional,trend-nonmomentum,0.051,False,1.61,1.67,0.00244,0.0031,0.571,0.679,0.359,0.342,1.036,28.0,3,-0.66,3.94,-0.00057,0.00408,0.429,0.5,-0.355,0.934,5.98,28.0,3,-3.55,1.11,-0.00214,0.00078,0.679,0.536,-0.511,0.316,0.313,28.0,2,-1.58,-1.96,-0.00255,0.607,189728,True
rc_xsisl_d15,cross-sectional,trend-nonmomentum,0.324,False,-0.41,2.02,-0.00063,0.00367,0.571,0.536,0.003,0.085,4.87,28.0,4,0.58,3.59,0.00052,0.00367,0.429,0.536,-0.206,-0.057,6.182,28.0,1,1.46,5.05,0.00092,0.00354,0.5,0.643,0.019,0.286,3.454,28.0,2,10.27,-0.17,-0.00022,0.429,189728,True
rc_xsisw_d15,cross-sectional,trend-nonmomentum,0.299,False,2.92,0.03,0.00447,5e-05,0.571,0.536,0.479,-0.41,0.009,28.0,2,8.14,-1.71,0.00703,-0.00173,0.643,0.5,0.2,-0.951,0.21,28.0,3,10.65,-1.82,0.00638,-0.00128,0.714,0.607,0.167,-0.006,0.171,28.0,1,-3.73,-2.3,-0.00294,0.571,189728,True
rc_xsperb_d15,cross-sectional,trend-nonmomentum,0.05,False,2.85,4.7,0.00433,0.00861,0.607,0.643,0.456,0.592,1.646,28.0,4,3.66,3.49,0.00315,0.0035,0.607,0.5,0.373,0.355,0.953,28.0,3,1.38,1.4,0.00083,0.00097,0.536,0.464,0.071,-0.196,1.01,28.0,4,3.22,0.65,0.00084,0.536,189728,True
rc_xsperq_d15,cross-sectional,trend-nonmomentum,0.09,False,7.9,6.17,0.01202,0.01128,0.821,0.714,0.735,0.637,0.781,28.0,6,5.91,2.16,0.00508,0.00221,0.679,0.571,0.51,0.308,0.366,28.0,5,-0.13,0.78,-8e-05,0.00054,0.464,0.571,-0.191,0.306,6.077,28.0,3,4.46,-1.09,-0.00145,0.536,189728,True
rc_xsvelb_d15_5,cross-sectional,trend-nonmomentum,0.034,False,0.05,1.84,8e-05,0.00341,0.536,0.643,-0.184,0.473,33.794,28.0,3,2.16,-2.08,0.00191,-0.00213,0.607,0.714,0.59,-0.349,0.962,28.0,2,-1.46,-1.38,-0.0009,-0.00097,0.571,0.571,-0.108,-0.423,0.943,28.0,4,-3.72,1.01,0.00132,0.5,189140,True
rc_xsvelq_d15_5,cross-sectional,trend-nonmomentum,0.024,False,6.82,-3.93,0.01039,-0.00726,0.75,0.679,0.865,-0.806,0.576,28.0,2,2.34,-0.03,0.00206,-3e-05,0.679,0.357,0.625,0.237,0.012,28.0,2,1.75,0.45,0.00108,0.00031,0.571,0.464,0.4,0.55,0.256,28.0,5,2.04,0.6,0.00078,0.536,189140,True
rc_xsacc_d15_5,cross-sectional,trend-nonmomentum,0.132,False,-0.16,0.31,-0.00025,0.00057,0.5,0.607,-0.396,0.287,1.896,28.0,4,1.75,0.55,0.00155,0.00057,0.786,0.536,0.106,0.161,0.315,28.0,5,-0.2,0.53,-0.00013,0.00037,0.643,0.536,-0.496,0.241,2.607,28.0,4,-2.3,0.27,0.00035,0.536,189000,True
rc_xsvelb_d15_20,cross-sectional,trend-nonmomentum,0.438,False,0.2,0.37,0.00031,0.00068,0.464,0.464,0.015,-0.164,1.826,28.0,3,1.72,-5.79,0.00151,-0.00587,0.464,0.714,0.365,-0.957,3.374,28.0,3,-0.31,-2.39,-0.00019,-0.00169,0.393,0.5,-0.277,-0.683,7.604,28.0,4,-1.07,0.14,0.00019,0.536,188720,True
rc_xsvelq_d15_20,cross-sectional,trend-nonmomentum,0.469,False,4.91,-3.32,0.00753,-0.00604,0.607,0.571,0.853,-0.72,0.676,28.0,2,-0.71,-1.43,-0.00063,-0.00146,0.571,0.5,0.144,-0.737,2.021,28.0,4,-0.29,1.34,-0.00018,0.00094,0.571,0.571,-0.099,0.007,4.663,28.0,4,4.52,-1.6,-0.00211,0.571,188720,True
