s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
zd_xsvelb_e40_5,cross-sectional,trend-nonmomentum,0.033,False,-0.96,-1.67,-0.00167,-0.00308,0.536,0.643,-0.754,-0.233,1.735,28.0,4,-0.1,0.68,-0.0001,0.00068,0.464,0.571,-0.071,0.203,7.16,28.0,3,1.5,-0.5,0.00105,-0.00034,0.679,0.5,0.114,0.117,0.331,28.0,2,-2.16,-1.27,-0.00165,0.643,168420,True
zd_xsvelq_e40_5,cross-sectional,trend-nonmomentum,0.025,False,1.6,0.34,0.00274,0.00061,0.571,0.464,0.433,0.194,0.211,28.0,3,0.41,1.5,0.00041,0.00149,0.464,0.571,0.22,0.169,3.661,28.0,6,-0.2,-1.41,-0.00014,-0.00098,0.429,0.643,-0.34,-0.258,7.129,28.0,5,-0.79,-1.08,-0.00139,0.5,168420,True
zd_xsacc_e40_5,cross-sectional,trend-nonmomentum,0.012,False,0.46,0.11,0.00079,0.0002,0.536,0.464,0.329,-0.055,0.244,28.0,4,1.17,-0.03,0.00117,-3e-05,0.679,0.464,0.104,0.236,0.029,28.0,2,0.22,0.17,0.00015,0.00012,0.571,0.607,0.086,-0.248,0.786,28.0,5,-0.44,-0.59,-0.00076,0.5,168280,True
zd_xsvelb_e40_20,cross-sectional,trend-nonmomentum,0.074,False,-3.84,-2.96,-0.00655,-0.00534,0.679,0.5,-0.919,-0.758,0.77,28.0,5,-0.78,-3.08,-0.00077,-0.00305,0.571,0.75,-0.505,-0.928,3.945,28.0,3,1.8,1.05,0.00126,0.00072,0.643,0.429,0.558,0.336,0.587,28.0,4,-7.96,-2.9,-0.00367,0.643,168000,True
zd_xsvelq_e40_20,cross-sectional,trend-nonmomentum,0.083,False,-0.6,4.38,-0.00103,0.00791,0.464,0.714,0.187,0.758,7.355,28.0,5,3.17,3.95,0.00309,0.00396,0.714,0.607,0.438,0.938,1.248,28.0,5,2.16,-0.3,0.00148,-0.00021,0.536,0.536,0.334,0.238,0.141,28.0,3,0.59,-3.51,-0.00453,0.571,168000,True
zd_xsacc_e40_20,cross-sectional,trend-nonmomentum,0.076,False,-1.72,-2.02,-0.00294,-0.0036,0.536,0.607,-0.879,-0.494,1.177,28.0,5,0.43,-1.7,0.00043,-0.00166,0.429,0.571,-0.108,-0.481,3.919,28.0,3,1.91,-0.73,0.00133,-0.00049,0.571,0.429,0.325,0.116,0.381,28.0,2,-5.39,-1.47,-0.00186,0.464,167440,True
zd_xsvelb_e40_60,cross-sectional,trend-nonmomentum,0.103,False,1.79,-2.46,0.00309,-0.00447,0.5,0.5,0.241,-0.697,1.376,28.0,2,-0.66,-1.19,-0.00067,-0.00117,0.607,0.464,0.044,-0.442,1.789,28.0,4,-0.97,3.78,-0.00069,0.0026,0.5,0.643,-0.115,0.748,3.906,28.0,5,-6.18,1.53,0.00195,0.643,166880,True
zd_xsvelq_e40_60,cross-sectional,trend-nonmomentum,0.149,False,-2.79,1.01,-0.00482,0.00185,0.643,0.607,-0.718,0.917,0.363,28.0,3,-2.13,0.62,-0.00216,0.00061,0.643,0.536,-0.303,0.367,0.29,28.0,3,1.46,0.79,0.00105,0.00054,0.536,0.571,0.192,-0.06,0.544,28.0,4,-2.31,-2.21,-0.00285,0.607,166880,True
zd_xsacc_e40_60,cross-sectional,trend-nonmomentum,0.12,False,0.4,-0.02,0.00069,-3e-05,0.5,0.5,0.412,-0.184,0.047,28.0,4,1.81,-1.2,0.00183,-0.00121,0.464,0.536,0.383,-0.408,0.665,28.0,2,0.71,2.95,0.0005,0.00203,0.429,0.571,0.227,0.552,4.153,28.0,4,-3.27,-0.2,-0.00025,0.393,165200,True
zd_xsrkb_d40,cross-sectional,trend-nonmomentum,0.492,False,8.89,0.96,0.01531,0.00176,0.714,0.679,0.914,0.272,0.108,28.0,5,2.28,-1.12,0.00226,-0.00113,0.571,0.429,0.109,0.02,0.49,28.0,3,-2.16,-3.9,-0.00152,-0.00264,0.607,0.607,-0.547,-0.879,1.808,28.0,5,-0.08,-4.12,-0.00531,0.679,168560,True
zd_xsrkq_d40,cross-sectional,trend-nonmomentum,0.635,False,4.21,5.33,0.0072,0.00974,0.643,0.643,0.65,0.947,1.268,28.0,5,7.17,3.87,0.00715,0.00383,0.643,0.5,0.445,0.689,0.541,28.0,4,2.71,7.59,0.00193,0.00523,0.571,0.714,0.072,0.893,2.801,28.0,4,-8.28,-0.25,-0.00033,0.5,168560,True
zd_xsgap_d40,cross-sectional,trend-nonmomentum,0.688,False,-2.27,3.01,-0.00385,0.00553,0.536,0.536,-0.676,0.379,1.331,28.0,4,2.52,4.43,0.00249,0.00444,0.536,0.536,0.404,0.886,1.756,28.0,5,1.77,7.54,0.00123,0.00517,0.607,0.643,0.13,0.93,4.268,28.0,5,-5.74,3.28,0.0042,0.643,168560,True
zd_xszb_d40,cross-sectional,trend-nonmomentum,0.48,False,-8.73,-2.03,-0.01492,-0.00371,0.714,0.571,-0.963,-0.302,0.232,28.0,5,-0.21,0.63,-0.00021,0.00063,0.464,0.429,0.122,-0.063,2.934,28.0,4,3.52,5.95,0.00248,0.00402,0.536,0.536,0.632,0.839,1.69,28.0,5,2.97,5.51,0.00708,0.786,168560,True
zd_xszq_d40,cross-sectional,trend-nonmomentum,0.657,False,-3.67,-6.06,-0.00619,-0.01102,0.643,0.643,-0.653,-0.981,1.652,28.0,5,-5.97,-5.46,-0.00594,-0.00531,0.571,0.536,-0.627,-0.69,0.913,28.0,3,-2.19,-5.13,-0.00155,-0.00351,0.536,0.571,-0.207,-0.832,2.347,28.0,4,7.5,1.36,0.00174,0.5,168560,True
zd_xszgap_d40,cross-sectional,trend-nonmomentum,0.708,True,-1.61,4.27,-0.00274,0.00785,0.571,0.571,-0.559,0.387,2.653,28.0,4,3.26,5.07,0.00324,0.00508,0.607,0.5,0.766,0.96,1.557,28.0,6,2.09,7.74,0.00146,0.00528,0.536,0.643,0.42,0.96,3.696,28.0,5,-3.93,2.69,0.00343,0.607,168560,True
zd_xsspr_d40,cross-sectional,trend-nonmomentum,0.738,True,-1.82,3.43,-0.00307,0.0063,0.571,0.571,-0.57,0.415,1.887,28.0,4,1.93,5.15,0.0019,0.00519,0.536,0.464,0.67,0.879,2.662,28.0,4,1.98,8.23,0.00137,0.00561,0.607,0.571,0.377,0.942,4.148,28.0,5,-3.47,2.29,0.00291,0.571,168560,True
zd_xsdisp_d40,cross-sectional,trend-nonmomentum,0.055,False,-3.45,1.75,-0.00588,0.00314,0.536,0.571,-0.825,-0.072,0.506,28.0,4,-13.68,-0.0,-0.0132,-0.0,0.929,0.571,-0.91,-0.165,0.0,28.0,5,-10.27,-4.61,-0.007,-0.00317,0.714,0.75,-0.876,-0.74,0.449,28.0,4,6.53,-2.66,-0.00344,0.5,168560,True
zd_xstop_d40,cross-sectional,trend-nonmomentum,0.061,False,-3.02,2.11,-0.00519,0.00381,0.571,0.607,-0.777,0.604,0.701,28.0,4,-6.34,1.3,-0.00619,0.00129,0.786,0.5,-0.874,0.38,0.205,28.0,3,-6.44,-2.8,-0.00445,-0.00191,0.714,0.536,-0.893,-0.626,0.434,28.0,3,4.28,-4.1,-0.0053,0.536,168560,True
zd_xslead_d40,cross-sectional,trend-nonmomentum,0.079,False,-5.69,6.57,-0.00966,0.01194,0.75,0.714,-0.944,0.452,1.155,28.0,3,-0.39,1.95,-0.00039,0.00193,0.571,0.571,-0.279,0.722,4.958,28.0,4,-6.09,-8.67,-0.00423,-0.00589,0.5,0.679,-0.749,-0.896,1.423,28.0,5,3.9,-1.93,-0.00248,0.571,169708,True
zd_xslag_d40,cross-sectional,trend-nonmomentum,0.088,False,6.66,5.89,0.01152,0.01058,0.714,0.643,0.718,0.916,0.884,28.0,4,-1.49,3.01,-0.00147,0.00307,0.536,0.607,-0.712,0.669,2.026,28.0,2,5.19,0.27,0.00347,0.00019,0.786,0.571,0.194,0.309,0.052,28.0,4,0.54,-5.86,-0.00741,0.714,169708,True
zd_xsisl_d40,cross-sectional,trend-nonmomentum,0.261,False,-3.46,-0.75,-0.00616,-0.00139,0.607,0.464,-0.203,-0.385,0.218,28.0,3,-2.96,-4.69,-0.00302,-0.0049,0.536,0.679,-0.266,-0.651,1.585,28.0,4,-2.7,0.38,-0.0019,0.00028,0.643,0.536,-0.012,-0.018,0.142,28.0,1,3.26,4.76,0.00622,0.643,152938,True
zd_xsisw_d40,cross-sectional,trend-nonmomentum,0.296,False,4.57,1.47,0.00829,0.00297,0.607,0.607,0.377,0.125,0.323,28.0,5,-0.61,4.4,-0.00064,0.00468,0.357,0.536,0.071,0.355,7.251,28.0,4,5.1,10.29,0.00373,0.0074,0.607,0.714,0.156,0.423,2.019,28.0,3,-3.43,2.65,0.00373,0.429,145177,True
zd_xsperb_d40,cross-sectional,trend-nonmomentum,0.093,False,4.28,-0.23,0.00725,-0.00042,0.679,0.464,0.438,0.023,0.054,28.0,2,-0.95,-0.68,-0.00091,-0.00068,0.429,0.5,-0.405,-0.228,0.714,28.0,3,-6.62,-4.19,-0.00455,-0.00282,0.75,0.643,-0.886,-0.875,0.633,28.0,5,1.75,-2.93,-0.00376,0.607,169708,True
zd_xsperq_d40,cross-sectional,trend-nonmomentum,0.088,False,4.03,4.41,0.0069,0.00798,0.679,0.679,0.747,0.809,1.092,28.0,5,-5.31,5.7,-0.00525,0.00561,0.643,0.714,-0.839,0.451,1.073,28.0,4,-7.25,2.44,-0.00502,0.00165,0.821,0.679,-0.705,0.204,0.337,28.0,3,0.89,-5.56,-0.00712,0.75,169708,True
zd_xsvelb_d40_5,cross-sectional,trend-nonmomentum,0.149,False,2.85,0.18,0.00492,0.00032,0.607,0.5,0.408,0.075,0.062,28.0,5,2.26,-1.05,0.00225,-0.00103,0.643,0.5,0.419,-0.181,0.463,28.0,2,-3.17,0.2,-0.00222,0.00014,0.607,0.536,-0.112,-0.303,0.064,28.0,3,-0.11,-0.85,-0.0011,0.607,168420,True
zd_xsvelq_d40_5,cross-sectional,trend-nonmomentum,0.185,False,3.02,2.73,0.00519,0.00491,0.607,0.643,0.311,0.507,0.903,28.0,4,1.25,-0.73,0.00123,-0.00073,0.5,0.5,-0.109,-0.259,0.587,28.0,2,0.13,1.53,9e-05,0.00104,0.571,0.607,0.15,0.522,11.391,28.0,4,-0.36,-0.31,-0.0004,0.429,168420,True
zd_xsacc_d40_5,cross-sectional,trend-nonmomentum,0.011,False,1.98,0.84,0.00343,0.00155,0.607,0.536,0.232,0.077,0.426,28.0,4,1.13,2.06,0.00112,0.00203,0.536,0.643,0.134,0.326,1.821,28.0,5,-0.4,1.5,-0.00028,0.00103,0.5,0.679,-0.433,0.247,3.734,28.0,3,-1.2,-2.0,-0.00256,0.571,168280,True
zd_xsvelb_d40_20,cross-sectional,trend-nonmomentum,0.415,False,6.97,-0.81,0.01204,-0.00146,0.714,0.464,0.927,-0.334,0.116,28.0,2,3.36,-4.16,0.00335,-0.00414,0.607,0.536,0.641,-0.761,1.236,28.0,3,0.86,-1.79,0.0006,-0.00123,0.429,0.5,0.143,-0.713,2.07,28.0,2,0.28,-0.93,-0.00118,0.5,168000,True
zd_xsvelq_d40_20,cross-sectional,trend-nonmomentum,0.496,False,0.1,2.74,0.00017,0.00493,0.571,0.571,0.084,0.486,28.637,28.0,4,0.51,2.83,0.0005,0.00286,0.5,0.536,0.197,0.487,5.583,28.0,4,-0.9,4.87,-0.00062,0.00334,0.429,0.679,0.166,0.618,5.389,28.0,3,-0.96,-2.26,-0.00291,0.464,168000,True
zd_xsacc_d40_20,cross-sectional,trend-nonmomentum,0.31,False,3.51,4.8,0.0061,0.0086,0.536,0.679,0.477,0.624,1.367,28.0,5,1.13,-5.24,0.00114,-0.00522,0.571,0.714,0.164,-0.787,4.635,28.0,5,-0.54,-2.82,-0.00037,-0.00195,0.464,0.821,-0.219,-0.712,5.248,28.0,3,2.31,0.87,0.00109,0.571,167440,True
zd_xsvelb_d40_60,cross-sectional,trend-nonmomentum,0.433,False,7.01,-2.8,0.01216,-0.00509,0.714,0.536,0.591,-0.694,0.399,28.0,2,6.02,-0.23,0.00588,-0.00023,0.643,0.464,0.489,0.402,0.038,28.0,1,-0.37,-3.35,-0.00026,-0.00224,0.571,0.607,-0.151,-0.007,9.002,28.0,2,-2.68,-2.93,-0.00376,0.643,166880,True
zd_xsvelq_d40_60,cross-sectional,trend-nonmomentum,0.459,False,4.0,7.62,0.00689,0.01385,0.607,0.679,0.281,0.773,1.904,28.0,5,5.53,3.2,0.00545,0.00317,0.679,0.429,0.718,0.722,0.579,28.0,5,-1.68,8.44,-0.00117,0.00578,0.429,0.679,-0.091,0.939,5.034,28.0,4,-3.57,5.27,0.00679,0.714,166880,True
zd_xsacc_d40_60,cross-sectional,trend-nonmomentum,0.323,False,4.13,-6.03,0.00723,-0.01097,0.643,0.643,0.838,-0.885,1.46,28.0,4,6.67,1.1,0.00659,0.0011,0.679,0.643,0.77,0.053,0.165,28.0,5,5.28,4.81,0.0037,0.00328,0.607,0.643,0.546,0.626,0.912,28.0,4,-5.28,-0.65,-0.00083,0.464,165200,True
zd_xsrkb_r60,cross-sectional,trend-nonmomentum,0.651,False,6.89,2.87,0.01187,0.00517,0.607,0.607,0.715,0.854,0.417,28.0,6,1.22,0.37,0.00123,0.00038,0.536,0.571,0.032,0.376,0.306,28.0,3,-1.69,-5.33,-0.00118,-0.00359,0.714,0.607,-0.442,-0.976,3.158,28.0,3,-0.7,-4.82,-0.00619,0.643,168000,True
zd_xsrkq_r60,cross-sectional,trend-nonmomentum,0.793,True,4.62,3.05,0.00799,0.00551,0.571,0.571,0.9,0.744,0.66,28.0,4,3.2,5.98,0.00322,0.00591,0.571,0.571,0.203,0.601,1.869,28.0,3,-1.73,4.9,-0.00121,0.00332,0.5,0.679,-0.485,0.494,2.831,28.0,3,-6.73,8.14,0.01057,0.786,168000,True
zd_xsgap_r60,cross-sectional,trend-nonmomentum,0.875,True,-0.3,1.38,-0.00051,0.0025,0.571,0.571,-0.294,0.17,4.641,28.0,3,-0.78,4.14,-0.00078,0.00421,0.5,0.5,-0.023,0.829,5.331,28.0,3,-4.62,5.28,-0.0032,0.00359,0.536,0.571,-0.454,0.909,1.142,28.0,4,-3.87,5.18,0.00671,0.643,168000,True
zd_xszb_r60,cross-sectional,trend-nonmomentum,0.66,False,-6.93,-0.46,-0.01181,-0.00082,0.643,0.5,-0.649,-0.515,0.066,28.0,4,1.56,0.04,0.00157,5e-05,0.607,0.464,0.301,-0.402,0.029,28.0,4,3.41,4.93,0.00242,0.00334,0.607,0.536,0.501,0.919,1.446,28.0,4,4.16,5.97,0.00761,0.643,168000,True
zd_xszq_r60,cross-sectional,trend-nonmomentum,0.814,True,-5.1,-2.45,-0.00876,-0.00444,0.571,0.607,-0.887,-0.745,0.481,28.0,5,-2.7,-6.0,-0.00272,-0.00593,0.607,0.571,-0.058,-0.673,2.221,28.0,3,0.8,-5.23,0.00057,-0.00352,0.464,0.571,0.449,-0.578,6.502,28.0,3,8.66,-3.34,-0.00432,0.679,168000,True
zd_xszgap_r60,cross-sectional,trend-nonmomentum,0.922,True,1.41,1.69,0.00241,0.00307,0.5,0.536,0.137,0.353,1.201,28.0,4,3.23,4.29,0.00325,0.00434,0.607,0.5,0.385,0.756,1.327,28.0,4,-1.68,4.15,-0.00117,0.00281,0.464,0.571,-0.841,0.698,2.464,28.0,4,-2.02,6.07,0.00791,0.714,168000,True
zd_xsspr_r60,cross-sectional,trend-nonmomentum,1.0,True,0.56,3.48,0.00095,0.00636,0.571,0.571,0.068,0.502,6.212,28.0,5,2.09,3.6,0.00203,0.00364,0.607,0.536,0.473,0.759,1.724,28.0,4,-2.15,4.93,-0.00146,0.00334,0.429,0.571,-0.015,0.674,2.286,28.0,3,-3.67,5.18,0.00676,0.607,168000,True
zd_xsdisp_r60,cross-sectional,trend-nonmomentum,0.318,False,-7.02,-4.5,-0.01223,-0.00832,0.643,0.714,-0.629,-0.599,0.641,28.0,5,-28.8,-1.38,-0.02801,-0.00136,0.929,0.429,-0.998,0.078,0.048,28.0,5,-21.92,-2.34,-0.0151,-0.00162,0.893,0.536,-0.998,-0.414,0.107,28.0,5,20.63,5.54,0.00706,0.643,168000,True
zd_xstop_r60,cross-sectional,trend-nonmomentum,0.32,False,-4.97,-4.24,-0.00868,-0.00779,0.607,0.75,-0.479,-0.762,0.852,28.0,4,-24.65,-1.49,-0.02433,-0.00147,0.929,0.464,-0.933,0.11,0.06,28.0,5,-22.11,-1.0,-0.01533,-0.0007,0.893,0.5,-0.993,-0.212,0.045,28.0,4,20.39,5.87,0.00746,0.607,168000,True
zd_xslead_r60,cross-sectional,trend-nonmomentum,0.102,False,-5.93,-5.52,-0.01019,-0.01002,0.75,0.607,-0.956,-0.892,0.931,28.0,4,0.82,1.63,0.00082,0.00165,0.429,0.571,-0.191,0.243,1.993,28.0,2,-4.03,3.88,-0.00277,0.00264,0.464,0.536,-0.697,0.724,0.962,28.0,3,-0.76,1.3,0.00166,0.536,169708,True
zd_xslag_r60,cross-sectional,trend-nonmomentum,0.116,False,-3.02,-9.89,-0.00511,-0.01772,0.643,0.857,-0.78,-0.857,3.274,28.0,3,-18.18,-2.02,-0.0174,-0.00195,0.857,0.571,-0.953,0.001,0.111,28.0,4,-10.17,6.79,-0.00697,0.00464,0.571,0.607,-0.651,0.945,0.668,28.0,2,0.95,-2.17,-0.00283,0.571,169708,True
zd_xsisl_r60,cross-sectional,trend-nonmomentum,0.266,False,-2.96,-1.19,-0.00602,-0.00252,0.571,0.571,-0.282,-0.105,0.401,28.0,3,-7.55,0.06,-0.00884,7e-05,0.571,0.464,-0.198,-0.39,0.008,28.0,2,-6.85,7.12,-0.00544,0.00591,0.607,0.679,-0.22,0.256,1.039,28.0,2,4.5,3.87,0.00593,0.643,115167,True
zd_xsisw_r60,cross-sectional,trend-nonmomentum,0.391,False,-2.52,1.35,-0.00556,0.00302,0.5,0.5,0.091,0.063,0.535,28.0,5,-4.65,8.14,-0.0059,0.00977,0.536,0.643,-0.4,0.892,1.752,28.0,5,-1.28,11.97,-0.00115,0.00945,0.536,0.679,-0.21,0.959,9.379,28.0,5,-1.97,2.35,0.00361,0.607,109183,True
zd_xsperb_r60,cross-sectional,trend-nonmomentum,0.184,False,-5.07,-1.99,-0.00861,-0.00353,0.679,0.607,-0.806,-0.47,0.392,28.0,6,-10.07,4.18,-0.00988,0.00411,0.786,0.607,-0.971,0.301,0.415,28.0,3,-9.05,6.13,-0.00619,0.00406,0.786,0.679,-0.829,0.266,0.678,28.0,2,0.07,1.97,0.00251,0.571,169708,True
zd_xsperq_r60,cross-sectional,trend-nonmomentum,0.181,False,-5.92,1.41,-0.01002,0.0025,0.679,0.643,-0.902,0.46,0.238,28.0,3,-10.69,7.48,-0.01032,0.00735,0.821,0.821,-0.885,0.515,0.699,28.0,2,-13.61,3.24,-0.00936,0.00215,0.821,0.571,-0.734,0.337,0.238,28.0,2,8.12,-2.16,-0.00276,0.5,169708,True
zd_xsvelb_r60_5,cross-sectional,trend-nonmomentum,0.148,False,1.08,-2.38,0.00186,-0.00431,0.5,0.571,0.381,-0.846,2.213,28.0,4,2.23,1.04,0.00224,0.00104,0.643,0.571,0.389,0.271,0.469,28.0,3,-0.24,-0.8,-0.00017,-0.00055,0.5,0.464,-0.083,0.12,3.396,28.0,4,-1.83,-3.59,-0.0046,0.75,167860,True
zd_xsvelq_r60_5,cross-sectional,trend-nonmomentum,0.217,False,0.31,-2.79,0.00054,-0.005,0.429,0.679,0.107,-0.698,9.11,28.0,3,-0.83,2.77,-0.00084,0.00275,0.571,0.714,-0.037,0.447,3.345,28.0,4,-2.13,1.1,-0.00153,0.00075,0.607,0.5,-0.112,0.576,0.517,28.0,4,1.91,-0.54,-0.00068,0.536,167860,True
zd_xsacc_r60_5,cross-sectional,trend-nonmomentum,0.008,False,2.5,-0.48,0.00434,-0.00086,0.643,0.5,0.183,0.134,0.192,28.0,2,-0.19,1.65,-0.00019,0.00166,0.607,0.643,-0.096,0.331,8.823,28.0,3,-1.17,-0.55,-0.00083,-0.00038,0.607,0.571,-0.13,-0.216,0.468,28.0,6,0.76,-1.1,-0.0014,0.679,167720,True
zd_xsvelb_r60_20,cross-sectional,trend-nonmomentum,0.395,False,1.53,-4.53,0.00264,-0.00804,0.536,0.571,0.639,-0.683,2.952,28.0,4,2.41,-0.5,0.0024,-0.0005,0.5,0.464,0.587,-0.156,0.209,28.0,2,1.91,-1.84,0.00134,-0.00125,0.464,0.464,0.142,-0.08,0.961,28.0,4,-2.43,0.25,0.00031,0.536,167440,True
zd_xsvelq_r60_20,cross-sectional,trend-nonmomentum,0.492,False,-1.07,3.29,-0.00187,0.00582,0.429,0.607,-0.374,0.329,3.087,28.0,5,0.91,2.83,0.00092,0.00283,0.714,0.571,0.183,0.619,3.097,28.0,4,-4.93,5.51,-0.00347,0.00379,0.607,0.714,-0.523,0.892,1.117,28.0,3,2.56,-0.96,-0.00123,0.571,167440,True
zd_xsacc_r60_20,cross-sectional,trend-nonmomentum,0.277,False,-0.04,-3.36,-7e-05,-0.00601,0.607,0.536,-0.129,-0.57,79.232,28.0,4,-0.54,-2.46,-0.00055,-0.00247,0.536,0.536,0.127,-0.782,4.545,28.0,4,-2.28,-2.84,-0.00163,-0.00195,0.643,0.607,-0.11,-0.602,1.245,28.0,4,-3.14,3.2,0.00405,0.5,166880,True
zd_xsvelb_r60_60,cross-sectional,trend-nonmomentum,0.516,False,5.58,-0.28,0.0097,-0.00052,0.643,0.464,0.321,-0.151,0.051,28.0,2,5.72,3.32,0.0056,0.00336,0.571,0.607,0.714,0.745,0.579,28.0,4,-0.88,-1.08,-0.00062,-0.00074,0.607,0.464,-0.124,-0.12,1.218,28.0,4,-0.13,-2.95,-0.00377,0.5,166320,True
zd_xsvelq_r60_60,cross-sectional,trend-nonmomentum,0.572,False,0.9,3.15,0.00155,0.00577,0.464,0.643,0.22,0.276,3.517,28.0,4,4.54,4.07,0.00451,0.00401,0.536,0.643,0.779,0.471,0.896,28.0,5,-7.36,4.51,-0.00515,0.00307,0.536,0.75,-0.337,0.857,0.613,28.0,4,-1.2,5.55,0.00726,0.75,166320,True
zd_xsacc_r60_60,cross-sectional,trend-nonmomentum,0.37,False,0.54,-2.79,0.00094,-0.00507,0.464,0.5,-0.038,-0.409,5.131,28.0,3,7.33,4.91,0.00727,0.00495,0.571,0.643,0.8,0.647,0.671,28.0,6,5.33,3.72,0.00379,0.00258,0.571,0.679,0.751,0.279,0.698,28.0,4,-1.01,-1.68,-0.00216,0.429,164640,True
zd_xsrkb_v60,cross-sectional,trend-nonmomentum,0.66,False,6.05,2.51,0.01043,0.00453,0.643,0.607,0.652,0.904,0.414,28.0,5,2.22,0.93,0.00224,0.00094,0.679,0.643,0.205,0.284,0.42,28.0,4,-1.02,-7.5,-0.00071,-0.00502,0.607,0.643,-0.637,-0.766,7.387,28.0,5,-3.04,-4.05,-0.00519,0.643,168000,True
zd_xsrkq_v60,cross-sectional,trend-nonmomentum,0.81,True,4.68,4.12,0.00803,0.00755,0.536,0.643,0.899,0.831,0.88,28.0,5,1.36,9.24,0.00138,0.00913,0.536,0.571,0.105,0.703,6.782,28.0,4,-2.98,8.25,-0.0021,0.0055,0.5,0.714,-0.444,0.433,2.765,28.0,3,-7.27,7.87,0.01032,0.786,168000,True
zd_xsgap_v60,cross-sectional,trend-nonmomentum,0.878,True,1.26,0.28,0.00216,0.00052,0.464,0.464,0.159,-0.166,0.225,28.0,4,-0.11,2.89,-0.00011,0.00294,0.393,0.464,0.103,0.877,26.242,28.0,3,-1.89,7.35,-0.00131,0.00497,0.464,0.607,-0.28,0.884,3.882,28.0,4,-4.66,5.17,0.0067,0.679,168000,True
zd_xszb_v60,cross-sectional,trend-nonmomentum,0.668,False,-5.83,-1.32,-0.00994,-0.00238,0.571,0.607,-0.631,-0.718,0.226,28.0,5,0.52,0.2,0.00053,0.0002,0.571,0.464,0.152,-0.302,0.385,28.0,4,1.94,5.92,0.00138,0.004,0.536,0.536,0.544,0.897,3.05,28.0,4,4.18,6.28,0.00802,0.679,168000,True
zd_xszq_v60,cross-sectional,trend-nonmomentum,0.828,True,-4.82,-4.02,-0.00826,-0.00734,0.536,0.571,-0.961,-0.859,0.835,28.0,5,-2.38,-7.52,-0.0024,-0.00743,0.607,0.643,-0.053,-0.729,3.162,28.0,3,0.43,-6.24,0.0003,-0.00413,0.464,0.607,0.373,-0.502,14.626,28.0,4,9.62,-3.36,-0.00434,0.679,168000,True
zd_xszgap_v60,cross-sectional,trend-nonmomentum,0.915,True,0.47,1.09,0.00081,0.00199,0.5,0.536,0.114,0.213,2.296,28.0,4,2.06,4.47,0.00209,0.00449,0.607,0.536,0.363,0.686,2.167,28.0,3,-1.46,7.22,-0.00102,0.00486,0.393,0.643,-0.497,0.73,4.927,28.0,4,-3.54,6.11,0.00794,0.643,168000,True
zd_xsspr_v60,cross-sectional,trend-nonmomentum,0.961,True,-0.41,1.27,-0.00069,0.00231,0.464,0.536,-0.034,0.177,3.12,28.0,4,-0.14,4.05,-0.00014,0.00409,0.429,0.571,0.307,0.815,28.045,28.0,3,-3.17,8.66,-0.00217,0.00585,0.464,0.679,-0.015,0.783,2.735,28.0,3,-3.11,6.36,0.00825,0.679,168000,True
zd_xsdisp_v60,cross-sectional,trend-nonmomentum,0.129,False,-5.81,-2.45,-0.00989,-0.00443,0.679,0.571,-0.866,-0.788,0.421,28.0,4,-27.27,-0.17,-0.02637,-0.00017,0.964,0.571,-0.955,-0.071,0.006,28.0,5,-18.01,-7.1,-0.01252,-0.0049,0.821,0.571,-0.939,-0.902,0.394,28.0,6,16.22,-3.18,-0.00405,0.571,168000,True
zd_xstop_v60,cross-sectional,trend-nonmomentum,0.113,False,-6.88,-1.74,-0.01175,-0.00317,0.714,0.5,-0.864,-0.554,0.253,28.0,4,-22.27,-5.24,-0.02166,-0.00523,0.964,0.821,-0.98,-0.293,0.235,28.0,5,-18.68,-9.25,-0.013,-0.00631,0.821,0.643,-0.987,-0.954,0.495,28.0,6,15.95,-3.1,-0.00393,0.571,168000,True
zd_xslead_v60,cross-sectional,trend-nonmomentum,0.125,False,-3.34,-6.64,-0.0057,-0.0118,0.571,0.679,-0.728,-0.455,1.991,28.0,4,-1.3,0.02,-0.00129,2e-05,0.5,0.571,-0.35,-0.095,0.016,28.0,3,-3.75,3.0,-0.00259,0.002,0.536,0.536,-0.553,0.174,0.798,28.0,2,-0.64,0.68,0.00086,0.607,169708,True
zd_xslag_v60,cross-sectional,trend-nonmomentum,0.086,False,-2.09,-4.96,-0.00357,-0.00889,0.571,0.821,0.09,-0.924,2.369,28.0,4,-11.15,-4.27,-0.01053,-0.00413,0.714,0.643,-0.873,-0.418,0.383,28.0,5,-13.13,7.08,-0.00903,0.00483,0.75,0.607,-0.655,0.27,0.539,28.0,2,1.68,0.37,0.00047,0.607,169708,True
zd_xsisl_v60,cross-sectional,trend-nonmomentum,0.341,False,-4.02,-2.82,-0.00781,-0.00586,0.714,0.607,-0.393,-0.422,0.702,28.0,4,-5.12,-5.64,-0.00579,-0.00684,0.571,0.5,-0.395,-0.879,1.101,28.0,4,-1.15,2.24,-0.00088,0.00181,0.536,0.536,0.124,0.173,1.956,28.0,3,4.17,5.19,0.00766,0.679,123972,True
