# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.7648711998138786,0.6140333469541701,-1.726206271517281,3.328097280448562,3.0701667347708503,2.6207308262201816,4.528045272565013,0.575459172170467,0.8857082806731468,0.5507180739365268,0.3758943862184332,1.171492586744927,1.0663611802446864,50.231481481481474,1296,5,0.0023689558138663,416,416,3.5460052115237266,2.946145965861769,0.9524826013908104,-0.9876421734412004,3.2460755886927477,23.562950982355463,0,0.66154944896698,416,fine,team1,3.6,25,20.98295078210546,52.03195741967444,0.64,0.52,25,13.451067778702384,15.870647406278676,False,2.271272353916156,2.797320170746246,3.094278082093776,False
0.8206388187314597,0.6015499320278865,-1.7470974445822989,3.2720881483903677,3.007749660139434,2.580007946533361,4.522690234392201,0.5732121898588831,0.8687088512342386,0.5434245354071696,0.3698257892715636,1.1657908512184274,1.0652344353756773,50.308641975308646,1296,5,0.0023207944908483,417,417,3.4766637334811454,2.8979155133004744,0.8716714253561229,-0.9783243661692588,3.18728962339081,25.747230898283416,0,0.6622769236564636,417,fine,team1,3.6,25,21.037874210566052,52.03195741967444,0.68,0.52,25,14.731167847105642,16.700019569198872,False,2.4467707845024043,2.905412167445093,3.2049256589147657,False
0.8533017780242682,0.6008896983050894,-1.7595940979331024,3.265219533841671,3.004448491525447,2.620949758371715,4.518014956693713,0.572903393799291,0.8917732051829491,0.5411010291449694,0.3683480071372896,1.1463205206161535,1.064948805876662,50.15432098765432,1296,5,0.0023182472928437,418,418,3.461771397566806,2.940278941575741,0.8959373754612218,-1.005005097900857,3.2010251695712735,26.657140535341508,0,0.6551501154899597,418,fine,team1,3.6,25,21.05112558762983,52.03195741967444,0.68,0.56,25,14.564413319778454,17.320212599242563,False,2.404046220309255,2.8992389786158945,3.0895161257233985,False
0.8580174202344344,0.6322239956127802,-1.5455416550913688,3.320767328722928,3.161119978063901,2.7567492899433703,4.539286036416509,0.5799136868481056,0.9342153811000452,0.5636553034331692,0.3842475252620292,1.1466838822070895,1.067949552945522,50.54012345679012,1296,5,0.0024391357855431,419,419,3.4383317920805037,2.9839391165306504,0.9374118046629146,-0.977538287778188,3.211135454305577,26.72006311923035,0,0.6520372629165649,419,fine,team1,3.6,25,21.046805763285416,52.03195741967444,0.68,0.56,25,14.708152312729691,17.154619294830603,False,2.3727004812362855,3.02880892221634,3.133871331838929,False
0.8521866469385019,0.5947277945993588,-1.6373118722597335,3.2641039558012257,2.9736389729967936,2.7622228198969503,4.61149392259388,0.5762239508728332,0.9376027218324352,0.5313102182861335,0.3625149231885728,1.0765384137647993,1.063981101708631,50.54012345679012,1296,5,0.0022944745162012,420,420,3.4958637738859584,2.9761922451270406,0.9220409379775568,-1.032346283860245,3.2360280095064997,26.334340878231828,0,0.6496483683586121,420,fine,team1,3.6,25,21.06848350347668,52.03195741967444,0.64,0.56,25,13.91872073979462,15.984476444509784,False,2.231678832255901,2.7395385560630574,2.8150269579381666,False
0.8284859253669379,0.6174474454804532,-1.6240480602021468,3.328292638983571,3.087237227402266,2.7424052520363316,4.578283027421779,0.5786198139474139,0.9310082742203388,0.5503533955957299,0.3765590679901289,1.1257407070344123,1.0666299996090367,50.46296296296296,1296,5,0.0023821274902795,421,421,3.471258302196639,2.921982097086973,0.9829026909231808,-1.026222013935712,3.196620199641806,25.917558972435103,0,0.6460769176483154,421,fine,team1,3.6,25,21.10189955236484,52.03195741967444,0.64,0.52,25,13.35249999912462,15.690775655668064,False,2.3226870896860774,2.843775857342154,2.8981643946548186,False
0.8248297888842332,0.5695302138668351,-1.6213771982483,3.17209169056053,2.847651069334175,2.7781741999281584,4.651195652677326,0.5734731872753593,0.9157947495828732,0.5078108153119638,0.3478694917071407,1.0250081040302703,1.061445207296814,50.231481481481474,1296,5,0.0021972616275726,422,422,3.507297577733767,3.0470501617215637,1.0297316743787872,-1.0895010422446874,3.2771738697276653,25.16893584754406,0,0.646191418170929,422,fine,team1,3.6,25,21.150030297002637,52.03195741967444,0.64,0.56,25,13.26945497781848,16.98612452528256,False,2.2023403932631456,2.9690108686252765,3.038719369581294,False
0.8602754062423306,0.5535630622751209,-1.6275978345738709,3.077019423439278,2.767815311375604,2.7958499231922316,4.629251961733837,0.5636189353005392,0.9203467909008224,0.4972573335357228,0.3405192255980388,0.989972776584296,1.060121596024146,50.231481481481474,1296,5,0.0021356599624811,423,423,3.331061899316593,3.0610577670064645,1.0140091459048148,-1.0917443321054094,3.1960598331615286,26.916749095756128,0,0.6479002833366394,423,fine,team1,3.6,25,21.307571713823325,52.03195741967444,0.64,0.56,25,13.683609328457155,16.66748728617128,False,2.1761815043631167,2.9008363067689134,3.3681625287028587,False
0.8507368298494543,0.4960684967314194,-1.6838439909189828,3.0068500973287096,2.480342483657096,2.926280185986042,4.6939377333886965,0.5649638219901483,0.9183215081983066,0.4463477724449038,0.305604663034337,0.8476093627450502,1.0537952473699357,50.231481481481474,1296,5,0.0019138445089946,424,424,3.3593756076515757,2.990432505572671,0.9438421316445056,-1.1605432875827866,3.1749040566121236,26.795670504678448,0,0.6548272371292114,424,fine,team1,3.6,25,21.347604769253635,52.03195741967444,0.64,0.56,25,14.54094365266564,17.134866710960292,False,2.2788260416332164,2.856191067598115,3.2708607025742062,False
0.8297955738582696,0.5359229867873274,-1.6530921983158915,3.2037430050381017,2.6796149339366373,2.885236401222823,4.612703350842435,0.562649883985756,0.93491301990448,0.4820300370591699,0.3316298870580324,0.9287332340604608,1.058580428609344,50.617283950617285,1296,5,0.0020676041156918,425,425,3.2164774657499295,3.02437732058792,0.9066209562033772,-1.130272300581556,3.120427393168925,26.59236922720312,0,0.6508138179779053,425,fine,team1,3.6,25,21.438166401532893,52.03195741967444,0.64,0.56,25,13.551415884539368,16.210878617567424,False,2.254406343648153,2.757277988135067,3.519904248818595,False
0.814081939185357,0.598695647710831,-1.6451348084221329,3.2632184896895473,2.9934782385541547,2.6144812504803108,4.5192729194481105,0.5673094601982421,0.9108121504412076,0.538135349721584,0.3686927544915477,1.1449606831199182,1.0653881756683647,51.080246913580254,1296,5,0.0023097825914769,426,426,3.202099497741064,2.910953194219302,0.8724731057501155,-0.9781476480354327,3.056526345980183,26.634219602131154,0,0.6374986171722412,426,fine,team1,3.6,25,21.540203235995197,52.03195741967444,0.64,0.56,25,14.521356370218912,16.497769906516965,False,2.371573600823183,3.2565332311815722,3.4858971453771064,False
0.7920059063683552,0.629740529936611,-1.680471071079648,3.3053282470990744,3.148702649683055,2.4433645209435717,4.456106315259626,0.5663764738710939,0.7675775136181037,0.5686254411562499,0.3882876560627924,1.2886749491095573,1.0688896887731782,51.157407407407405,1296,5,0.0024295545136443,427,427,3.187010203550465,2.8818015078649974,0.8397087873630315,-0.894170145573703,3.034405855707731,26.1008561158221,0,0.6412326097488403,427,fine,team1,3.6,25,21.499896509531727,52.03195741967444,0.6,0.52,25,14.458121871547268,16.210897173448576,False,2.351152799137469,2.7499296726987827,2.8476669269745423,False
0.7647133372088467,0.6587830411923743,-1.568437790960766,3.361849658502105,3.2939152059618704,2.3896360461567583,4.335972220972516,0.5580884293135904,0.7603711172818848,0.6030014715122138,0.411637970957519,1.3784171071822675,1.073254883974181,51.00308641975309,1296,5,0.0025416012391681,428,428,2.8740659520248717,2.8658532725558183,0.8327086571464816,-0.8326782234477809,2.8699596122903452,26.64543897879365,0,0.6403964161872864,428,fine,team1,3.6,25,21.569141566299983,52.03195741967444,0.6,0.56,25,14.326698548433694,16.178448970368965,False,2.3557442949491056,2.8793946560638237,3.040056254670535,False
0.7999822784786504,0.6903685459955516,-1.5545321348936094,3.4016913061342806,3.4518427299777583,2.3423240008571407,4.299880158164399,0.5624404641698292,0.8153203725137292,0.6292228141553246,0.4319484770283555,1.4736828588677762,1.0770985310649464,50.848765432098766,1296,5,0.0026634588965877,429,429,2.9001039659527192,2.9092923172016363,0.8553558895588318,-0.8025933720970027,2.9046981415771778,27.54097808057536,0,0.6514232158660889,429,fine,team1,3.6,25,21.69032674677269,52.03195741967444,0.6,0.52,25,14.041067983816816,17.21119968694753,False,2.2276715035739056,2.9578927622893527,3.142480040895786,False
0.8041619767439517,0.6794599355272806,-1.5587899924320945,3.3918342783412294,3.3972996776364033,2.4037812242131142,4.325975534045187,0.5595636644619834,0.8547645180839822,0.6185905904215037,0.4248115049258737,1.413314840558554,1.0757935413748283,50.92592592592593,1296,5,0.0026213732080527,430,430,2.8829184304034765,2.9465045324400965,0.8514556384637096,-0.825076107956244,2.9147114814217865,27.589762550071825,0,0.6430597901344299,430,fine,team1,3.6,25,21.77885388612758,52.03195741967444,0.6,0.56,25,13.431690810692707,15.590647621408312,False,2.1172736444189453,2.737342077122029,2.792809213659288,False
0.8298892161203772,0.7317479945960497,-1.270229627252243,3.352613275172077,3.6587399729802494,2.3802588702935323,4.255297927164216,0.5545223012119991,0.8121874922931601,0.6686749431563104,0.4578095421936022,1.5371185120419508,1.0818567892544606,50.69444444444444,1296,5,0.0028231018310032,431,431,2.914985083358305,3.1394993688999,0.8412945997121902,-0.6825285590121977,3.0272422261291023,27.41403409867028,0,0.6408827304840088,431,fine,team1,3.6,25,21.78704639186001,52.03195741967444,0.6,0.56,25,14.44221331417624,16.416488958526767,False,2.3910607191077893,3.064535612816824,3.365276393969913,False
0.7350431737019386,0.6782484713521688,-1.2905120541467394,3.2126189474842612,3.3912423567608436,2.386031549005288,4.220862578311333,0.5401110046534521,0.7989364164766388,0.6327277475462222,0.4319606366627051,1.4212898224982051,1.0770656610935276,50.69444444444444,1296,5,0.0026166993493525,432,432,2.841005400353972,3.091566936918321,0.8700234680029704,-0.7132216162141634,2.9662861686361466,24.77991440859195,0,0.6591957807540894,432,fine,team1,3.6,25,21.885737735819056,52.03195741967444,0.6,0.6,25,13.594043570663496,16.25781024498353,False,2.293026789296411,3.119629328873069,3.590736832061814,False
0.1237591402748504,0.4262427424950917,-0.698932889954099,2.3727082746840744,2.131213712475459,2.161465343888898,4.308232429458809,0.456990262468057,0.782611085139365,0.4332450769335101,0.2877207437670611,0.9860041098974964,1.050536630317244,50.54012345679012,1296,5,0.0016444550250582,433,433,2.630524933872786,2.8954180675276984,0.2667540722880645,-0.3160038873857652,2.7629715007002424,4.479204372664905,0,0.6692836880683899,433,fine,team1,3.6,25,21.9669152086203,52.03195741967444,0.8,0.72,25,13.04972217851526,16.7143045835732,False,2.261766018494645,3.0626312651392804,3.1696579305013937,False
0.1685909288322676,0.4324842466723372,-0.7024276436808002,2.4483942544797057,2.1624212333616857,2.201660845536974,4.231868240376104,0.4613242231226721,0.7707711083457127,0.4483516737682095,0.2962522330509109,0.9821772675592464,1.0519639273999053,50.07716049382716,1296,5,0.0016685349022852,434,434,2.538070160594148,2.6956138173526174,0.2780829615624551,-0.3663234557563712,2.6168419889733827,6.44253376943129,0,0.6479714512825012,434,fine,team1,3.6,25,22.03922722452077,52.03195741967444,0.72,0.64,25,14.640519013613282,17.932337010752466,False,2.4492104617968873,3.0303104629684605,3.672982286102484,False
0.2230899952898277,0.4723451930547609,-0.6869928630125713,2.517471891140479,2.3617259652738047,2.2000192750146974,4.146517006904847,0.4702228774716365,0.774970207935092,0.4904203033818789,0.323750491990889,1.0735023970451472,1.0569551353256734,50.231481481481474,1296,5,0.0018223194176495,435,435,2.5254333675025658,2.7077412357228727,0.287106669543226,-0.332971295349864,2.6165873016127192,8.52599090243721,0,0.6451744437217712,435,fine,team1,3.6,25,22.111314078565584,52.03195741967444,0.72,0.64,25,14.230912991446038,16.223498634659,False,2.2003573335283937,2.900856523121204,3.003231324775539,False
0.2082413991124809,0.4650007158499857,-0.6867213886751969,2.5048578004004507,2.325003579249929,2.181200783971047,4.178163954331505,0.4669284853806323,0.7775793093756889,0.4817091737584766,0.3180953733390542,1.0659282704901094,1.05590930948257,49.76851851851852,1296,5,0.0017939842432484,436,436,2.4968438350467697,2.711919749658133,0.2719047329612514,-0.3300001766121272,2.6043817923524513,7.995809206006751,0,0.6360557675361633,436,fine,team1,3.6,25,22.196445238593785,52.03195741967444,0.76,0.8,25,14.237295713384167,17.026499916822342,False,2.3348362145786608,3.0024463809954933,3.1252071151572403,False
0.2720613751767866,0.673837589181357,0.1043951249519427,2.452969362471252,3.3691879459067846,2.491736024275186,4.027932869722866,0.4693192380946973,0.8579202229578856,0.6597078428156345,0.4453861374551703,1.3521448151341948,1.0811430981141656,50.77160493827161,1296,5,0.0025996820570268,437,437,2.566809305867119,2.6501403738606655,0.2720613751767866,0.2276136863604647,2.6084748398638924,10.4299022179176,0,0.6395123600959778,437,fine,team1,3.6,25,22.312713029756313,52.03195741967444,0.64,0.8,25,14.36321969498308,16.250518669621886,False,2.154533333023775,2.8333358584822608,2.948974998737396,False
0.3018814487782046,0.6187153866788099,0.0317393180941251,2.288230031444372,3.0935769333940497,2.4874694961949593,4.096365042724501,0.4345042252249426,0.8538938515812395,0.6098268222448625,0.410791672426802,1.243664269301088,1.0745551007606544,50.617283950617285,1296,5,0.0023870192387299,438,438,2.5093186953163684,2.643129111703477,0.3018814487782046,0.2358630675386738,2.5762239035099226,11.717981824751822,0,0.6449552774429321,438,fine,team1,3.6,25,22.227699321089535,52.03195741967444,0.64,0.68,25,13.663010729786144,16.98382609678716,False,2.1671674387012856,3.138895152315102,3.179148876291092,False
-0.0633574436290336,0.4057149655572926,-0.4338671461571054,2.4202932274310336,2.028574827786463,2.6629663522491303,4.647601956013287,0.4445441363474415,0.8387525964939743,0.3962174008886149,0.2612269253437031,0.7617726097339296,1.0463941783110535,49.92283950617284,1296,5,0.0015652583547735,439,439,2.4937385557820693,2.917768454258603,0.1785379040162144,-0.2486122948930695,2.7057535050203363,-2.3415822435960387,0,0.6390555500984192,439,fine,team1,3.6,25,22.34538686746414,52.03195741967444,0.84,0.88,25,13.54115301672124,16.852640323372817,False,2.249317260379362,2.7528573621525405,2.848690848123513,False
-0.0346208329265225,0.410293002403092,-0.4599858892437592,2.3868463907748736,2.05146501201546,2.689621354439664,4.642420929408515,0.4530053245032878,0.8345265298740033,0.4039060974864664,0.2646763917494141,0.7627337612519987,1.0468723373345326,49.691358024691354,1296,5,0.0015829205339625,440,440,2.475693918715662,2.9141433646912227,0.2066492297774124,-0.2473033610851409,2.6949186417034423,-1.2846708019593094,0,0.6455734372138977,440,fine,team1,3.6,25,22.198901348474656,52.03195741967444,0.76,0.76,25,14.101090478233006,16.477674457858523,False,2.269581395050428,2.7387613095058283,3.006561108398583,False
-0.0407273383860511,0.4154967209173142,-0.2853760017562355,2.3983087775786984,2.077483604586572,2.5996936621893227,4.764827170095102,0.4573095896622335,0.8523400076706402,0.4015381434835706,0.2611061634374461,0.7991263104580663,1.0463592515467428,50.0,1296,5,0.0016029966084772,441,441,2.495223081169797,2.903295278361686,0.2012182740208932,-0.2406580543134847,2.6992591797657415,-1.5088339308560113,0,0.6358794569969177,441,fine,team1,3.6,25,22.305841930368857,52.03195741967444,0.76,0.8,25,13.372498054974011,15.907941632622254,False,2.1169214367228513,2.7114324870403355,2.877030354478888,False
-0.0180058405068887,0.4239860509887957,-0.2864582200091566,2.4253825846178207,2.119930254943979,2.5982872650926696,4.714209581638035,0.4749986184784147,0.8507075423856924,0.4114843429666769,0.2671836779365024,0.8158952566272037,1.047407826106875,50.07716049382716,1296,5,0.0016357486535061,442,442,2.3780636666499597,2.909378837973761,0.1940416788997761,-0.2407440840333646,2.6437212523118605,-0.6810793872895327,0,0.6396119594573975,442,fine,team1,3.6,25,22.35943022604342,52.03195741967444,0.72,0.8,25,14.667084315892255,16.11367521970889,False,2.2025714949462127,2.9331535423561585,2.988700302157946,False
0.3479936441493187,0.5450092190915344,-0.2930636466766694,2.379702728190603,2.7250460954576736,2.5960857374460393,4.474917400356348,0.510454194474646,0.8491399885300175,0.5286698959069824,0.3454160320860931,1.0496749225772883,1.0619196453865285,50.15432098765432,1296,5,0.0021026590242728,443,443,2.356219051147397,2.880042495392586,0.4855427496338072,-0.244096513258028,2.618130773269991,13.29168304739346,0,0.6485933065414429,443,fine,team1,3.6,25,22.566967294867275,52.03195741967444,0.68,0.68,25,14.006836175421409,16.40264855015582,False,2.2678683867949743,2.9475068446470627,3.2795164087277144,False
0.6192628956567705,0.69873769216167,-0.262135181866779,2.4934834893580606,3.4936884608083507,2.629628671235801,4.36069900008919,0.5483740214868322,0.860338740821041,0.6589140089368482,0.4344492085215065,1.3285862369178087,1.078580759892837,49.92283950617284,1296,5,0.0026957472691422,444,444,2.73444378162921,2.879675206264261,0.8706043448538108,-0.2448311345301456,2.8070594939467357,22.060910963667705,0,0.6703376770019531,444,fine,team1,3.6,25,22.707532779290705,52.03195741967444,0.68,0.64,25,13.632623439456465,16.380576115842665,False,2.356784119815494,2.8319793913234537,3.3415132382613457,False
