date,open,high,low,close
2010-05-18,1.249700,1.257000,1.242600,1.242600
2010-05-19,1.242100,1.243660,1.212480,1.216600
2010-05-20,1.216800,1.235700,1.215900,1.226400
2010-05-23,1.225700,1.235400,1.220700,1.229500
2010-05-24,1.229400,1.236450,1.224100,1.235800
2010-05-25,1.236400,1.248300,1.231700,1.235300
2010-05-26,1.234700,1.248000,1.234500,1.243700
2010-05-27,1.244050,1.250300,1.242250,1.247000
2010-05-30,1.246900,1.247900,1.239000,1.242200
2010-05-31,1.240300,1.242250,1.229000,1.229600
2010-06-01,1.230300,1.237100,1.228200,1.236700
2010-06-02,1.236500,1.238000,1.230600,1.233200
2010-06-03,1.232800,1.235300,1.225700,1.228100
2010-06-06,1.224500,1.237200,1.220800,1.231500
2010-06-07,1.231400,1.240900,1.229300,1.237700
2010-06-08,1.237800,1.243050,1.229400,1.230200
2010-06-09,1.230200,1.239700,1.230200,1.238500
2010-06-10,1.238800,1.241120,1.227700,1.232200
2010-06-13,1.233700,1.238200,1.231900,1.234600
2010-06-14,1.234600,1.238700,1.231600,1.236600
2010-06-15,1.237100,1.244400,1.235600,1.236600
2010-06-16,1.236500,1.237000,1.229400,1.231800
2010-06-17,1.231500,1.234950,1.230200,1.232800
2010-06-20,1.236300,1.240690,1.234100,1.236400
2010-06-21,1.236600,1.241100,1.235400,1.236700
2010-06-22,1.236100,1.238100,1.221700,1.227100
2010-06-23,1.226800,1.232500,1.220600,1.223900
2010-06-24,1.223100,1.229450,1.220500,1.224000
2010-06-27,1.224000,1.233700,1.223200,1.231800
2010-06-28,1.232600,1.234250,1.222300,1.226900
2010-06-29,1.227500,1.234800,1.225000,1.226800
2010-06-30,1.226500,1.227650,1.218800,1.224600
2010-07-01,1.224100,1.225200,1.213200,1.221900
2010-07-04,1.222900,1.224800,1.216000,1.218850
2010-07-05,1.218200,1.229400,1.216500,1.227800
2010-07-06,1.228000,1.229500,1.222100,1.226700
2010-07-07,1.226950,1.240200,1.226000,1.236700
2010-07-08,1.237000,1.237900,1.231700,1.233000
2010-07-11,1.232750,1.236700,1.228400,1.230200
2010-07-12,1.230100,1.231300,1.222400,1.230700
2010-07-13,1.230600,1.230600,1.218400,1.221000
2010-07-14,1.220900,1.222660,1.209500,1.218600
2010-07-15,1.219800,1.226700,1.214600,1.222400
2010-07-18,1.221400,1.232000,1.220800,1.229100
2010-07-19,1.229700,1.234450,1.228600,1.231000
2010-07-20,1.231100,1.233000,1.226800,1.231200
2010-07-21,1.231800,1.233300,1.226800,1.231500
2010-07-22,1.231900,1.234600,1.226400,1.231000
2010-07-25,1.230250,1.232400,1.226100,1.228900
2010-07-26,1.228800,1.231900,1.225500,1.230300
2010-07-27,1.228800,1.236100,1.220000,1.234900
2010-07-28,1.234200,1.245600,1.234100,1.243700
2010-07-29,1.244000,1.250150,1.241000,1.245900
2010-08-01,1.244600,1.248650,1.242100,1.244500
2010-08-02,1.244600,1.246450,1.239500,1.243800
2010-08-03,1.243800,1.249890,1.240100,1.243800
2010-08-04,1.255400,1.258750,1.252600,1.255300
2010-08-05,1.252800,1.259180,1.251500,1.253200
2010-08-08,1.252200,1.260150,1.251500,1.251400
2010-08-09,1.255800,1.264200,1.255300,1.255700
2010-08-10,1.262400,1.263800,1.253600,1.262000
2010-08-11,1.255500,1.263710,1.253900,1.256050
2010-08-12,1.257100,1.265000,1.255900,1.257000
2010-08-15,1.266100,1.270400,1.261400,1.265300
2010-08-16,1.271420,1.272100,1.266700,1.271200
2010-08-17,1.271100,1.271700,1.252400,1.271000
2010-08-18,1.258750,1.266500,1.255500,1.258500
2010-08-19,1.261650,1.266000,1.258400,1.260800
2010-08-22,1.257000,1.264600,1.256400,1.257300
2010-08-23,1.261400,1.262600,1.251300,1.260400
2010-08-24,1.255400,1.264950,1.254700,1.255500
2010-08-25,1.260100,1.264500,1.256100,1.260300
2010-08-26,1.259500,1.264000,1.255500,1.259200
2010-08-29,1.265200,1.266900,1.259700,1.264300
2010-08-30,1.266200,1.274200,1.266000,1.266000
2010-08-31,1.275100,1.282650,1.273700,1.275400
2010-09-01,1.277200,1.279200,1.267000,1.277300
2010-09-02,1.273300,1.274000,1.268000,1.274000
2010-09-05,1.271900,1.272900,1.263600,1.272300
2010-09-06,1.266800,1.268350,1.261000,1.267300
2010-09-07,1.267900,1.274300,1.266600,1.268000
2010-09-08,1.270400,1.278050,1.270400,1.270900
2010-09-09,1.272000,1.274850,1.267900,1.272700
2010-09-12,1.273600,1.275700,1.270100,1.273400
2010-09-13,1.278500,1.282200,1.275100,1.278300
2010-09-14,1.280900,1.282410,1.276800,1.281300
2010-09-15,1.290250,1.296030,1.287500,1.289800
2010-09-16,1.291300,1.294800,1.288800,1.291000
2010-09-19,1.290000,1.298400,1.288300,1.290200
2010-09-20,1.297000,1.301350,1.295900,1.297300
2010-09-21,1.301200,1.301200,1.291100,1.301510
2010-09-22,1.301900,1.307550,1.300600,1.301700
2010-09-23,1.302600,1.306520,1.299400,1.302200
2010-09-26,1.304600,1.309050,1.303100,1.304800
2010-09-27,1.307200,1.309400,1.305500,1.306900
2010-09-28,1.307800,1.316200,1.307200,1.307800
2010-09-29,1.316000,1.317100,1.308800,1.316000
2010-09-30,1.314500,1.316900,1.305100,1.315000
2010-10-03,1.305700,1.306900,1.302100,1.305600
2010-10-04,1.307800,1.311210,1.289000,1.308100
2010-10-05,1.297600,1.300100,1.294200,1.297800
2010-10-06,1.298300,1.312300,1.294300,1.298000
2010-10-07,1.308450,1.310400,1.304100,1.307700
2010-10-10,1.308000,1.309700,1.304500,1.307600
2010-10-11,1.308400,1.309410,1.301400,1.308600
2010-10-12,1.303000,1.305800,1.297700,1.302800
2010-10-13,1.307900,1.311200,1.304300,1.308100
2010-10-14,1.307600,1.313600,1.307000,1.307400
2010-10-17,1.311100,1.311550,1.305700,1.311000
2010-10-18,1.308800,1.311450,1.298600,1.308800
2010-10-19,1.302760,1.308800,1.299500,1.302600
2010-10-20,1.309200,1.313100,1.307400,1.309000
2010-10-21,1.310600,1.314000,1.307700,1.310200
2010-10-24,1.315400,1.321400,1.314800,1.315700
2010-10-25,1.316600,1.317300,1.312200,1.316700
2010-10-26,1.316900,1.317800,1.299800,1.316500
2010-10-27,1.302100,1.305000,1.295400,1.302200
2010-10-28,1.302100,1.305000,1.280000,1.302200
2010-11-01,1.286800,1.292800,1.284200,1.287200
2010-11-02,1.288200,1.305900,1.287900,1.288000
2010-11-03,1.294700,1.295400,1.284400,1.294500
2010-11-04,1.276000,1.281700,1.271000,1.275800
2010-11-05,1.277700,1.281400,1.275200,1.277300
2010-11-08,1.281400,1.285500,1.279000,1.281800
2010-11-09,1.284500,1.292800,1.282300,1.284700
2010-11-10,1.293300,1.295550,1.282000,1.293400
2010-11-11,1.284000,1.289000,1.275500,1.284100
2010-11-12,1.280700,1.281100,1.271100,1.281050
2010-11-15,1.274600,1.279800,1.271700,1.275350
2010-11-16,1.272700,1.275750,1.268400,1.272600
2010-11-17,1.269700,1.274900,1.269100,1.269800
2010-11-18,1.272000,1.274300,1.269500,1.271700
2010-11-19,1.269800,1.272000,1.264500,1.269900
2010-11-22,1.267300,1.284400,1.266600,1.267400
2010-11-23,1.279100,1.281150,1.272900,1.278900
2010-11-24,1.281600,1.290600,1.281000,1.280600
2010-11-25,1.292000,1.294300,1.287100,1.291700
2010-11-26,1.283800,1.286800,1.279900,1.284000
2010-11-29,1.285700,1.291050,1.284200,1.285300
2010-11-30,1.289800,1.293650,1.287100,1.290000
2010-12-01,1.293000,1.293100,1.286300,1.292900
2010-12-02,1.290700,1.293900,1.281500,1.290400
2010-12-03,1.291200,1.297900,1.289400,1.291200
2010-12-06,1.296300,1.300800,1.292300,1.295500
2010-12-07,1.298000,1.302300,1.297000,1.297800
2010-12-08,1.298200,1.309000,1.298200,1.299000
2010-12-09,1.309600,1.320900,1.308000,1.309800
2010-12-10,1.313500,1.317050,1.311800,1.313400
2010-12-13,1.316200,1.317800,1.313200,1.316200
2010-12-14,1.323400,1.328400,1.320800,1.323300
2010-12-15,1.327500,1.334400,1.323000,1.327800
2010-12-16,1.332700,1.342400,1.332200,1.332300
2010-12-17,1.335800,1.339000,1.333800,1.335400
2010-12-20,1.343000,1.343200,1.335200,1.342600
2010-12-21,1.339300,1.340600,1.331000,1.340400
2010-12-22,1.341500,1.346500,1.338900,1.341100
2010-12-23,1.345100,1.348900,1.341400,1.344800
2010-12-24,1.341100,1.343800,1.337800,1.343300
2010-12-27,1.339000,1.343150,1.337440,1.338600
2010-12-28,1.339500,1.342800,1.336300,1.339800
2010-12-29,1.336300,1.336300,1.324200,1.336200
2010-12-30,1.326300,1.326300,1.313600,1.326200
2010-12-31,1.315900,1.318800,1.306900,1.315800
2011-01-03,1.311800,1.316150,1.310000,1.311100
2011-01-04,1.313850,1.315900,1.307400,1.313700
2011-01-05,1.311300,1.313250,1.306600,1.310900
2011-01-06,1.317700,1.318000,1.312200,1.317700
2011-01-07,1.313400,1.313400,1.306500,1.313500
2011-01-10,1.310300,1.310700,1.302500,1.310200
2011-01-11,1.302200,1.302950,1.293900,1.302900
2011-01-12,1.293500,1.308000,1.293300,1.293700
2011-01-13,1.305900,1.307400,1.296300,1.305800
2011-01-14,1.292000,1.298600,1.285000,1.292700
2011-01-17,1.287700,1.288100,1.283200,1.287800
2011-01-18,1.285200,1.293900,1.283100,1.285500
2011-01-19,1.292300,1.297500,1.290600,1.292500
2011-01-20,1.302700,1.304820,1.298800,1.302400
2011-01-21,1.304200,1.307300,1.302500,1.304600
2011-01-24,1.303100,1.306400,1.299400,1.303500
2011-01-25,1.304800,1.305300,1.295600,1.304500
2011-01-26,1.295900,1.301200,1.295600,1.296200
2011-01-27,1.291500,1.292100,1.279900,1.291800
2011-01-28,1.280600,1.285900,1.277400,1.281200
2011-01-31,1.282500,1.291400,1.281900,1.282400
2011-02-01,1.290100,1.299500,1.288300,1.289600
2011-02-02,1.292100,1.297500,1.288200,1.291500
2011-02-03,1.306250,1.313300,1.303200,1.306200
2011-02-04,1.312700,1.320900,1.311200,1.312700
2011-02-07,1.314400,1.319800,1.311700,1.314900
2011-02-08,1.311100,1.314700,1.303700,1.311100
2011-02-09,1.307600,1.314700,1.305600,1.308300
2011-02-10,1.309500,1.312000,1.305800,1.309700
2011-02-11,1.314000,1.320200,1.311000,1.313600
2011-02-14,1.321500,1.327600,1.321400,1.321900
2011-02-15,1.325700,1.329950,1.323000,1.325600
2011-02-16,1.325300,1.328400,1.321300,1.325500
2011-02-17,1.328200,1.331550,1.327000,1.327850
2011-02-18,1.332700,1.333300,1.325300,1.332600
2011-02-21,1.327600,1.329550,1.321600,1.328000
2011-02-22,1.321900,1.340000,1.321900,1.321700
2011-02-23,1.337000,1.344700,1.334400,1.337000
2011-02-24,1.345000,1.350000,1.342700,1.345300
2011-02-25,1.344700,1.352300,1.344700,1.344800
2011-02-28,1.348750,1.354400,1.347300,1.348400
2011-03-01,1.352900,1.356850,1.349400,1.352400
2011-03-02,1.355500,1.369000,1.355200,1.355900
2011-03-03,1.367200,1.368200,1.360100,1.367200
2011-03-04,1.368600,1.376050,1.366700,1.368700
2011-03-07,1.375300,1.378800,1.370700,1.374900
2011-03-08,1.372100,1.373200,1.361400,1.372500
2011-03-09,1.363000,1.369100,1.358400,1.362300
2011-03-10,1.371200,1.371700,1.362200,1.370950
2011-03-11,1.362400,1.364200,1.354900,1.363200
2011-03-14,1.365100,1.367200,1.361000,1.365200
2011-03-15,1.364200,1.365400,1.349400,1.364700
2011-03-16,1.356600,1.358200,1.347000,1.356000
2011-03-17,1.356200,1.370800,1.354200,1.355900
2011-03-18,1.362000,1.366000,1.357200,1.362200
2011-03-21,1.362600,1.369400,1.360000,1.362100
2011-03-22,1.367150,1.367870,1.358400,1.366400
2011-03-23,1.363800,1.366850,1.360200,1.363500
2011-03-24,1.361400,1.361900,1.355100,1.362300
2011-03-25,1.357200,1.361950,1.356500,1.357700
2011-03-27,1.363500,1.371600,1.360800,1.363200
2011-03-28,1.363800,1.365400,1.357400,1.363500
2011-03-29,1.360000,1.361300,1.351400,1.360300
2011-03-30,1.353400,1.360350,1.352400,1.353800
2011-03-31,1.357300,1.360200,1.352000,1.357850
2011-04-03,1.351700,1.352900,1.347600,1.352200
2011-04-04,1.349300,1.349800,1.339400,1.349300
2011-04-05,1.344300,1.345100,1.336900,1.344100
2011-04-06,1.341300,1.349900,1.336300,1.341500
2011-04-07,1.344000,1.351650,1.343300,1.345100
2011-04-10,1.351200,1.351930,1.344200,1.350600
2011-04-11,1.341400,1.341900,1.330600,1.341900
2011-04-12,1.331000,1.333400,1.325400,1.331300
2011-04-13,1.332100,1.332500,1.324300,1.332200
2011-04-17,1.324900,1.337200,1.324800,1.324200
2011-04-18,1.332700,1.335650,1.329600,1.333300
2011-04-19,1.334200,1.340200,1.330100,1.333900
2011-04-20,1.341300,1.344650,1.338800,1.341200
2011-04-21,1.340200,1.340950,1.337400,1.340200
2011-04-24,1.339500,1.341500,1.337900,1.339600
2011-04-25,1.340100,1.340600,1.334400,1.340000
2011-04-26,1.336400,1.347100,1.333800,1.336200
2011-04-27,1.352500,1.363700,1.352200,1.352500
2011-04-28,1.360800,1.361800,1.354200,1.359500
2011-05-01,1.355500,1.360050,1.353600,1.355900
2011-05-02,1.359000,1.360800,1.352200,1.358500
2011-05-03,1.357500,1.369600,1.357300,1.357500
2011-05-04,1.354800,1.362000,1.350700,1.354800
2011-05-05,1.346400,1.359400,1.344400,1.346500
2011-05-08,1.356300,1.358600,1.353500,1.355700
2011-05-09,1.361600,1.363200,1.355800,1.361400
2011-05-10,1.363500,1.367700,1.357400,1.363800
2011-05-11,1.353600,1.355100,1.335500,1.353300
2011-05-12,1.341800,1.349400,1.339400,1.341400
2011-05-15,1.343100,1.358430,1.342200,1.343400
2011-05-16,1.354800,1.357100,1.351500,1.354800
2011-05-17,1.351500,1.353800,1.342300,1.351700
2011-05-18,1.345600,1.349900,1.342800,1.345900
2011-05-19,1.347000,1.348000,1.338000,1.347700
2011-05-22,1.339200,1.339800,1.330600,1.339600
2011-05-23,1.329400,1.329900,1.317800,1.329700
2011-05-24,1.323100,1.324800,1.315200,1.322800
2011-05-25,1.319900,1.320350,1.306000,1.319500
2011-05-26,1.312100,1.314400,1.304600,1.311800
2011-05-29,1.307900,1.308900,1.301200,1.307500
2011-05-30,1.307100,1.309100,1.292800,1.307600
2011-05-31,1.293800,1.307600,1.293800,1.293900
2011-06-01,1.303100,1.308600,1.298400,1.303400
2011-06-02,1.309200,1.316500,1.306000,1.309000
2011-06-05,1.315100,1.317750,1.312400,1.315500
2011-06-06,1.316800,1.316800,1.300000,1.316800
2011-06-07,1.304400,1.306900,1.297100,1.304600
2011-06-08,1.293900,1.295500,1.280600,1.292600
2011-06-09,1.287000,1.288000,1.280200,1.286700
2011-06-12,1.283700,1.301400,1.282300,1.283600
2011-06-13,1.297700,1.306250,1.296700,1.297800
2011-06-14,1.305200,1.314600,1.303800,1.305800
2011-06-15,1.311000,1.316300,1.310000,1.311100
2011-06-16,1.310100,1.313950,1.307200,1.310100
2011-06-19,1.307200,1.308900,1.302400,1.307100
2011-06-20,1.306800,1.309550,1.298000,1.306500
2011-06-21,1.303900,1.304350,1.296200,1.303900
2011-06-22,1.295200,1.296200,1.289000,1.295200
2011-06-23,1.292300,1.298300,1.291800,1.292500
2011-06-26,1.301700,1.304300,1.294200,1.301200
2011-06-27,1.297200,1.304000,1.296800,1.297000
2011-06-28,1.298450,1.300100,1.289400,1.298400
2011-06-29,1.293200,1.296100,1.289800,1.293650
2011-06-30,1.293600,1.299500,1.292600,1.293300
2011-07-03,1.300400,1.301050,1.290800,1.300500
2011-07-04,1.290700,1.293200,1.286900,1.290500
2011-07-05,1.292800,1.295600,1.289700,1.292700
2011-07-06,1.292350,1.300500,1.291100,1.291800
2011-07-07,1.294100,1.295350,1.282600,1.293400
2011-07-10,1.283400,1.285700,1.280000,1.284100
2011-07-11,1.287200,1.299300,1.286100,1.287500
2011-07-12,1.294400,1.294500,1.286100,1.294200
2011-07-13,1.268100,1.275900,1.267800,1.268500
2011-07-14,1.273300,1.275300,1.261000,1.272900
2011-07-17,1.254700,1.258600,1.252600,1.255000
2011-07-18,1.256100,1.260200,1.248000,1.256800
2011-07-19,1.253100,1.258400,1.252900,1.253600
2011-07-20,1.254000,1.257200,1.248800,1.253300
2011-07-21,1.255800,1.261500,1.252200,1.255500
2011-07-24,1.253100,1.254400,1.249000,1.253500
2011-07-25,1.257800,1.258100,1.251200,1.257700
2011-07-26,1.255400,1.268000,1.254000,1.255400
2011-07-27,1.265400,1.268500,1.261000,1.265500
2011-07-28,1.262400,1.266650,1.252700,1.262400
2011-07-31,1.248700,1.255400,1.247600,1.248700
2011-08-01,1.252600,1.256400,1.241200,1.252600
2011-08-02,1.245400,1.249200,1.238000,1.243800
2011-08-03,1.242000,1.254300,1.239400,1.242000
2011-08-04,1.259100,1.259500,1.243400,1.257900
2011-08-07,1.239000,1.251600,1.239000,1.239250
2011-08-08,1.240300,1.248800,1.235000,1.239900
2011-08-09,1.235400,1.258600,1.231500,1.235700
2011-08-10,1.251800,1.258600,1.240400,1.251100
2011-08-11,1.245800,1.252350,1.242600,1.246700
2011-08-14,1.243100,1.263200,1.240600,1.243100
2011-08-15,1.257700,1.262900,1.249900,1.257200
2011-08-16,1.256000,1.261400,1.252400,1.256100
2011-08-17,1.261000,1.261000,1.252400,1.262200
2011-08-18,1.260500,1.267300,1.256400,1.260200
2011-08-21,1.267250,1.273150,1.260700,1.267100
2011-08-22,1.263100,1.265500,1.256800,1.263000
2011-08-23,1.261200,1.266800,1.260600,1.260900
2011-08-24,1.261600,1.264300,1.257400,1.261800
2011-08-25,1.260300,1.264300,1.255800,1.260200
2011-08-28,1.258100,1.259700,1.253800,1.258080
2011-08-29,1.257700,1.258350,1.249400,1.258300
2011-08-30,1.252100,1.253700,1.247700,1.252100
2011-08-31,1.252700,1.263250,1.252700,1.252800
2011-09-01,1.258100,1.259100,1.251600,1.258400
2011-09-04,1.256900,1.269100,1.253200,1.256900
2011-09-05,1.269400,1.276500,1.265000,1.269400
2011-09-06,1.271100,1.282700,1.271000,1.271400
2011-09-07,1.276500,1.277600,1.269000,1.276400
2011-09-08,1.268700,1.272500,1.265800,1.268900
2011-09-11,1.272500,1.273800,1.255600,1.272600
2011-09-12,1.255400,1.258500,1.250800,1.255400
2011-09-13,1.253000,1.255650,1.241200,1.253200
2011-09-14,1.254200,1.256400,1.246500,1.254100
2011-09-15,1.254400,1.255200,1.243800,1.254000
2011-09-18,1.248100,1.248220,1.241300,1.247900
2011-09-19,1.240300,1.248550,1.238700,1.240400
2011-09-20,1.246800,1.253050,1.244000,1.246700
2011-09-21,1.257200,1.259800,1.249900,1.257300
2011-09-22,1.246800,1.258000,1.245800,1.246700
2011-09-25,1.266200,1.266500,1.254800,1.266800
2011-09-26,1.260000,1.261500,1.253500,1.259600
2011-09-27,1.257300,1.262300,1.254100,1.257200
2011-09-28,1.257900,1.264000,1.255600,1.257900
2011-09-29,1.269000,1.276800,1.267600,1.269200
2011-10-02,1.268100,1.271450,1.262800,1.267500
2011-10-03,1.265400,1.265900,1.252700,1.265600
2011-10-04,1.257000,1.262530,1.251800,1.257100
2011-10-05,1.258700,1.263150,1.257700,1.258700
2011-10-06,1.265600,1.269900,1.262800,1.265600
2011-10-09,1.268100,1.274550,1.267100,1.268600
2011-10-10,1.272900,1.277100,1.270800,1.272800
2011-10-11,1.275300,1.277400,1.269400,1.275300
2011-10-12,1.276200,1.284000,1.275200,1.275800
2011-10-13,1.282200,1.286150,1.279400,1.281800
2011-10-16,1.284500,1.285600,1.281400,1.284800
2011-10-17,1.282200,1.288950,1.282000,1.282700
2011-10-18,1.291050,1.292900,1.287700,1.290900
2011-10-19,1.290400,1.291600,1.282400,1.290400
2011-10-20,1.289400,1.292500,1.286900,1.289200
2011-10-23,1.287800,1.293500,1.286600,1.286900
2011-10-24,1.300100,1.311400,1.297600,1.299800
2011-10-25,1.307500,1.310000,1.299400,1.307500
2011-10-26,1.299500,1.308300,1.298600,1.299500
2011-10-27,1.300600,1.306800,1.298700,1.300900
2011-10-31,1.301650,1.305550,1.295400,1.301100
2011-11-01,1.304300,1.305350,1.293300,1.303800
2011-11-02,1.298800,1.309100,1.297400,1.298800
2011-11-03,1.309700,1.313600,1.302500,1.309400
2011-11-04,1.309600,1.311400,1.305600,1.308800
2011-11-07,1.305200,1.305200,1.296900,1.305300
2011-11-08,1.302000,1.302300,1.295100,1.302300
2011-11-09,1.301450,1.303200,1.297100,1.301650
2011-11-10,1.299200,1.305800,1.297800,1.299000
2011-11-11,1.305300,1.309850,1.303200,1.305300
2011-11-14,1.306400,1.309340,1.304900,1.306100
2011-11-15,1.311600,1.322000,1.311600,1.311700
2011-11-16,1.318300,1.321320,1.314300,1.317900
2011-11-17,1.316100,1.320920,1.314500,1.316400
2011-11-18,1.315700,1.326300,1.314200,1.315500
2011-11-21,1.322200,1.322300,1.316300,1.321900
2011-11-22,1.314300,1.320450,1.313200,1.314300
2011-11-23,1.315300,1.315300,1.307000,1.315270
2011-11-24,1.311100,1.312800,1.307800,1.310900
2011-11-25,1.308600,1.313350,1.305800,1.308400
2011-11-28,1.309400,1.317600,1.306400,1.309800
2011-11-29,1.311000,1.316900,1.309800,1.311700
2011-11-30,1.311900,1.322800,1.310500,1.312000
2011-12-01,1.315800,1.317400,1.310500,1.315800
2011-12-02,1.310800,1.317800,1.307100,1.310800
2011-12-05,1.311800,1.317000,1.310100,1.311300
2011-12-06,1.314500,1.315800,1.310000,1.314300
2011-12-07,1.312800,1.320860,1.312800,1.312900
2011-12-08,1.317000,1.318170,1.312600,1.316600
2011-12-09,1.317000,1.318700,1.313800,1.317100
2011-12-12,1.317000,1.321100,1.315000,1.316900
2011-12-13,1.317900,1.324000,1.317300,1.318000
2011-12-14,1.320600,1.327200,1.319100,1.321300
2011-12-15,1.320800,1.323600,1.317100,1.320600
2011-12-16,1.314000,1.315800,1.306700,1.314200
2011-12-19,1.307500,1.308500,1.305000,1.307900
2011-12-20,1.309900,1.312250,1.305300,1.310100
2011-12-21,1.311000,1.314350,1.310300,1.311300
2011-12-22,1.310100,1.313350,1.307800,1.310600
2011-12-23,1.308600,1.313400,1.307900,1.308600
2011-12-26,1.310200,1.313100,1.309900,1.310200
2011-12-27,1.311500,1.316300,1.310300,1.310700
2011-12-28,1.313900,1.314700,1.309200,1.314100
2011-12-29,1.312600,1.313400,1.310100,1.313100
2011-12-30,1.312900,1.315550,1.312200,1.312900
2012-01-02,1.313200,1.318100,1.310300,1.311800
2012-01-03,1.312200,1.315300,1.309800,1.312200
2012-01-04,1.311700,1.313350,1.309500,1.311700
2012-01-05,1.314200,1.314750,1.310700,1.314100
2012-01-06,1.312100,1.313300,1.307900,1.312100
2012-01-09,1.307100,1.307500,1.299800,1.307650
2012-01-10,1.300150,1.302150,1.296100,1.299800
2012-01-11,1.296000,1.297340,1.293100,1.296200
2012-01-12,1.292550,1.301780,1.291900,1.292550
2012-01-13,1.301400,1.305100,1.299000,1.301700
2012-01-16,1.295300,1.300980,1.293700,1.295600
2012-01-17,1.299100,1.302960,1.298200,1.299000
2012-01-18,1.296300,1.297350,1.286500,1.295700
2012-01-19,1.295800,1.300000,1.293300,1.296500
2012-01-20,1.296600,1.300400,1.295500,1.297000
2012-01-23,1.300250,1.300250,1.296900,1.299600
2012-01-24,1.296900,1.297800,1.292500,1.296900
2012-01-25,1.291100,1.300000,1.290000,1.291300
