date,open,high,low,close
2013-11-18,0.937032,0.941974,0.936067,0.937032
2013-11-19,0.936768,0.944287,0.935891,0.937032
2013-11-20,0.944198,0.944198,0.936768,0.944020
2013-11-21,0.933097,0.933358,0.923276,0.932836
2013-11-22,0.922935,0.924984,0.915667,0.922679
2013-11-25,0.916674,0.918864,0.912159,0.916590
2013-11-26,0.919287,0.920471,0.909008,0.919287
2013-11-27,0.912076,0.913743,0.907112,0.912326
2013-11-28,0.908513,0.914746,0.907935,0.908430
2013-11-29,0.908100,0.913826,0.905715,0.908430
2013-12-02,0.912242,0.916842,0.910084,0.912326
2013-12-03,0.911627,0.914327,0.906372,0.911660
2013-12-04,0.913409,0.913910,0.900576,0.913325
2013-12-05,0.903424,0.905715,0.900658,0.903179
2013-12-06,0.906618,0.911743,0.899442,0.906700
2013-12-09,0.910498,0.912992,0.907523,0.910581
2013-12-10,0.909008,0.915667,0.908340,0.909008
2013-12-11,0.914662,0.915332,0.904814,0.914662
2013-12-12,0.904895,0.907770,0.891902,0.904814
2013-12-13,0.892299,0.896379,0.891107,0.892538
2013-12-16,0.895175,0.896941,0.892937,0.895255
2013-12-17,0.894294,0.895977,0.888336,0.894135
2013-12-18,0.891981,0.892921,0.887469,0.892140
2013-12-19,0.884408,0.887469,0.882379,0.884799
2013-12-20,0.886211,0.893017,0.885740,0.886375
2013-12-23,0.892379,0.895656,0.892061,0.892220
2013-12-24,0.893256,0.893416,0.890869,0.893017
2013-12-25,0.892698,0.894135,0.891583,0.892698
2013-12-26,0.891504,0.892140,0.887784,0.891742
2013-12-27,0.888652,0.892857,0.887942,0.888652
2013-12-30,0.885426,0.890869,0.883704,0.885504
2013-12-31,0.892538,0.895415,0.891266,0.891981
2014-01-01,0.891504,0.892538,0.891504,0.891504
2014-01-02,0.889284,0.894135,0.884486,0.889205
2014-01-03,0.890710,0.900495,0.888731,0.890631
2014-01-06,0.896539,0.898311,0.893655,0.896539
2014-01-07,0.896781,0.896861,0.889680,0.896700
2014-01-08,0.891846,0.895175,0.890472,0.891742
2014-01-09,0.888968,0.891345,0.886839,0.889047
2014-01-10,0.889759,0.899928,0.887784,0.889759
2014-01-13,0.901307,0.908513,0.898796,0.901307
2014-01-14,0.904895,0.905469,0.897183,0.904977
2014-01-15,0.896218,0.897183,0.889047,0.896138
2014-01-16,0.890631,0.890631,0.877809,0.890551
2014-01-17,0.882068,0.882768,0.876962,0.881990
2014-01-20,0.877424,0.881990,0.875887,0.877424
2014-01-21,0.880514,0.883704,0.877655,0.880437
2014-01-22,0.880282,0.888810,0.878889,0.880592
2014-01-23,0.884486,0.884799,0.876424,0.884486
2014-01-24,0.875964,0.877501,0.866176,0.876040
2014-01-27,0.869565,0.875580,0.867905,0.869490
2014-01-28,0.873210,0.882145,0.873210,0.873210
2014-01-29,0.878349,0.882457,0.873057,0.878812
2014-01-30,0.874738,0.880049,0.871308,0.874891
2014-01-31,0.879662,0.882223,0.869717,0.879585
2014-02-03,0.875733,0.883002,0.874049,0.875657
2014-02-04,0.874891,0.891504,0.873286,0.875044
2014-02-05,0.891186,0.893895,0.887469,0.891425
2014-02-06,0.892857,0.898230,0.892538,0.892857
2014-02-07,0.894775,0.899847,0.892459,0.895015
2014-02-10,0.894454,0.895897,0.890869,0.894694
2014-02-11,0.894534,0.903914,0.894534,0.894566
2014-02-12,0.902120,0.906865,0.900901,0.902120
2014-02-13,0.902283,0.903261,0.893096,0.902446
2014-02-14,0.898311,0.903996,0.898230,0.898230
2014-02-17,0.905961,0.906947,0.902527,0.905961
2014-02-18,0.903898,0.907935,0.900333,0.903947
2014-02-19,0.901632,0.904486,0.899281,0.902039
2014-02-20,0.899361,0.901388,0.893815,0.899928
2014-02-21,0.901120,0.901632,0.895255,0.900982
2014-02-24,0.897908,0.901957,0.893975,0.897747
2014-02-25,0.903677,0.904323,0.900739,0.903751
2014-02-26,0.901145,0.902690,0.895977,0.900982
2014-02-27,0.896379,0.896861,0.890710,0.896379
2014-02-28,0.895977,0.898796,0.892777,0.896170
2014-03-03,0.890472,0.894214,0.889284,0.890234
2014-03-04,0.892459,0.896700,0.891425,0.892538
2014-03-05,0.895897,0.900090,0.894534,0.895415
2014-03-06,0.897908,0.908595,0.897424,0.897819
2014-03-07,0.910415,0.913492,0.907194,0.910581
2014-03-10,0.905715,0.906454,0.901307,0.905797
2014-03-11,0.902201,0.905059,0.901145,0.902446
2014-03-12,0.896539,0.897827,0.892857,0.896539
2014-03-13,0.899847,0.910415,0.899766,0.899766
2014-03-14,0.903016,0.904977,0.899928,0.903016
2014-03-17,0.903098,0.909835,0.901226,0.902935
2014-03-18,0.908513,0.913576,0.906618,0.908430
2014-03-19,0.913075,0.913492,0.909753,0.913325
2014-03-20,0.903016,0.904568,0.899766,0.903016
2014-03-21,0.903832,0.909422,0.903751,0.903832
2014-03-24,0.909339,0.913075,0.905387,0.909422
2014-03-25,0.912992,0.915835,0.912076,0.912992
2014-03-26,0.916338,0.924642,0.915583,0.916254
2014-03-27,0.922254,0.927214,0.921829,0.921829
2014-03-28,0.927042,0.929714,0.923788,0.926698
2014-03-30,0.924984,0.927816,0.922084,0.926012
2014-03-31,0.927214,0.929454,0.923191,0.926870
2014-04-01,0.923873,0.926441,0.922679,0.923873
2014-04-02,0.924813,0.925069,0.920810,0.924727
2014-04-03,0.923446,0.930579,0.923191,0.923276
2014-04-06,0.928764,0.929714,0.925497,0.929023
2014-04-07,0.926784,0.935804,0.926698,0.926698
2014-04-08,0.935130,0.938703,0.933794,0.935104
2014-04-09,0.937734,0.946163,0.937647,0.937822
2014-04-10,0.939673,0.942774,0.936593,0.939761
2014-04-13,0.938527,0.942418,0.938527,0.938527
2014-04-14,0.941354,0.941797,0.933881,0.941176
2014-04-15,0.934317,0.938350,0.933358,0.934317
2014-04-16,0.937559,0.939232,0.933794,0.937383
2014-04-17,0.933097,0.934405,0.932488,0.933097
2014-04-20,0.933184,0.934754,0.931880,0.933358
2014-04-21,0.933794,0.937822,0.933271,0.933794
2014-04-22,0.937207,0.937822,0.927042,0.937032
2014-04-23,0.929368,0.930406,0.925497,0.928850
2014-04-24,0.926612,0.929800,0.925497,0.927042
2014-04-27,0.927644,0.931532,0.925497,0.927386
2014-04-28,0.925497,0.928160,0.923020,0.925378
2014-04-29,0.927472,0.929714,0.925412,0.927472
2014-04-30,0.928453,0.931272,0.926183,0.928333
2014-05-01,0.927558,0.928074,0.920386,0.927644
2014-05-04,0.927472,0.929023,0.925326,0.927558
2014-05-05,0.928333,0.936680,0.927386,0.928247
2014-05-06,0.935016,0.935541,0.932053,0.935104
2014-05-07,0.932314,0.939585,0.932227,0.932401
2014-05-08,0.936944,0.938086,0.934842,0.936944
2014-05-11,0.935891,0.938703,0.935016,0.936067
2014-05-12,0.936067,0.938350,0.933358,0.936067
2014-05-13,0.936505,0.941088,0.936505,0.936505
2014-05-14,0.937032,0.939320,0.933097,0.937119
2014-05-15,0.935716,0.937295,0.933620,0.935804
2014-05-18,0.936593,0.936768,0.934492,0.936768
2014-05-19,0.933358,0.933532,0.925069,0.933445
2014-05-20,0.923361,0.924471,0.921065,0.923446
2014-05-21,0.923788,0.927472,0.921914,0.923617
2014-05-22,0.922850,0.924898,0.921574,0.922765
2014-05-25,0.923958,0.925069,0.923191,0.924044
2014-05-26,0.925840,0.927730,0.923702,0.925669
2014-05-27,0.926612,0.927128,0.921574,0.926526
2014-05-28,0.922509,0.931272,0.921914,0.922935
2014-05-29,0.931099,0.932923,0.929023,0.931099
2014-06-01,0.930060,0.930839,0.923532,0.929973
2014-06-02,0.923788,0.928936,0.923361,0.923702
2014-06-03,0.926012,0.929023,0.925326,0.926183
2014-06-04,0.927558,0.932662,0.926097,0.927386
2014-06-05,0.932749,0.935804,0.932140,0.932662
2014-06-08,0.934143,0.936680,0.933881,0.933532
2014-06-09,0.934317,0.938350,0.934317,0.934405
2014-06-10,0.937119,0.940734,0.936593,0.937207
2014-06-11,0.937998,0.943841,0.936944,0.938174
2014-06-12,0.942329,0.942596,0.937734,0.942596
2014-06-15,0.939320,0.941620,0.937471,0.939143
2014-06-16,0.939232,0.939585,0.933184,0.939496
2014-06-17,0.933707,0.935016,0.933010,0.933707
2014-06-18,0.939850,0.943218,0.939673,0.940026
2014-06-19,0.939761,0.941620,0.937972,0.940026
2014-06-22,0.938438,0.944733,0.938438,0.938703
2014-06-23,0.941974,0.943218,0.937383,0.941974
2014-06-24,0.936417,0.939850,0.935629,0.936680
2014-06-25,0.940557,0.942063,0.939673,0.940557
2014-06-26,0.940822,0.944109,0.940822,0.940911
2014-06-29,0.941442,0.943841,0.938879,0.941708
2014-06-30,0.943040,0.949397,0.941620,0.942951
2014-07-01,0.949307,0.949668,0.943129,0.949217
2014-07-02,0.943485,0.944198,0.933358,0.943485
2014-07-03,0.934929,0.936768,0.934579,0.935016
2014-07-06,0.935804,0.937383,0.934230,0.936067
2014-07-07,0.937207,0.941531,0.937207,0.937295
2014-07-08,0.941176,0.941620,0.939055,0.941088
2014-07-09,0.942152,0.943396,0.936154,0.941974
2014-07-10,0.938703,0.940999,0.937734,0.938703
2014-07-13,0.938350,0.940468,0.938350,0.938350
2014-07-14,0.939408,0.940026,0.935235,0.939408
2014-07-15,0.936242,0.937032,0.933097,0.936330
2014-07-16,0.936768,0.939232,0.935366,0.936680
2014-07-17,0.934929,0.940557,0.933881,0.935104
2014-07-20,0.939585,0.939938,0.937207,0.939585
2014-07-21,0.936768,0.942152,0.936330,0.936768
2014-07-22,0.939055,0.945537,0.938350,0.938879
2014-07-23,0.944109,0.947059,0.941442,0.944109
2014-07-24,0.941797,0.942596,0.940115,0.941708
2014-07-27,0.940203,0.941354,0.938615,0.940203
2014-07-28,0.941088,0.941708,0.937559,0.941176
2014-07-29,0.938527,0.938879,0.931185,0.938615
2014-07-30,0.932662,0.933184,0.928160,0.932575
2014-07-31,0.930060,0.933532,0.927730,0.930233
2014-08-03,0.931185,0.933219,0.931099,0.931272
2014-08-04,0.933271,0.934405,0.929800,0.933271
2014-08-05,0.930319,0.933097,0.929368,0.930492
2014-08-06,0.934842,0.935804,0.926097,0.934667
2014-08-07,0.926526,0.928591,0.924214,0.926612
2014-08-10,0.927816,0.928678,0.926183,0.927902
2014-08-11,0.926269,0.927472,0.924898,0.926441
2014-08-12,0.926784,0.932140,0.926784,0.927042
2014-08-13,0.930579,0.932749,0.928936,0.930752
2014-08-14,0.931532,0.933532,0.929973,0.931619
2014-08-17,0.931619,0.933271,0.930925,0.931706
2014-08-18,0.932314,0.934579,0.930665,0.932314
2014-08-19,0.929887,0.931793,0.928160,0.929800
2014-08-20,0.928850,0.931099,0.924214,0.928764
2014-08-21,0.930146,0.933010,0.929541,0.930319
2014-08-24,0.929800,0.932401,0.929282,0.930060
2014-08-25,0.927730,0.933358,0.927386,0.927816
2014-08-26,0.931793,0.935541,0.931185,0.931706
2014-08-27,0.933620,0.937559,0.933358,0.933620
2014-08-28,0.935016,0.936417,0.933358,0.935541
2014-08-31,0.933010,0.935279,0.932749,0.933010
2014-09-01,0.933184,0.933707,0.927042,0.933532
2014-09-02,0.927902,0.935016,0.926612,0.927988
2014-09-03,0.933968,0.939232,0.933097,0.933968
2014-09-04,0.933445,0.939938,0.933445,0.933620
2014-09-07,0.936505,0.937559,0.929454,0.936330
2014-09-08,0.927902,0.929109,0.919118,0.927816
2014-09-09,0.920810,0.922084,0.911494,0.920726
2014-09-10,0.915667,0.921829,0.909753,0.915667
2014-09-11,0.909753,0.909835,0.903261,0.909918
2014-09-14,0.901226,0.905059,0.898553,0.901469
2014-09-15,0.903424,0.909835,0.899200,0.903669
2014-09-16,0.908183,0.908513,0.901957,0.908595
2014-09-17,0.896298,0.899281,0.892937,0.895897
2014-09-18,0.898392,0.899442,0.893096,0.898311
2014-09-21,0.894135,0.895175,0.885661,0.894135
2014-09-22,0.887784,0.892937,0.883704,0.887784
2014-09-23,0.885583,0.889838,0.884017,0.885583
2014-09-24,0.885897,0.886997,0.878735,0.885975
2014-09-25,0.880514,0.881523,0.875044,0.880514
2014-09-28,0.873820,0.874891,0.868734,0.873591
2014-09-29,0.871004,0.876808,0.869717,0.871688
2014-09-30,0.874049,0.874891,0.866476,0.873744
2014-10-01,0.874432,0.881834,0.874355,0.874623
2014-10-02,0.879507,0.880669,0.864454,0.879507
2014-10-05,0.866326,0.874967,0.866326,0.866326
2014-10-06,0.877039,0.883392,0.872981,0.876962
2014-10-07,0.881057,0.881912,0.874661,0.881057
2014-10-08,0.883783,0.889996,0.877270,0.883939
2014-10-09,0.876347,0.878580,0.869036,0.876271
2014-10-12,0.867754,0.878735,0.865726,0.867830
2014-10-13,0.875503,0.881290,0.872144,0.875580
2014-10-14,0.870928,0.883002,0.867980,0.870928
2014-10-15,0.879275,0.881446,0.868961,0.879275
2014-10-16,0.877501,0.880669,0.873820,0.877193
2014-10-19,0.875657,0.879740,0.875044,0.875810
2014-10-20,0.877655,0.883002,0.877116,0.877809
2014-10-21,0.876655,0.881523,0.876347,0.877116
2014-10-22,0.876808,0.880592,0.875243,0.876732
2014-10-23,0.875580,0.882379,0.872448,0.875657
2014-10-27,0.880592,0.882379,0.879044,0.880437
2014-10-28,0.880592,0.887942,0.880282,0.880437
2014-10-29,0.886289,0.891186,0.885426,0.886132
2014-10-30,0.876962,0.882613,0.875810,0.876808
2014-10-31,0.882846,0.884486,0.876578,0.882457
2014-11-03,0.875273,0.876194,0.869036,0.875350
2014-11-04,0.869112,0.875120,0.865351,0.869490
2014-11-05,0.874661,0.875580,0.856678,0.874967
2014-11-06,0.857854,0.862813,0.855652,0.857927
2014-11-07,0.856164,0.863707,0.854190,0.856164
2014-11-10,0.864379,0.868508,0.863334,0.864454
2014-11-11,0.862664,0.865876,0.859254,0.862962
2014-11-12,0.870474,0.874814,0.866927,0.870625
2014-11-13,0.871080,0.876117,0.867604,0.871232
2014-11-14,0.870777,0.873362,0.865276,0.870724
2014-11-17,0.875197,0.879507,0.869792,0.874967
2014-11-18,0.870701,0.874814,0.868583,0.870853
2014-11-19,0.871156,0.871156,0.861772,0.870928
2014-11-20,0.860363,0.863409,0.856825,0.860141
2014-11-21,0.862143,0.871992,0.860807,0.862366
2014-11-24,0.867980,0.870322,0.861475,0.868206
2014-11-25,0.860511,0.861623,0.851571,0.860511
2014-11-26,0.855652,0.856604,0.848104,0.855725
2014-11-27,0.853315,0.861549,0.853170,0.853242
2014-11-28,0.852515,0.853607,0.848824,0.852442
2014-12-01,0.843811,0.852878,0.842247,0.843811
2014-12-02,0.847817,0.854117,0.843668,0.847817
2014-12-03,0.845809,0.846740,0.839137,0.846024
2014-12-04,0.839419,0.842957,0.835771,0.840124
2014-12-05,0.838574,0.839490,0.832293,0.838645
2014-12-08,0.830634,0.832501,0.826173,0.830910
2014-12-09,0.830013,0.837030,0.822571,0.830013
2014-12-10,0.829944,0.834934,0.826720,0.830013
2014-12-11,0.833542,0.837451,0.823249,0.833403
2014-12-12,0.824606,0.829875,0.822910,0.824810
2014-12-15,0.821220,0.826925,0.820412,0.820951
2014-12-16,0.821355,0.827404,0.820412,0.821625
2014-12-17,0.822301,0.823520,0.814332,0.822504
2014-12-18,0.812810,0.820345,0.811886,0.812546
2014-12-19,0.816993,0.819269,0.815062,0.817327
2014-12-22,0.814730,0.817394,0.813339,0.814929
2014-12-23,0.811952,0.814730,0.809258,0.812282
2014-12-24,0.811030,0.812414,0.810570,0.810964
2014-12-25,0.811622,0.812876,0.811425,0.811622
2014-12-26,0.811227,0.813471,0.811030,0.810898
2014-12-29,0.811557,0.816393,0.811425,0.811622
2014-12-30,0.813603,0.820008,0.812282,0.813670
2014-12-31,0.818398,0.821693,0.816127,0.818398
2015-01-01,0.817127,0.817127,0.816993,0.817127
2015-01-02,0.818197,0.818465,0.810373,0.817795
2015-01-05,0.807363,0.810767,0.803859,0.806777
2015-01-06,0.809520,0.815927,0.808865,0.809979
2015-01-07,0.807885,0.808277,0.803729,0.808016
2015-01-08,0.807885,0.812546,0.807885,0.807559
2015-01-09,0.811425,0.819672,0.811096,0.811425
2015-01-12,0.822233,0.825628,0.813273,0.822233
2015-01-13,0.815395,0.819807,0.813008,0.815062
2015-01-14,0.817127,0.819001,0.807037,0.817394
2015-01-15,0.813537,0.829394,0.813471,0.814465
2015-01-16,0.822368,0.825696,0.817060,0.822368
2015-01-19,0.822707,0.824334,0.819739,0.822707
2015-01-20,0.819538,0.821828,0.816060,0.819538
2015-01-21,0.816527,0.823520,0.813736,0.816527
2015-01-22,0.810045,0.813537,0.805802,0.810110
2015-01-23,0.801732,0.804699,0.788395,0.801989
2015-01-26,0.788146,0.792833,0.787526,0.787588
2015-01-27,0.792581,0.797512,0.790701,0.792205
2015-01-28,0.791766,0.802375,0.790202,0.792142
2015-01-29,0.789079,0.790639,0.776880,0.789266
2015-01-30,0.778210,0.779849,0.773395,0.778210
2015-02-02,0.778028,0.782963,0.776699,0.778210
2015-02-03,0.779910,0.782840,0.762776,0.780153
2015-02-04,0.775735,0.784683,0.774473,0.776277
2015-02-05,0.775916,0.782718,0.773694,0.776096
2015-02-06,0.780092,0.787402,0.778574,0.779970
2015-02-09,0.776398,0.783699,0.774953,0.776096
2015-02-10,0.779666,0.784191,0.775074,0.779910
2015-02-11,0.778331,0.779484,0.769527,0.778392
2015-02-12,0.772260,0.772857,0.764818,0.772260
2015-02-13,0.775675,0.779302,0.772917,0.775675
2015-02-16,0.776880,0.779606,0.776759,0.776578
2015-02-17,0.775855,0.783024,0.775855,0.775675
2015-02-18,0.781250,0.783147,0.777484,0.781189
2015-02-19,0.780884,0.784437,0.775855,0.780823
2015-02-20,0.779849,0.784991,0.779180,0.779545
2015-02-23,0.784560,0.784683,0.778271,0.784621
2015-02-24,0.779910,0.781800,0.773994,0.779970
2015-02-25,0.783208,0.790202,0.783208,0.783331
2015-02-26,0.788519,0.791264,0.781677,0.788395
2015-02-27,0.780275,0.783515,0.777968,0.780579
2015-03-02,0.778755,0.779970,0.775855,0.778574
2015-03-03,0.775735,0.784461,0.775374,0.775675
2015-03-04,0.781983,0.785978,0.780701,0.782044
2015-03-05,0.782473,0.784129,0.777001,0.782350
2015-03-06,0.778695,0.784437,0.771665,0.778513
2015-03-09,0.772082,0.773994,0.768758,0.772260
2015-03-10,0.768403,0.768521,0.761383,0.768521
2015-03-11,0.764059,0.764526,0.756315,0.764175
2015-03-12,0.760341,0.772798,0.757518,0.760572
2015-03-13,0.770594,0.770772,0.761093,0.770653
2015-03-16,0.761847,0.768108,0.761847,0.761615
2015-03-17,0.764351,0.766577,0.761499,0.764409
2015-03-18,0.762137,0.765404,0.759301,0.762311
2015-03-19,0.777726,0.780884,0.761847,0.777847
2015-03-20,0.766225,0.776277,0.765052,0.765814
2015-03-23,0.778392,0.785299,0.776578,0.778392
2015-03-24,0.787588,0.793714,0.784314,0.787526
2015-03-25,0.786473,0.790264,0.784437,0.786287
2015-03-26,0.783208,0.788519,0.780153,0.783024
2015-03-27,0.783024,0.783392,0.775254,0.783392
2015-03-29,0.773575,0.773994,0.763417,0.773455
2015-03-30,0.765568,0.766284,0.759244,0.765814
2015-03-31,0.761789,0.766166,0.758610,0.761383
2015-04-01,0.760456,0.760688,0.753523,0.760688
2015-04-02,0.758208,0.768817,0.757289,0.758208
2015-04-05,0.764117,0.766695,0.761093,0.764409
2015-04-06,0.759025,0.771248,0.757863,0.759013
2015-04-07,0.763942,0.772678,0.763884,0.764292
2015-04-08,0.768403,0.773994,0.766225,0.768462
2015-04-09,0.770416,0.772320,0.764000,0.770416
2015-04-12,0.766577,0.767283,0.755344,0.766930
2015-04-13,0.758898,0.764935,0.755744,0.758725
2015-04-14,0.761562,0.763825,0.757346,0.761441
2015-04-15,0.767695,0.779672,0.767636,0.767872
2015-04-16,0.778816,0.784375,0.776156,0.778938
2015-04-19,0.780640,0.782718,0.771486,0.780945
2015-04-20,0.772082,0.775434,0.768521,0.772260
2015-04-21,0.771307,0.780884,0.770772,0.771545
2015-04-22,0.774593,0.778574,0.771307,0.775014
2015-04-23,0.777484,0.784006,0.776518,0.777726
2015-04-26,0.783392,0.786906,0.779484,0.783331
2015-04-27,0.786658,0.801925,0.786102,0.786720
2015-04-28,0.799808,0.807559,0.797830,0.799680
2015-04-29,0.799488,0.802182,0.786473,0.799488
2015-04-30,0.789889,0.790576,0.780884,0.790326
2015-05-03,0.782656,0.785176,0.780457,0.783024
2015-05-04,0.784129,0.795292,0.780457,0.784314
2015-05-05,0.793210,0.803084,0.792833,0.793525
2015-05-06,0.795418,0.800576,0.790826,0.795672
2015-05-07,0.789889,0.796813,0.786782,0.790139
2015-05-10,0.792267,0.793399,0.787836,0.792581
2015-05-11,0.789640,0.799424,0.788830,0.789952
2015-05-12,0.798977,0.812480,0.796559,0.799041
2015-05-13,0.811227,0.816326,0.806517,0.811293
2015-05-14,0.808473,0.809192,0.799872,0.808669
2015-05-17,0.804505,0.804699,0.798403,0.804699
2015-05-18,0.799360,0.800961,0.790826,0.799488
2015-05-19,0.792330,0.793714,0.787030,0.792205
2015-05-20,0.788022,0.791390,0.786968,0.787836
2015-05-21,0.790202,0.793210,0.782105,0.790202
2015-05-24,0.781189,0.784129,0.780518,0.781189
2015-05-25,0.782350,0.784314,0.773814,0.782718
2015-05-26,0.774893,0.776880,0.769349,0.774473
2015-05-27,0.773634,0.775976,0.761847,0.773515
2015-05-28,0.765755,0.767519,0.763301,0.765814
2015-05-31,0.764000,0.766871,0.760514,0.764526
2015-06-01,0.761499,0.776940,0.761499,0.761499
2015-06-02,0.776217,0.781861,0.775494,0.776398
2015-06-03,0.776940,0.778089,0.766577,0.777484
2015-06-04,0.768758,0.772320,0.760225,0.768817
2015-06-07,0.761731,0.765990,0.760803,0.762137
2015-06-08,0.768699,0.772201,0.764877,0.768817
2015-06-09,0.769290,0.778574,0.764117,0.769112
2015-06-10,0.772798,0.778877,0.770119,0.773156
2015-06-11,0.775014,0.775855,0.768108,0.774887
2015-06-14,0.772678,0.777726,0.770594,0.773036
2015-06-15,0.775916,0.778028,0.772380,0.775795
2015-06-16,0.774653,0.774953,0.766166,0.774713
2015-06-17,0.772082,0.785114,0.771188,0.772559
2015-06-18,0.778998,0.781006,0.773814,0.778998
2015-06-21,0.776820,0.779788,0.773874,0.776578
2015-06-22,0.772857,0.774773,0.768167,0.772857
2015-06-23,0.774653,0.776820,0.768403,0.774234
2015-06-24,0.770832,0.775314,0.770772,0.770951
2015-06-25,0.773515,0.773575,0.763242,0.773395
2015-06-28,0.762079,0.768521,0.761789,0.762660
2015-06-29,0.767224,0.772499,0.766225,0.767283
2015-06-30,0.769349,0.773694,0.765404,0.769408
2015-07-01,0.763825,0.765873,0.759186,0.764175
2015-07-02,0.763709,0.765228,0.751089,0.763884
2015-07-05,0.748839,0.753125,0.746603,0.748447
2015-07-06,0.747647,0.749850,0.740083,0.747882
2015-07-07,0.745657,0.745657,0.737626,0.745823
2015-07-08,0.742280,0.749176,0.739590,0.742225
2015-07-09,0.746213,0.749681,0.741675,0.746102
2015-07-12,0.742170,0.746491,0.738498,0.742501
2015-07-13,0.739481,0.748223,0.738989,0.739481
2015-07-14,0.744491,0.748951,0.736540,0.744602
2015-07-15,0.737083,0.743826,0.735186,0.737354
2015-07-16,0.741675,0.742225,0.736974,0.741510
2015-07-19,0.736920,0.739919,0.733138,0.736920
2015-07-20,0.737246,0.744657,0.734322,0.737550
2015-07-21,0.742721,0.743716,0.736323,0.742501
2015-07-22,0.737409,0.741895,0.735835,0.737517
2015-07-23,0.735889,0.735998,0.726216,0.735619
