date,open,high,low,close
2012-06-27,77.685997,77.750000,76.686996,77.690002
2012-06-28,76.699997,78.379997,76.639999,76.711998
2012-07-01,78.426003,78.540001,77.769997,78.401001
2012-07-02,78.085999,78.889999,78.085999,78.089996
2012-07-03,78.870003,78.889999,78.568001,78.889999
2012-07-04,78.839996,79.099998,78.470001,78.848999
2012-07-05,78.699997,78.834999,77.989998,78.699997
2012-07-08,77.943001,78.250000,77.860001,77.943001
2012-07-09,78.053001,78.160004,77.574997,78.018997
2012-07-10,77.589996,78.180000,77.454002,77.607002
2012-07-11,78.080002,78.290001,77.300003,78.069000
2012-07-12,77.720001,78.180000,77.675003,77.739998
2012-07-15,78.080002,78.080002,77.417000,78.050003
2012-07-16,77.636002,78.019997,77.615997,77.629997
2012-07-17,78.120003,78.176003,77.769997,78.129997
2012-07-18,77.984001,78.099998,77.749001,77.980003
2012-07-19,78.103996,78.123001,77.542999,78.129997
2012-07-22,77.366997,77.366997,76.612999,77.339996
2012-07-23,76.860001,77.059998,76.555000,76.889999
2012-07-24,76.370003,76.919998,76.314003,76.379997
2012-07-25,76.874001,77.655998,76.779999,76.860001
2012-07-26,77.529999,78.166000,77.290001,77.540001
2012-07-29,78.150002,78.169998,77.723999,78.129997
2012-07-30,77.980003,78.223000,77.839996,77.970001
2012-07-31,77.830002,78.169998,77.629997,77.849998
2012-08-01,77.975998,78.220001,77.639999,77.980003
2012-08-02,77.653000,78.811996,77.488998,77.635002
2012-08-05,78.542000,78.544998,78.126999,78.557999
2012-08-06,78.120003,78.985001,78.063004,78.120003
2012-08-07,78.771004,78.891998,78.414001,78.790001
2012-08-08,78.797997,79.454002,78.730003,78.769997
2012-08-09,79.239998,79.269997,78.480003,79.262001
2012-08-12,78.879997,79.065002,78.757004,78.901001
2012-08-13,78.860001,79.639999,78.860001,78.879997
2012-08-14,79.440002,79.737000,79.320000,79.434998
2012-08-15,79.830002,80.264999,79.817001,79.809998
2012-08-16,80.319000,80.559998,80.199997,80.320000
2012-08-19,80.430000,80.555000,80.093002,80.410004
2012-08-20,80.230003,80.672997,80.223000,80.230003
2012-08-21,80.042999,80.165001,79.634003,80.019997
2012-08-22,79.271004,79.500000,78.930000,79.254997
2012-08-23,79.037003,79.384003,78.889999,79.065002
2012-08-26,79.339996,79.580002,79.301003,79.327003
2012-08-27,79.480003,79.785004,79.160004,79.500000
2012-08-28,79.510002,79.777000,79.268997,79.510002
2012-08-29,79.539001,79.539001,79.028000,79.516998
2012-08-30,79.074997,79.470001,78.980003,79.089996
2012-09-02,79.389999,79.555000,79.190002,79.363998
2012-09-03,79.428001,79.675003,79.271004,79.419998
2012-09-04,79.500000,79.603996,78.940002,79.519997
2012-09-05,79.120003,80.459999,79.037003,79.139999
2012-09-06,80.230003,80.514999,79.792000,80.254997
2012-09-09,79.970001,80.220001,79.856003,79.947998
2012-09-10,80.055000,80.375000,79.910004,80.054001
2012-09-11,79.849998,80.165001,79.750000,79.860001
2012-09-12,79.697998,79.700996,79.172997,79.695999
2012-09-13,80.164001,81.029999,80.087997,80.150002
2012-09-16,80.589996,81.199997,80.512001,80.572998
2012-09-17,80.709999,80.786003,80.430000,80.690002
2012-09-18,80.760002,81.419998,80.160004,80.769997
2012-09-19,80.383003,80.413002,79.589996,80.360001
2012-09-20,80.089996,80.370003,80.040001,80.093002
2012-09-23,79.879997,79.905998,79.320000,79.889999
2012-09-24,79.570000,79.813004,79.180000,79.570000
2012-09-25,79.209000,79.344002,78.915001,79.212997
2012-09-26,78.907997,79.139999,78.809998,78.919998
2012-09-27,79.122002,79.376999,78.970001,79.120003
2012-09-30,79.155998,79.651001,78.981003,79.179001
2012-10-01,79.475998,79.651001,79.249001,79.440002
2012-10-02,79.438004,79.620003,79.139999,79.408997
2012-10-03,79.459999,79.955002,79.388000,79.469002
2012-10-04,80.029999,80.930000,79.777000,80.014000
2012-10-07,80.485001,80.516998,79.717003,80.519997
2012-10-08,80.190002,80.443001,79.694000,80.170998
2012-10-09,79.832001,80.199997,79.800003,79.842003
2012-10-10,79.469002,80.379997,79.311996,79.439003
2012-10-11,80.063004,80.279999,79.768997,80.073997
2012-10-14,80.019997,80.680000,79.828003,80.008003
2012-10-15,80.293999,80.470001,79.823997,80.248001
2012-10-16,79.974998,80.375999,79.643997,79.949997
2012-10-17,80.790001,81.100998,80.609001,80.781998
2012-10-18,80.500999,80.614998,79.719002,80.448997
2012-10-21,79.680000,80.431000,79.653999,79.698997
2012-10-22,80.580002,80.640999,79.954002,80.591003
2012-10-23,80.422997,80.728996,80.150002,80.379997
2012-10-24,80.279999,80.983002,80.261002,80.279999
2012-10-25,80.587997,80.685997,79.690002,80.629997
2012-10-29,79.680000,79.879997,79.508003,79.680000
2012-10-30,79.679001,79.874001,79.120003,79.669998
2012-10-31,79.669998,80.139999,79.538002,79.692001
2012-11-01,79.830002,80.408997,79.809998,79.849998
2012-11-02,80.498001,81.110001,80.360001,80.473999
2012-11-05,80.838997,80.969002,80.419998,80.820000
2012-11-06,80.470001,80.764999,80.309998,80.460999
2012-11-07,80.912003,81.334999,80.199997,80.919998
2012-11-08,80.209999,80.294998,79.949997,80.239998
2012-11-09,79.419998,79.648003,78.856003,79.452003
2012-11-12,79.420998,79.601997,79.333000,79.430000
2012-11-13,79.594002,79.627998,79.040001,79.596001
2012-11-14,79.316002,80.225998,79.190002,79.300003
2012-11-15,79.870003,81.239998,79.799004,79.880997
2012-11-16,81.042000,81.181999,80.769997,81.050003
2012-11-19,81.527000,81.556999,81.119003,81.484001
2012-11-20,81.586998,81.985001,81.339996,81.574997
2012-11-21,81.994003,82.745003,81.800003,82.019997
2012-11-22,82.870003,83.144997,82.410004,82.876999
2012-11-23,82.551003,82.989998,82.269997,82.540001
2012-11-26,83.080002,83.220001,82.454002,83.060997
2012-11-27,82.440002,82.999001,82.417999,82.460999
2012-11-28,82.552002,82.671997,82.029999,82.544998
2012-11-29,82.811996,82.871002,82.467003,82.803001
2012-11-30,82.706001,83.338997,82.611000,82.697998
2012-12-03,82.949997,83.114998,82.532997,82.953003
2012-12-04,82.601997,82.625000,82.239998,82.610001
2012-12-05,82.349998,83.013000,82.349998,82.360001
2012-12-06,83.085999,83.239998,82.970001,83.070000
2012-12-07,83.139999,83.800003,82.820000,83.123001
2012-12-10,83.653000,83.664001,83.089996,83.617996
2012-12-11,83.480003,83.599998,83.387001,83.450996
2012-12-12,83.669998,84.114998,83.629997,83.663002
2012-12-13,84.489998,85.039001,84.449997,84.480003
2012-12-14,84.974998,85.333000,84.620003,84.970001
2012-12-17,85.320000,85.339996,84.628998,85.367996
2012-12-18,85.281998,85.475998,85.102997,85.263000
2012-12-19,85.529999,85.803001,85.209999,85.507004
2012-12-20,85.150002,85.371002,84.699997,85.153999
2012-12-21,85.470001,85.470001,84.540001,85.449997
2012-12-24,84.958000,85.455002,84.790001,84.949997
2012-12-25,85.410004,85.500999,83.782997,85.430000
2012-12-26,85.730003,86.170998,85.500999,85.730003
2012-12-27,86.182999,86.760002,86.129997,86.180000
2012-12-28,86.910004,87.001999,86.290001,86.929001
2012-12-31,86.420998,86.801003,86.279999,86.400002
2013-01-01,86.669998,87.236000,86.360001,86.650002
2013-01-02,87.089996,88.589996,87.019997,87.097000
2013-01-03,88.500000,88.570999,87.976997,88.510002
2013-01-04,88.699997,89.319000,88.570000,88.742996
2013-01-07,89.440002,89.440002,88.690002,89.424004
2013-01-08,88.518997,88.997002,88.096001,88.500000
2013-01-09,88.080002,89.091003,88.077003,88.056000
2013-01-10,89.190002,89.600998,89.050003,89.212997
2013-01-11,90.809998,91.010002,90.220001,90.750000
2013-01-14,90.884003,91.121002,90.300003,90.919998
2013-01-15,90.930000,91.125999,89.579002,90.932999
2013-01-16,90.169998,90.203003,88.964996,90.195999
2013-01-17,89.889999,90.853996,89.286003,89.862000
2013-01-18,91.089996,91.357002,90.297997,91.088997
2013-01-21,90.887001,90.887001,89.987999,90.880997
2013-01-22,90.250000,90.716003,88.970001,90.220001
2013-01-23,89.250000,89.481003,88.517998,89.230003
2013-01-24,88.559998,89.773003,88.383003,88.559998
2013-01-25,90.300003,90.636002,89.930000,90.327003
2013-01-28,90.422997,90.422997,89.680000,90.457001
2013-01-29,89.875000,90.498001,89.790001,89.917000
2013-01-30,90.620003,91.176003,90.573997,90.669998
2013-01-31,90.769997,91.240997,90.473999,90.800003
2013-02-01,91.959999,92.577003,91.839996,91.998001
2013-02-04,93.039001,93.581001,92.720001,93.029999
2013-02-05,92.349998,93.710999,92.171997,92.338997
2013-02-06,93.989998,94.313004,93.425003,93.980003
2013-02-07,93.800003,94.470001,93.305000,93.809998
2013-02-08,93.760002,93.889999,92.081001,93.809998
2013-02-11,92.174004,92.842003,91.989998,92.172997
2013-02-12,93.660004,93.860001,92.724998,93.680000
2013-02-13,93.129997,93.396004,92.639999,93.129997
2013-02-14,93.059998,93.522003,92.880997,93.089996
2013-02-15,92.830002,93.150002,92.061996,92.830002
2013-02-18,93.029999,93.500999,93.017998,93.029999
2013-02-19,92.610001,92.891998,92.230003,92.652000
2013-02-20,92.589996,92.660004,92.040001,92.589996
2013-02-21,92.050003,92.275002,91.080002,92.056999
2013-02-22,91.489998,91.900002,90.842003,91.489998
2013-02-25,92.139999,92.169998,91.348999,92.129997
2013-02-26,90.010002,90.389999,89.056999,90.040001
2013-02-27,89.800003,89.910004,88.755997,89.779999
2013-02-28,90.180000,90.570000,89.550003,90.174004
2013-03-01,89.809998,90.912003,89.655998,89.800003
2013-03-04,91.050003,91.155998,90.525002,91.080002
2013-03-05,90.949997,91.070000,90.516998,90.957001
2013-03-06,90.830002,91.059998,90.540001,90.842003
2013-03-07,90.959999,91.980003,90.889999,90.949997
2013-03-08,92.150002,94.181000,92.094002,92.180000
2013-03-11,93.510002,93.607002,93.299004,93.495003
2013-03-12,94.099998,94.233002,93.044998,94.101997
2013-03-13,93.389999,93.737000,93.069000,93.360001
2013-03-14,93.379997,94.121002,93.169998,93.403000
2013-03-15,93.849998,94.339996,93.260002,93.880997
2013-03-18,92.728996,93.089996,92.147003,92.710999
2013-03-19,93.239998,93.651001,92.220001,93.241997
2013-03-20,92.540001,93.379997,92.320000,92.542999
2013-03-21,93.500000,93.679001,92.735001,93.540001
2013-03-22,92.629997,92.860001,91.820000,92.629997
2013-03-25,92.737999,93.125000,92.348999,92.757004
2013-03-26,91.946999,92.765999,91.889999,91.959999
2013-03-27,93.050003,93.260002,92.320000,93.040001
2013-03-28,92.790001,92.910004,92.274002,92.785004
2013-03-29,92.660004,92.774002,92.419998,92.696999
2013-03-31,92.650002,92.735001,91.599998,92.674004
2013-04-01,91.615997,92.212997,91.231003,91.629997
2013-04-02,91.980003,92.320000,91.570000,92.035004
2013-04-03,91.528999,94.989998,91.434998,91.558998
2013-04-04,95.169998,95.900002,94.019997,95.180000
2013-04-07,97.120003,97.224998,96.556000,97.084999
2013-04-08,97.668999,97.862000,97.000000,97.610001
2013-04-09,97.410004,98.197998,97.361000,97.365997
2013-04-10,98.195000,98.714996,97.889000,98.180000
2013-04-11,98.621002,98.686996,97.370003,98.606003
2013-04-14,96.989998,97.342003,95.551003,96.961998
2013-04-15,94.584000,96.121002,94.283997,94.588997
2013-04-16,95.489998,96.246002,94.809998,95.489998
2013-04-17,95.537003,96.214996,94.992996,95.488998
2013-04-18,95.731003,97.029999,95.639999,95.723000
2013-04-21,97.269997,97.440002,96.320000,97.250000
2013-04-22,96.697998,96.987000,95.799004,96.669998
2013-04-23,97.014000,97.155998,96.599998,97.035004
2013-04-24,96.952003,97.570999,96.700996,96.972000
2013-04-25,97.332001,97.380997,95.885002,97.339996
2013-04-28,96.245003,96.792000,95.839996,96.245003
2013-04-29,96.699997,96.945999,96.199997,96.697998
2013-04-30,96.570000,97.070000,96.199997,96.598000
2013-05-01,96.389000,97.669998,96.269997,96.394997
2013-05-02,96.852997,98.330002,96.741997,96.870003
2013-05-05,98.294998,98.632004,98.230003,98.268997
2013-05-06,98.650002,98.884003,98.121002,98.650002
2013-05-07,98.239998,98.688004,98.098000,98.272003
2013-05-08,98.575996,99.055000,98.316002,98.579002
2013-05-09,100.099998,100.932999,99.970001,100.057999
2013-05-12,100.705002,101.025002,100.309998,100.669998
2013-05-13,100.634003,100.709999,100.010002,100.622002
2013-05-14,100.320000,100.716003,100.089996,100.341003
2013-05-15,100.639999,100.754997,100.276001,100.649002
2013-05-16,100.239998,100.390999,99.374001,100.269997
2013-05-19,99.870003,100.005997,99.436996,99.879997
2013-05-20,99.690002,100.203003,99.379997,99.680000
2013-05-21,99.769997,100.245003,99.699997,99.769997
2013-05-22,99.430000,99.670998,97.339996,99.415001
2013-05-23,99.220001,99.349998,97.613998,99.199997
2013-05-26,97.940002,98.019997,97.538002,97.900002
2013-05-27,97.747002,98.980003,97.736000,97.725998
2013-05-28,98.459999,98.469002,97.053001,98.440002
2013-05-29,97.536003,98.130997,97.135002,97.481003
2013-05-30,98.112000,98.220001,96.860001,98.099998
2013-06-02,96.970001,97.124001,96.040001,97.000000
2013-06-03,96.949997,97.319000,96.642998,96.959999
2013-06-04,96.870003,97.024002,95.580002,96.860001
2013-06-05,95.690002,96.135002,95.299004,95.642998
2013-06-06,94.738998,95.658997,93.029999,94.690002
2013-06-09,96.195000,97.379997,95.959999,96.140999
2013-06-10,96.955002,96.988998,94.315002,96.929001
2013-06-11,94.339996,95.334999,93.304001,94.336998
2013-06-12,93.949997,93.949997,91.830002,93.949997
2013-06-13,93.995003,94.084999,92.531998,93.982002
2013-06-16,92.709000,93.663002,92.610001,92.684998
2013-06-17,92.927002,93.787003,92.685997,92.900002
2013-06-18,93.440002,93.551003,92.858002,93.475998
2013-06-19,93.976997,95.072998,93.606003,93.940002
2013-06-20,93.635002,94.528000,92.921997,93.635002
2013-06-23,93.884003,93.980003,92.202003,93.889999
2013-06-24,92.874001,93.314003,92.510002,92.866997
2013-06-25,93.339996,93.365997,92.806000,93.339996
2013-06-26,93.379997,94.190002,93.250999,93.363998
2013-06-27,93.953003,94.559998,93.837997,93.959999
2013-06-30,94.511002,95.064003,94.303001,94.525002
2013-07-01,94.889999,95.410004,94.453003,94.894997
2013-07-02,95.500000,95.570000,94.199997,95.468002
2013-07-03,95.139999,95.467003,94.569000,95.154999
2013-07-04,95.226997,95.632004,94.746002,95.220001
2013-07-07,95.851997,95.982002,95.378998,95.862000
2013-07-08,95.489998,96.165001,95.199203,95.488998
2013-07-09,96.023003,96.099998,94.997002,96.031998
2013-07-10,94.922997,95.799004,94.511200,94.592003
2013-07-11,95.447998,95.959999,95.056000,95.449997
2013-07-14,95.400002,96.328003,95.120399,95.419998
2013-07-15,95.750000,95.857002,95.126503,95.768997
2013-07-16,95.519997,96.044998,95.284401,95.510002
2013-07-17,95.728996,96.820000,95.605003,95.723000
2013-07-18,96.809998,97.069000,96.349998,96.832001
2013-07-21,96.878998,96.878998,95.931000,96.936996
2013-07-22,96.064003,97.080002,96.000000,96.059998
2013-07-23,96.653999,97.630997,96.546997,96.669998
2013-07-24,97.307999,97.307999,96.726997,97.330002
2013-07-25,96.473000,96.593002,95.255997,96.473999
2013-07-28,95.400002,95.577003,95.080002,95.375000
2013-07-29,95.517998,95.787003,95.106003,95.517998
2013-07-30,95.123001,95.653999,94.709999,95.123001
2013-07-31,95.120003,96.294998,94.949997,95.100998
2013-08-01,96.089996,96.279999,95.122002,96.054001
2013-08-04,95.179001,95.348000,94.634003,95.221001
2013-08-05,94.853996,95.115997,94.000000,94.824997
2013-08-06,93.777000,93.919998,92.516998,93.805000
2013-08-07,92.650002,92.970001,92.310997,92.650002
2013-08-08,93.667000,93.830002,92.999001,93.660004
2013-08-11,93.360001,93.974998,93.290001,93.365997
2013-08-12,94.199997,95.082001,94.179001,94.237000
2013-08-13,94.806000,95.167999,94.559998,94.866997
2013-08-14,94.649002,95.264999,94.428001,94.695999
2013-08-15,94.230003,94.838997,93.991997,94.199997
2013-08-18,94.487000,94.988998,94.281998,94.495003
2013-08-19,94.349998,94.464996,93.279999,94.290001
2013-08-20,93.578003,93.790001,93.209999,93.573997
2013-08-21,93.239998,94.096001,93.160004,93.250000
2013-08-22,93.970001,94.099998,93.540001,94.002998
2013-08-25,93.950996,94.071999,93.483002,93.947998
2013-08-26,93.567001,93.591003,92.440002,93.559998
2013-08-27,92.318001,93.324997,92.318001,92.330002
2013-08-28,93.099998,93.724998,92.926003,93.112999
2013-08-29,93.239998,93.410004,92.966003,93.245003
2013-09-01,93.336998,94.319000,93.336998,93.362000
2013-09-02,94.341003,94.792999,94.059998,94.335999
2013-09-03,94.489998,95.050003,94.338997,94.463997
2013-09-04,94.992996,95.401001,94.900002,95.000000
2013-09-05,95.313004,95.500000,94.774002,95.339996
2013-09-08,96.019997,96.061996,95.589996,95.988998
2013-09-09,96.132004,97.114998,95.919998,96.112999
2013-09-10,96.864998,97.139000,96.601997,96.824997
2013-09-11,96.776001,96.851997,96.000000,96.820000
2013-09-12,96.416000,96.690002,96.000000,96.440002
2013-09-15,96.000000,96.105003,95.744003,96.017998
2013-09-16,96.009003,96.649002,95.900002,95.986000
2013-09-17,96.240997,96.410004,95.860001,96.239998
2013-09-18,96.070000,97.371002,95.856003,96.024002
2013-09-19,96.790001,96.905998,96.438004,96.785004
2013-09-22,96.394997,96.394997,95.839996,96.389999
2013-09-23,96.019997,96.440002,95.519997,96.000000
2013-09-24,95.752998,95.974998,95.362999,95.790001
2013-09-25,95.349998,96.059998,95.247002,95.351997
2013-09-26,95.910004,95.990997,95.170998,95.910004
2013-09-29,94.809998,95.572998,94.599998,94.833000
2013-09-30,95.279999,95.569000,94.697998,95.279999
2013-10-01,94.728996,94.833000,93.970001,94.711998
2013-10-02,94.244003,94.735001,93.984001,94.199997
2013-10-03,94.160004,94.404999,93.849998,94.139999
2013-10-06,94.406998,94.425003,93.697998,94.456001
2013-10-07,93.709999,94.300003,93.680000,93.710999
2013-10-08,93.559998,93.936996,93.316002,93.541000
2013-10-09,93.791000,94.540001,93.739998,93.779999
2013-10-10,94.372002,94.795998,94.365997,94.303001
2013-10-13,94.843002,95.005997,94.737999,94.829002
2013-10-14,95.285004,95.330002,94.948997,95.264999
2013-10-15,95.019997,95.620003,94.718002,95.001999
2013-10-16,95.803001,95.820000,94.860001,95.735001
2013-10-17,95.097000,95.315002,94.820000,95.120003
2013-10-20,95.129997,95.417000,95.070000,95.102997
2013-10-21,95.218002,95.706001,95.152000,95.251999
2013-10-22,95.316002,95.375999,93.559998,95.339996
2013-10-23,93.790001,94.080002,93.261002,93.820000
2013-10-24,93.444000,93.459999,92.867996,93.461998
2013-10-28,93.440002,93.595001,93.304001,93.419998
2013-10-29,93.458000,93.889999,93.232002,93.449997
2013-10-30,93.752998,94.050003,93.730003,93.758003
2013-10-31,93.940002,94.265999,93.690002,93.989998
2013-11-01,94.233002,94.702003,93.804001,94.244003
2013-11-04,94.750000,94.888000,94.610001,94.739998
2013-11-05,94.612000,94.634003,93.940002,94.628998
2013-11-06,94.214996,94.790001,94.089996,94.197998
2013-11-07,94.652000,95.190002,94.550003,94.633003
2013-11-08,93.899002,94.529999,93.706001,93.904999
2013-11-11,94.589996,94.755997,94.379997,94.582001
2013-11-12,94.680000,95.165001,94.667999,94.664001
2013-11-13,94.889999,94.985001,94.699997,94.919998
2013-11-14,94.949997,95.420998,94.918999,94.943001
2013-11-15,95.704002,95.935997,95.529999,95.720001
2013-11-18,96.085999,96.097000,95.730003,96.112999
2013-11-19,95.709999,95.925003,95.417999,95.695000
