date,open,high,low,close,suspect,suspect_spike,suspect_flat
2011-01-06,1.317700,1.318000,1.312200,1.317700,False,False,False
2011-01-07,1.313400,1.313500,1.306500,1.313500,False,False,False
2011-01-10,1.310300,1.310700,1.302500,1.310200,False,False,False
2011-01-11,1.302200,1.302950,1.293900,1.302900,False,False,False
2011-01-12,1.293500,1.308000,1.293300,1.293700,False,False,False
2011-01-13,1.305900,1.307400,1.296300,1.305800,False,False,False
2011-01-14,1.292000,1.298600,1.285000,1.292700,False,False,False
2011-01-17,1.287700,1.288100,1.283200,1.287800,False,False,False
2011-01-18,1.285200,1.293900,1.283100,1.285500,False,False,False
2011-01-19,1.292300,1.297500,1.290600,1.292500,False,False,False
2011-01-20,1.302700,1.304820,1.298800,1.302400,False,False,False
2011-01-21,1.304200,1.307300,1.302500,1.304600,False,False,False
2011-01-24,1.303100,1.306400,1.299400,1.303500,False,False,False
2011-01-25,1.304800,1.305300,1.295600,1.304500,False,False,False
2011-01-26,1.295900,1.301200,1.295600,1.296200,False,False,False
2011-01-27,1.291500,1.292100,1.279900,1.291800,False,False,False
2011-01-28,1.280600,1.285900,1.277400,1.281200,False,False,False
2011-01-31,1.282500,1.291400,1.281900,1.282400,False,False,False
2011-02-01,1.290100,1.299500,1.288300,1.289600,False,False,False
2011-02-02,1.292100,1.297500,1.288200,1.291500,False,False,False
2011-02-03,1.306250,1.313300,1.303200,1.306200,False,False,False
2011-02-04,1.312700,1.320900,1.311200,1.312700,False,False,False
2011-02-07,1.314400,1.319800,1.311700,1.314900,False,False,False
2011-02-08,1.311100,1.314700,1.303700,1.311100,False,False,False
2011-02-09,1.307600,1.314700,1.305600,1.308300,False,False,False
2011-02-10,1.309500,1.312000,1.305800,1.309700,False,False,False
2011-02-11,1.314000,1.320200,1.311000,1.313600,False,False,False
2011-02-14,1.321500,1.327600,1.321400,1.321900,False,False,False
2011-02-15,1.325700,1.329950,1.323000,1.325600,False,False,False
2011-02-16,1.325300,1.328400,1.321300,1.325500,False,False,False
2011-02-17,1.328200,1.331550,1.327000,1.327850,False,False,False
2011-02-18,1.332700,1.333300,1.325300,1.332600,False,False,False
2011-02-21,1.327600,1.329550,1.321600,1.328000,False,False,False
2011-02-22,1.321900,1.340000,1.321700,1.321700,False,False,False
2011-02-23,1.337000,1.344700,1.334400,1.337000,False,False,False
2011-02-24,1.345000,1.350000,1.342700,1.345300,False,False,False
2011-02-25,1.344700,1.352300,1.344700,1.344800,False,False,False
2011-02-28,1.348750,1.354400,1.347300,1.348400,False,False,False
2011-03-01,1.352900,1.356850,1.349400,1.352400,False,False,False
2011-03-02,1.355500,1.369000,1.355200,1.355900,False,False,False
2011-03-03,1.367200,1.368200,1.360100,1.367200,False,False,False
2011-03-04,1.368600,1.376050,1.366700,1.368700,False,False,False
2011-03-07,1.375300,1.378800,1.370700,1.374900,False,False,False
2011-03-08,1.372100,1.373200,1.361400,1.372500,False,False,False
2011-03-09,1.363000,1.369100,1.358400,1.362300,False,False,False
2011-03-10,1.371200,1.371700,1.362200,1.370950,False,False,False
2011-03-11,1.362400,1.364200,1.354900,1.363200,False,False,False
2011-03-14,1.365100,1.367200,1.361000,1.365200,False,False,False
2011-03-15,1.364200,1.365400,1.349400,1.364700,False,False,False
2011-03-16,1.356600,1.358200,1.347000,1.356000,False,False,False
2011-03-17,1.356200,1.370800,1.354200,1.355900,False,False,False
2011-03-18,1.362000,1.366000,1.357200,1.362200,False,False,False
2011-03-21,1.362600,1.369400,1.360000,1.362100,False,False,False
2011-03-22,1.367150,1.367870,1.358400,1.366400,False,False,False
2011-03-23,1.363800,1.366850,1.360200,1.363500,False,False,False
2011-03-24,1.361400,1.362300,1.355100,1.362300,False,False,False
2011-03-25,1.357200,1.361950,1.356500,1.357700,False,False,False
2011-03-28,1.363800,1.365400,1.357400,1.363500,False,False,False
2011-03-29,1.360000,1.361300,1.351400,1.360300,False,False,False
2011-03-30,1.353400,1.360350,1.352400,1.353800,False,False,False
2011-03-31,1.357300,1.360200,1.352000,1.357850,False,False,False
2011-04-01,1.351700,1.352900,1.347600,1.352200,False,False,False
2011-04-04,1.349300,1.349800,1.339400,1.349300,False,False,False
2011-04-05,1.344300,1.345100,1.336900,1.344100,False,False,False
2011-04-06,1.341300,1.349900,1.336300,1.341500,False,False,False
2011-04-07,1.344000,1.351650,1.343300,1.345100,False,False,False
2011-04-08,1.351200,1.351930,1.344200,1.350600,False,False,False
2011-04-11,1.341400,1.341900,1.330600,1.341900,False,False,False
2011-04-12,1.331000,1.333400,1.325400,1.331300,False,False,False
2011-04-13,1.332100,1.332500,1.324300,1.332200,False,False,False
2011-04-15,1.324900,1.337200,1.324200,1.324200,False,False,False
2011-04-18,1.332700,1.335650,1.329600,1.333300,False,False,False
2011-04-19,1.334200,1.340200,1.330100,1.333900,False,False,False
2011-04-20,1.341300,1.344650,1.338800,1.341200,False,False,False
2011-04-21,1.340200,1.340950,1.337400,1.340200,False,False,False
2011-04-22,1.339500,1.341500,1.337900,1.339600,False,False,False
2011-04-25,1.340100,1.340600,1.334400,1.340000,False,False,False
2011-04-26,1.336400,1.347100,1.333800,1.336200,False,False,False
2011-04-27,1.352500,1.363700,1.352200,1.352500,False,False,False
2011-04-28,1.360800,1.361800,1.354200,1.359500,False,False,False
2011-04-29,1.355500,1.360050,1.353600,1.355900,False,False,False
2011-05-02,1.359000,1.360800,1.352200,1.358500,False,False,False
2011-05-03,1.357500,1.369600,1.357300,1.357500,False,False,False
2011-05-04,1.354800,1.362000,1.350700,1.354800,False,False,False
2011-05-05,1.346400,1.359400,1.344400,1.346500,False,False,False
2011-05-06,1.356300,1.358600,1.353500,1.355700,False,False,False
2011-05-09,1.361600,1.363200,1.355800,1.361400,False,False,False
2011-05-10,1.363500,1.367700,1.357400,1.363800,False,False,False
2011-05-11,1.353600,1.355100,1.335500,1.353300,False,False,False
2011-05-12,1.341800,1.349400,1.339400,1.341400,False,False,False
2011-05-13,1.343100,1.358430,1.342200,1.343400,False,False,False
2011-05-16,1.354800,1.357100,1.351500,1.354800,False,False,False
2011-05-17,1.351500,1.353800,1.342300,1.351700,False,False,False
2011-05-18,1.345600,1.349900,1.342800,1.345900,False,False,False
2011-05-19,1.347000,1.348000,1.338000,1.347700,False,False,False
2011-05-20,1.339200,1.339800,1.330600,1.339600,False,False,False
2011-05-23,1.329400,1.329900,1.317800,1.329700,False,False,False
2011-05-24,1.323100,1.324800,1.315200,1.322800,False,False,False
2011-05-25,1.319900,1.320350,1.306000,1.319500,False,False,False
2011-05-26,1.312100,1.314400,1.304600,1.311800,False,False,False
2011-05-27,1.307900,1.308900,1.301200,1.307500,False,False,False
2011-05-30,1.307100,1.309100,1.292800,1.307600,False,False,False
2011-05-31,1.293800,1.307600,1.293800,1.293900,False,False,False
2011-06-01,1.303100,1.308600,1.298400,1.303400,False,False,False
2011-06-02,1.309200,1.316500,1.306000,1.309000,False,False,False
2011-06-03,1.315100,1.317750,1.312400,1.315500,False,False,False
2011-06-06,1.316800,1.316800,1.300000,1.316800,False,False,False
2011-06-07,1.304400,1.306900,1.297100,1.304600,False,False,False
2011-06-08,1.293900,1.295500,1.280600,1.292600,False,False,False
2011-06-09,1.287000,1.288000,1.280200,1.286700,False,False,False
2011-06-10,1.283700,1.301400,1.282300,1.283600,False,False,False
2011-06-13,1.297700,1.306250,1.296700,1.297800,False,False,False
2011-06-14,1.305200,1.314600,1.303800,1.305800,False,False,False
2011-06-15,1.311000,1.316300,1.310000,1.311100,False,False,False
2011-06-16,1.310100,1.313950,1.307200,1.310100,False,False,False
2011-06-17,1.307200,1.308900,1.302400,1.307100,False,False,False
2011-06-20,1.306800,1.309550,1.298000,1.306500,False,False,False
2011-06-21,1.303900,1.304350,1.296200,1.303900,False,False,False
2011-06-22,1.295200,1.296200,1.289000,1.295200,False,False,False
2011-06-23,1.292300,1.298300,1.291800,1.292500,False,False,False
2011-06-24,1.301700,1.304300,1.294200,1.301200,False,False,False
2011-06-27,1.297200,1.304000,1.296800,1.297000,False,False,False
2011-06-28,1.298450,1.300100,1.289400,1.298400,False,False,False
2011-06-29,1.293200,1.296100,1.289800,1.293650,False,False,False
2011-06-30,1.293600,1.299500,1.292600,1.293300,False,False,False
2011-07-01,1.300400,1.301050,1.290800,1.300500,False,False,False
2011-07-04,1.290700,1.293200,1.286900,1.290500,False,False,False
2011-07-05,1.292800,1.295600,1.289700,1.292700,False,False,False
2011-07-06,1.292350,1.300500,1.291100,1.291800,False,False,False
2011-07-07,1.294100,1.295350,1.282600,1.293400,False,False,False
2011-07-08,1.283400,1.285700,1.280000,1.284100,False,False,False
2011-07-11,1.287200,1.299300,1.286100,1.287500,False,False,False
2011-07-12,1.294400,1.294500,1.286100,1.294200,False,False,False
2011-07-13,1.268100,1.275900,1.267800,1.268500,False,False,False
2011-07-14,1.273300,1.275300,1.261000,1.272900,False,False,False
2011-07-15,1.254700,1.258600,1.252600,1.255000,False,False,False
2011-07-18,1.256100,1.260200,1.248000,1.256800,False,False,False
2011-07-19,1.253100,1.258400,1.252900,1.253600,False,False,False
2011-07-20,1.254000,1.257200,1.248800,1.253300,False,False,False
2011-07-21,1.255800,1.261500,1.252200,1.255500,False,False,False
2011-07-22,1.253100,1.254400,1.249000,1.253500,False,False,False
2011-07-25,1.257800,1.258100,1.251200,1.257700,False,False,False
2011-07-26,1.255400,1.268000,1.254000,1.255400,False,False,False
2011-07-27,1.265400,1.268500,1.261000,1.265500,False,False,False
2011-07-28,1.262400,1.266650,1.252700,1.262400,False,False,False
2011-07-29,1.248700,1.255400,1.247600,1.248700,False,False,False
2011-08-01,1.252600,1.256400,1.241200,1.252600,False,False,False
2011-08-02,1.245400,1.249200,1.238000,1.243800,False,False,False
2011-08-03,1.242000,1.254300,1.239400,1.242000,False,False,False
2011-08-04,1.259100,1.259500,1.243400,1.257900,False,False,False
2011-08-05,1.239000,1.251600,1.239000,1.239250,False,False,False
2011-08-08,1.240300,1.248800,1.235000,1.239900,False,False,False
2011-08-09,1.235400,1.258600,1.231500,1.235700,False,False,False
2011-08-10,1.251800,1.258600,1.240400,1.251100,False,False,False
2011-08-11,1.245800,1.252350,1.242600,1.246700,False,False,False
2011-08-12,1.243100,1.263200,1.240600,1.243100,False,False,False
2011-08-15,1.257700,1.262900,1.249900,1.257200,False,False,False
2011-08-16,1.256000,1.261400,1.252400,1.256100,False,False,False
2011-08-17,1.261000,1.262200,1.252400,1.262200,False,False,False
2011-08-18,1.260500,1.267300,1.256400,1.260200,False,False,False
2011-08-19,1.267250,1.273150,1.260700,1.267100,False,False,False
2011-08-22,1.263100,1.265500,1.256800,1.263000,False,False,False
2011-08-23,1.261200,1.266800,1.260600,1.260900,False,False,False
2011-08-24,1.261600,1.264300,1.257400,1.261800,False,False,False
2011-08-25,1.260300,1.264300,1.255800,1.260200,False,False,False
2011-08-26,1.258100,1.259700,1.253800,1.258080,False,False,False
2011-08-29,1.257700,1.258350,1.249400,1.258300,False,False,False
2011-08-30,1.252100,1.253700,1.247700,1.252100,False,False,False
2011-08-31,1.252700,1.263250,1.252700,1.252800,False,False,False
2011-09-01,1.258100,1.259100,1.251600,1.258400,False,False,False
2011-09-02,1.256900,1.269100,1.253200,1.256900,False,False,False
2011-09-05,1.269400,1.276500,1.265000,1.269400,False,False,False
2011-09-06,1.271100,1.282700,1.271000,1.271400,False,False,False
2011-09-07,1.276500,1.277600,1.269000,1.276400,False,False,False
2011-09-08,1.268700,1.272500,1.265800,1.268900,False,False,False
2011-09-09,1.272500,1.273800,1.255600,1.272600,False,False,False
2011-09-12,1.255400,1.258500,1.250800,1.255400,False,False,False
2011-09-13,1.253000,1.255650,1.241200,1.253200,False,False,False
2011-09-14,1.254200,1.256400,1.246500,1.254100,False,False,False
2011-09-15,1.254400,1.255200,1.243800,1.254000,False,False,False
2011-09-16,1.248100,1.248220,1.241300,1.247900,False,False,False
2011-09-19,1.240300,1.248550,1.238700,1.240400,False,False,False
2011-09-20,1.246800,1.253050,1.244000,1.246700,False,False,False
2011-09-21,1.257200,1.259800,1.249900,1.257300,False,False,False
2011-09-22,1.246800,1.258000,1.245800,1.246700,False,False,False
2011-09-23,1.266200,1.266800,1.254800,1.266800,False,False,False
2011-09-26,1.260000,1.261500,1.253500,1.259600,False,False,False
2011-09-27,1.257300,1.262300,1.254100,1.257200,False,False,False
2011-09-28,1.257900,1.264000,1.255600,1.257900,False,False,False
2011-09-29,1.269000,1.276800,1.267600,1.269200,False,False,False
2011-09-30,1.268100,1.271450,1.262800,1.267500,False,False,False
2011-10-03,1.265400,1.265900,1.252700,1.265600,False,False,False
2011-10-04,1.257000,1.262530,1.251800,1.257100,False,False,False
2011-10-05,1.258700,1.263150,1.257700,1.258700,False,False,False
2011-10-06,1.265600,1.269900,1.262800,1.265600,False,False,False
2011-10-07,1.268100,1.274550,1.267100,1.268600,False,False,False
2011-10-10,1.272900,1.277100,1.270800,1.272800,False,False,False
2011-10-11,1.275300,1.277400,1.269400,1.275300,False,False,False
2011-10-12,1.276200,1.284000,1.275200,1.275800,False,False,False
2011-10-13,1.282200,1.286150,1.279400,1.281800,False,False,False
2011-10-14,1.284500,1.285600,1.281400,1.284800,False,False,False
2011-10-17,1.282200,1.288950,1.282000,1.282700,False,False,False
2011-10-18,1.291050,1.292900,1.287700,1.290900,False,False,False
2011-10-19,1.290400,1.291600,1.282400,1.290400,False,False,False
2011-10-20,1.289400,1.292500,1.286900,1.289200,False,False,False
2011-10-21,1.287800,1.293500,1.286600,1.286900,False,False,False
2011-10-24,1.300100,1.311400,1.297600,1.299800,False,False,False
2011-10-25,1.307500,1.310000,1.299400,1.307500,False,False,False
2011-10-26,1.299500,1.308300,1.298600,1.299500,False,False,False
2011-10-27,1.300600,1.306800,1.298700,1.300900,False,False,False
2011-10-31,1.301650,1.305550,1.295400,1.301100,False,False,False
2011-11-01,1.304300,1.305350,1.293300,1.303800,False,False,False
2011-11-02,1.298800,1.309100,1.297400,1.298800,False,False,False
2011-11-03,1.309700,1.313600,1.302500,1.309400,False,False,False
2011-11-04,1.309600,1.311400,1.305600,1.308800,False,False,False
2011-11-07,1.305200,1.305300,1.296900,1.305300,False,False,False
2011-11-08,1.302000,1.302300,1.295100,1.302300,False,False,False
2011-11-09,1.301450,1.303200,1.297100,1.301650,False,False,False
2011-11-10,1.299200,1.305800,1.297800,1.299000,False,False,False
2011-11-11,1.305300,1.309850,1.303200,1.305300,False,False,False
2011-11-14,1.306400,1.309340,1.304900,1.306100,False,False,False
2011-11-15,1.311600,1.322000,1.311600,1.311700,False,False,False
2011-11-16,1.318300,1.321320,1.314300,1.317900,False,False,False
2011-11-17,1.316100,1.320920,1.314500,1.316400,False,False,False
2011-11-18,1.315700,1.326300,1.314200,1.315500,False,False,False
2011-11-21,1.322200,1.322300,1.316300,1.321900,False,False,False
2011-11-22,1.314300,1.320450,1.313200,1.314300,False,False,False
2011-11-23,1.315300,1.315300,1.307000,1.315270,False,False,False
2011-11-24,1.311100,1.312800,1.307800,1.310900,False,False,False
2011-11-25,1.308600,1.313350,1.305800,1.308400,False,False,False
2011-11-28,1.309400,1.317600,1.306400,1.309800,False,False,False
2011-11-29,1.311000,1.316900,1.309800,1.311700,False,False,False
2011-11-30,1.311900,1.322800,1.310500,1.312000,False,False,False
2011-12-01,1.315800,1.317400,1.310500,1.315800,False,False,False
2011-12-02,1.310800,1.317800,1.307100,1.310800,False,False,False
2011-12-05,1.311800,1.317000,1.310100,1.311300,False,False,False
2011-12-06,1.314500,1.315800,1.310000,1.314300,False,False,False
2011-12-07,1.312800,1.320860,1.312800,1.312900,False,False,False
2011-12-08,1.317000,1.318170,1.312600,1.316600,False,False,False
2011-12-09,1.317000,1.318700,1.313800,1.317100,False,False,False
2011-12-12,1.317000,1.321100,1.315000,1.316900,False,False,False
2011-12-13,1.317900,1.324000,1.317300,1.318000,False,False,False
2011-12-14,1.320600,1.327200,1.319100,1.321300,False,False,False
2011-12-15,1.320800,1.323600,1.317100,1.320600,False,False,False
2011-12-16,1.314000,1.315800,1.306700,1.314200,False,False,False
2011-12-19,1.307500,1.308500,1.305000,1.307900,False,False,False
2011-12-20,1.309900,1.312250,1.305300,1.310100,False,False,False
2011-12-21,1.311000,1.314350,1.310300,1.311300,False,False,False
2011-12-22,1.310100,1.313350,1.307800,1.310600,False,False,False
2011-12-23,1.308600,1.313400,1.307900,1.308600,False,False,False
2011-12-26,1.310200,1.313100,1.309900,1.310200,False,False,False
2011-12-27,1.311500,1.316300,1.310300,1.310700,False,False,False
2011-12-28,1.313900,1.314700,1.309200,1.314100,False,False,False
2011-12-29,1.312600,1.313400,1.310100,1.313100,False,False,False
2011-12-30,1.312900,1.315550,1.312200,1.312900,False,False,False
2012-01-02,1.313200,1.318100,1.310300,1.311800,False,False,False
2012-01-03,1.312200,1.315300,1.309800,1.312200,False,False,False
2012-01-04,1.311700,1.313350,1.309500,1.311700,False,False,False
2012-01-05,1.314200,1.314750,1.310700,1.314100,False,False,False
2012-01-06,1.312100,1.313300,1.307900,1.312100,False,False,False
2012-01-09,1.307100,1.307650,1.299800,1.307650,False,False,False
2012-01-10,1.300150,1.302150,1.296100,1.299800,False,False,False
2012-01-11,1.296000,1.297340,1.293100,1.296200,False,False,False
2012-01-12,1.292550,1.301780,1.291900,1.292550,False,False,False
2012-01-13,1.301400,1.305100,1.299000,1.301700,False,False,False
2012-01-16,1.295300,1.300980,1.293700,1.295600,False,False,False
2012-01-17,1.299100,1.302960,1.298200,1.299000,False,False,False
2012-01-18,1.296300,1.297350,1.286500,1.295700,False,False,False
2012-01-19,1.295800,1.300000,1.293300,1.296500,False,False,False
2012-01-20,1.296600,1.300400,1.295500,1.297000,False,False,False
