date,open,high,low,close,suspect,suspect_spike,suspect_flat
2010-06-11,0.791900,0.797300,0.788700,0.793600,False,False,False
2010-06-14,0.793900,0.795000,0.785100,0.791300,False,False,False
2010-06-15,0.791000,0.791200,0.783400,0.788500,False,False,False
2010-06-16,0.788400,0.789000,0.777700,0.782200,False,False,False
2010-06-17,0.781800,0.784000,0.779100,0.783150,False,False,False
2010-06-18,0.785500,0.793000,0.782900,0.786400,False,False,False
2010-06-21,0.786300,0.788400,0.778700,0.780600,False,False,False
2010-06-22,0.781100,0.790200,0.778700,0.786600,False,False,False
2010-06-23,0.786920,0.789000,0.777300,0.780100,False,False,False
2010-06-24,0.780200,0.782100,0.771100,0.780090,False,False,False
2010-06-25,0.777400,0.778900,0.764400,0.766200,False,False,False
2010-06-28,0.766000,0.768200,0.747100,0.748500,False,False,False
2010-06-29,0.748600,0.752800,0.736800,0.738100,False,False,False
2010-06-30,0.738100,0.739900,0.725800,0.733300,False,False,False
2010-07-01,0.733500,0.741900,0.730500,0.731620,False,False,False
2010-07-02,0.731700,0.737700,0.729300,0.730500,False,False,False
2010-07-05,0.730900,0.740000,0.726200,0.733400,False,False,False
2010-07-06,0.733700,0.741000,0.729500,0.739900,False,False,False
2010-07-07,0.739700,0.746200,0.737600,0.743800,False,False,False
2010-07-08,0.743700,0.752030,0.742800,0.752030,False,False,False
2010-07-09,0.748600,0.756400,0.746800,0.754700,False,False,False
2010-07-12,0.754700,0.759300,0.751800,0.756400,False,False,False
2010-07-13,0.756700,0.764510,0.755800,0.758900,False,False,False
2010-07-14,0.758900,0.760990,0.748500,0.754400,False,False,False
2010-07-15,0.754000,0.754810,0.742300,0.746350,False,False,False
2010-07-16,0.742600,0.746000,0.736700,0.743700,False,False,False
2010-07-19,0.743200,0.754900,0.742300,0.753370,False,False,False
2010-07-20,0.753100,0.756100,0.746400,0.746400,False,False,False
2010-07-21,0.746400,0.757400,0.743900,0.756300,False,False,False
2010-07-22,0.756200,0.767800,0.754100,0.766480,False,False,False
2010-07-23,0.765300,0.770500,0.763800,0.768400,False,False,False
2010-07-26,0.768400,0.781800,0.768000,0.776000,False,False,False
2010-07-27,0.768400,0.777200,0.760700,0.762900,False,False,False
2010-07-28,0.763200,0.765400,0.750000,0.753500,False,False,False
2010-07-29,0.753400,0.757200,0.746400,0.755070,False,False,False
2010-07-30,0.756200,0.767600,0.756200,0.761200,False,False,False
2010-08-02,0.761200,0.764000,0.757400,0.762100,False,False,False
2010-08-03,0.762000,0.772900,0.759700,0.762100,False,False,False
2010-08-04,0.768400,0.768400,0.757200,0.768300,False,False,False
2010-08-05,0.763100,0.767700,0.753900,0.763100,False,False,False
2010-08-06,0.760700,0.763100,0.757200,0.760600,False,False,False
2010-08-09,0.763800,0.765000,0.758200,0.763790,False,False,False
2010-08-10,0.757100,0.759100,0.753600,0.757000,False,False,False
2010-08-11,0.754000,0.756800,0.741600,0.753900,False,False,False
2010-08-12,0.748800,0.752700,0.744300,0.748500,False,False,False
2010-08-13,0.741200,0.742500,0.726300,0.741000,False,False,False
2010-08-16,0.731900,0.745000,0.730900,0.731800,False,False,False
2010-08-17,0.743000,0.748300,0.739000,0.742600,False,False,False
2010-08-18,0.743200,0.746700,0.727000,0.743000,False,False,False
2010-08-19,0.728700,0.731000,0.725000,0.729000,False,False,False
2010-08-20,0.730400,0.738700,0.726900,0.730500,False,False,False
2010-08-23,0.734600,0.735700,0.725700,0.734500,False,False,False
2010-08-24,0.725100,0.726100,0.713600,0.725000,False,False,False
2010-08-25,0.721600,0.727600,0.719600,0.721500,False,False,False
2010-08-26,0.718900,0.729500,0.718000,0.718800,False,False,False
2010-08-27,0.733300,0.735100,0.724800,0.733400,False,False,False
2010-08-30,0.721000,0.721600,0.708300,0.721300,False,False,False
2010-08-31,0.709600,0.724300,0.709000,0.709600,False,False,False
2010-09-01,0.722400,0.726200,0.721000,0.722500,False,False,False
2010-09-02,0.722900,0.737300,0.721900,0.722800,False,False,False
2010-09-03,0.730600,0.736400,0.730100,0.730600,False,False,False
2010-09-06,0.730300,0.732000,0.725600,0.730200,False,False,False
2010-09-07,0.725200,0.731560,0.722800,0.725400,False,False,False
2010-09-08,0.729900,0.737300,0.727900,0.730100,False,False,False
2010-09-09,0.735400,0.748300,0.734500,0.735500,False,False,False
2010-09-10,0.743000,0.745400,0.738400,0.742800,False,False,False
2010-09-13,0.735600,0.736300,0.727000,0.735400,False,False,False
2010-09-14,0.729200,0.736800,0.728600,0.729200,False,False,False
2010-09-15,0.728600,0.735600,0.723700,0.728600,False,False,False
2010-09-16,0.735000,0.746000,0.731400,0.735100,False,False,False
2010-09-17,0.732600,0.736200,0.731300,0.732700,False,False,False
2010-09-20,0.732200,0.734000,0.728900,0.732200,False,False,False
2010-09-21,0.729900,0.735200,0.723900,0.729900,False,False,False
2010-09-22,0.722000,0.724000,0.714100,0.721400,False,False,False
2010-09-23,0.718000,0.721800,0.713800,0.717900,False,False,False
2010-09-24,0.724000,0.724600,0.720700,0.723900,False,False,False
2010-09-27,0.722900,0.724900,0.716900,0.723000,False,False,False
2010-09-28,0.721300,0.724900,0.717400,0.721100,False,False,False
2010-09-29,0.718700,0.722800,0.716100,0.718700,False,False,False
2010-09-30,0.721500,0.727000,0.720000,0.721300,False,False,False
2010-10-01,0.725700,0.726400,0.718900,0.725600,False,False,False
2010-10-04,0.717600,0.724400,0.715500,0.717600,False,False,False
2010-10-05,0.722700,0.727050,0.720100,0.722600,False,False,False
2010-10-06,0.723000,0.729600,0.722300,0.723000,False,False,False
2010-10-07,0.724300,0.727700,0.717500,0.724500,False,False,False
2010-10-08,0.726400,0.728700,0.722000,0.726600,False,False,False
2010-10-11,0.724300,0.727800,0.720400,0.724400,False,False,False
2010-10-12,0.723900,0.732800,0.721100,0.723900,False,False,False
2010-10-13,0.725200,0.729400,0.721000,0.725100,False,False,False
2010-10-14,0.723200,0.724600,0.720200,0.723200,False,False,False
2010-10-15,0.721900,0.725800,0.720700,0.722000,False,False,False
2010-10-18,0.724000,0.728200,0.721300,0.724100,False,False,False
2010-10-19,0.722700,0.724100,0.720400,0.722700,False,False,False
2010-10-20,0.723200,0.726170,0.721400,0.723400,False,False,False
2010-10-21,0.721900,0.729500,0.720600,0.721800,False,False,False
2010-10-22,0.729900,0.733100,0.729100,0.730000,False,False,False
2010-10-25,0.730100,0.738000,0.729300,0.729800,False,False,False
2010-10-26,0.736300,0.739300,0.734600,0.736300,False,False,False
2010-10-27,0.738600,0.742400,0.737400,0.738500,False,False,False
2010-10-28,0.738600,0.752500,0.737400,0.738500,False,False,False
2010-11-01,0.753900,0.763700,0.751800,0.751800,False,False,False
2010-11-02,0.760300,0.760400,0.752800,0.760200,False,False,False
2010-11-03,0.754800,0.761400,0.754600,0.754700,False,False,False
2010-11-04,0.764100,0.770400,0.761100,0.764200,False,False,False
2010-11-05,0.760700,0.763800,0.754400,0.760700,False,False,False
2010-11-08,0.761000,0.764700,0.756200,0.760700,False,False,False
2010-11-09,0.760100,0.761300,0.754000,0.760000,False,False,False
2010-11-10,0.751200,0.759600,0.750000,0.751300,False,False,False
2010-11-11,0.758300,0.763000,0.757650,0.758400,False,False,False
2010-11-12,0.758800,0.761000,0.750100,0.758700,False,False,False
2010-11-15,0.758700,0.764900,0.752600,0.758800,False,False,False
2010-11-16,0.760400,0.762200,0.757200,0.760500,False,False,False
2010-11-17,0.765100,0.765500,0.759900,0.765200,False,False,False
2010-11-18,0.763700,0.771700,0.762800,0.763800,False,False,False
2010-11-19,0.775500,0.777200,0.768500,0.775600,False,False,False
2010-11-22,0.774200,0.776400,0.762900,0.774300,False,False,False
2010-11-23,0.761200,0.763800,0.755400,0.761300,False,False,False
2010-11-24,0.757400,0.759600,0.754200,0.757300,False,False,False
2010-11-25,0.757000,0.761900,0.753000,0.757200,False,False,False
2010-11-26,0.760400,0.761000,0.749200,0.760300,False,False,False
2010-11-29,0.753100,0.754000,0.744600,0.752900,False,False,False
2010-11-30,0.745000,0.746230,0.738900,0.744900,False,False,False
2010-12-01,0.743300,0.752000,0.742400,0.743300,False,False,False
2010-12-02,0.749800,0.756500,0.745500,0.749900,False,False,False
2010-12-03,0.750200,0.751800,0.743700,0.750500,False,False,False
2010-12-06,0.745600,0.750300,0.743200,0.745600,False,False,False
2010-12-07,0.747200,0.749300,0.744000,0.747100,False,False,False
2010-12-08,0.747510,0.747700,0.736700,0.747200,False,False,False
2010-12-09,0.736600,0.738900,0.733900,0.736300,False,False,False
2010-12-10,0.736100,0.739000,0.733900,0.736000,False,False,False
2010-12-13,0.733400,0.737300,0.729900,0.733200,False,False,False
2010-12-14,0.726900,0.728000,0.723100,0.727100,False,False,False
2010-12-15,0.720900,0.721700,0.713400,0.720700,False,False,False
2010-12-16,0.715300,0.717400,0.711700,0.715600,False,False,False
2010-12-17,0.713500,0.714900,0.707100,0.713600,False,False,False
2010-12-20,0.713200,0.716850,0.712950,0.713300,False,False,False
2010-12-21,0.713900,0.720000,0.712000,0.714270,False,False,False
2010-12-22,0.711000,0.712100,0.707000,0.711100,False,False,False
2010-12-23,0.706300,0.717500,0.705500,0.706300,False,False,False
2010-12-24,0.715900,0.720400,0.714000,0.716200,False,False,False
2010-12-27,0.719000,0.720900,0.716300,0.718800,False,False,False
2010-12-28,0.719100,0.720100,0.711200,0.719200,False,False,False
2010-12-29,0.718200,0.727600,0.718200,0.718200,False,False,False
2010-12-30,0.723900,0.726300,0.719300,0.723900,False,False,False
2010-12-31,0.720500,0.728300,0.720100,0.720600,False,False,False
2011-01-03,0.725200,0.729000,0.723700,0.724800,False,False,False
2011-01-04,0.722200,0.727000,0.720400,0.722400,False,False,False
2011-01-05,0.726800,0.736000,0.723500,0.726700,False,False,False
2011-01-06,0.732100,0.734800,0.728200,0.732100,False,False,False
2011-01-07,0.729700,0.737000,0.726800,0.729500,False,False,False
2011-01-10,0.733400,0.738100,0.730400,0.733500,False,False,False
2011-01-11,0.737200,0.741000,0.733000,0.736900,False,False,False
2011-01-12,0.738800,0.742100,0.734700,0.738700,False,False,False
2011-01-13,0.737300,0.747600,0.736400,0.736900,False,False,False
2011-01-14,0.743200,0.744000,0.735200,0.743500,False,False,False
2011-01-17,0.740900,0.747730,0.739400,0.740800,False,False,False
2011-01-18,0.744400,0.744700,0.738300,0.744400,False,False,False
2011-01-19,0.743200,0.747400,0.741000,0.743200,False,False,False
2011-01-20,0.731000,0.733100,0.726400,0.731000,False,False,False
2011-01-21,0.729800,0.730600,0.725200,0.729700,False,False,False
2011-01-24,0.726800,0.730300,0.722600,0.727000,False,False,False
2011-01-25,0.725300,0.727900,0.719900,0.725000,False,False,False
2011-01-26,0.722900,0.726900,0.721200,0.722600,False,False,False
2011-01-27,0.728800,0.732000,0.724600,0.728600,False,False,False
2011-01-28,0.730100,0.734200,0.728400,0.730200,False,False,False
2011-01-31,0.724000,0.728100,0.723800,0.724100,False,False,False
2011-02-01,0.728600,0.733300,0.727100,0.728500,False,False,False
2011-02-02,0.731500,0.733500,0.727800,0.731400,False,False,False
2011-02-03,0.727100,0.733260,0.724300,0.726800,False,False,False
2011-02-04,0.730700,0.739400,0.730400,0.730900,False,False,False
2011-02-07,0.734600,0.738200,0.733800,0.734700,False,False,False
2011-02-08,0.737100,0.745400,0.735300,0.737300,False,False,False
2011-02-09,0.746500,0.747300,0.741700,0.746600,False,False,False
2011-02-10,0.738900,0.741500,0.735500,0.738700,False,False,False
2011-02-11,0.737300,0.739680,0.734100,0.737700,False,False,False
2011-02-14,0.737200,0.738900,0.732100,0.737100,False,False,False
2011-02-15,0.733000,0.735000,0.726400,0.732900,False,False,False
2011-02-16,0.726100,0.731600,0.723300,0.726200,False,False,False
2011-02-17,0.723600,0.725200,0.716900,0.724000,False,False,False
2011-02-18,0.720400,0.726100,0.720100,0.720100,False,False,False
2011-02-21,0.720300,0.724400,0.719100,0.720200,False,False,False
2011-02-22,0.720100,0.721100,0.702700,0.721100,False,False,False
2011-02-23,0.700600,0.704000,0.694000,0.700900,False,False,False
2011-02-24,0.694300,0.695600,0.688800,0.694100,False,False,False
2011-02-25,0.694000,0.699800,0.691400,0.694200,False,False,False
2011-02-28,0.697400,0.698900,0.694600,0.697300,False,False,False
2011-03-01,0.698800,0.701000,0.696600,0.698900,False,False,False
2011-03-02,0.693300,0.693700,0.683500,0.693200,False,False,False
2011-03-03,0.685700,0.692800,0.685300,0.685700,False,False,False
2011-03-04,0.689000,0.689700,0.679700,0.689300,False,False,False
2011-03-07,0.682100,0.684000,0.679900,0.682500,False,False,False
2011-03-08,0.682600,0.692000,0.682400,0.682600,False,False,False
2011-03-09,0.691800,0.693400,0.684900,0.691700,False,False,False
2011-03-10,0.684000,0.687500,0.683100,0.684000,False,False,False
2011-03-11,0.684400,0.689200,0.682300,0.684200,False,False,False
2011-03-14,0.686100,0.688000,0.680900,0.686200,False,False,False
2011-03-15,0.682900,0.683300,0.667600,0.683100,False,False,False
2011-03-16,0.671700,0.675300,0.665100,0.671900,False,False,False
2011-03-17,0.651900,0.654500,0.645100,0.652300,False,False,False
2011-03-18,0.648600,0.662200,0.648600,0.649000,False,False,False
2011-03-21,0.661200,0.666600,0.660200,0.661200,False,False,False
2011-03-22,0.665400,0.672700,0.663600,0.665300,False,False,False
2011-03-23,0.668100,0.671300,0.664200,0.668200,False,False,False
2011-03-24,0.674600,0.681300,0.674200,0.674200,False,False,False
2011-03-25,0.681700,0.692600,0.679500,0.681600,False,False,False
2011-03-28,0.687600,0.695800,0.686000,0.687600,False,False,False
2011-03-29,0.695800,0.706500,0.695700,0.695900,False,False,False
2011-03-30,0.699700,0.700000,0.695300,0.699700,False,False,False
2011-03-31,0.699000,0.711700,0.696800,0.699300,False,False,False
2011-04-01,0.710800,0.712100,0.704600,0.710900,False,False,False
2011-04-04,0.708100,0.712900,0.707100,0.708300,False,False,False
2011-04-05,0.709900,0.716700,0.706700,0.710000,False,False,False
2011-04-06,0.713200,0.716900,0.708400,0.713200,False,False,False
2011-04-07,0.712300,0.714400,0.709400,0.712200,False,False,False
2011-04-08,0.710300,0.712300,0.707900,0.710000,False,False,False
2011-04-11,0.709100,0.709500,0.699000,0.709100,False,False,False
2011-04-12,0.702900,0.710100,0.702900,0.702900,False,False,False
2011-04-13,0.705100,0.710000,0.703000,0.705200,False,False,False
2011-04-15,0.711000,0.711000,0.700800,0.710900,False,False,False
2011-04-18,0.703900,0.709600,0.700700,0.703500,False,False,False
2011-04-19,0.709300,0.714000,0.707500,0.709300,False,False,False
2011-04-20,0.706900,0.712200,0.703700,0.707200,False,False,False
2011-04-21,0.709600,0.711200,0.708400,0.710000,False,False,False
2011-04-22,0.710400,0.711000,0.703000,0.710400,False,False,False
2011-04-25,0.704600,0.708300,0.702900,0.704600,False,False,False
2011-04-26,0.702100,0.708700,0.701600,0.702200,False,False,False
2011-04-27,0.701600,0.703300,0.697000,0.701700,False,False,False
2011-04-28,0.701000,0.701700,0.696200,0.701100,False,False,False
2011-04-29,0.698600,0.702000,0.695600,0.698700,False,False,False
2011-05-02,0.696200,0.697200,0.690100,0.696300,False,False,False
2011-05-03,0.688000,0.688620,0.674100,0.687800,False,False,False
2011-05-04,0.682600,0.684000,0.673600,0.682500,False,False,False
2011-05-05,0.685200,0.696800,0.683400,0.684800,False,False,False
2011-05-06,0.692800,0.694800,0.690800,0.693200,False,False,False
2011-05-09,0.690300,0.697900,0.689600,0.690300,False,False,False
2011-05-10,0.699700,0.701000,0.697500,0.699700,False,False,False
2011-05-11,0.700400,0.705600,0.696200,0.700700,False,False,False
2011-05-12,0.702100,0.705000,0.697600,0.702000,False,False,False
2011-05-13,0.701100,0.701300,0.688200,0.701000,False,False,False
2011-05-16,0.690000,0.692800,0.687000,0.689500,False,False,False
2011-05-17,0.690900,0.696700,0.689900,0.691100,False,False,False
2011-05-18,0.695200,0.699400,0.693800,0.695000,False,False,False
2011-05-19,0.696900,0.702200,0.693600,0.696900,False,False,False
2011-05-20,0.695900,0.698300,0.693000,0.696000,False,False,False
2011-05-23,0.697900,0.705100,0.697500,0.698000,False,False,False
2011-05-24,0.701400,0.701900,0.694600,0.701300,False,False,False
2011-05-25,0.695600,0.705800,0.694600,0.695600,False,False,False
2011-05-26,0.700100,0.704200,0.695700,0.699900,False,False,False
2011-05-27,0.695500,0.699000,0.693500,0.695500,False,False,False
2011-05-30,0.695300,0.703900,0.694400,0.695600,False,False,False
2011-05-31,0.703500,0.703500,0.688600,0.703400,False,False,False
2011-06-01,0.686100,0.688700,0.683000,0.686100,False,False,False
2011-06-02,0.686300,0.690100,0.673900,0.686400,False,False,False
2011-06-03,0.681000,0.684000,0.679000,0.681000,False,False,False
2011-06-06,0.679700,0.688000,0.679400,0.679700,False,False,False
2011-06-07,0.686600,0.686810,0.680200,0.686700,False,False,False
2011-06-08,0.686900,0.697900,0.683600,0.687100,False,False,False
2011-06-09,0.694000,0.696600,0.691500,0.693900,False,False,False
2011-06-10,0.690500,0.691600,0.678200,0.690700,False,False,False
2011-06-13,0.683100,0.691000,0.679700,0.683100,False,False,False
2011-06-14,0.691000,0.692400,0.687400,0.691000,False,False,False
2011-06-15,0.686900,0.687300,0.676400,0.687100,False,False,False
2011-06-16,0.682900,0.687700,0.679900,0.683000,False,False,False
2011-06-17,0.687900,0.688750,0.680800,0.687900,False,False,False
2011-06-20,0.684300,0.686400,0.681000,0.684500,False,False,False
2011-06-21,0.683500,0.686700,0.682700,0.683600,False,False,False
2011-06-22,0.684400,0.688500,0.677600,0.684500,False,False,False
2011-06-23,0.682400,0.683000,0.678700,0.682600,False,False,False
2011-06-24,0.671400,0.673600,0.668100,0.671200,False,False,False
2011-06-27,0.671800,0.673400,0.667800,0.671800,False,False,False
